run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
30-minute mixed-workload stability run,1,1,932,realtime-chat,100,poisson,6224,6162,62,,not_applicable
30-minute mixed-workload stability run,1,1,933,realtime-chat,100,poisson,6235,6163,72,,not_applicable
30-minute mixed-workload stability run,1,1,934,realtime-chat,100,poisson,6245,6168,77,,not_applicable
30-minute mixed-workload stability run,1,1,935,realtime-chat,100,poisson,6255,6176,79,,not_applicable
30-minute mixed-workload stability run,1,1,936,realtime-chat,100,poisson,6265,6213,52,,not_applicable
30-minute mixed-workload stability run,1,1,937,realtime-chat,100,poisson,6276,6249,27,,not_applicable
30-minute mixed-workload stability run,1,1,938,realtime-chat,100,poisson,6287,6265,22,,not_applicable
30-minute mixed-workload stability run,1,1,939,realtime-chat,100,poisson,6305,6268,37,,not_applicable
30-minute mixed-workload stability run,1,1,940,realtime-chat,100,poisson,6319,6279,40,,not_applicable
30-minute mixed-workload stability run,1,1,941,realtime-chat,100,poisson,6330,6284,46,,not_applicable
30-minute mixed-workload stability run,1,1,942,realtime-chat,100,poisson,6342,6297,45,,not_applicable
30-minute mixed-workload stability run,1,1,943,realtime-chat,100,poisson,6346,6319,27,,not_applicable
30-minute mixed-workload stability run,1,1,944,realtime-chat,100,poisson,6357,6342,15,,not_applicable
30-minute mixed-workload stability run,1,1,945,realtime-chat,100,poisson,6366,6346,20,,not_applicable
30-minute mixed-workload stability run,1,1,946,realtime-chat,100,poisson,6375,6353,22,,not_applicable
30-minute mixed-workload stability run,1,1,947,realtime-chat,100,poisson,6385,6366,19,,not_applicable
30-minute mixed-workload stability run,1,1,948,realtime-chat,100,poisson,6397,6372,25,,not_applicable
30-minute mixed-workload stability run,1,1,949,realtime-chat,100,poisson,6403,6381,22,,not_applicable
30-minute mixed-workload stability run,1,1,950,realtime-chat,100,poisson,6415,6393,22,,not_applicable
30-minute mixed-workload stability run,1,1,951,realtime-chat,100,poisson,6423,6393,30,,not_applicable
30-minute mixed-workload stability run,1,1,952,realtime-chat,100,poisson,6431,6394,37,,not_applicable
30-minute mixed-workload stability run,1,1,953,realtime-chat,100,poisson,6439,6398,41,,not_applicable
30-minute mixed-workload stability run,1,1,954,realtime-chat,100,poisson,6449,6400,49,,not_applicable
30-minute mixed-workload stability run,1,1,955,realtime-chat,100,poisson,6458,6400,58,,not_applicable
30-minute mixed-workload stability run,1,1,956,realtime-chat,100,poisson,6462,6402,60,,not_applicable
30-minute mixed-workload stability run,1,1,957,realtime-chat,100,poisson,6470,6403,67,,not_applicable
30-minute mixed-workload stability run,1,1,958,realtime-chat,100,poisson,6478,6403,75,,not_applicable
30-minute mixed-workload stability run,1,1,959,realtime-chat,100,poisson,6488,6407,81,,not_applicable
30-minute mixed-workload stability run,1,1,960,realtime-chat,100,poisson,6500,6407,93,,not_applicable
30-minute mixed-workload stability run,1,1,961,realtime-chat,100,poisson,6510,6434,76,,not_applicable
30-minute mixed-workload stability run,1,1,962,realtime-chat,100,poisson,6514,6437,77,,not_applicable
30-minute mixed-workload stability run,1,1,963,realtime-chat,100,poisson,6526,6444,82,,not_applicable
30-minute mixed-workload stability run,1,1,964,realtime-chat,100,poisson,6533,6459,74,,not_applicable
30-minute mixed-workload stability run,1,1,965,realtime-chat,100,poisson,6547,6464,83,,not_applicable
30-minute mixed-workload stability run,1,1,966,realtime-chat,100,poisson,6562,6490,72,,not_applicable
30-minute mixed-workload stability run,1,1,967,realtime-chat,100,poisson,6572,6514,58,,not_applicable
30-minute mixed-workload stability run,1,1,968,realtime-chat,100,poisson,6583,6520,63,,not_applicable
30-minute mixed-workload stability run,1,1,969,realtime-chat,100,poisson,6592,6556,36,,not_applicable
30-minute mixed-workload stability run,1,1,970,realtime-chat,100,poisson,6607,6570,37,,not_applicable
30-minute mixed-workload stability run,1,1,971,realtime-chat,100,poisson,6620,6573,47,,not_applicable
30-minute mixed-workload stability run,1,1,972,realtime-chat,100,poisson,6630,6574,56,,not_applicable
30-minute mixed-workload stability run,1,1,973,realtime-chat,100,poisson,6644,6587,57,,not_applicable
30-minute mixed-workload stability run,1,1,974,realtime-chat,100,poisson,6653,6588,65,,not_applicable
30-minute mixed-workload stability run,1,1,975,realtime-chat,100,poisson,6659,6600,59,,not_applicable
30-minute mixed-workload stability run,1,1,976,realtime-chat,100,poisson,6667,6603,64,,not_applicable
30-minute mixed-workload stability run,1,1,977,realtime-chat,100,poisson,6678,6611,67,,not_applicable
30-minute mixed-workload stability run,1,1,978,realtime-chat,100,poisson,6690,6623,67,,not_applicable
30-minute mixed-workload stability run,1,1,979,realtime-chat,100,poisson,6700,6645,55,,not_applicable
30-minute mixed-workload stability run,1,1,980,realtime-chat,100,poisson,6712,6657,55,,not_applicable
30-minute mixed-workload stability run,1,1,981,realtime-chat,100,poisson,6717,6672,45,,not_applicable
30-minute mixed-workload stability run,1,1,982,realtime-chat,100,poisson,6729,6674,55,,not_applicable
30-minute mixed-workload stability run,1,1,983,realtime-chat,100,poisson,6744,6675,69,,not_applicable
30-minute mixed-workload stability run,1,1,984,realtime-chat,100,poisson,6754,6689,65,,not_applicable
30-minute mixed-workload stability run,1,1,985,realtime-chat,100,poisson,6766,6694,72,,not_applicable
30-minute mixed-workload stability run,1,1,986,realtime-chat,100,poisson,6771,6695,76,,not_applicable
30-minute mixed-workload stability run,1,1,987,realtime-chat,100,poisson,6777,6699,78,,not_applicable
30-minute mixed-workload stability run,1,1,988,realtime-chat,100,poisson,6785,6705,80,,not_applicable
30-minute mixed-workload stability run,1,1,989,realtime-chat,100,poisson,6793,6713,80,,not_applicable
30-minute mixed-workload stability run,1,1,990,realtime-chat,100,poisson,6802,6734,68,,not_applicable
30-minute mixed-workload stability run,1,1,991,realtime-chat,100,poisson,6822,6747,75,,not_applicable
30-minute mixed-workload stability run,1,1,992,realtime-chat,100,poisson,6825,6751,74,,not_applicable
30-minute mixed-workload stability run,1,1,993,realtime-chat,100,poisson,6838,6763,75,,not_applicable
30-minute mixed-workload stability run,1,1,994,realtime-chat,100,poisson,6845,6777,68,,not_applicable
30-minute mixed-workload stability run,1,1,995,realtime-chat,100,poisson,6857,6782,75,,not_applicable
30-minute mixed-workload stability run,1,1,996,realtime-chat,100,poisson,6864,6795,69,,not_applicable
30-minute mixed-workload stability run,1,1,997,realtime-chat,100,poisson,6875,6797,78,,not_applicable
30-minute mixed-workload stability run,1,1,998,realtime-chat,100,poisson,6886,6820,66,,not_applicable
30-minute mixed-workload stability run,1,1,999,realtime-chat,100,poisson,6894,6833,61,,not_applicable
30-minute mixed-workload stability run,1,1,1000,realtime-chat,100,poisson,6908,6841,67,,not_applicable
30-minute mixed-workload stability run,1,1,1001,realtime-chat,100,poisson,6919,6849,70,,not_applicable
30-minute mixed-workload stability run,1,1,1002,realtime-chat,100,poisson,6929,6859,70,,not_applicable
30-minute mixed-workload stability run,1,1,1003,realtime-chat,100,poisson,6946,6861,85,,not_applicable
30-minute mixed-workload stability run,1,1,1004,realtime-chat,100,poisson,6956,6885,71,,not_applicable
30-minute mixed-workload stability run,1,1,1005,realtime-chat,100,poisson,6971,6890,81,,not_applicable
30-minute mixed-workload stability run,1,1,1006,realtime-chat,100,poisson,6988,6912,76,,not_applicable
30-minute mixed-workload stability run,1,1,1007,realtime-chat,100,poisson,6998,6922,76,,not_applicable
30-minute mixed-workload stability run,1,1,1008,realtime-chat,100,poisson,7005,6930,75,,not_applicable
30-minute mixed-workload stability run,1,1,1009,realtime-chat,100,poisson,7016,6947,69,,not_applicable
30-minute mixed-workload stability run,1,1,1010,realtime-chat,100,poisson,7024,6956,68,,not_applicable
30-minute mixed-workload stability run,1,1,1011,realtime-chat,100,poisson,7030,6961,69,,not_applicable
30-minute mixed-workload stability run,1,1,1012,realtime-chat,100,poisson,7039,6975,64,,not_applicable
30-minute mixed-workload stability run,1,1,1013,realtime-chat,100,poisson,7048,6985,63,,not_applicable
30-minute mixed-workload stability run,1,1,1014,realtime-chat,100,poisson,7055,7000,55,,not_applicable
30-minute mixed-workload stability run,1,1,1015,realtime-chat,100,poisson,7060,7014,46,,not_applicable
30-minute mixed-workload stability run,1,1,1016,realtime-chat,100,poisson,7061,7042,19,,not_applicable
30-minute mixed-workload stability run,1,1,1017,realtime-chat,100,poisson,7068,7054,14,,not_applicable
30-minute mixed-workload stability run,1,1,1018,realtime-chat,100,poisson,7073,7055,18,,not_applicable
30-minute mixed-workload stability run,1,1,1019,realtime-chat,100,poisson,7082,7064,18,,not_applicable
30-minute mixed-workload stability run,1,1,1020,realtime-chat,100,poisson,7093,7066,27,,not_applicable
30-minute mixed-workload stability run,1,1,1021,realtime-chat,100,poisson,7102,7076,26,,not_applicable
30-minute mixed-workload stability run,1,1,1022,realtime-chat,100,poisson,7107,7078,29,,not_applicable
30-minute mixed-workload stability run,1,1,1023,realtime-chat,100,poisson,7117,7078,39,,not_applicable
30-minute mixed-workload stability run,1,1,1024,realtime-chat,100,poisson,7126,7095,31,,not_applicable
30-minute mixed-workload stability run,1,1,1025,realtime-chat,100,poisson,7135,7096,39,,not_applicable
30-minute mixed-workload stability run,1,1,1026,realtime-chat,100,poisson,7147,7102,45,,not_applicable
30-minute mixed-workload stability run,1,1,1027,realtime-chat,100,poisson,7159,7123,36,,not_applicable
30-minute mixed-workload stability run,1,1,1028,realtime-chat,100,poisson,7173,7132,41,,not_applicable
30-minute mixed-workload stability run,1,1,1029,realtime-chat,100,poisson,7179,7147,32,,not_applicable
30-minute mixed-workload stability run,1,1,1030,realtime-chat,100,poisson,7194,7159,35,,not_applicable
30-minute mixed-workload stability run,1,1,1031,realtime-chat,100,poisson,7204,7179,25,,not_applicable
30-minute mixed-workload stability run,1,1,1032,realtime-chat,100,poisson,7218,7179,39,,not_applicable
30-minute mixed-workload stability run,1,1,1033,realtime-chat,100,poisson,7231,7179,52,,not_applicable
30-minute mixed-workload stability run,1,1,1034,realtime-chat,100,poisson,7244,7179,65,,not_applicable
30-minute mixed-workload stability run,1,1,1035,realtime-chat,100,poisson,7254,7182,72,,not_applicable
30-minute mixed-workload stability run,1,1,1036,realtime-chat,100,poisson,7267,7186,81,,not_applicable
30-minute mixed-workload stability run,1,1,1037,realtime-chat,100,poisson,7280,7199,81,,not_applicable
30-minute mixed-workload stability run,1,1,1038,realtime-chat,100,poisson,7300,7203,97,,not_applicable
30-minute mixed-workload stability run,1,1,1039,realtime-chat,100,poisson,7311,7233,78,,not_applicable
30-minute mixed-workload stability run,1,1,1040,realtime-chat,100,poisson,7319,7267,52,,not_applicable
30-minute mixed-workload stability run,1,1,1041,realtime-chat,100,poisson,7330,7275,55,,not_applicable
30-minute mixed-workload stability run,1,1,1042,realtime-chat,100,poisson,7340,7289,51,,not_applicable
30-minute mixed-workload stability run,1,1,1043,realtime-chat,100,poisson,7348,7310,38,,not_applicable
30-minute mixed-workload stability run,1,1,1044,realtime-chat,100,poisson,7357,7330,27,,not_applicable
30-minute mixed-workload stability run,1,1,1045,realtime-chat,100,poisson,7367,7346,21,,not_applicable
30-minute mixed-workload stability run,1,1,1046,realtime-chat,100,poisson,7380,7355,25,,not_applicable
30-minute mixed-workload stability run,1,1,1047,realtime-chat,100,poisson,7393,7356,37,,not_applicable
30-minute mixed-workload stability run,1,1,1048,realtime-chat,100,poisson,7402,7357,45,,not_applicable
30-minute mixed-workload stability run,1,1,1049,realtime-chat,100,poisson,7415,7361,54,,not_applicable
30-minute mixed-workload stability run,1,1,1050,realtime-chat,100,poisson,7425,7362,63,,not_applicable
30-minute mixed-workload stability run,1,1,1051,realtime-chat,100,poisson,7428,7365,63,,not_applicable
30-minute mixed-workload stability run,1,1,1052,realtime-chat,100,poisson,7441,7365,76,,not_applicable
30-minute mixed-workload stability run,1,1,1053,realtime-chat,100,poisson,7448,7366,82,,not_applicable
30-minute mixed-workload stability run,1,1,1054,realtime-chat,100,poisson,7453,7369,84,,not_applicable
30-minute mixed-workload stability run,1,1,1055,realtime-chat,100,poisson,7465,7376,89,,not_applicable
30-minute mixed-workload stability run,1,1,1056,realtime-chat,100,poisson,7476,7377,99,,not_applicable
30-minute mixed-workload stability run,1,1,1057,realtime-chat,100,poisson,7487,7392,95,,not_applicable
30-minute mixed-workload stability run,1,1,1058,realtime-chat,100,poisson,7496,7423,73,,not_applicable
30-minute mixed-workload stability run,1,1,1059,realtime-chat,100,poisson,7507,7426,81,,not_applicable
30-minute mixed-workload stability run,1,1,1060,realtime-chat,100,poisson,7518,7426,92,,not_applicable
30-minute mixed-workload stability run,1,1,1061,realtime-chat,100,poisson,7528,7441,87,,not_applicable
30-minute mixed-workload stability run,1,1,1062,realtime-chat,100,poisson,7542,7458,84,,not_applicable
30-minute mixed-workload stability run,1,1,1063,realtime-chat,100,poisson,7555,7462,93,,not_applicable
30-minute mixed-workload stability run,1,1,1064,realtime-chat,100,poisson,7566,7492,74,,not_applicable
30-minute mixed-workload stability run,1,1,1065,realtime-chat,100,poisson,7577,7492,85,,not_applicable
30-minute mixed-workload stability run,1,1,1066,realtime-chat,100,poisson,7584,7502,82,,not_applicable
30-minute mixed-workload stability run,1,1,1067,realtime-chat,100,poisson,7600,7524,76,,not_applicable
30-minute mixed-workload stability run,1,1,1068,realtime-chat,100,poisson,7608,7531,77,,not_applicable
30-minute mixed-workload stability run,1,1,1069,realtime-chat,100,poisson,7621,7539,82,,not_applicable
30-minute mixed-workload stability run,1,1,1070,realtime-chat,100,poisson,7633,7548,85,,not_applicable
30-minute mixed-workload stability run,1,1,1071,realtime-chat,100,poisson,7645,7572,73,,not_applicable
30-minute mixed-workload stability run,1,1,1072,realtime-chat,100,poisson,7654,7576,78,,not_applicable
30-minute mixed-workload stability run,1,1,1073,realtime-chat,100,poisson,7658,7583,75,,not_applicable
30-minute mixed-workload stability run,1,1,1074,realtime-chat,100,poisson,7661,7599,62,,not_applicable
30-minute mixed-workload stability run,1,1,1075,realtime-chat,100,poisson,7669,7609,60,,not_applicable
30-minute mixed-workload stability run,1,1,1076,realtime-chat,100,poisson,7677,7625,52,,not_applicable
30-minute mixed-workload stability run,1,1,1077,realtime-chat,100,poisson,7685,7656,29,,not_applicable
30-minute mixed-workload stability run,1,1,1078,realtime-chat,100,poisson,7697,7666,31,,not_applicable
30-minute mixed-workload stability run,1,1,1079,realtime-chat,100,poisson,7701,7676,25,,not_applicable
30-minute mixed-workload stability run,1,1,1080,realtime-chat,100,poisson,7712,7681,31,,not_applicable
30-minute mixed-workload stability run,1,1,1081,realtime-chat,100,poisson,7720,7700,20,,not_applicable
30-minute mixed-workload stability run,1,1,1082,realtime-chat,100,poisson,7729,7700,29,,not_applicable
30-minute mixed-workload stability run,1,1,1083,realtime-chat,100,poisson,7737,7701,36,,not_applicable
30-minute mixed-workload stability run,1,1,1084,realtime-chat,100,poisson,7743,7701,42,,not_applicable
30-minute mixed-workload stability run,1,1,1085,realtime-chat,100,poisson,7752,7712,40,,not_applicable
30-minute mixed-workload stability run,1,1,1086,realtime-chat,100,poisson,7761,7716,45,,not_applicable
30-minute mixed-workload stability run,1,1,1087,realtime-chat,100,poisson,7778,7729,49,,not_applicable
30-minute mixed-workload stability run,1,1,1088,realtime-chat,100,poisson,7792,7743,49,,not_applicable
30-minute mixed-workload stability run,1,1,1089,realtime-chat,100,poisson,7805,7743,62,,not_applicable
30-minute mixed-workload stability run,1,1,1090,realtime-chat,100,poisson,7813,7744,69,,not_applicable
30-minute mixed-workload stability run,1,1,1091,realtime-chat,100,poisson,7820,7750,70,,not_applicable
30-minute mixed-workload stability run,1,1,1092,realtime-chat,100,poisson,7834,7752,82,,not_applicable
30-minute mixed-workload stability run,1,1,1093,realtime-chat,100,poisson,7850,7758,92,,not_applicable
30-minute mixed-workload stability run,1,1,1094,realtime-chat,100,poisson,7858,7779,79,,not_applicable
30-minute mixed-workload stability run,1,1,1095,realtime-chat,100,poisson,7873,7804,69,,not_applicable
30-minute mixed-workload stability run,1,1,1096,realtime-chat,100,poisson,7881,7819,62,,not_applicable
30-minute mixed-workload stability run,1,1,1097,realtime-chat,100,poisson,7891,7820,71,,not_applicable
30-minute mixed-workload stability run,1,1,1098,realtime-chat,100,poisson,7906,7820,86,,not_applicable
30-minute mixed-workload stability run,1,1,1099,realtime-chat,100,poisson,7915,7820,95,,not_applicable
30-minute mixed-workload stability run,1,1,1100,realtime-chat,100,poisson,7924,7841,83,,not_applicable
30-minute mixed-workload stability run,1,1,1101,realtime-chat,100,poisson,7931,7847,84,,not_applicable
30-minute mixed-workload stability run,1,1,1102,realtime-chat,100,poisson,7944,7856,88,,not_applicable
30-minute mixed-workload stability run,1,1,1103,realtime-chat,100,poisson,7950,7867,83,,not_applicable
30-minute mixed-workload stability run,1,1,1104,realtime-chat,100,poisson,7961,7870,91,,not_applicable
30-minute mixed-workload stability run,1,1,1105,realtime-chat,100,poisson,7971,7873,98,,not_applicable
30-minute mixed-workload stability run,1,1,1106,realtime-chat,100,poisson,7978,7888,90,,not_applicable
30-minute mixed-workload stability run,1,1,1107,realtime-chat,100,poisson,7984,7908,76,,not_applicable
30-minute mixed-workload stability run,1,1,1108,realtime-chat,100,poisson,7993,7923,70,,not_applicable
30-minute mixed-workload stability run,1,1,1109,realtime-chat,100,poisson,8009,7939,70,,not_applicable
30-minute mixed-workload stability run,1,1,1110,realtime-chat,100,poisson,8013,7952,61,,not_applicable
30-minute mixed-workload stability run,1,1,1111,realtime-chat,100,poisson,8017,8000,17,,not_applicable
30-minute mixed-workload stability run,1,1,1112,realtime-chat,100,poisson,8026,8010,16,,not_applicable
30-minute mixed-workload stability run,1,1,1113,realtime-chat,100,poisson,8033,8016,17,,not_applicable
30-minute mixed-workload stability run,1,1,1114,realtime-chat,100,poisson,8048,8020,28,,not_applicable
30-minute mixed-workload stability run,1,1,1115,realtime-chat,100,poisson,8058,8031,27,,not_applicable
30-minute mixed-workload stability run,1,1,1116,realtime-chat,100,poisson,8065,8045,20,,not_applicable
30-minute mixed-workload stability run,1,1,1117,realtime-chat,100,poisson,8076,8053,23,,not_applicable
30-minute mixed-workload stability run,1,1,1118,realtime-chat,100,poisson,8092,8059,33,,not_applicable
30-minute mixed-workload stability run,1,1,1119,realtime-chat,100,poisson,8108,8060,48,,not_applicable
30-minute mixed-workload stability run,1,1,1120,realtime-chat,100,poisson,8117,8060,57,,not_applicable
30-minute mixed-workload stability run,1,1,1121,realtime-chat,100,poisson,8125,8065,60,,not_applicable
30-minute mixed-workload stability run,1,1,1122,realtime-chat,100,poisson,8138,8065,73,,not_applicable
30-minute mixed-workload stability run,1,1,1123,realtime-chat,100,poisson,8152,8065,87,,not_applicable
30-minute mixed-workload stability run,1,1,1124,realtime-chat,100,poisson,8167,8073,94,,not_applicable
30-minute mixed-workload stability run,1,1,1125,realtime-chat,100,poisson,8182,8084,98,,not_applicable
30-minute mixed-workload stability run,1,1,1126,realtime-chat,100,poisson,8188,8119,69,,not_applicable
30-minute mixed-workload stability run,1,1,1127,realtime-chat,100,poisson,8197,8122,75,,not_applicable
30-minute mixed-workload stability run,1,1,1128,realtime-chat,100,poisson,8213,8137,76,,not_applicable
30-minute mixed-workload stability run,1,1,1129,realtime-chat,100,poisson,8221,8164,57,,not_applicable
30-minute mixed-workload stability run,1,1,1130,realtime-chat,100,poisson,8234,8173,61,,not_applicable
30-minute mixed-workload stability run,1,1,1131,realtime-chat,100,poisson,8239,8188,51,,not_applicable
30-minute mixed-workload stability run,1,1,1132,realtime-chat,100,poisson,8249,8221,28,,not_applicable
30-minute mixed-workload stability run,1,1,1133,realtime-chat,100,poisson,8256,8224,32,,not_applicable
30-minute mixed-workload stability run,1,1,1134,realtime-chat,100,poisson,8266,8230,36,,not_applicable
30-minute mixed-workload stability run,1,1,1135,realtime-chat,100,poisson,8277,8235,42,,not_applicable
30-minute mixed-workload stability run,1,1,1136,realtime-chat,100,poisson,8286,8235,51,,not_applicable
30-minute mixed-workload stability run,1,1,1137,realtime-chat,100,poisson,8295,8235,60,,not_applicable
30-minute mixed-workload stability run,1,1,1138,realtime-chat,100,poisson,8307,8236,71,,not_applicable
30-minute mixed-workload stability run,1,1,1139,realtime-chat,100,poisson,8316,8239,77,,not_applicable
30-minute mixed-workload stability run,1,1,1140,realtime-chat,100,poisson,8324,8248,76,,not_applicable
30-minute mixed-workload stability run,1,1,1141,realtime-chat,100,poisson,8333,8270,63,,not_applicable
30-minute mixed-workload stability run,1,1,1142,realtime-chat,100,poisson,8342,8278,64,,not_applicable
30-minute mixed-workload stability run,1,1,1143,realtime-chat,100,poisson,8347,8286,61,,not_applicable
30-minute mixed-workload stability run,1,1,1144,realtime-chat,100,poisson,8359,8302,57,,not_applicable
30-minute mixed-workload stability run,1,1,1145,realtime-chat,100,poisson,8370,8305,65,,not_applicable
30-minute mixed-workload stability run,1,1,1146,realtime-chat,100,poisson,8381,8309,72,,not_applicable
30-minute mixed-workload stability run,1,1,1147,realtime-chat,100,poisson,8390,8316,74,,not_applicable
30-minute mixed-workload stability run,1,1,1148,realtime-chat,100,poisson,8396,8331,65,,not_applicable
30-minute mixed-workload stability run,1,1,1149,realtime-chat,100,poisson,8406,8363,43,,not_applicable
30-minute mixed-workload stability run,1,1,1150,realtime-chat,100,poisson,8419,8384,35,,not_applicable
30-minute mixed-workload stability run,1,1,1151,realtime-chat,100,poisson,8431,8387,44,,not_applicable
30-minute mixed-workload stability run,1,1,1152,realtime-chat,100,poisson,8447,8404,43,,not_applicable
30-minute mixed-workload stability run,1,1,1153,realtime-chat,100,poisson,8461,8406,55,,not_applicable
30-minute mixed-workload stability run,1,1,1154,realtime-chat,100,poisson,8469,8406,63,,not_applicable
30-minute mixed-workload stability run,1,1,1155,realtime-chat,100,poisson,8482,8406,76,,not_applicable
30-minute mixed-workload stability run,1,1,1156,realtime-chat,100,poisson,8492,8415,77,,not_applicable
30-minute mixed-workload stability run,1,1,1157,realtime-chat,100,poisson,8500,8436,64,,not_applicable
30-minute mixed-workload stability run,1,1,1158,realtime-chat,100,poisson,8510,8442,68,,not_applicable
30-minute mixed-workload stability run,1,1,1159,realtime-chat,100,poisson,8518,8447,71,,not_applicable
30-minute mixed-workload stability run,1,1,1160,realtime-chat,100,poisson,8531,8448,83,,not_applicable
30-minute mixed-workload stability run,1,1,1161,realtime-chat,100,poisson,8550,8470,80,,not_applicable
30-minute mixed-workload stability run,1,1,1162,realtime-chat,100,poisson,8565,8482,83,,not_applicable
30-minute mixed-workload stability run,1,1,1163,realtime-chat,100,poisson,8574,8491,83,,not_applicable
30-minute mixed-workload stability run,1,1,1164,realtime-chat,100,poisson,8584,8496,88,,not_applicable
30-minute mixed-workload stability run,1,1,1165,realtime-chat,100,poisson,8593,8510,83,,not_applicable
30-minute mixed-workload stability run,1,1,1166,realtime-chat,100,poisson,8603,8516,87,,not_applicable
30-minute mixed-workload stability run,1,1,1167,realtime-chat,100,poisson,8610,8530,80,,not_applicable
30-minute mixed-workload stability run,1,1,1168,realtime-chat,100,poisson,8619,8566,53,,not_applicable
30-minute mixed-workload stability run,1,1,1169,realtime-chat,100,poisson,8631,8572,59,,not_applicable
30-minute mixed-workload stability run,1,1,1170,realtime-chat,100,poisson,8641,8573,68,,not_applicable
30-minute mixed-workload stability run,1,1,1171,realtime-chat,100,poisson,8652,8578,74,,not_applicable
30-minute mixed-workload stability run,1,1,1172,realtime-chat,100,poisson,8662,8618,44,,not_applicable
30-minute mixed-workload stability run,1,1,1173,realtime-chat,100,poisson,8669,8618,51,,not_applicable
30-minute mixed-workload stability run,1,1,1174,realtime-chat,100,poisson,8677,8631,46,,not_applicable
30-minute mixed-workload stability run,1,1,1175,realtime-chat,100,poisson,8682,8659,23,,not_applicable
30-minute mixed-workload stability run,1,1,1176,realtime-chat,100,poisson,8687,8665,22,,not_applicable
30-minute mixed-workload stability run,1,1,1177,realtime-chat,100,poisson,8695,8676,19,,not_applicable
30-minute mixed-workload stability run,1,1,1178,realtime-chat,100,poisson,8704,8677,27,,not_applicable
30-minute mixed-workload stability run,1,1,1179,realtime-chat,100,poisson,8710,8678,32,,not_applicable
30-minute mixed-workload stability run,1,1,1180,realtime-chat,100,poisson,8717,8684,33,,not_applicable
30-minute mixed-workload stability run,1,1,1181,realtime-chat,100,poisson,8727,8695,32,,not_applicable
30-minute mixed-workload stability run,1,1,1182,realtime-chat,100,poisson,8738,8708,30,,not_applicable
30-minute mixed-workload stability run,1,1,1183,realtime-chat,100,poisson,8747,8711,36,,not_applicable
30-minute mixed-workload stability run,1,1,1184,realtime-chat,100,poisson,8759,8712,47,,not_applicable
30-minute mixed-workload stability run,1,1,1185,realtime-chat,100,poisson,8767,8712,55,,not_applicable
30-minute mixed-workload stability run,1,1,1186,realtime-chat,100,poisson,8777,8725,52,,not_applicable
30-minute mixed-workload stability run,1,1,1187,realtime-chat,100,poisson,8792,8727,65,,not_applicable
30-minute mixed-workload stability run,1,1,1188,realtime-chat,100,poisson,8799,8755,44,,not_applicable
30-minute mixed-workload stability run,1,1,1189,realtime-chat,100,poisson,8818,8770,48,,not_applicable
30-minute mixed-workload stability run,1,1,1190,realtime-chat,100,poisson,8828,8781,47,,not_applicable
30-minute mixed-workload stability run,1,1,1191,realtime-chat,100,poisson,8844,8794,50,,not_applicable
30-minute mixed-workload stability run,1,1,1192,realtime-chat,100,poisson,8855,8798,57,,not_applicable
30-minute mixed-workload stability run,1,1,1193,realtime-chat,100,poisson,8871,8819,52,,not_applicable
30-minute mixed-workload stability run,1,1,1194,realtime-chat,100,poisson,8882,8832,50,,not_applicable
30-minute mixed-workload stability run,1,1,1195,realtime-chat,100,poisson,8892,8837,55,,not_applicable
30-minute mixed-workload stability run,1,1,1196,realtime-chat,100,poisson,8903,8857,46,,not_applicable
30-minute mixed-workload stability run,1,1,1197,realtime-chat,100,poisson,8915,8860,55,,not_applicable
30-minute mixed-workload stability run,1,1,1198,realtime-chat,100,poisson,8927,8870,57,,not_applicable
30-minute mixed-workload stability run,1,1,1199,realtime-chat,100,poisson,8935,8875,60,,not_applicable
30-minute mixed-workload stability run,1,1,1200,realtime-chat,100,poisson,8943,8889,54,,not_applicable
30-minute mixed-workload stability run,1,1,1201,realtime-chat,100,poisson,8953,8892,61,,not_applicable
30-minute mixed-workload stability run,1,1,1202,realtime-chat,100,poisson,8963,8896,67,,not_applicable
30-minute mixed-workload stability run,1,1,1203,realtime-chat,100,poisson,8972,8898,74,,not_applicable
30-minute mixed-workload stability run,1,1,1204,realtime-chat,100,poisson,8979,8935,44,,not_applicable
30-minute mixed-workload stability run,1,1,1205,realtime-chat,100,poisson,8983,8960,23,,not_applicable
30-minute mixed-workload stability run,1,1,1206,realtime-chat,100,poisson,8993,8978,15,,not_applicable
30-minute mixed-workload stability run,1,1,1207,realtime-chat,100,poisson,9002,8979,23,,not_applicable
30-minute mixed-workload stability run,1,1,1208,realtime-chat,100,poisson,9013,8983,30,,not_applicable
30-minute mixed-workload stability run,1,1,1209,realtime-chat,100,poisson,9027,8988,39,,not_applicable
30-minute mixed-workload stability run,1,1,1210,realtime-chat,100,poisson,9041,9007,34,,not_applicable
30-minute mixed-workload stability run,1,1,1211,realtime-chat,100,poisson,9052,9015,37,,not_applicable
30-minute mixed-workload stability run,1,1,1212,realtime-chat,100,poisson,9066,9016,50,,not_applicable
30-minute mixed-workload stability run,1,1,1213,realtime-chat,100,poisson,9073,9021,52,,not_applicable
30-minute mixed-workload stability run,1,1,1214,realtime-chat,100,poisson,9083,9026,57,,not_applicable
30-minute mixed-workload stability run,1,1,1215,realtime-chat,100,poisson,9089,9041,48,,not_applicable
30-minute mixed-workload stability run,1,1,1216,realtime-chat,100,poisson,9095,9042,53,,not_applicable
