run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,seed
exact-token admission - seed 101,2,1,1657,realtime-chat,100,200,190.638338,190.639028,0.69,75.233459,833.623648,1023,128,6.511195,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1658,standard-long-context,0,200,190.806282,190.806981,0.699,419.363737,1324.508429,19999,128,10.346273,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1659,realtime-chat,100,200,190.847063,190.847228,0.165,378.94702,1284.021378,1023,128,10.029204,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1660,realtime-chat,100,200,191.087921,191.088916,0.995,156.337023,1045.687914,1023,128,8.16766,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1661,realtime-chat,100,200,191.092943,191.093149,0.206,70.90044,1972.859859,1023,128,15.411096,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1662,realtime-chat,100,200,191.223838,191.224895,1.057,71.126461,2191.200972,1023,128,17.116727,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1663,realtime-chat,100,200,191.283924,191.284206,0.282,124.787807,2152.691126,1023,128,16.816085,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1664,realtime-chat,100,200,191.298593,191.299121,0.528,111.256123,2144.641161,1023,128,16.753173,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1665,realtime-chat,100,200,191.423924,191.423963,0.039,129.018545,1003.623486,1023,128,7.838808,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1666,realtime-chat,100,200,191.427946,191.42799,0.044,125.579357,1003.122807,1023,128,7.835038,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1667,realtime-chat,100,200,191.620594,191.621411,0.817,73.098421,894.607306,1023,128,6.987371,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1668,standard-long-context,0,200,191.779506,191.780295,0.789,413.796663,3226.305962,19999,128,25.202807,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1669,realtime-chat,100,200,191.816153,191.816657,0.504,96.68684,896.357775,1023,128,7.001027,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1670,realtime-chat,100,200,191.982459,191.981673,-0.786,265.926361,3030.83086,1023,128,23.675796,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1671,realtime-chat,100,200,191.986302,191.986837,0.535,260.837317,3025.740623,1023,128,23.636723,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1672,realtime-chat,100,200,191.996888,191.997401,0.513,73.183775,857.989073,1023,128,6.701296,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1673,standard-long-context,0,200,192.113536,192.113627,0.091,519.76037,2923.210859,19999,128,22.834253,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1674,standard-long-context,0,200,192.170782,192.171836,1.054,740.922928,2880.153656,19999,128,22.498131,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1675,realtime-chat,100,200,192.199195,192.199723,0.528,85.734606,919.300079,1023,128,7.180354,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1676,realtime-chat,100,200,192.316563,192.317955,1.392,75.257778,866.585016,1023,128,6.768359,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1677,realtime-chat,100,200,192.560524,192.560748,0.224,73.252439,1181.036234,1023,128,9.224929,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1678,realtime-chat,100,200,192.724142,192.724844,0.702,242.042303,2332.607269,1023,128,18.220808,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1679,realtime-chat,100,200,192.73054,192.732389,1.849,234.348297,2324.929714,1023,128,18.16006,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1680,realtime-chat,100,200,192.758508,192.758968,0.46,73.24481,1173.420668,1023,128,9.165499,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1681,standard-long-context,0,200,192.819258,192.819648,0.39,473.006487,2259.628773,19999,128,17.649874,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1682,realtime-chat,100,200,192.882245,192.882782,0.537,154.796362,1160.604477,1023,128,9.064648,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1683,realtime-chat,100,200,192.956266,192.957855,1.589,80.470562,1091.092587,1023,128,8.522402,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1684,standard-long-context,0,200,193.14045,193.140291,-0.159,409.056187,1091.461658,19999,128,8.525034,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1685,realtime-chat,100,200,193.383236,193.383287,0.051,186.049938,851.745844,1023,128,6.652445,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1686,standard-long-context,0,200,193.550996,193.551368,0.372,481.15468,1996.149302,19999,128,15.592666,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1687,realtime-chat,100,200,193.583605,193.583629,0.024,448.644638,1963.49287,1023,128,15.337691,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1688,realtime-chat,100,200,193.634532,193.637304,2.772,394.973755,1909.808159,1023,128,14.918309,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1689,standard-long-context,0,200,193.649405,193.649385,-0.02,716.531992,1917.279243,19999,128,14.976962,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1690,realtime-chat,100,200,193.85329,193.853936,0.646,511.59668,1712.726355,1023,128,13.378767,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1691,realtime-chat,100,200,194.05286,194.052873,0.013,312.405825,1513.792276,1023,128,11.82485,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1692,realtime-chat,100,200,194.162413,194.162772,0.359,255.275488,1407.731295,1023,128,10.995986,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1693,realtime-chat,100,200,194.249536,194.249744,0.208,168.361902,1320.7407,1023,128,10.316271,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1694,realtime-chat,100,200,194.317832,194.318024,0.192,101.859331,1259.043694,1023,128,9.834692,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1695,realtime-chat,100,200,194.404909,194.404917,0.008,80.292702,1185.111046,1023,128,9.25692,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1696,realtime-chat,100,200,194.538188,194.539022,0.834,74.900389,1105.916977,1023,128,8.638229,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1697,realtime-chat,100,200,194.561304,194.560614,-0.69,34.070253,818.047762,1023,128,6.388525,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1698,realtime-chat,100,200,194.711692,194.712728,1.036,39.836645,825.499296,1023,128,6.447211,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1699,realtime-chat,100,200,194.754637,194.754581,-0.056,74.947119,815.890551,1023,128,6.372092,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1700,realtime-chat,100,200,194.765833,194.766372,0.539,87.026119,1001.030207,1023,128,7.818542,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1701,realtime-chat,100,200,194.922056,194.924093,2.037,81.972837,959.920406,1023,128,7.497525,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1702,realtime-chat,100,200,194.961307,194.9614,0.093,129.463911,770.653009,1023,128,6.018851,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1703,realtime-chat,100,200,194.979822,194.980613,0.791,111.505032,755.445957,1023,128,5.899644,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1704,realtime-chat,100,200,195.109927,195.109874,-0.053,80.260038,876.015663,1023,128,6.8416,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1705,realtime-chat,100,200,195.295419,195.295863,0.444,75.238943,660.72917,1023,128,5.159141,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1706,realtime-chat,100,200,195.400681,195.401348,0.667,77.953815,759.166002,1023,128,5.929222,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1707,realtime-chat,100,200,195.783184,195.782975,-0.209,72.10803,709.901333,1023,128,5.543796,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1708,realtime-chat,100,200,195.807699,195.808729,1.03,39.480925,1244.666815,1023,128,9.722209,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1709,realtime-chat,100,200,195.981056,195.981761,0.705,40.210009,1264.888763,1023,128,9.880194,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1710,realtime-chat,100,200,196.159291,196.159966,0.675,72.093964,1286.437511,1023,128,10.047812,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1711,realtime-chat,100,200,196.219924,196.220111,0.187,39.905787,623.890638,1023,128,4.871748,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1712,standard-long-context,0,200,196.131512,196.231682,100.17,415.793657,1319.328785,19999,128,10.305533,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1713,realtime-chat,100,200,196.325778,196.326819,1.041,73.158264,1051.039219,1023,128,8.209195,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1714,realtime-chat,100,200,196.674166,196.675472,1.306,75.535059,939.264774,1023,128,7.33611,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1715,realtime-chat,100,200,196.778632,196.779523,0.891,129.145622,886.196852,1023,128,6.92163,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1716,realtime-chat,100,200,196.801317,196.800708,-0.609,162.399054,869.772434,1023,128,6.793253,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1717,standard-long-context,0,200,196.846309,196.848417,2.108,423.188448,1465.417385,19999,128,11.446726,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1718,realtime-chat,100,200,196.889221,196.889023,-0.198,74.790716,786.922216,1023,128,6.145535,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1719,realtime-chat,100,200,196.938027,196.937814,-0.213,333.481312,1375.782967,1023,128,10.746554,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1720,realtime-chat,100,200,196.958813,196.958673,-0.14,69.678783,732.858896,1023,128,5.723227,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1721,realtime-chat,100,200,197.060646,197.060911,0.265,261.729002,1256.721973,1023,128,9.816196,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1722,realtime-chat,100,200,197.203752,197.204096,0.344,173.403978,1119.229317,1023,128,8.741885,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1723,realtime-chat,100,200,197.278094,197.279053,0.959,153.210878,1049.686432,1023,128,8.199016,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1724,realtime-chat,100,200,197.333311,197.33388,0.569,99.363804,1000.170708,1023,128,7.812412,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1725,realtime-chat,100,200,197.332157,197.333929,1.772,99.346161,1000.057936,1023,128,7.811002,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1726,realtime-chat,100,200,197.427291,197.427329,0.038,76.346874,930.275917,1023,128,7.265728,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1727,realtime-chat,100,200,197.507267,197.50699,-0.277,72.73674,879.149199,1023,128,6.866338,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1728,realtime-chat,100,200,197.877616,197.877632,0.016,39.017916,862.514734,1023,128,6.736737,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1729,realtime-chat,100,200,197.890279,197.890401,0.122,76.852798,837.356567,1023,128,6.539149,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1730,realtime-chat,100,200,197.923337,197.92512,1.783,40.240288,861.42087,1023,128,6.727722,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1731,realtime-chat,100,200,197.956502,197.956621,0.119,72.777271,782.085657,1023,128,6.108211,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1732,realtime-chat,100,200,197.9731,197.974383,1.283,71.829081,852.352381,1023,128,6.656632,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1733,realtime-chat,100,200,198.180759,198.180938,0.179,73.498487,830.214739,1023,128,6.483672,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1734,realtime-chat,100,200,198.415211,198.416947,1.736,132.581949,860.764265,1023,128,6.722173,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1735,realtime-chat,100,200,198.430951,198.431613,0.662,118.741989,846.214533,1023,128,6.609073,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1736,realtime-chat,100,200,198.471923,198.472168,0.245,69.996595,636.375189,1023,128,4.969893,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1737,realtime-chat,100,200,198.869085,198.871367,2.282,41.886568,569.076777,1023,128,4.444009,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1738,realtime-chat,100,200,199.045176,199.045603,0.427,70.852757,660.555363,1023,128,5.158264,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1739,realtime-chat,100,200,199.563235,199.564432,1.197,45.907497,585.054874,1023,128,4.568776,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1740,realtime-chat,100,200,199.572893,199.574586,1.693,34.335136,1074.795246,1023,128,8.394923,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1741,standard-long-context,0,200,199.757451,199.761245,3.794,424.572229,1179.455757,19999,128,9.211095,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1742,realtime-chat,100,200,199.875048,199.876217,1.169,309.309483,1064.145088,1023,128,8.311149,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1743,realtime-chat,100,200,200.026581,200.027544,0.963,177.489758,916.563272,1023,128,7.159082,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1744,realtime-chat,100,200,200.163866,200.165433,1.567,37.236214,1401.295185,1023,128,10.945372,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1745,standard-long-context,0,200,200.208385,200.211131,2.746,419.811249,1485.141993,19999,128,11.601279,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1746,realtime-chat,100,200,200.273426,200.273185,-0.241,73.962688,755.444765,1023,128,5.899323,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1747,realtime-chat,100,200,200.275641,200.276917,1.276,353.645086,1419.028997,1023,128,11.084026,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1748,realtime-chat,100,200,200.40656,200.405716,-0.844,240.914106,1294.983149,1023,128,10.115549,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1749,realtime-chat,100,200,200.517636,200.517094,-0.542,74.242115,674.459457,1023,128,5.266808,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1750,realtime-chat,100,200,200.611019,200.612437,1.418,143.2271,1097.89443,1023,128,8.575523,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1751,realtime-chat,100,200,200.634915,200.634757,-0.158,122.64204,1080.492735,1023,128,8.439435,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1752,realtime-chat,100,200,200.665784,200.668072,2.288,89.205742,1047.279358,1023,128,8.180061,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1753,realtime-chat,100,200,200.799328,200.798948,-0.38,128.962994,991.67037,1023,128,7.745687,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1754,realtime-chat,100,200,200.835706,200.83569,-0.016,92.124939,959.06949,1023,128,7.49075,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1755,realtime-chat,100,200,200.946981,200.946682,-0.299,71.424246,891.136646,1023,128,6.960303,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1756,realtime-chat,100,200,201.189046,201.1894,0.354,36.920071,1497.418165,1023,128,11.696352,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1757,realtime-chat,100,200,201.256799,201.257436,0.637,77.134132,845.044851,1023,128,6.600078,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1758,realtime-chat,100,200,201.385952,201.385852,-0.1,43.4196,1707.234144,1023,128,13.336159,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1759,realtime-chat,100,200,201.401105,201.401401,0.296,83.184004,1704.527378,1023,128,13.31375,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1760,realtime-chat,100,200,201.404728,201.405465,0.737,72.844028,772.032022,1023,128,6.029649,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1761,standard-long-context,0,200,201.531461,201.531916,0.455,469.757318,1837.270737,19999,128,14.351971,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1762,realtime-chat,100,200,201.595167,201.596109,0.942,405.359507,1772.82548,1023,128,13.84815,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1763,standard-long-context,0,200,201.6037,201.604351,0.651,716.387749,1782.515049,19999,128,13.924103,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1764,realtime-chat,100,200,201.665456,201.665318,-0.138,655.124664,1721.297264,1023,128,13.445932,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1765,realtime-chat,100,200,201.765393,201.765679,0.286,313.33375,983.208179,1023,128,7.678948,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1766,realtime-chat,100,200,201.820797,201.821538,0.741,498.87991,1565.021992,1023,128,12.225132,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1767,realtime-chat,100,200,201.960879,201.961148,0.269,117.892265,787.830114,1023,128,6.153015,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1768,realtime-chat,100,200,202.270564,202.271353,0.789,100.612879,1122.87426,1023,128,8.770922,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1769,realtime-chat,100,200,202.272709,202.272832,0.123,76.727867,688.024759,1023,128,5.372968,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1770,realtime-chat,100,200,202.387922,202.388854,0.932,71.614504,629.965782,1023,128,4.919784,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1771,realtime-chat,100,200,202.585738,202.585819,0.081,72.919607,1098.992348,1023,128,8.584015,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1772,realtime-chat,100,200,202.857471,202.857916,0.445,77.360153,1197.221518,1023,128,9.351183,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1773,realtime-chat,100,200,202.9239,202.924999,1.099,71.987867,1145.545959,1023,128,8.947773,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1774,realtime-chat,100,200,202.986674,202.987022,0.348,71.973085,1097.578764,1023,128,8.5727,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1775,realtime-chat,100,200,203.135284,203.134882,-0.402,69.776058,1025.263309,1023,128,8.008001,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1776,realtime-chat,100,200,203.141593,203.142421,0.828,36.738873,723.138332,1023,128,5.647568,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1777,realtime-chat,100,200,203.221349,203.221659,0.31,43.776035,721.501589,1023,128,5.634768,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1778,realtime-chat,100,200,203.260011,203.261343,1.332,77.327728,706.624269,1023,128,5.518671,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1779,realtime-chat,100,200,203.284444,203.286398,1.954,74.191332,1017.86828,1023,128,7.949926,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1780,realtime-chat,100,200,203.387722,203.38796,0.238,71.571827,971.628189,1023,128,7.589156,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1781,realtime-chat,100,200,203.49396,203.49427,0.31,73.918104,938.154459,1023,128,7.327631,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1782,realtime-chat,100,200,203.674712,203.674686,-0.026,76.087475,690.764427,1023,128,5.394304,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1783,realtime-chat,100,200,203.69672,203.696877,0.157,130.564451,951.841354,1023,128,7.433362,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1784,realtime-chat,100,200,203.709944,203.709724,-0.22,171.557665,944.206476,1023,128,7.374736,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1785,realtime-chat,100,200,203.808259,203.807947,-0.312,72.808504,851.386547,1023,128,6.649505,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1786,realtime-chat,100,200,204.04152,204.041383,-0.137,42.963028,622.403622,1023,128,4.860803,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1787,realtime-chat,100,200,204.21091,204.210543,-0.367,76.531172,748.360395,1023,128,5.84474,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1788,realtime-chat,100,200,204.244159,204.244513,0.354,69.958925,625.77486,1023,128,4.886404,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1789,realtime-chat,100,200,204.44665,204.447003,0.353,73.087215,1066.551208,1023,128,8.330617,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1790,realtime-chat,100,200,204.743072,204.743075,0.003,42.57679,651.125431,1023,128,5.085001,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1791,realtime-chat,100,200,204.855062,204.857144,2.082,41.119814,628.674984,1023,128,4.909091,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1792,standard-long-context,0,200,204.975087,204.976368,1.281,431.783438,2338.496685,19999,128,18.267659,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1793,realtime-chat,100,200,205.017675,205.018469,0.794,389.606237,2296.265602,1023,128,17.93744,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1794,realtime-chat,100,200,205.119892,205.120226,0.334,287.761688,2194.474459,1023,128,17.142465,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1795,realtime-chat,100,200,205.204964,205.205499,0.535,72.840214,612.55765,1023,128,4.783465,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1796,standard-long-context,0,200,205.387401,205.390207,2.806,442.095041,2618.543148,19999,128,20.455394,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1797,realtime-chat,100,200,205.412733,205.412735,0.002,419.135571,2596.173048,1023,128,20.280765,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1798,realtime-chat,100,200,205.500406,205.500219,-0.187,331.73275,2508.736372,1023,128,19.596627,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1799,realtime-chat,100,200,205.655219,205.655866,0.647,227.223635,2357.500553,1023,128,18.41593,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1800,realtime-chat,100,200,205.740187,205.741028,0.841,195.970297,2279.229164,1023,128,17.804198,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1801,realtime-chat,100,200,205.816448,205.818638,2.19,119.682074,2209.025383,1023,128,17.256074,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1802,standard-long-context,0,200,205.972356,205.97286,0.504,415.442467,2250.155449,19999,128,17.57567,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1803,realtime-chat,100,200,206.170774,206.171367,0.593,237.102985,2056.754351,1023,128,16.065875,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1804,realtime-chat,100,200,206.567004,206.567892,0.888,40.055752,1333.119392,1023,128,10.412797,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1805,standard-long-context,0,200,206.579776,206.579814,0.038,405.881882,1390.773058,19999,128,10.863587,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1806,realtime-chat,100,200,206.592184,206.593304,1.12,86.356163,2006.389618,1023,128,15.672009,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1807,realtime-chat,100,200,206.801865,206.801615,-0.25,203.927517,1180.388689,1023,128,9.219192,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1808,realtime-chat,100,200,206.821493,206.823075,1.582,131.842852,1947.423935,1023,128,15.212443,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1809,realtime-chat,100,200,206.862663,206.862494,-0.169,93.216658,1915.320396,1023,128,14.961595,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1810,realtime-chat,100,200,206.984277,206.985269,0.992,129.518747,998.26169,1023,128,7.794628,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1811,realtime-chat,100,200,206.997117,206.997764,0.647,73.282242,1897.914171,1023,128,14.824901,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1812,realtime-chat,100,200,207.015864,207.016235,0.371,99.1292,971.300125,1023,128,7.586632,false,,0,guidellm_response,,,exact-token admission,101
exact-token admission - seed 101,2,1,1813,standard-long-context,0,200,207.084677,207.085165,0.488,511.993408,1902.763605,19999,128,14.863564,false,,0,guidellm_response,,,exact-token admission,101
