run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state,admission_method,seed
request-count admission - seed 102,2,1,170,realtime-chat,100,poisson,1378,1351,27,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,171,realtime-chat,100,poisson,1386,1378,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,172,realtime-chat,100,poisson,1393,1386,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,173,realtime-chat,100,poisson,1398,1393,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,174,realtime-chat,100,poisson,1410,1395,15,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,175,realtime-chat,100,poisson,1414,1405,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,176,realtime-chat,100,poisson,1418,1409,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,177,realtime-chat,100,poisson,1427,1413,14,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,178,realtime-chat,100,poisson,1435,1428,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,179,realtime-chat,100,poisson,1445,1433,12,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,180,realtime-chat,100,poisson,1453,1443,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,181,realtime-chat,100,poisson,1458,1453,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,182,realtime-chat,100,poisson,1460,1459,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,183,realtime-chat,100,poisson,1469,1461,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,184,realtime-chat,100,poisson,1476,1471,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,185,realtime-chat,100,poisson,1482,1479,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,186,realtime-chat,100,poisson,1491,1483,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,187,realtime-chat,100,poisson,1501,1491,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,188,realtime-chat,100,poisson,1509,1501,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,189,realtime-chat,100,poisson,1521,1511,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,190,realtime-chat,100,poisson,1535,1521,14,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,191,realtime-chat,100,poisson,1545,1536,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,192,realtime-chat,100,poisson,1551,1543,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,193,realtime-chat,100,poisson,1561,1546,15,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,194,realtime-chat,100,poisson,1569,1557,12,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,195,realtime-chat,100,poisson,1583,1560,23,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,196,realtime-chat,100,poisson,1598,1575,23,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,197,realtime-chat,100,poisson,1603,1588,15,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,198,realtime-chat,100,poisson,1609,1604,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,199,realtime-chat,100,poisson,1613,1611,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,200,realtime-chat,100,poisson,1622,1613,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,201,realtime-chat,100,poisson,1627,1617,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,202,realtime-chat,100,poisson,1632,1617,15,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,203,realtime-chat,100,poisson,1645,1628,17,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,204,realtime-chat,100,poisson,1650,1644,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,205,realtime-chat,100,poisson,1656,1650,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,206,realtime-chat,100,poisson,1662,1656,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,207,realtime-chat,100,poisson,1668,1659,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,208,realtime-chat,100,poisson,1671,1667,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,209,realtime-chat,100,poisson,1676,1671,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,210,realtime-chat,100,poisson,1685,1677,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,211,realtime-chat,100,poisson,1690,1690,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,212,realtime-chat,100,poisson,1694,1690,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,213,realtime-chat,100,poisson,1701,1696,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,214,realtime-chat,100,poisson,1710,1704,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,215,realtime-chat,100,poisson,1716,1712,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,216,realtime-chat,100,poisson,1720,1718,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,217,realtime-chat,100,poisson,1729,1720,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,218,realtime-chat,100,poisson,1732,1730,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,219,realtime-chat,100,poisson,1744,1733,11,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,220,realtime-chat,100,poisson,1751,1746,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,221,realtime-chat,100,poisson,1753,1751,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,222,realtime-chat,100,poisson,1755,1754,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,223,realtime-chat,100,poisson,1761,1759,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,224,realtime-chat,100,poisson,1771,1765,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,225,realtime-chat,100,poisson,1782,1771,11,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,226,realtime-chat,100,poisson,1791,1782,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,227,realtime-chat,100,poisson,1808,1791,17,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,228,realtime-chat,100,poisson,1815,1810,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,229,realtime-chat,100,poisson,1830,1815,15,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,230,realtime-chat,100,poisson,1836,1831,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,231,realtime-chat,100,poisson,1846,1839,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,232,realtime-chat,100,poisson,1857,1844,13,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,233,realtime-chat,100,poisson,1863,1858,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,234,realtime-chat,100,poisson,1876,1864,12,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,235,realtime-chat,100,poisson,1891,1875,16,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,236,realtime-chat,100,poisson,1897,1893,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,237,realtime-chat,100,poisson,1903,1899,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,238,realtime-chat,100,poisson,1912,1906,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,239,realtime-chat,100,poisson,1925,1912,13,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,240,realtime-chat,100,poisson,1928,1925,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,241,realtime-chat,100,poisson,1936,1930,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,242,realtime-chat,100,poisson,1945,1937,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,243,realtime-chat,100,poisson,1953,1945,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,244,realtime-chat,100,poisson,1965,1952,13,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,245,realtime-chat,100,poisson,1974,1965,9,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,246,realtime-chat,100,poisson,1977,1975,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,247,realtime-chat,100,poisson,1984,1978,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,248,realtime-chat,100,poisson,1990,1986,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,249,realtime-chat,100,poisson,1999,1992,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,250,realtime-chat,100,poisson,2008,2001,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,251,realtime-chat,100,poisson,2015,2008,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,252,realtime-chat,100,poisson,2020,2016,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,253,realtime-chat,100,poisson,2024,2022,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,254,realtime-chat,100,poisson,2027,2026,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,255,realtime-chat,100,poisson,2032,2028,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,256,realtime-chat,100,poisson,2041,2036,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,257,realtime-chat,100,poisson,2046,2041,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,258,realtime-chat,100,poisson,2052,2048,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,259,realtime-chat,100,poisson,2058,2053,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,260,realtime-chat,100,poisson,2069,2058,11,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,261,realtime-chat,100,poisson,2077,2072,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,262,realtime-chat,100,poisson,2084,2077,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,263,realtime-chat,100,poisson,2091,2089,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,264,realtime-chat,100,poisson,2104,2094,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,265,realtime-chat,100,poisson,2119,2101,18,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,266,realtime-chat,100,poisson,2125,2119,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,267,realtime-chat,100,poisson,2134,2129,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,268,realtime-chat,100,poisson,2138,2135,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,269,realtime-chat,100,poisson,2145,2142,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,270,realtime-chat,100,poisson,2153,2147,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,0,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,1,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,2,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,3,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,4,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,5,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,6,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,7,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,8,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,9,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,10,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,11,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,12,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,13,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,14,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,15,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,16,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,17,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,18,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,19,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,20,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,21,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,22,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,23,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,24,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,25,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,26,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,27,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,28,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,29,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,30,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,31,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,32,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,33,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,34,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,35,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,36,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,37,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,38,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,39,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,40,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,41,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,42,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,43,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,44,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,45,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,46,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,47,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,48,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,49,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,50,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,51,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,52,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,53,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,54,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,55,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,56,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,57,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,58,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,59,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,60,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,61,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,62,standard-long-context,0,poisson,0,0,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,63,standard-long-context,0,poisson,2,0,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,64,standard-long-context,0,poisson,3,1,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,65,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,66,standard-long-context,0,poisson,3,3,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,67,standard-long-context,0,poisson,4,3,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,68,standard-long-context,0,poisson,4,4,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,69,standard-long-context,0,poisson,5,4,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,70,standard-long-context,0,poisson,6,5,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,71,standard-long-context,0,poisson,6,6,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,72,standard-long-context,0,poisson,7,6,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,73,standard-long-context,0,poisson,8,7,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,74,standard-long-context,0,poisson,9,7,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,75,standard-long-context,0,poisson,9,9,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,76,standard-long-context,0,poisson,10,9,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,77,standard-long-context,0,poisson,12,10,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,78,standard-long-context,0,poisson,13,11,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,79,standard-long-context,0,poisson,13,13,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,80,standard-long-context,0,poisson,16,13,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,81,standard-long-context,0,poisson,19,13,6,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,82,standard-long-context,0,poisson,21,13,8,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,83,standard-long-context,0,poisson,23,13,10,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,84,standard-long-context,0,poisson,24,21,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,85,standard-long-context,0,poisson,24,24,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,86,standard-long-context,0,poisson,25,24,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,87,standard-long-context,0,poisson,25,24,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,88,standard-long-context,0,poisson,26,25,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,89,standard-long-context,0,poisson,29,26,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,90,standard-long-context,0,poisson,30,26,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,91,standard-long-context,0,poisson,30,30,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,92,standard-long-context,0,poisson,33,30,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,93,standard-long-context,0,poisson,34,31,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,94,standard-long-context,0,poisson,34,34,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,95,standard-long-context,0,poisson,36,34,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,96,standard-long-context,0,poisson,36,34,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,97,standard-long-context,0,poisson,36,36,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,98,standard-long-context,0,poisson,37,36,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,99,standard-long-context,0,poisson,37,36,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,100,standard-long-context,0,poisson,38,37,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,101,standard-long-context,0,poisson,40,38,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,102,standard-long-context,0,poisson,41,38,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,103,standard-long-context,0,poisson,41,41,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,104,standard-long-context,0,poisson,42,41,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,105,standard-long-context,0,poisson,42,42,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,106,standard-long-context,0,poisson,43,42,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,107,standard-long-context,0,poisson,45,43,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,108,standard-long-context,0,poisson,47,43,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,109,standard-long-context,0,poisson,49,45,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,110,standard-long-context,0,poisson,51,47,4,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,111,standard-long-context,0,poisson,51,50,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,112,standard-long-context,0,poisson,52,51,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,113,standard-long-context,0,poisson,53,51,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,114,standard-long-context,0,poisson,54,53,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,115,standard-long-context,0,poisson,55,53,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,116,standard-long-context,0,poisson,55,55,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,117,standard-long-context,0,poisson,57,55,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,118,standard-long-context,0,poisson,58,57,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,119,standard-long-context,0,poisson,58,57,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,120,standard-long-context,0,poisson,60,58,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,121,standard-long-context,0,poisson,61,59,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,122,standard-long-context,0,poisson,62,61,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,123,standard-long-context,0,poisson,62,61,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,124,standard-long-context,0,poisson,63,62,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,125,standard-long-context,0,poisson,63,63,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,126,standard-long-context,0,poisson,63,63,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,127,standard-long-context,0,poisson,63,63,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,128,standard-long-context,0,poisson,64,63,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,129,standard-long-context,0,poisson,65,64,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,130,standard-long-context,0,poisson,65,65,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,131,standard-long-context,0,poisson,67,65,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,132,standard-long-context,0,poisson,69,66,3,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,133,standard-long-context,0,poisson,70,69,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,134,standard-long-context,0,poisson,70,70,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,135,standard-long-context,0,poisson,70,70,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,136,standard-long-context,0,poisson,70,70,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,137,standard-long-context,0,poisson,70,70,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,138,standard-long-context,0,poisson,72,70,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,139,standard-long-context,0,poisson,75,70,5,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,140,standard-long-context,0,poisson,78,71,7,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,141,standard-long-context,0,poisson,78,77,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,142,standard-long-context,0,poisson,78,78,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,143,standard-long-context,0,poisson,80,78,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,144,standard-long-context,0,poisson,80,78,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,145,standard-long-context,0,poisson,80,80,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,146,standard-long-context,0,poisson,80,80,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,147,standard-long-context,0,poisson,80,80,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,148,standard-long-context,0,poisson,81,80,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,149,standard-long-context,0,poisson,82,80,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,150,standard-long-context,0,poisson,82,82,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,151,standard-long-context,0,poisson,82,82,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,152,standard-long-context,0,poisson,82,82,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,153,standard-long-context,0,poisson,83,82,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,154,standard-long-context,0,poisson,83,82,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,155,standard-long-context,0,poisson,83,83,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,156,standard-long-context,0,poisson,84,83,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,157,standard-long-context,0,poisson,86,84,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,158,standard-long-context,0,poisson,86,84,2,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,159,standard-long-context,0,poisson,87,86,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,160,standard-long-context,0,poisson,88,87,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,161,standard-long-context,0,poisson,89,88,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,162,standard-long-context,0,poisson,89,88,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,163,standard-long-context,0,poisson,90,89,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,164,standard-long-context,0,poisson,91,90,1,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,165,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,102
request-count admission - seed 102,2,1,166,standard-long-context,0,poisson,91,91,0,,not_applicable,request-count admission,102
