run_name,model_replicas,repeat,elapsed_seconds,tenant,priority,arrival_process,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1 model replica - repeat 3,1,3,86,standard-long-context,0,poisson,7,7,0,,not_applicable
1 model replica - repeat 3,1,3,87,standard-long-context,0,poisson,7,7,0,,not_applicable
1 model replica - repeat 3,1,3,88,standard-long-context,0,poisson,9,7,2,,not_applicable
1 model replica - repeat 3,1,3,89,standard-long-context,0,poisson,9,7,2,,not_applicable
1 model replica - repeat 3,1,3,90,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 3,1,3,91,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 3,1,3,92,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 3,1,3,93,standard-long-context,0,poisson,9,9,0,,not_applicable
1 model replica - repeat 3,1,3,94,standard-long-context,0,poisson,12,9,3,,not_applicable
1 model replica - repeat 3,1,3,95,standard-long-context,0,poisson,14,9,5,,not_applicable
1 model replica - repeat 3,1,3,96,standard-long-context,0,poisson,14,9,5,,not_applicable
1 model replica - repeat 3,1,3,97,standard-long-context,0,poisson,16,14,2,,not_applicable
1 model replica - repeat 3,1,3,98,standard-long-context,0,poisson,17,14,3,,not_applicable
1 model replica - repeat 3,1,3,99,standard-long-context,0,poisson,18,17,1,,not_applicable
1 model replica - repeat 3,1,3,100,standard-long-context,0,poisson,18,17,1,,not_applicable
1 model replica - repeat 3,1,3,101,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 3,1,3,102,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 3,1,3,103,standard-long-context,0,poisson,18,18,0,,not_applicable
1 model replica - repeat 3,1,3,104,standard-long-context,0,poisson,19,18,1,,not_applicable
1 model replica - repeat 3,1,3,105,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 3,1,3,106,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 3,1,3,107,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 3,1,3,108,standard-long-context,0,poisson,19,19,0,,not_applicable
1 model replica - repeat 3,1,3,109,standard-long-context,0,poisson,20,19,1,,not_applicable
1 model replica - repeat 3,1,3,110,standard-long-context,0,poisson,22,19,3,,not_applicable
1 model replica - repeat 3,1,3,111,standard-long-context,0,poisson,23,20,3,,not_applicable
1 model replica - repeat 3,1,3,112,standard-long-context,0,poisson,24,20,4,,not_applicable
1 model replica - repeat 3,1,3,113,standard-long-context,0,poisson,25,23,2,,not_applicable
1 model replica - repeat 3,1,3,114,standard-long-context,0,poisson,26,24,2,,not_applicable
1 model replica - repeat 3,1,3,115,standard-long-context,0,poisson,27,26,1,,not_applicable
1 model replica - repeat 3,1,3,116,standard-long-context,0,poisson,28,26,2,,not_applicable
1 model replica - repeat 3,1,3,117,standard-long-context,0,poisson,29,27,2,,not_applicable
1 model replica - repeat 3,1,3,118,standard-long-context,0,poisson,30,28,2,,not_applicable
1 model replica - repeat 3,1,3,119,standard-long-context,0,poisson,30,30,0,,not_applicable
1 model replica - repeat 3,1,3,120,standard-long-context,0,poisson,30,30,0,,not_applicable
1 model replica - repeat 3,1,3,121,standard-long-context,0,poisson,32,30,2,,not_applicable
1 model replica - repeat 3,1,3,122,standard-long-context,0,poisson,32,30,2,,not_applicable
1 model replica - repeat 3,1,3,123,standard-long-context,0,poisson,33,32,1,,not_applicable
1 model replica - repeat 3,1,3,124,standard-long-context,0,poisson,34,32,2,,not_applicable
1 model replica - repeat 3,1,3,125,standard-long-context,0,poisson,34,33,1,,not_applicable
1 model replica - repeat 3,1,3,126,standard-long-context,0,poisson,34,34,0,,not_applicable
1 model replica - repeat 3,1,3,127,standard-long-context,0,poisson,34,34,0,,not_applicable
1 model replica - repeat 3,1,3,128,standard-long-context,0,poisson,35,34,1,,not_applicable
1 model replica - repeat 3,1,3,129,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 3,1,3,130,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 3,1,3,131,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 3,1,3,132,standard-long-context,0,poisson,35,35,0,,not_applicable
1 model replica - repeat 3,1,3,133,standard-long-context,0,poisson,36,35,1,,not_applicable
1 model replica - repeat 3,1,3,134,standard-long-context,0,poisson,36,36,0,,not_applicable
1 model replica - repeat 3,1,3,135,standard-long-context,0,poisson,36,36,0,,not_applicable
1 model replica - repeat 3,1,3,136,standard-long-context,0,poisson,37,36,1,,not_applicable
1 model replica - repeat 3,1,3,137,standard-long-context,0,poisson,37,37,0,,not_applicable
1 model replica - repeat 3,1,3,138,standard-long-context,0,poisson,38,37,1,,not_applicable
1 model replica - repeat 3,1,3,139,standard-long-context,0,poisson,39,38,1,,not_applicable
1 model replica - repeat 3,1,3,140,standard-long-context,0,poisson,40,38,2,,not_applicable
1 model replica - repeat 3,1,3,141,standard-long-context,0,poisson,42,38,4,,not_applicable
1 model replica - repeat 3,1,3,142,standard-long-context,0,poisson,42,42,0,,not_applicable
1 model replica - repeat 3,1,3,143,standard-long-context,0,poisson,43,42,1,,not_applicable
1 model replica - repeat 3,1,3,144,standard-long-context,0,poisson,43,43,0,,not_applicable
1 model replica - repeat 3,1,3,145,standard-long-context,0,poisson,44,43,1,,not_applicable
1 model replica - repeat 3,1,3,146,standard-long-context,0,poisson,44,44,0,,not_applicable
1 model replica - repeat 3,1,3,147,standard-long-context,0,poisson,45,44,1,,not_applicable
1 model replica - repeat 3,1,3,148,standard-long-context,0,poisson,46,44,2,,not_applicable
1 model replica - repeat 3,1,3,149,standard-long-context,0,poisson,47,45,2,,not_applicable
1 model replica - repeat 3,1,3,150,standard-long-context,0,poisson,48,47,1,,not_applicable
1 model replica - repeat 3,1,3,151,standard-long-context,0,poisson,48,48,0,,not_applicable
1 model replica - repeat 3,1,3,152,standard-long-context,0,poisson,48,48,0,,not_applicable
1 model replica - repeat 3,1,3,153,standard-long-context,0,poisson,49,48,1,,not_applicable
1 model replica - repeat 3,1,3,154,standard-long-context,0,poisson,49,49,0,,not_applicable
1 model replica - repeat 3,1,3,155,standard-long-context,0,poisson,50,49,1,,not_applicable
1 model replica - repeat 3,1,3,156,standard-long-context,0,poisson,51,49,2,,not_applicable
1 model replica - repeat 3,1,3,157,standard-long-context,0,poisson,52,50,2,,not_applicable
1 model replica - repeat 3,1,3,158,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 3,1,3,159,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 3,1,3,160,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 3,1,3,161,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 3,1,3,162,standard-long-context,0,poisson,52,52,0,,not_applicable
1 model replica - repeat 3,1,3,163,standard-long-context,0,poisson,53,52,1,,not_applicable
1 model replica - repeat 3,1,3,164,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 3,1,3,165,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 3,1,3,166,standard-long-context,0,poisson,53,53,0,,not_applicable
1 model replica - repeat 3,1,3,167,standard-long-context,0,poisson,54,53,1,,not_applicable
1 model replica - repeat 3,1,3,168,standard-long-context,0,poisson,54,53,1,,not_applicable
1 model replica - repeat 3,1,3,169,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 3,1,3,170,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 3,1,3,171,standard-long-context,0,poisson,54,54,0,,not_applicable
1 model replica - repeat 3,1,3,172,standard-long-context,0,poisson,55,54,1,,not_applicable
1 model replica - repeat 3,1,3,173,standard-long-context,0,poisson,56,55,1,,not_applicable
1 model replica - repeat 3,1,3,174,standard-long-context,0,poisson,56,55,1,,not_applicable
1 model replica - repeat 3,1,3,175,standard-long-context,0,poisson,56,56,0,,not_applicable
1 model replica - repeat 3,1,3,176,standard-long-context,0,poisson,59,56,3,,not_applicable
1 model replica - repeat 3,1,3,177,standard-long-context,0,poisson,60,56,4,,not_applicable
1 model replica - repeat 3,1,3,178,standard-long-context,0,poisson,62,59,3,,not_applicable
1 model replica - repeat 3,1,3,179,standard-long-context,0,poisson,62,60,2,,not_applicable
1 model replica - repeat 3,1,3,180,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 3,1,3,181,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 3,1,3,182,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 3,1,3,183,standard-long-context,0,poisson,62,62,0,,not_applicable
1 model replica - repeat 3,1,3,184,standard-long-context,0,poisson,64,62,2,,not_applicable
1 model replica - repeat 3,1,3,185,standard-long-context,0,poisson,64,63,1,,not_applicable
1 model replica - repeat 3,1,3,186,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 3,1,3,187,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 3,1,3,188,standard-long-context,0,poisson,64,64,0,,not_applicable
1 model replica - repeat 3,1,3,189,standard-long-context,0,poisson,66,64,2,,not_applicable
1 model replica - repeat 3,1,3,190,standard-long-context,0,poisson,67,64,3,,not_applicable
1 model replica - repeat 3,1,3,191,standard-long-context,0,poisson,68,64,4,,not_applicable
1 model replica - repeat 3,1,3,192,standard-long-context,0,poisson,68,67,1,,not_applicable
1 model replica - repeat 3,1,3,193,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 3,1,3,194,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 3,1,3,195,standard-long-context,0,poisson,68,68,0,,not_applicable
1 model replica - repeat 3,1,3,196,standard-long-context,0,poisson,69,68,1,,not_applicable
1 model replica - repeat 3,1,3,197,standard-long-context,0,poisson,69,69,0,,not_applicable
1 model replica - repeat 3,1,3,198,standard-long-context,0,poisson,70,69,1,,not_applicable
1 model replica - repeat 3,1,3,199,standard-long-context,0,poisson,71,70,1,,not_applicable
1 model replica - repeat 3,1,3,200,standard-long-context,0,poisson,71,71,0,,not_applicable
1 model replica - repeat 3,1,3,201,standard-long-context,0,poisson,72,71,1,,not_applicable
1 model replica - repeat 3,1,3,202,standard-long-context,0,poisson,74,71,3,,not_applicable
1 model replica - repeat 3,1,3,203,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 3,1,3,204,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 3,1,3,205,standard-long-context,0,poisson,74,74,0,,not_applicable
1 model replica - repeat 3,1,3,206,standard-long-context,0,poisson,75,74,1,,not_applicable
1 model replica - repeat 3,1,3,207,standard-long-context,0,poisson,76,74,2,,not_applicable
1 model replica - repeat 3,1,3,208,standard-long-context,0,poisson,77,76,1,,not_applicable
1 model replica - repeat 3,1,3,209,standard-long-context,0,poisson,77,77,0,,not_applicable
1 model replica - repeat 3,1,3,210,standard-long-context,0,poisson,78,77,1,,not_applicable
1 model replica - repeat 3,1,3,211,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,212,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,213,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,214,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,215,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,216,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,217,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,218,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,219,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,220,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,221,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,222,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,223,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,224,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,225,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,226,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,227,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,228,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,229,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,230,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,231,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,232,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,233,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,234,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,235,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,236,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,237,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,238,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,239,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,240,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,241,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,242,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,243,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,244,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,245,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,246,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,247,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,248,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,249,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,250,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,251,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,252,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,253,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,254,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,255,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,256,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,257,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,258,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,259,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,260,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,261,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,262,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,263,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,264,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,265,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,266,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,267,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,268,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,269,standard-long-context,0,poisson,78,78,0,,not_applicable
1 model replica - repeat 3,1,3,270,standard-long-context,0,poisson,78,78,0,,not_applicable
2 model replicas - repeat 1,2,1,0,realtime-chat,100,poisson,0,0,0,,not_applicable
2 model replicas - repeat 1,2,1,1,realtime-chat,100,poisson,10,0,10,,not_applicable
2 model replicas - repeat 1,2,1,2,realtime-chat,100,poisson,19,13,6,,not_applicable
2 model replicas - repeat 1,2,1,3,realtime-chat,100,poisson,29,21,8,,not_applicable
2 model replicas - repeat 1,2,1,4,realtime-chat,100,poisson,38,24,14,,not_applicable
2 model replicas - repeat 1,2,1,5,realtime-chat,100,poisson,44,30,14,,not_applicable
2 model replicas - repeat 1,2,1,6,realtime-chat,100,poisson,50,31,19,,not_applicable
2 model replicas - repeat 1,2,1,7,realtime-chat,100,poisson,59,31,28,,not_applicable
2 model replicas - repeat 1,2,1,8,realtime-chat,100,poisson,67,38,29,,not_applicable
2 model replicas - repeat 1,2,1,9,realtime-chat,100,poisson,79,67,12,,not_applicable
2 model replicas - repeat 1,2,1,10,realtime-chat,100,poisson,86,81,5,,not_applicable
2 model replicas - repeat 1,2,1,11,realtime-chat,100,poisson,93,89,4,,not_applicable
2 model replicas - repeat 1,2,1,12,realtime-chat,100,poisson,101,94,7,,not_applicable
2 model replicas - repeat 1,2,1,13,realtime-chat,100,poisson,108,103,5,,not_applicable
2 model replicas - repeat 1,2,1,14,realtime-chat,100,poisson,115,111,4,,not_applicable
2 model replicas - repeat 1,2,1,15,realtime-chat,100,poisson,125,115,10,,not_applicable
2 model replicas - repeat 1,2,1,16,realtime-chat,100,poisson,135,127,8,,not_applicable
2 model replicas - repeat 1,2,1,17,realtime-chat,100,poisson,145,137,8,,not_applicable
2 model replicas - repeat 1,2,1,18,realtime-chat,100,poisson,154,147,7,,not_applicable
2 model replicas - repeat 1,2,1,19,realtime-chat,100,poisson,164,156,8,,not_applicable
2 model replicas - repeat 1,2,1,20,realtime-chat,100,poisson,172,165,7,,not_applicable
2 model replicas - repeat 1,2,1,21,realtime-chat,100,poisson,179,175,4,,not_applicable
2 model replicas - repeat 1,2,1,22,realtime-chat,100,poisson,185,180,5,,not_applicable
2 model replicas - repeat 1,2,1,23,realtime-chat,100,poisson,189,187,2,,not_applicable
2 model replicas - repeat 1,2,1,24,realtime-chat,100,poisson,196,195,1,,not_applicable
2 model replicas - repeat 1,2,1,25,realtime-chat,100,poisson,200,197,3,,not_applicable
2 model replicas - repeat 1,2,1,26,realtime-chat,100,poisson,210,202,8,,not_applicable
2 model replicas - repeat 1,2,1,27,realtime-chat,100,poisson,216,211,5,,not_applicable
2 model replicas - repeat 1,2,1,28,realtime-chat,100,poisson,222,219,3,,not_applicable
2 model replicas - repeat 1,2,1,29,realtime-chat,100,poisson,225,224,1,,not_applicable
2 model replicas - repeat 1,2,1,30,realtime-chat,100,poisson,233,225,8,,not_applicable
2 model replicas - repeat 1,2,1,31,realtime-chat,100,poisson,242,233,9,,not_applicable
2 model replicas - repeat 1,2,1,32,realtime-chat,100,poisson,251,244,7,,not_applicable
2 model replicas - repeat 1,2,1,33,realtime-chat,100,poisson,254,252,2,,not_applicable
2 model replicas - repeat 1,2,1,34,realtime-chat,100,poisson,265,254,11,,not_applicable
2 model replicas - repeat 1,2,1,35,realtime-chat,100,poisson,269,268,1,,not_applicable
2 model replicas - repeat 1,2,1,36,realtime-chat,100,poisson,275,272,3,,not_applicable
2 model replicas - repeat 1,2,1,37,realtime-chat,100,poisson,287,277,10,,not_applicable
2 model replicas - repeat 1,2,1,38,realtime-chat,100,poisson,295,291,4,,not_applicable
2 model replicas - repeat 1,2,1,39,realtime-chat,100,poisson,303,297,6,,not_applicable
2 model replicas - repeat 1,2,1,40,realtime-chat,100,poisson,308,306,2,,not_applicable
2 model replicas - repeat 1,2,1,41,realtime-chat,100,poisson,318,312,6,,not_applicable
2 model replicas - repeat 1,2,1,42,realtime-chat,100,poisson,324,320,4,,not_applicable
2 model replicas - repeat 1,2,1,43,realtime-chat,100,poisson,333,325,8,,not_applicable
2 model replicas - repeat 1,2,1,44,realtime-chat,100,poisson,340,334,6,,not_applicable
2 model replicas - repeat 1,2,1,45,realtime-chat,100,poisson,354,341,13,,not_applicable
2 model replicas - repeat 1,2,1,46,realtime-chat,100,poisson,359,354,5,,not_applicable
2 model replicas - repeat 1,2,1,47,realtime-chat,100,poisson,371,359,12,,not_applicable
2 model replicas - repeat 1,2,1,48,realtime-chat,100,poisson,382,373,9,,not_applicable
2 model replicas - repeat 1,2,1,49,realtime-chat,100,poisson,391,382,9,,not_applicable
2 model replicas - repeat 1,2,1,50,realtime-chat,100,poisson,403,391,12,,not_applicable
2 model replicas - repeat 1,2,1,51,realtime-chat,100,poisson,412,406,6,,not_applicable
2 model replicas - repeat 1,2,1,52,realtime-chat,100,poisson,420,413,7,,not_applicable
2 model replicas - repeat 1,2,1,53,realtime-chat,100,poisson,433,420,13,,not_applicable
2 model replicas - repeat 1,2,1,54,realtime-chat,100,poisson,440,429,11,,not_applicable
2 model replicas - repeat 1,2,1,55,realtime-chat,100,poisson,450,442,8,,not_applicable
2 model replicas - repeat 1,2,1,56,realtime-chat,100,poisson,462,451,11,,not_applicable
2 model replicas - repeat 1,2,1,57,realtime-chat,100,poisson,467,464,3,,not_applicable
2 model replicas - repeat 1,2,1,58,realtime-chat,100,poisson,475,470,5,,not_applicable
2 model replicas - repeat 1,2,1,59,realtime-chat,100,poisson,484,477,7,,not_applicable
2 model replicas - repeat 1,2,1,60,realtime-chat,100,poisson,490,486,4,,not_applicable
2 model replicas - repeat 1,2,1,61,realtime-chat,100,poisson,494,491,3,,not_applicable
2 model replicas - repeat 1,2,1,62,realtime-chat,100,poisson,502,496,6,,not_applicable
2 model replicas - repeat 1,2,1,63,realtime-chat,100,poisson,508,504,4,,not_applicable
2 model replicas - repeat 1,2,1,64,realtime-chat,100,poisson,511,508,3,,not_applicable
2 model replicas - repeat 1,2,1,65,realtime-chat,100,poisson,515,512,3,,not_applicable
2 model replicas - repeat 1,2,1,66,realtime-chat,100,poisson,523,518,5,,not_applicable
2 model replicas - repeat 1,2,1,67,realtime-chat,100,poisson,538,520,18,,not_applicable
2 model replicas - repeat 1,2,1,68,realtime-chat,100,poisson,547,533,14,,not_applicable
2 model replicas - repeat 1,2,1,69,realtime-chat,100,poisson,554,547,7,,not_applicable
2 model replicas - repeat 1,2,1,70,realtime-chat,100,poisson,565,555,10,,not_applicable
2 model replicas - repeat 1,2,1,71,realtime-chat,100,poisson,570,567,3,,not_applicable
2 model replicas - repeat 1,2,1,72,realtime-chat,100,poisson,576,569,7,,not_applicable
2 model replicas - repeat 1,2,1,73,realtime-chat,100,poisson,582,576,6,,not_applicable
2 model replicas - repeat 1,2,1,74,realtime-chat,100,poisson,593,579,14,,not_applicable
2 model replicas - repeat 1,2,1,75,realtime-chat,100,poisson,600,595,5,,not_applicable
2 model replicas - repeat 1,2,1,76,realtime-chat,100,poisson,608,602,6,,not_applicable
2 model replicas - repeat 1,2,1,77,realtime-chat,100,poisson,611,609,2,,not_applicable
2 model replicas - repeat 1,2,1,78,realtime-chat,100,poisson,620,612,8,,not_applicable
2 model replicas - repeat 1,2,1,79,realtime-chat,100,poisson,629,616,13,,not_applicable
2 model replicas - repeat 1,2,1,80,realtime-chat,100,poisson,640,622,18,,not_applicable
2 model replicas - repeat 1,2,1,81,realtime-chat,100,poisson,658,637,21,,not_applicable
2 model replicas - repeat 1,2,1,82,realtime-chat,100,poisson,666,637,29,,not_applicable
2 model replicas - repeat 1,2,1,83,realtime-chat,100,poisson,674,638,36,,not_applicable
2 model replicas - repeat 1,2,1,84,realtime-chat,100,poisson,690,639,51,,not_applicable
2 model replicas - repeat 1,2,1,85,realtime-chat,100,poisson,701,639,62,,not_applicable
2 model replicas - repeat 1,2,1,86,realtime-chat,100,poisson,712,649,63,,not_applicable
2 model replicas - repeat 1,2,1,87,realtime-chat,100,poisson,722,669,53,,not_applicable
2 model replicas - repeat 1,2,1,88,realtime-chat,100,poisson,732,672,60,,not_applicable
2 model replicas - repeat 1,2,1,89,realtime-chat,100,poisson,740,695,45,,not_applicable
2 model replicas - repeat 1,2,1,90,realtime-chat,100,poisson,745,724,21,,not_applicable
2 model replicas - repeat 1,2,1,91,realtime-chat,100,poisson,752,726,26,,not_applicable
2 model replicas - repeat 1,2,1,92,realtime-chat,100,poisson,766,748,18,,not_applicable
2 model replicas - repeat 1,2,1,93,realtime-chat,100,poisson,779,757,22,,not_applicable
2 model replicas - repeat 1,2,1,94,realtime-chat,100,poisson,789,777,12,,not_applicable
2 model replicas - repeat 1,2,1,95,realtime-chat,100,poisson,797,779,18,,not_applicable
2 model replicas - repeat 1,2,1,96,realtime-chat,100,poisson,803,796,7,,not_applicable
2 model replicas - repeat 1,2,1,97,realtime-chat,100,poisson,806,805,1,,not_applicable
2 model replicas - repeat 1,2,1,98,realtime-chat,100,poisson,811,807,4,,not_applicable
2 model replicas - repeat 1,2,1,99,realtime-chat,100,poisson,817,813,4,,not_applicable
2 model replicas - repeat 1,2,1,100,realtime-chat,100,poisson,826,819,7,,not_applicable
2 model replicas - repeat 1,2,1,101,realtime-chat,100,poisson,833,828,5,,not_applicable
2 model replicas - repeat 1,2,1,102,realtime-chat,100,poisson,843,833,10,,not_applicable
2 model replicas - repeat 1,2,1,103,realtime-chat,100,poisson,847,842,5,,not_applicable
2 model replicas - repeat 1,2,1,104,realtime-chat,100,poisson,852,848,4,,not_applicable
2 model replicas - repeat 1,2,1,105,realtime-chat,100,poisson,857,852,5,,not_applicable
2 model replicas - repeat 1,2,1,106,realtime-chat,100,poisson,865,858,7,,not_applicable
2 model replicas - repeat 1,2,1,107,realtime-chat,100,poisson,872,865,7,,not_applicable
2 model replicas - repeat 1,2,1,108,realtime-chat,100,poisson,884,871,13,,not_applicable
2 model replicas - repeat 1,2,1,109,realtime-chat,100,poisson,891,877,14,,not_applicable
2 model replicas - repeat 1,2,1,110,realtime-chat,100,poisson,897,892,5,,not_applicable
2 model replicas - repeat 1,2,1,111,realtime-chat,100,poisson,904,892,12,,not_applicable
2 model replicas - repeat 1,2,1,112,realtime-chat,100,poisson,909,901,8,,not_applicable
2 model replicas - repeat 1,2,1,113,realtime-chat,100,poisson,918,912,6,,not_applicable
2 model replicas - repeat 1,2,1,114,realtime-chat,100,poisson,923,918,5,,not_applicable
2 model replicas - repeat 1,2,1,115,realtime-chat,100,poisson,936,920,16,,not_applicable
2 model replicas - repeat 1,2,1,116,realtime-chat,100,poisson,944,937,7,,not_applicable
2 model replicas - repeat 1,2,1,117,realtime-chat,100,poisson,951,944,7,,not_applicable
2 model replicas - repeat 1,2,1,118,realtime-chat,100,poisson,962,949,13,,not_applicable
2 model replicas - repeat 1,2,1,119,realtime-chat,100,poisson,969,961,8,,not_applicable
2 model replicas - repeat 1,2,1,120,realtime-chat,100,poisson,982,968,14,,not_applicable
2 model replicas - repeat 1,2,1,121,realtime-chat,100,poisson,992,973,19,,not_applicable
2 model replicas - repeat 1,2,1,122,realtime-chat,100,poisson,1001,988,13,,not_applicable
2 model replicas - repeat 1,2,1,123,realtime-chat,100,poisson,1007,1001,6,,not_applicable
2 model replicas - repeat 1,2,1,124,realtime-chat,100,poisson,1012,1007,5,,not_applicable
2 model replicas - repeat 1,2,1,125,realtime-chat,100,poisson,1018,1014,4,,not_applicable
2 model replicas - repeat 1,2,1,126,realtime-chat,100,poisson,1026,1018,8,,not_applicable
2 model replicas - repeat 1,2,1,127,realtime-chat,100,poisson,1036,1021,15,,not_applicable
