run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
1 model replica - repeat 1,1,1,1068,realtime-chat,100,200,242.440174,242.443018,2.844,74.881554,760.137796,1023,128,5.93625,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1069,realtime-chat,100,200,242.57385,242.575861,2.011,71.161509,707.324982,1023,128,5.523866,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1070,realtime-chat,100,200,242.852408,242.852575,0.167,72.361946,641.325474,1023,128,5.008509,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1071,realtime-chat,100,200,243.514737,243.515334,0.597,35.318375,711.676836,1023,128,5.302258,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1072,realtime-chat,100,200,243.725415,243.726583,1.168,40.23242,768.247604,1023,128,5.99964,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1073,realtime-chat,100,200,243.927921,243.928007,0.086,76.066256,757.495165,1023,128,5.916048,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1074,realtime-chat,100,200,243.999008,243.999308,0.3,74.687958,708.213568,1023,128,5.530523,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1075,realtime-chat,100,200,244.335891,244.335933,0.042,77.697039,826.224327,1023,128,6.453022,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1076,realtime-chat,100,200,244.723335,244.723168,-0.167,38.211346,778.98097,1023,128,6.083209,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1077,realtime-chat,100,200,244.773443,244.773433,-0.01,72.110891,761.341095,1023,128,5.946254,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1078,realtime-chat,100,200,244.845937,244.845721,-0.216,76.239347,713.81712,1023,128,5.574539,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1079,realtime-chat,100,200,244.984779,244.985827,1.048,75.782776,657.846928,1023,128,5.137758,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1080,realtime-chat,100,200,246.05498,246.056373,1.393,37.578583,677.662134,1023,128,5.291767,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1081,realtime-chat,100,200,246.106667,246.107555,0.888,39.592028,663.295507,1023,128,5.179944,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1082,realtime-chat,100,200,246.646428,246.647659,1.231,76.936007,620.098829,1023,128,4.842751,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1083,realtime-chat,100,200,247.163584,247.165053,1.469,36.695719,579.326391,1023,128,4.523911,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1084,realtime-chat,100,200,247.558392,247.562797,4.405,39.189577,563.41958,1023,128,4.39987,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1085,realtime-chat,100,200,248.538735,248.538926,0.191,40.504217,567.506075,1023,128,4.431773,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1086,realtime-chat,100,200,249.227514,249.230421,2.907,35.9056,579.502344,1023,128,4.525542,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1087,realtime-chat,100,200,249.447711,249.450321,2.61,38.979292,566.397667,1023,128,4.423248,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1088,realtime-chat,100,200,250.000735,250.00418,3.445,36.02767,575.555563,1023,128,4.494194,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1089,realtime-chat,100,200,250.318539,250.32317,4.631,40.31682,566.869259,1023,128,4.426893,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1090,realtime-chat,100,200,250.899519,250.901614,2.095,35.619259,560.312986,1023,128,4.375013,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1091,realtime-chat,100,200,251.657559,251.658187,0.628,35.657644,564.105272,1023,128,4.404845,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1092,realtime-chat,100,200,252.246341,252.247776,1.435,36.612511,649.02544,1023,128,5.068291,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1093,realtime-chat,100,200,252.401259,252.402886,1.627,36.78751,701.139927,1023,128,5.47589,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1094,realtime-chat,100,200,252.63523,252.635305,0.075,79.210281,717.18812,1023,128,5.601307,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1095,realtime-chat,100,200,252.955791,252.958976,3.185,72.633028,635.917664,1023,128,4.966417,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1096,realtime-chat,100,200,254.162226,254.169064,6.838,41.347742,568.403244,1023,128,4.438855,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1097,realtime-chat,100,200,255.214554,255.21602,1.466,39.241314,674.020052,1023,128,5.264003,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1098,realtime-chat,100,200,255.40044,255.403927,3.487,37.661076,774.177074,1023,128,6.046392,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1099,realtime-chat,100,200,255.519794,255.521098,1.304,80.030918,780.817032,1023,128,6.09784,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1100,realtime-chat,100,200,255.947924,255.94896,1.036,131.434917,802.138329,1023,128,6.264579,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1101,realtime-chat,100,200,255.981371,255.985353,3.982,95.609665,769.397736,1023,128,6.009169,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1102,realtime-chat,100,200,256.336979,256.336802,-0.177,76.802731,795.456409,1023,128,6.212452,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1103,realtime-chat,100,200,256.499848,256.501851,2.003,75.002909,857.881069,1023,128,6.700359,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1104,realtime-chat,100,200,256.794688,256.799056,4.368,73.973179,940.378189,1023,128,7.344915,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1105,realtime-chat,100,200,257.056353,257.056764,0.411,75.239182,916.640759,1023,128,7.159552,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1106,realtime-chat,100,200,257.126989,257.128019,1.03,128.539324,868.694782,1023,128,6.78497,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1107,realtime-chat,100,200,257.154222,257.154783,0.561,103.116035,847.370148,1023,128,6.618243,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1108,realtime-chat,100,200,257.488531,257.488811,0.28,80.937147,798.774242,1023,128,6.23811,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1109,realtime-chat,100,200,257.566084,257.566663,0.579,72.454929,739.593744,1023,128,5.776178,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1110,realtime-chat,100,200,258.050884,258.053238,2.354,72.542906,798.094273,1023,128,6.233301,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1111,realtime-chat,100,200,258.355592,258.356141,0.549,36.468983,806.838989,1023,128,6.301014,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1112,realtime-chat,100,200,258.54266,258.543172,0.512,79.587698,815.718174,1023,128,6.370796,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1113,realtime-chat,100,200,258.648022,258.64859,0.568,74.286699,810.348034,1023,128,6.328231,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1114,realtime-chat,100,200,258.744245,258.7444,0.155,77.526331,765.776634,1023,128,5.980577,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1115,realtime-chat,100,200,258.892755,258.893396,0.641,79.025984,708.643198,1023,128,5.534375,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1116,realtime-chat,100,200,259.341945,259.343177,1.232,79.229355,630.648851,1023,128,4.924826,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1117,realtime-chat,100,200,259.671075,259.672071,0.996,40.180922,586.034298,1023,128,4.576515,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1118,realtime-chat,100,200,260.121641,260.123168,1.527,38.646936,661.521673,1023,128,5.166363,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1119,realtime-chat,100,200,260.508606,260.509724,1.118,40.947676,804.528236,1023,128,6.283496,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1120,realtime-chat,100,200,260.593834,260.595003,1.169,77.954292,791.927576,1023,128,6.185213,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1121,realtime-chat,100,200,261.016351,261.017861,1.51,134.101868,874.174833,1023,128,6.826542,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1122,realtime-chat,100,200,261.036901,261.03814,1.239,113.973141,914.626598,1023,128,7.143522,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1123,realtime-chat,100,200,261.199525,261.200442,0.917,75.621367,1033.719778,1023,128,8.07422,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1124,realtime-chat,100,200,261.418568,261.419689,1.121,77.089548,987.020969,1023,128,7.70928,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1125,realtime-chat,100,200,261.535872,261.536399,0.527,78.072071,949.961185,1023,128,7.419772,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1126,realtime-chat,100,200,261.870208,261.870832,0.624,81.601143,1043.787718,1023,128,8.152533,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1127,realtime-chat,100,200,261.948076,261.948459,0.383,134.198427,995.478868,1023,128,7.775364,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1128,realtime-chat,100,200,262.008098,262.007503,-0.595,132.359028,943.614483,1023,128,7.37007,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1129,realtime-chat,100,200,262.054245,262.054065,-0.18,143.343925,898.646355,1023,128,7.018836,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1130,realtime-chat,100,200,262.074866,262.076129,1.263,122.635365,881.46472,1023,128,6.884746,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1131,realtime-chat,100,200,262.114623,262.115988,1.365,82.494736,841.607571,1023,128,6.573429,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1132,realtime-chat,100,200,262.764264,262.765179,0.915,137.412786,805.262804,1023,128,6.288135,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1133,realtime-chat,100,200,262.769658,262.770666,1.008,132.18832,803.783655,1023,128,6.277898,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1134,realtime-chat,100,200,263.245487,263.247412,1.925,75.600386,730.412245,1023,128,5.70411,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1135,realtime-chat,100,200,263.443223,263.444573,1.35,74.337244,661.502123,1023,128,5.165748,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1136,realtime-chat,100,200,263.89454,263.895856,1.316,76.712132,767.989159,1023,128,5.998097,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1137,realtime-chat,100,200,264.11703,264.118363,1.333,41.163445,778.856039,1023,128,6.083101,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1138,realtime-chat,100,200,264.389306,264.391547,2.241,79.587936,775.6567,1023,128,6.057991,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1139,realtime-chat,100,200,264.573427,264.574244,0.817,77.710152,706.086159,1023,128,5.514067,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1140,realtime-chat,100,200,264.708637,264.709028,0.391,72.936296,645.987988,1023,128,5.044909,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1141,realtime-chat,100,200,265.366625,265.367408,0.783,34.72805,843.583584,1023,128,6.588696,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1142,realtime-chat,100,200,265.634701,265.639359,4.658,46.425343,971.781015,1023,128,7.590007,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1143,realtime-chat,100,200,265.684205,265.683831,-0.374,74.166059,1000.631332,1023,128,7.815214,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1144,realtime-chat,100,200,265.775231,265.775446,0.215,130.889416,951.230049,1023,128,7.429859,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1145,realtime-chat,100,200,265.827093,265.827359,0.266,79.950571,904.017448,1023,128,7.060947,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1146,realtime-chat,100,200,266.127782,266.12955,1.768,75.731277,821.260452,1023,128,6.413888,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1147,realtime-chat,100,200,266.215969,266.216436,0.467,75.012445,762.284279,1023,128,5.953453,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1148,realtime-chat,100,200,266.600968,266.601354,0.386,73.191166,652.138233,1023,128,5.092589,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1149,realtime-chat,100,200,267.024295,267.024628,0.333,36.367416,800.175905,1023,128,6.249571,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1150,realtime-chat,100,200,267.23178,267.232276,0.496,39.494514,876.525164,1023,128,6.84475,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1151,realtime-chat,100,200,267.350825,267.35265,1.825,79.334974,940.326929,1023,128,7.34457,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1152,realtime-chat,100,200,267.354909,267.354732,-0.177,77.287436,938.240528,1023,128,7.328242,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1153,realtime-chat,100,200,267.431169,267.43174,0.571,132.951975,892.056227,1023,128,6.967017,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1154,realtime-chat,100,200,267.463908,267.463749,-0.159,101.753235,865.156651,1023,128,6.757444,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1155,realtime-chat,100,200,268.022306,268.022593,0.287,80.724955,1003.930569,1023,128,7.840913,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1156,realtime-chat,100,200,268.165456,268.165219,-0.237,74.91231,942.801714,1023,128,7.363932,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1157,realtime-chat,100,200,268.3276,268.327395,-0.205,74.311018,886.797428,1023,128,6.92616,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1158,realtime-chat,100,200,268.425248,268.425588,0.34,76.286077,839.873075,1023,128,6.559592,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1159,realtime-chat,100,200,268.768451,268.770121,1.67,75.548172,832.227945,1023,128,6.499941,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1160,realtime-chat,100,200,268.866415,268.867722,1.307,79.639912,826.60532,1023,128,6.455975,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1161,realtime-chat,100,200,268.933994,268.934342,0.348,75.425386,773.174763,1023,128,6.038748,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1162,realtime-chat,100,200,269.315987,269.316906,0.919,74.655294,854.423285,1023,128,6.672569,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1163,realtime-chat,100,200,269.582981,269.584634,1.653,73.536158,812.719345,1023,128,6.347101,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1164,realtime-chat,100,200,269.718898,269.71977,0.872,73.696852,772.285938,1023,128,6.031113,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1165,realtime-chat,100,200,269.925583,269.926786,1.203,131.65164,710.663557,1023,128,5.550252,false,,0,guidellm_response,,
1 model replica - repeat 1,1,1,1166,realtime-chat,100,200,269.940385,269.941218,0.833,118.384361,700.529337,1023,128,5.471202,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,1,realtime-chat,100,200,0.322244,0.407857,85.613,94.129562,858.276367,1023,128,6.701004,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,2,realtime-chat,100,200,0.661888,0.661387,-0.501,45.746803,963.447809,1023,128,7.524164,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,3,realtime-chat,100,200,0.762624,0.762285,-0.339,139.622688,975.501299,1023,128,7.618302,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,4,realtime-chat,100,200,0.796022,0.796212,0.19,163.081408,947.728395,1023,128,7.401612,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,5,realtime-chat,100,200,0.824527,0.824413,-0.114,135.666847,977.305174,1023,128,7.632241,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,6,realtime-chat,100,200,1.074712,1.075535,0.823,80.929041,931.016922,1023,128,7.270897,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,7,realtime-chat,100,200,1.292179,1.29394,1.761,78.023672,896.150351,1023,128,6.998515,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,8,realtime-chat,100,200,1.466037,1.466205,0.168,86.207628,957.065344,1023,128,7.474443,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,9,realtime-chat,100,200,1.724267,1.7251,0.833,76.915503,929.245234,1023,128,7.257137,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,10,realtime-chat,100,200,1.862205,1.862688,0.483,76.467276,871.741533,1023,128,6.808566,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,11,realtime-chat,100,200,2.251743,2.251559,-0.184,132.959604,786.727428,1023,128,6.14401,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,12,realtime-chat,100,200,2.284659,2.284945,0.286,99.57552,758.256674,1023,128,5.921986,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,13,realtime-chat,100,200,2.580642,2.580841,0.199,74.415922,652.976751,1023,128,5.099263,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,14,realtime-chat,100,200,3.427937,3.428572,0.635,36.845446,1106.477261,1023,128,8.642239,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,15,realtime-chat,100,200,3.54846,3.549954,1.494,40.245533,1167.37771,1023,128,9.11814,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,16,realtime-chat,100,200,3.579076,3.58083,1.754,79.901934,1157.665253,1023,128,9.042127,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,17,realtime-chat,100,200,3.704467,3.705659,1.192,135.909796,1178.822279,1023,128,9.207252,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,18,realtime-chat,100,200,3.747976,3.748715,0.739,149.339914,1137.488842,1023,128,8.885007,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,19,realtime-chat,100,200,3.790036,3.790256,0.22,165.968418,1101.979733,1023,128,8.607354,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,20,realtime-chat,100,200,3.850511,3.851242,0.731,161.812305,1046.553612,1023,128,8.174585,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,21,realtime-chat,100,200,3.888302,3.888975,0.673,181.382179,1013.911963,1023,128,7.91952,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,22,realtime-chat,100,200,3.909328,3.90945,0.122,160.832644,993.484735,1023,128,7.759426,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,23,realtime-chat,100,200,3.988796,3.990801,2.005,80.378294,917.812109,1023,128,7.168816,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,24,realtime-chat,100,200,4.592557,4.592162,-0.395,77.017307,963.422537,1023,128,7.52506,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,25,realtime-chat,100,200,4.761873,4.763381,1.508,75.630426,901.662827,1023,128,7.04255,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,26,realtime-chat,100,200,4.959397,4.95963,0.233,74.243546,834.218502,1023,128,6.51541,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,27,realtime-chat,100,200,5.200108,5.202909,2.801,131.771803,880.714417,1023,128,6.878747,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,28,realtime-chat,100,200,5.23294,5.233546,0.606,100.890875,854.043007,1023,128,6.670551,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,29,realtime-chat,100,200,5.326691,5.326558,-0.133,74.915648,779.180288,1023,128,6.085552,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,30,realtime-chat,100,200,5.825589,5.825934,0.345,76.669455,686.267138,1023,128,5.359218,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,31,realtime-chat,100,200,5.925497,5.925884,0.387,76.319218,632.456541,1023,128,4.939137,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,32,realtime-chat,100,200,6.698098,6.699759,1.661,34.176111,840.653896,1023,128,6.56561,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,33,realtime-chat,100,200,6.7683,6.770166,1.866,41.08882,852.559328,1023,128,6.658718,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,34,realtime-chat,100,200,6.817219,6.818009,0.79,133.728027,847.571373,1023,128,6.619878,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,35,realtime-chat,100,200,6.817775,6.818684,0.909,133.784294,904.12879,1023,128,7.061366,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,36,realtime-chat,100,200,7.055794,7.057122,1.328,77.395439,951.261759,1023,128,7.429572,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,37,realtime-chat,100,200,7.380375,7.380802,0.427,77.996016,916.746616,1023,128,7.160194,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,38,realtime-chat,100,200,7.641011,7.641338,0.327,82.568407,843.858719,1023,128,6.59062,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,39,realtime-chat,100,200,7.716896,7.718082,1.186,73.94886,784.389019,1023,128,6.125482,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,40,realtime-chat,100,200,7.804132,7.804352,0.22,79.933643,735.39257,1023,128,5.743464,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,41,realtime-chat,100,200,7.890006,7.89079,0.784,76.489925,677.865267,1023,128,5.294183,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,42,realtime-chat,100,200,8.668376,8.668744,0.368,36.808968,579.264641,1023,128,4.523173,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,43,realtime-chat,100,200,8.875524,8.875321,-0.203,42.313099,566.728592,1023,128,4.425181,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,44,realtime-chat,100,200,9.459356,9.459397,0.041,34.520864,682.121038,1023,128,5.327456,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,45,realtime-chat,100,200,9.73144,9.733005,1.565,39.66856,751.509428,1023,128,5.868623,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,46,realtime-chat,100,200,9.913213,9.914553,1.34,125.075102,754.675865,1023,128,5.894039,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,47,realtime-chat,100,200,9.935414,9.936523,1.109,103.947401,736.582279,1023,128,5.752264,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,48,realtime-chat,100,200,10.127882,10.128812,0.93,77.809095,654.50263,1023,128,5.111326,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,49,realtime-chat,100,200,11.073779,11.074623,0.844,38.755655,660.054922,1023,128,5.154891,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,50,realtime-chat,100,200,11.373152,11.375241,2.089,41.878939,648.129225,1023,128,5.06168,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,51,realtime-chat,100,200,11.531844,11.534678,2.834,72.59798,721.125841,1023,128,5.631294,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,52,realtime-chat,100,200,12.067241,12.068823,1.582,83.245277,965.921402,1023,128,7.544449,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,53,realtime-chat,100,200,12.074341,12.07495,0.609,78.136921,965.624332,1023,128,7.542124,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,54,realtime-chat,100,200,12.160471,12.160699,0.228,72.733879,919.258833,1023,128,7.18003,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,55,realtime-chat,100,200,12.337756,12.33822,0.464,71.26236,931.602478,1023,128,7.274566,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,56,realtime-chat,100,200,12.462951,12.463355,0.404,130.907774,888.937235,1023,128,6.94247,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,57,realtime-chat,100,200,12.486498,12.487186,0.688,108.427286,869.837523,1023,128,6.793033,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,58,realtime-chat,100,200,12.674778,12.67583,1.052,74.39518,768.472672,1023,128,6.00194,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,59,realtime-chat,100,200,13.196058,13.196791,0.733,73.400736,629.095316,1023,128,4.912999,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,60,realtime-chat,100,200,13.642341,13.642339,-0.002,42.589188,809.325933,1023,128,6.32116,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,61,realtime-chat,100,200,13.915695,13.916222,0.527,40.82799,928.968668,1023,128,7.255744,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,62,realtime-chat,100,200,13.927462,13.929194,1.732,85.067511,927.510977,1023,128,7.244578,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,63,realtime-chat,100,200,14.092298,14.093879,1.581,74.209929,871.428251,1023,128,6.805724,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,64,realtime-chat,100,200,14.247513,14.248799,1.286,127.394199,827.687263,1023,128,6.464479,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,65,realtime-chat,100,200,14.278268,14.278771,0.503,98.293066,804.932356,1023,128,6.286716,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,66,realtime-chat,100,200,14.676466,14.677633,1.167,77.509165,661.723852,1023,128,5.167354,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,67,realtime-chat,100,200,15.548461,15.550817,2.356,36.115646,811.75971,1023,128,6.340187,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,68,realtime-chat,100,200,15.67157,15.674319,2.749,40.318251,824.360132,1023,128,6.43863,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,69,realtime-chat,100,200,15.874318,15.87487,0.552,135.489702,929.906368,1023,128,7.263085,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,70,realtime-chat,100,200,15.886055,15.886632,0.577,179.260015,923.779011,1023,128,7.21488,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,71,realtime-chat,100,200,15.890984,15.891631,0.647,174.361229,918.780327,1023,128,7.175827,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,72,realtime-chat,100,200,15.898832,15.900094,1.262,165.84897,910.29644,1023,128,7.109925,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,73,realtime-chat,100,200,15.954064,15.954161,0.097,112.731457,860.073328,1023,128,6.71766,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,74,realtime-chat,100,200,16.255047,16.254967,-0.08,81.403494,750.389814,1023,128,5.860522,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,75,realtime-chat,100,200,16.679461,16.680368,0.907,71.887732,630.463839,1023,128,4.923556,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,76,realtime-chat,100,200,17.156878,17.157707,0.829,36.209345,695.648909,1023,128,5.432528,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,77,realtime-chat,100,200,17.355525,17.356215,0.69,40.185213,714.439869,1023,128,5.579608,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,78,realtime-chat,100,200,17.54076,17.541079,0.319,70.485115,713.388205,1023,128,5.570816,false,,0,guidellm_response,,
1 model replica - repeat 2,1,2,79,realtime-chat,100,200,17.71328,17.713144,-0.136,75.488091,731.16827,1023,128,5.710602,false,,0,guidellm_response,,
