run_name,sweep,setting,value,repeat,request_number,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,814,200,611.869458,2867.298666,512,128,17.759285,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,815,200,662.564625,2917.838417,512,128,17.758061,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,816,200,508.158041,2764.008125,512,128,17.762599,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,817,200,611.441,2867.567292,512,128,17.764774,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,818,200,611.735542,2868.048792,512,128,17.766246,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,819,200,611.898333,2867.927167,512,128,17.764007,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,820,200,611.8415,2868.229167,512,128,17.766832,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,821,200,611.935083,2868.052583,512,128,17.764705,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,822,200,394.871417,2651.048,512,128,17.76517,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,823,200,611.672792,2868.455125,512,128,17.76994,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,824,200,612.570375,2868.9145,512,128,17.766489,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,825,200,611.644375,2868.525167,512,128,17.770715,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,826,200,611.808875,2868.536875,512,128,17.769512,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,827,200,368.75225,2604.340291,512,128,17.603055,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,828,200,369.166375,2604.300584,512,128,17.599482,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,829,200,420.319083,2655.526916,512,128,17.600062,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,830,200,369.30225,2605.733958,512,128,17.609698,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,831,200,420.465208,2659.225958,512,128,17.628037,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,832,200,420.529083,2659.306166,512,128,17.628166,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,833,200,420.096083,2659.533166,512,128,17.633363,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,834,200,369.448083,2608.612125,512,128,17.631213,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,835,200,369.20275,2609.222042,512,128,17.637947,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,836,200,369.444125,2609.024375,512,128,17.63449,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,837,200,420.533875,2660.994667,512,128,17.641424,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,838,200,369.165792,2609.926125,512,128,17.643782,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,839,200,427.131083,2661.264916,512,128,17.591605,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,840,200,369.534333,2610.274458,512,128,17.643623,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,841,200,375.974625,2610.156458,512,128,17.591983,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,842,200,369.680625,2610.948958,512,128,17.647782,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,843,200,409.872208,2610.370875,512,128,17.326761,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,844,200,413.67175,2610.6195,512,128,17.298801,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,845,200,409.918958,2610.60475,512,128,17.328235,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,846,200,410.015542,2610.712375,512,128,17.328322,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,847,200,418.31225,2613.5855,512,128,17.285616,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,848,200,613.814667,2785.051375,512,128,17.096352,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,849,200,518.917666,2986.393875,512,128,19.428947,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,850,200,610.2405,3039.955292,512,128,19.131613,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,851,200,611.251334,3040.634834,512,128,19.129004,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,852,200,622.020209,3096.555625,512,128,19.484531,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,853,200,815.134958,3119.685333,512,128,18.146066,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,854,200,815.325959,3119.912625,512,128,18.146352,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,855,200,815.218875,3120.825375,512,128,18.154382,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,856,200,815.8395,3123.491166,512,128,18.170486,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,857,200,821.645916,3178.025833,512,128,18.554173,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,858,200,819.759417,3178.506167,512,128,18.572809,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,859,200,822.498209,3242.40175,512,128,19.054359,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,860,200,863.785541,3292.167958,512,128,19.121121,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,861,200,863.589833,3292.036417,512,128,19.121627,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,862,200,866.804167,3292.200167,512,128,19.097606,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,863,200,864.106917,3292.134125,512,128,19.118324,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,864,200,865.741625,3293.603792,512,128,19.117025,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,865,200,864.2315,3293.86,512,128,19.130933,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,866,200,998.973167,3465.527583,512,128,19.421688,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,867,200,1042.506375,3498.091375,512,128,19.335315,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,868,200,1072.63925,3533.928375,512,128,19.380229,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,869,200,1154.731625,3585.546833,512,128,19.140277,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,870,200,1155.161958,3585.706208,512,128,19.138144,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,871,200,1230.594208,3693.94225,512,128,19.396441,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,872,200,1352.779333,3809.931125,512,128,19.347652,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,873,200,1412.142333,3846.179166,512,128,19.165644,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,874,200,1412.325375,3846.913291,512,128,19.169984,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,875,200,1564.496958,3988.382583,512,128,19.085714,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,876,200,1563.411,3989.200542,512,128,19.100705,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,877,200,1612.342625,3981.984166,512,128,18.658595,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,878,200,1617.333666,3982.540291,512,128,18.623674,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,879,200,1613.400333,3982.724375,512,128,18.656095,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,880,200,1617.609208,3982.679958,512,128,18.622604,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,881,200,1289.58275,3615.793083,512,128,18.316617,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,882,200,1288.911625,3616.455541,512,128,18.327117,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,883,200,1915.924292,4242.662625,512,128,18.320774,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,884,200,1341.35875,3668.070167,512,128,18.320562,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,885,200,1612.436083,3939.101792,512,128,18.320202,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,886,200,1867.079291,4192.407416,512,128,18.30967,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,887,200,1762.660083,4091.378625,512,128,18.336366,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,888,200,1239.860667,3567.00525,512,128,18.323973,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,889,200,1442.995834,3773.302,512,128,18.348867,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,890,200,1277.37825,3697.405375,512,128,19.055332,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,891,200,1477.019084,3903.682625,512,128,19.107587,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,892,200,1171.858834,3598.187292,512,128,19.104948,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,893,200,1224.08,3650.506458,512,128,19.10572,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,894,200,1175.224709,3602.411917,512,128,19.11171,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,895,200,1227.178042,3654.588792,512,128,19.11347,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,896,200,1226.798,3656.118042,512,128,19.128504,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,897,200,1088.041416,3554.449333,512,128,19.420535,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,898,200,1163.416958,3661.722,512,128,19.671693,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,899,200,1163.594625,3663.328083,512,128,19.682941,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,900,200,1164.382875,3663.321459,512,128,19.676682,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,901,200,1584.316459,4049.389,512,128,19.41002,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,902,200,1330.3045,3799.548583,512,128,19.442867,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,903,200,1331.2985,3799.726709,512,128,19.436443,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,904,200,1179.634333,3648.948333,512,128,19.443417,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,905,200,1431.986,3904.441667,512,128,19.468155,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,906,200,1329.770667,3802.43925,512,128,19.469831,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,907,200,1136.368625,3639.431541,512,128,19.709157,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,908,200,1301.067625,3642.750958,512,128,18.438451,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,909,200,994.861584,3339.273542,512,128,18.459937,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,910,200,1301.026125,3644.928792,512,128,18.455927,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,911,200,1301.027541,3645.205208,512,128,18.458092,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,912,200,1514.325041,3858.671208,512,128,18.459419,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,913,200,1148.696209,3498.3065,512,128,18.500868,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,914,200,1351.241917,3699.439584,512,128,18.489745,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,915,200,843.651625,3248.151916,512,128,18.933073,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,916,200,896.078791,3301.090125,512,128,18.937097,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,917,200,997.6675,3401.343875,512,128,18.926586,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,918,200,1202.757709,3609.693584,512,128,18.952251,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,919,200,996.481042,3405.594667,512,128,18.969399,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,920,200,843.828208,3253.111,512,128,18.970731,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,921,200,867.210459,3276.95575,512,128,18.974372,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,922,200,919.132625,3328.133333,512,128,18.96851,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,923,200,1124.329917,3535.631667,512,128,18.986628,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,924,200,866.987,3279.1535,512,128,18.993437,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,925,200,921.372083,3332.165625,512,128,18.982626,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,926,200,869.843334,3280.972459,512,128,18.985269,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,927,200,867.82575,3281.214625,512,128,19.003062,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,928,200,874.961,3406.529917,512,128,19.933614,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,929,200,977.801958,3510.77775,512,128,19.944691,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,930,200,875.083666,3406.975875,512,128,19.936159,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,931,200,824.195917,3357.722208,512,128,19.949026,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,932,200,875.304792,3409.135875,512,128,19.951426,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,933,200,875.294833,3409.321458,512,128,19.952966,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,934,200,875.202166,3409.333708,512,128,19.953792,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,935,200,786.35975,3200.441083,512,128,19.008514,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,936,200,1042.977167,3456.032083,512,128,19.000432,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,937,200,790.935125,3204.961417,512,128,19.008081,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,938,200,791.326667,3205.408,512,128,19.008514,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,939,200,648.139,3055.039209,512,128,18.95197,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,940,200,650.659208,3055.7515,512,128,18.937735,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,941,200,651.179083,3055.896333,512,128,18.934781,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,942,200,854.544917,3259.677208,512,128,18.93805,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,943,200,852.154667,3259.593083,512,128,18.956208,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,944,200,851.827625,3259.669708,512,128,18.959386,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,945,200,648.317625,3056.614084,512,128,18.962964,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,946,200,650.779917,3056.579084,512,128,18.943301,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,947,200,653.77625,3057.026792,512,128,18.923233,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,948,200,804.424042,3210.104917,512,128,18.942369,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,949,200,857.398042,3260.7375,512,128,18.923933,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,950,200,955.83975,3361.934333,512,128,18.945627,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,951,200,801.970583,3214.017791,512,128,18.992498,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,952,200,854.669875,3265.395666,512,128,18.982093,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,953,200,802.2575,3215.18725,512,128,18.999447,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,954,200,514.555333,2870.997458,512,128,18.554662,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,955,200,719.149459,3077.416209,512,128,18.56903,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,956,200,719.239,3077.1905,512,128,18.566547,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,957,200,972.977917,3331.719792,512,128,18.572771,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,958,200,719.734959,3077.677167,512,128,18.566474,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,959,200,718.756167,3077.435167,512,128,18.572276,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,960,200,514.634708,2871.751833,512,128,18.559977,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,961,200,617.452084,2974.651542,512,128,18.560626,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,962,200,616.799166,2974.856625,512,128,18.567382,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,963,200,771.513542,3128.941917,512,128,18.562428,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,964,200,514.444917,2871.86825,512,128,18.562388,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,965,200,719.615125,3078.028875,512,128,18.570187,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,966,200,616.255333,2975.258583,512,128,18.574829,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,967,200,617.000375,2975.363958,512,128,18.569792,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,968,200,514.557125,2872.948333,512,128,18.57001,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,969,200,616.264334,2975.756709,512,128,18.57868,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,970,200,720.098125,3078.72125,512,128,18.571836,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,971,200,720.249917,3078.72575,512,128,18.570676,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,972,200,617.056542,2975.716542,512,128,18.572126,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,973,200,819.898292,3179.70525,512,128,18.581157,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,974,200,514.785292,2945.126834,512,128,19.136548,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,975,200,514.705334,2945.08325,512,128,19.136834,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,976,200,514.673125,2945.147167,512,128,19.137591,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,977,200,595.675083,3125.057416,512,128,19.916396,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,978,200,687.713958,3161.05075,512,128,19.475093,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,979,200,687.156416,3160.979375,512,128,19.478921,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,980,200,698.674625,3215.964792,512,128,19.821182,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,981,200,825.34725,3228.280416,512,128,18.920734,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,982,200,824.862291,3228.464958,512,128,18.926005,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,983,200,825.336709,3229.577584,512,128,18.931031,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,984,200,825.204958,3236.646916,512,128,18.987732,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,985,200,833.321625,3288.388584,512,128,19.331236,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,986,200,832.502584,3295.589917,512,128,19.394388,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,987,200,998.923417,3504.631917,512,128,19.729988,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,988,200,868.30375,3258.620333,512,128,18.82139,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,989,200,868.467625,3263.737541,512,128,18.860393,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,990,200,868.729417,3264.285917,512,128,18.86265,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,991,200,868.8085,3264.594708,512,128,18.864458,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,992,200,868.324125,3264.299333,512,128,18.865947,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,993,200,868.79525,3265.762708,512,128,18.87376,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,994,200,927.92075,3510.976083,512,128,20.339018,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,995,200,994.82175,3515.601042,512,128,19.848656,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,996,200,954.075292,3515.773417,512,128,20.170851,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,997,200,1080.848375,3556.469875,512,128,19.493083,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,998,200,1080.933041,3559.609166,512,128,19.517135,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,999,200,1150.72225,3665.444125,512,128,19.80096,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1000,200,1282.672917,3784.634292,512,128,19.700483,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1001,200,1393.793375,3814.229833,512,128,19.058555,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1002,200,1393.584209,3817.144584,512,128,19.083153,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1003,200,1481.800583,4142.427542,512,128,20.949819,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1004,200,1481.696458,4142.464,512,128,20.950926,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1005,200,1674.270584,4253.606917,512,128,20.309735,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1006,200,1692.060833,4259.342083,512,128,20.214813,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1007,200,1674.193458,4260.008875,512,128,20.360751,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1008,200,1691.227042,4260.35825,512,128,20.22938,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1009,200,1700.795,4260.261042,512,128,20.153276,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1010,200,1692.0045,4260.394625,512,128,20.223544,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1011,200,1676.2335,4261.1435,512,128,20.353622,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1012,200,1700.861292,4261.151125,512,128,20.159762,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1013,200,1701.200958,4261.689125,512,128,20.161324,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1014,200,1691.281541,4262.134583,512,128,20.242937,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1015,200,1679.216042,4262.374959,512,128,20.339834,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1016,200,1690.744208,4263.316458,512,128,20.256474,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1017,200,1690.805417,4263.130167,512,128,20.254526,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1018,200,1918.338583,4336.73525,512,128,19.042493,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1019,200,1916.773625,4336.722208,512,128,19.054713,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1020,200,1918.700542,4392.250375,512,128,19.47677,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1021,200,1918.698209,4392.542917,512,128,19.479092,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1022,200,1918.387666,4392.3955,512,128,19.480377,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1023,200,1918.695417,4392.596334,512,128,19.479535,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1024,200,1918.601916,4394.030541,512,128,19.491564,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1025,200,1918.607292,4394.113083,512,128,19.492172,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1026,200,1947.874042,4548.007792,512,128,20.473494,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1027,200,1949.749833,4549.68675,512,128,20.471944,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1028,200,2107.964416,4703.80025,512,128,20.439652,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1029,200,1549.768125,4058.070917,512,128,19.750416,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1030,200,1603.001125,4109.61525,512,128,19.737119,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1031,200,1651.750375,4161.373875,512,128,19.760815,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1032,200,1605.223292,4112.433834,512,128,19.741815,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1033,200,1807.38625,4319.692875,512,128,19.781942,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1034,200,1967.48525,4478.001375,512,128,19.767844,false,,0
queue depth 2 - repeat 1,queue-depth detector,queue depth,2.0,1,1035,200,1565.386208,4115.719041,512,128,20.081361,false,,0
