run_name,sweep,setting,value,repeat,elapsed_seconds,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,159.007,7351,7159,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,159.518,7380,7190,190,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,160.031,7408,7216,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,160.548,7432,7242,190,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,161.01,7453,7261,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,161.537,7473,7284,189,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,162.048,7496,7304,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,162.508,7517,7330,187,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,163.026,7548,7357,191,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,163.543,7573,7385,188,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,164.05,7590,7401,189,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,164.52,7613,7423,190,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,165.006,7632,7453,179,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,165.553,7665,7473,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,166.049,7690,7504,186,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,166.541,7709,7518,191,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,167.024,7730,7540,190,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,167.537,7753,7561,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,168.049,7780,7588,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,168.512,7807,7615,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,169.027,7833,7645,188,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,169.537,7849,7660,189,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,170.003,7871,7683,188,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,170.528,7901,7709,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,171.046,7921,7731,190,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,171.508,7946,7760,186,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,172.019,7966,7774,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,172.534,7988,7799,189,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,173.011,8016,7828,188,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,173.52,8036,7844,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,174.034,8063,7877,186,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,174.544,8089,7901,188,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,175.057,8105,7916,189,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,175.554,8131,7944,187,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,176.023,8157,7965,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,176.55,8179,7996,183,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,177.006,8202,8016,186,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,177.532,8222,8031,191,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,178.047,8244,8052,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,178.511,8276,8084,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,179.025,8297,8105,192,,ok
queue depth 8 - repeat 1,queue-depth detector,queue depth,8.0,1,179.539,8328,8136,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,0.001,0,0,0,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,0.511,3,0,3,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,1.024,6,0,6,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,1.539,11,1,10,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,2.045,18,5,13,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,2.501,24,8,16,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,3.007,31,14,17,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,3.516,39,22,17,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,4.044,51,26,25,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,4.513,62,35,27,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,5.02,76,44,32,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,5.536,84,50,34,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,6.004,97,59,38,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,6.512,107,66,41,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,7.02,125,82,43,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,7.524,134,95,39,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,8.039,152,102,50,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,8.517,170,116,54,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,9.029,173,116,57,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,9.535,215,159,56,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,10.042,223,159,64,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,10.508,226,168,58,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,11.21,239,169,70,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,11.549,242,172,70,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,12.015,301,224,77,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,12.544,304,224,80,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,13.005,319,236,83,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,13.58,323,238,85,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,14.009,328,243,85,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,14.505,397,317,80,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,15.032,414,318,96,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,15.532,417,318,99,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,16.04,423,322,101,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,16.524,431,326,105,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,17.039,444,335,109,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,17.528,528,416,112,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,18.039,531,416,115,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,18.515,534,416,118,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,19.044,540,418,122,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,19.512,553,428,125,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,20.019,560,432,128,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,20.55,665,534,131,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,21.011,668,534,134,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,21.549,672,534,138,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,22.022,675,534,141,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,22.561,690,546,144,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,23.018,703,556,147,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,23.529,717,567,150,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,24.036,816,662,154,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,24.545,820,663,157,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,25.001,826,666,160,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,25.512,842,680,162,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,26.034,852,686,166,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,26.502,876,707,169,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,27.02,964,791,173,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,27.502,969,797,172,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,28.001,986,811,175,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,28.525,996,823,173,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,29.009,1020,835,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,29.504,1106,918,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,30.002,1120,930,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,30.523,1131,940,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,31.001,1143,951,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,31.514,1170,993,177,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,32.051,1240,1048,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,32.539,1250,1059,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,33.026,1260,1069,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,33.507,1271,1079,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,34.015,1307,1120,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,34.525,1369,1177,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,35.035,1370,1178,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,35.542,1383,1193,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,36.013,1390,1198,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,36.52,1410,1219,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,37.028,1453,1277,176,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,37.507,1497,1305,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,38.015,1504,1313,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,38.551,1512,1324,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,39.033,1527,1335,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,39.508,1540,1362,178,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,40.035,1612,1423,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,40.505,1615,1423,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,41.042,1634,1442,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,41.517,1644,1452,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,42.047,1657,1465,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,42.504,1687,1500,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,43.013,1739,1559,180,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,43.551,1762,1570,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,44.006,1772,1580,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,44.514,1783,1591,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,45.022,1815,1623,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,45.533,1871,1679,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,46.007,1890,1698,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,46.512,1900,1708,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,47.02,1911,1721,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,47.536,1943,1753,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,48.046,1999,1815,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,48.53,2018,1826,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,49.049,2028,1836,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,49.624,2038,1849,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,50.01,2063,1881,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,50.53,2123,1943,180,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,51.023,2144,1952,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,51.526,2155,1963,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,52.013,2167,1975,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,52.533,2191,2001,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,53.043,2244,2054,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,53.501,2269,2080,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,54.047,2283,2092,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,54.505,2294,2102,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,55.027,2315,2123,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,55.545,2371,2179,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,56.011,2397,2208,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,56.518,2409,2219,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,57.026,2422,2231,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,57.548,2440,2255,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,58.009,2492,2307,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,58.55,2519,2336,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,59.021,2536,2345,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,59.531,2542,2358,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,60.012,2563,2372,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,60.544,2620,2435,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,61.014,2647,2460,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,61.513,2663,2471,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,62.024,2670,2478,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,62.511,2690,2499,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,63.024,2745,2553,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,63.533,2781,2592,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,64.02,2792,2601,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,64.504,2798,2612,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,65.013,2818,2627,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,65.536,2886,2709,177,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,66.001,2909,2717,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,66.523,2921,2730,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,67.041,2934,2742,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,67.51,2947,2755,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,68.019,3014,2838,176,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,68.751,3040,2851,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,69.026,3051,2859,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,69.533,3063,2871,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,70.03,3085,2901,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,70.52,3114,2946,168,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,71.054,3162,2977,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,71.52,3177,2987,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,72.029,3183,2999,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,72.544,3203,3023,180,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,73.011,3238,3074,164,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,73.528,3293,3104,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,74.044,3307,3115,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,74.504,3318,3127,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,75.014,3319,3127,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,75.522,3381,3202,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,76.03,3421,3232,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,76.546,3433,3243,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,77.001,3446,3254,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,77.512,3459,3277,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,78.019,3511,3329,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,78.508,3546,3360,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,79.016,3562,3371,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,79.531,3574,3383,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,80.04,3587,3405,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,80.549,3639,3458,181,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,81.044,3680,3488,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,81.545,3690,3499,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,82.012,3694,3510,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,82.523,3705,3513,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,83.04,3765,3575,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,83.55,3805,3616,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,84.018,3816,3624,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,84.533,3830,3638,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,85.05,3843,3661,182,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,85.532,3895,3703,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,86.042,3936,3744,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,86.561,3943,3754,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,87.02,3950,3766,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,87.529,3971,3779,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,88.038,4022,3830,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,88.502,4058,3869,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,89.019,4066,3874,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,89.524,4078,3894,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,90.049,4099,3916,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,90.507,4163,3991,172,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,91.024,4189,4000,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,91.541,4201,4010,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,92.014,4206,4015,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,92.54,4227,4035,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,93.049,4253,4063,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,93.507,4314,4128,186,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,94.015,4327,4135,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,94.522,4334,4142,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,95.029,4355,4163,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,95.538,4381,4189,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,96.047,4439,4247,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,96.504,4455,4264,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,97.022,4462,4270,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,97.532,4482,4291,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,98.041,4509,4319,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,98.508,4567,4375,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,99.019,4583,4392,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,99.56,4590,4398,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,100.027,4611,4419,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,100.537,4637,4447,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,101.047,4695,4508,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,101.511,4711,4520,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,102.047,4718,4527,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,102.505,4738,4547,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,103.014,4765,4573,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,103.521,4823,4636,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,104.033,4839,4649,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,104.541,4846,4654,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,105.049,4866,4675,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,105.507,4893,4701,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,106.029,4893,4701,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,106.52,4967,4775,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,107.042,4974,4782,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,107.503,4985,4802,183,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,108.027,5013,4829,184,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,108.536,5064,4879,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,109.044,5091,4903,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,109.511,5102,4910,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,110.022,5115,4923,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,110.529,5143,4953,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,111.037,5192,5007,185,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,111.547,5219,5031,188,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,112.005,5227,5035,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,112.521,5241,5051,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,113.028,5269,5077,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,113.541,5305,5118,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,114.031,5344,5155,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,114.514,5356,5165,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,115.022,5367,5175,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,115.534,5393,5206,187,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,116.035,5418,5226,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,116.512,5469,5277,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,117.037,5484,5292,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,117.542,5495,5305,190,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,118.047,5522,5333,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,118.506,5544,5365,179,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,119.031,5597,5408,189,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,119.536,5611,5420,191,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,120.022,5623,5431,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,120.528,5647,5455,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,121.037,5674,5482,192,,ok
queue depth 8 - repeat 2,queue-depth detector,queue depth,8.0,2,121.51,5725,5533,192,,ok
