run_name,arm,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
random routing - repeat 1,random routing,1,3515,realtime-chat,100,200,95.027498,95.02745,-0.048,619.899988,3314.499855,1043,128,25.891455,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3516,realtime-chat,100,200,95.039724,95.039806,0.082,625.503302,3293.65921,1053,128,25.670286,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3517,realtime-chat,100,200,95.070868,95.07057,-0.298,576.424122,3250.857353,1041,128,25.394352,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3518,realtime-chat,100,200,95.077881,95.077742,-0.139,681.836843,2802.798986,1049,128,21.892065,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3519,realtime-chat,100,200,95.093417,95.094568,1.151,666.786909,2730.138779,1043,128,21.325679,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3520,agentic,50,200,95.109448,95.109717,0.269,4154.448748,14451.087236,4124,512,28.220873,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3521,batch-long-context,-10,200,95.112226,95.11671,4.484,56466.546059,61038.854837,20021,128,476.857865,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3522,agentic,50,200,95.116599,95.117185,0.586,4146.812677,14441.622496,4116,512,28.205665,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3523,realtime-chat,100,200,95.158727,95.158971,0.244,598.699808,2785.237789,1041,128,21.115599,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3524,realtime-chat,100,200,95.170733,95.170714,-0.019,497.288942,3162.447453,1045,128,24.656639,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3525,realtime-chat,100,200,95.173587,95.173723,0.136,578.169823,2694.040537,1046,128,21.043589,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3526,realtime-chat,100,200,95.174588,95.175206,0.618,581.620932,2693.970203,1044,128,20.957408,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3527,agentic,50,200,95.178619,95.179213,0.594,4345.816135,14577.605724,4119,512,28.471409,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3528,realtime-chat,100,200,95.18098,95.181496,0.516,726.338387,2844.786882,1041,128,22.219323,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3529,realtime-chat,100,200,95.210131,95.211233,1.102,655.342102,2731.662989,1049,128,21.338092,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3530,realtime-chat,100,200,95.224061,95.225737,1.676,553.064823,2718.444109,1046,128,21.219684,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3531,realtime-chat,100,200,95.227889,95.229498,1.609,839.040756,2946.951151,1043,128,23.005972,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3532,realtime-chat,100,200,95.232209,95.233051,0.842,530.982971,3207.673073,1046,128,25.055407,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3533,realtime-chat,100,200,95.270005,95.270529,0.524,492.628574,3183.574915,1043,128,24.86415,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3534,realtime-chat,100,200,95.27726,95.277611,0.351,989.289045,3098.75226,1046,128,24.193149,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3535,realtime-chat,100,200,95.29504,95.295895,0.855,942.298889,3064.726591,1046,128,23.926919,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3536,realtime-chat,100,200,95.301742,95.302024,0.282,603.268147,2727.863073,1040,128,21.296348,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3537,realtime-chat,100,200,95.314929,95.314755,-0.174,951.186657,3067.343473,1040,128,23.96051,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3538,batch-long-context,-10,200,95.318661,95.32365,4.989,56437.839985,60879.596472,20019,128,475.601569,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3539,agentic,50,200,95.352066,95.351682,-0.384,4007.453918,16402.398825,4119,512,32.035527,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3540,realtime-chat,100,200,95.359644,95.359601,-0.043,1030.12085,3212.328672,1045,128,25.0878,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3541,realtime-chat,100,200,95.36571,95.366487,0.777,1023.101807,3203.568459,1041,128,25.024038,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3542,realtime-chat,100,200,95.372457,95.373202,0.745,1008.439064,3084.941387,1045,128,24.097459,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3543,realtime-chat,100,200,95.379987,95.380152,0.165,479.734659,3165.875435,1041,128,24.663894,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3544,realtime-chat,100,200,95.383964,95.385166,1.202,927.378178,3048.830748,1045,128,23.816094,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3545,realtime-chat,100,200,95.387592,95.388455,0.863,1001.793861,3182.873964,1048,128,24.839373,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3546,realtime-chat,100,200,95.389733,95.390953,1.22,998.715878,3179.028273,1045,128,24.832843,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3547,realtime-chat,100,200,95.396567,95.397518,0.951,945.562363,3043.189526,1044,128,23.765266,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3548,realtime-chat,100,200,95.396081,95.39757,1.489,993.417978,3169.957638,1048,128,24.761751,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3549,realtime-chat,100,200,95.412154,95.412501,0.347,652.925968,2764.460325,1044,128,21.593414,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3550,realtime-chat,100,200,95.41558,95.416199,0.619,444.452763,3129.264355,1043,128,24.441324,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3551,realtime-chat,100,200,95.424123,95.425308,1.185,961.879969,3145.296574,1046,128,24.569811,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3552,realtime-chat,100,200,95.436073,95.436663,0.59,954.888105,3132.843494,1046,128,24.472047,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3553,realtime-chat,100,200,95.444786,95.445976,1.19,896.935701,2995.120525,1044,128,23.389922,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3554,realtime-chat,100,200,95.49057,95.491454,0.884,891.867399,2965.1649,1044,128,23.160629,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3555,standard-long-context,0,200,95.4894,95.49262,3.22,7599.517345,9903.148651,20023,128,77.36499,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3556,realtime-chat,100,200,95.501096,95.501527,0.431,888.724804,3070.820808,1046,128,23.984911,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3557,realtime-chat,100,200,95.517678,95.518359,0.681,892.250299,3113.050461,1048,128,24.31719,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3558,agentic,50,200,95.530051,95.530369,0.318,3734.47299,14026.497364,4118,512,27.394915,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3559,realtime-chat,100,200,95.528571,95.531532,2.961,870.686531,2932.996035,1046,128,22.91113,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3560,realtime-chat,100,200,95.535163,95.535184,0.021,876.307011,3096.007109,1042,128,24.184208,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3561,batch-long-context,-10,200,95.55994,95.563831,3.891,56366.815805,60720.875978,20022,128,474.366575,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3562,agentic,50,200,95.566174,95.565982,-0.192,3695.785522,13995.460749,4117,512,27.334442,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3563,realtime-chat,100,200,95.606197,95.606248,0.051,802.795649,3023.495913,1048,128,23.617351,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3564,realtime-chat,100,200,95.610244,95.611148,0.904,771.528721,2849.75028,1043,128,22.253597,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3565,realtime-chat,100,200,95.627017,95.628104,1.087,802.048683,2853.559017,1046,128,22.288779,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3566,realtime-chat,100,200,95.631222,95.632169,0.947,796.901464,2857.132196,1047,128,22.317749,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3567,realtime-chat,100,200,95.652143,95.653243,1.1,792.812586,3006.126881,1049,128,23.480693,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3568,realtime-chat,100,200,95.65348,95.654009,0.529,798.626184,2878.821135,1043,128,22.477491,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3569,realtime-chat,100,200,95.660502,95.661494,0.992,786.284685,3002.027035,1047,128,23.449834,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3570,realtime-chat,100,200,95.664341,95.665683,1.342,779.551983,2995.337486,1047,128,23.39677,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3571,realtime-chat,100,200,95.672352,95.673425,1.073,778.416395,2817.646742,1043,128,22.009395,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3572,realtime-chat,100,200,95.685563,95.685495,-0.068,797.28651,2846.119165,1044,128,22.19327,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3573,standard-long-context,0,200,95.726089,95.729942,3.853,6811.75518,9496.010065,20018,128,74.184312,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3574,realtime-chat,100,200,95.73871,95.738684,-0.026,921.098709,3200.796604,1044,128,24.993191,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3575,realtime-chat,100,200,95.745835,95.745992,0.157,784.908295,3059.438229,1042,128,23.89179,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3576,realtime-chat,100,200,95.768666,95.768535,-0.131,713.156223,2764.980555,1040,128,21.582833,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3577,realtime-chat,100,200,95.778789,95.778524,-0.265,699.503422,2762.292385,1045,128,21.577846,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3578,realtime-chat,100,200,95.789325,95.789739,0.414,777.515411,3011.855602,1043,128,23.432085,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3579,realtime-chat,100,200,95.801994,95.802447,0.453,942.818403,3162.905455,1043,128,24.699144,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3580,realtime-chat,100,200,95.818082,95.81873,0.648,859.282017,3133.059978,1044,128,24.458086,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3581,realtime-chat,100,200,95.820574,95.82125,0.676,905.092001,3144.41061,1044,128,24.557466,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3582,realtime-chat,100,200,95.82026,95.821697,1.437,926.478148,3143.86034,1050,128,24.422001,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3583,realtime-chat,100,200,95.831193,95.832122,0.929,908.254862,3119.639158,1048,128,24.36566,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3584,agentic,50,200,95.837905,95.839257,1.352,3462.660789,15893.921852,4118,512,31.033403,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3585,realtime-chat,100,200,95.859684,95.859873,0.189,890.184879,3118.541002,1043,128,24.360692,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3586,realtime-chat,100,200,95.869423,95.870056,0.633,880.992889,3081.457615,1045,128,24.064017,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3587,agentic,50,200,95.872085,95.871551,-0.534,3390.253782,13689.725876,4121,512,26.737152,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3588,realtime-chat,100,200,95.879271,95.87963,0.359,883.40497,3159.168005,1044,128,24.677673,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3589,realtime-chat,100,200,95.880377,95.880533,0.156,961.428642,3165.160179,1044,128,24.664445,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3590,realtime-chat,100,200,95.897833,95.897989,0.156,945.273399,3136.858463,1043,128,24.502551,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3591,realtime-chat,100,200,95.902191,95.90228,0.089,1232.576609,3662.604332,1045,128,28.608413,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3592,realtime-chat,100,200,95.907273,95.906867,-0.406,1067.600489,3431.950331,1044,128,26.806321,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3593,realtime-chat,100,200,95.918371,95.918091,-0.28,987.18977,3135.862589,1047,128,24.495142,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3594,realtime-chat,100,200,95.924115,95.924148,0.033,1144.540071,3624.941587,1045,128,28.295042,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3595,realtime-chat,100,200,95.925041,95.926105,1.064,1024.420261,3203.633547,1047,128,25.023473,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3596,realtime-chat,100,200,95.92731,95.92831,1.0,1145.727158,3618.535519,1042,128,28.260816,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3597,realtime-chat,100,200,95.932559,95.932476,-0.083,983.11162,3115.305901,1042,128,24.334921,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3598,realtime-chat,100,200,95.937611,95.938094,0.483,1002.13933,3332.807064,1046,128,26.034668,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3599,agentic,50,200,95.938491,95.939581,1.09,3396.260738,13662.406921,4121,512,26.683879,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3600,realtime-chat,100,200,95.951541,95.951576,0.035,982.930899,3128.741503,1043,128,24.439394,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3601,realtime-chat,100,200,95.952004,95.953028,1.024,965.28554,3110.469103,1045,128,24.29455,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3602,realtime-chat,100,200,95.988064,95.988495,0.431,930.794477,3077.027559,1045,128,24.011916,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3603,realtime-chat,100,200,95.995612,95.99653,0.918,880.572319,3089.231253,1046,128,24.132833,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3604,realtime-chat,100,200,96.006032,96.006181,0.149,910.016298,3061.153889,1044,128,23.901906,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3605,realtime-chat,100,200,96.013266,96.012771,-0.495,1029.484987,3286.835194,1043,128,25.675025,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3606,realtime-chat,100,200,96.034335,96.03497,0.635,849.441051,3111.443281,1048,128,24.301589,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3607,batch-long-context,-10,200,96.044589,96.049479,4.89,55880.52702,60225.18611,20021,128,470.505528,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3608,batch-long-context,-10,200,96.061026,96.063612,2.586,56917.534351,61132.815361,20021,128,477.598198,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3609,realtime-chat,100,200,96.073003,96.073417,0.414,864.934444,3199.74637,1044,128,24.995288,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3610,realtime-chat,100,200,96.077087,96.078677,1.59,796.658993,3003.417015,1045,128,23.460437,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3611,realtime-chat,100,200,96.084697,96.08496,0.263,887.072802,3253.744125,1045,128,25.407663,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3612,realtime-chat,100,200,96.102675,96.103276,0.601,815.270901,2959.20229,1042,128,23.114622,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3613,realtime-chat,100,200,96.11503,96.114998,-0.032,798.753023,2950.805902,1044,128,23.018068,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3614,realtime-chat,100,200,96.120974,96.120755,-0.219,794.659853,2945.135593,1041,128,22.973472,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3615,realtime-chat,100,200,96.126785,96.127302,0.517,809.588909,2956.227303,1047,128,23.091462,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3616,realtime-chat,100,200,96.138027,96.138724,0.697,706.753731,2896.965742,1047,128,22.56426,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3617,realtime-chat,100,200,96.142977,96.142878,-0.099,771.046162,2922.488213,1041,128,22.799745,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3618,batch-long-context,-10,200,96.141033,96.143663,2.63,56976.376295,61081.043243,20023,128,477.193607,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3619,realtime-chat,100,200,96.146199,96.146575,0.376,728.695393,2935.61101,1043,128,22.930805,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3620,realtime-chat,100,200,96.146866,96.146871,0.005,730.60441,2988.019943,1042,128,23.33938,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3621,standard-long-context,0,200,96.190973,96.1933,2.327,6255.527735,8842.422247,20021,128,69.078702,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3622,realtime-chat,100,200,96.199445,96.200386,0.941,767.616749,2935.249329,1044,128,22.926759,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3623,realtime-chat,100,200,96.202935,96.202745,-0.19,716.378927,2859.957695,1042,128,22.314237,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3624,agentic,50,200,96.205333,96.205725,0.392,3255.300522,13479.676723,4121,512,26.326865,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3625,realtime-chat,100,200,96.214535,96.214876,0.341,843.190193,3320.432425,1046,128,25.938053,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3626,realtime-chat,100,200,96.244371,96.244683,0.312,668.177128,2819.119215,1045,128,22.020658,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3627,agentic,50,200,96.266329,96.267082,0.753,3249.406338,13479.965687,4116,512,26.327555,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3628,agentic,50,200,96.268851,96.269779,0.928,3089.387417,15487.843513,4121,512,30.226018,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3629,realtime-chat,100,200,96.272115,96.273257,1.142,554.315329,2780.702114,1048,128,21.720009,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3630,realtime-chat,100,200,96.276183,96.277202,1.019,549.742937,2779.565811,1041,128,21.711685,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3631,agentic,50,200,96.30372,96.304935,1.215,3053.272486,15451.703548,4119,512,30.160702,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3632,realtime-chat,100,200,96.335856,96.337077,1.221,566.903353,2716.915846,1044,128,21.220939,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3633,batch-long-context,-10,200,96.33729,96.341216,3.926,56943.725586,60967.947721,20021,128,476.309396,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3634,realtime-chat,100,200,96.352512,96.352573,0.061,619.27557,2987.239361,1043,128,23.317024,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3635,realtime-chat,100,200,96.351207,96.352586,1.379,551.290512,2696.789026,1049,128,21.063982,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3636,realtime-chat,100,200,96.364906,96.365529,0.623,511.955738,2769.955158,1046,128,21.635853,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3637,realtime-chat,100,200,96.379347,96.379628,0.281,551.21398,2700.21224,1047,128,21.090675,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3638,realtime-chat,100,200,96.391759,96.39169,-0.069,831.794739,3276.320696,1047,128,25.592895,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3639,agentic,50,200,96.437899,96.439099,1.2,3020.857811,13246.844292,4120,512,25.871386,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3640,realtime-chat,100,200,96.480365,96.480278,-0.087,648.8235,2987.234116,1045,128,23.331165,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3641,realtime-chat,100,200,96.48877,96.490064,1.294,753.956556,3077.259302,1043,128,24.036668,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3642,realtime-chat,100,200,96.505009,96.505716,0.707,839.450598,3352.478981,1045,128,26.101248,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3643,realtime-chat,100,200,96.50422,96.505729,1.509,843.539953,3341.240883,1044,128,26.099185,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3644,agentic,50,200,96.513715,96.513863,0.148,2946.11311,13171.142101,4118,512,25.724359,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3645,batch-long-context,-10,200,96.516071,96.5198,3.729,55856.635332,61104.121685,20023,128,477.373883,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3646,realtime-chat,100,200,96.526213,96.529132,2.919,633.952856,3127.247334,1043,128,24.409408,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3647,realtime-chat,100,200,96.550625,96.550475,-0.15,795.709848,3299.235821,1045,128,25.771156,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3648,batch-long-context,-10,200,96.578062,96.581824,3.762,56932.317734,60855.687618,20022,128,475.431615,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3649,standard-long-context,0,200,96.588869,96.591388,2.519,5698.92168,8434.702873,20023,128,65.877687,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3650,realtime-chat,100,200,96.651883,96.651838,-0.045,499.961615,2824.828863,1041,128,22.064082,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3651,realtime-chat,100,200,96.663284,96.663462,0.178,500.61202,2831.808805,1042,128,22.10898,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3652,standard-long-context,0,200,96.661832,96.666695,4.863,6223.030567,8602.8409,20021,128,67.207526,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3653,standard-long-context,0,200,96.688863,96.690757,1.894,5759.744406,8346.063137,20018,128,65.191876,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3654,realtime-chat,100,200,96.696033,96.69598,-0.053,447.247267,2767.673969,1044,128,21.619132,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3655,realtime-chat,100,200,96.702618,96.702846,0.228,640.632153,3160.378218,1044,128,24.679869,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3656,realtime-chat,100,200,96.709568,96.710085,0.517,512.366295,2956.25639,1045,128,23.092946,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3657,realtime-chat,100,200,96.744585,96.74481,0.225,638.344765,3128.528833,1045,128,24.438271,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3658,realtime-chat,100,200,96.745628,96.745728,0.1,376.687527,2721.332312,1043,128,21.253547,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3659,realtime-chat,100,200,96.749334,96.749789,0.455,580.901623,3112.982512,1045,128,24.245698,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3660,realtime-chat,100,200,96.759445,96.762538,3.093,562.597275,3088.406563,1043,128,24.124913,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3661,agentic,50,200,96.769339,96.770241,0.902,2586.789846,14982.29599,4119,512,29.261747,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3662,realtime-chat,100,200,96.778206,96.779965,1.759,457.808018,2752.35939,1045,128,21.475241,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3663,agentic,50,200,96.782099,96.783411,1.312,2576.825857,14961.149931,4118,512,29.220499,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3664,realtime-chat,100,200,96.79398,96.794583,0.603,441.70785,2738.131285,1044,128,21.385908,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3665,realtime-chat,100,200,96.796411,96.796455,0.044,714.08844,3159.515858,1044,128,24.680162,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3666,realtime-chat,100,200,96.818658,96.818797,0.139,531.030655,3040.318012,1046,128,23.708416,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3667,realtime-chat,100,200,96.842983,96.842949,-0.034,402.722597,2688.350201,1045,128,20.986641,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3668,realtime-chat,100,200,96.843283,96.843683,0.4,316.587448,2634.436369,1042,128,20.578418,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3669,realtime-chat,100,200,96.844837,96.845996,1.159,662.948132,3096.134663,1046,128,24.082167,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3670,realtime-chat,100,200,96.89419,96.894656,0.466,616.148233,3041.326761,1042,128,23.753969,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3671,agentic,50,200,96.900426,96.900651,0.225,3377.483606,16323.659658,4114,512,31.881351,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3672,agentic,50,200,96.907966,96.907704,-0.262,3231.374264,15799.058199,4122,512,30.856973,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3673,realtime-chat,100,200,96.912034,96.912824,0.79,513.427019,2930.766582,1045,128,22.893045,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3674,agentic,50,200,96.916004,96.91614,0.136,3284.595728,13436.281443,4119,512,26.242151,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3675,realtime-chat,100,200,96.929999,96.931357,1.358,577.992916,3009.058475,1043,128,23.490354,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3676,batch-long-context,-10,200,96.948286,96.951242,2.956,55481.73666,60684.028625,20025,128,474.092018,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3677,realtime-chat,100,200,96.956917,96.958239,1.322,551.585674,2976.838589,1044,128,23.181021,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3678,agentic,50,200,96.976271,96.977265,0.994,3154.291153,13361.257315,4120,512,26.095775,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3679,agentic,50,200,97.011495,97.011578,0.083,3128.430843,15694.942713,4119,512,30.653661,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3680,realtime-chat,100,200,97.012956,97.013794,0.838,420.6388,2844.836473,1043,128,22.15953,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3681,realtime-chat,100,200,97.014111,97.0149,0.789,554.424047,2944.801331,1045,128,22.761308,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3682,realtime-chat,100,200,97.015506,97.016093,0.587,416.733027,2828.447342,1044,128,22.092165,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3683,realtime-chat,100,200,97.022308,97.023586,1.278,485.482931,2914.988756,1041,128,22.764133,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3684,realtime-chat,100,200,97.038905,97.04038,1.475,411.85689,2814.517736,1046,128,21.984736,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3685,realtime-chat,100,200,97.040276,97.040617,0.341,528.130293,2911.506653,1044,128,22.743838,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3686,realtime-chat,100,200,97.048228,97.04907,0.842,518.843889,2907.987118,1045,128,22.603925,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3687,realtime-chat,100,200,97.0523,97.05289,0.59,517.01355,2902.711153,1043,128,22.580761,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3688,realtime-chat,100,200,97.062237,97.063009,0.772,512.862444,2881.56724,1045,128,22.36608,false,,0,guidellm_response,,
random routing - repeat 1,random routing,1,3689,realtime-chat,100,200,97.078896,97.080468,1.572,487.1912,2859.732151,1045,128,22.251792,false,,0,guidellm_response,,
