run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.679,silver-standard,,poisson,22.028834,0,1445,1414,31,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.697,gold-realtime,,poisson,7.113151,0,837,828,9,0.000569,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.722,silver-standard,,poisson,22.065745,0,1446,1415,31,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.766,silver-standard,,poisson,22.102469,0,1447,1415,32,0.000663,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.772,silver-standard,,poisson,22.109588,0,1448,1415,33,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.779,gold-realtime,,poisson,7.121641,0,838,828,10,0.001244,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.785,silver-standard,,poisson,22.119025,0,1449,1415,34,0.000252,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.797,platinum-realtime,,poisson,5.440224,0,647,637,10,7.9e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.81,gold-realtime,,poisson,7.124876,0,839,828,11,0.000573,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.824,silver-standard,,poisson,22.152628,0,1450,1415,35,0.000224,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.837,silver-standard,,poisson,22.164121,0,1451,1415,36,0.000135,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.861,gold-realtime,,poisson,7.130205,0,840,828,12,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.869,silver-standard,,poisson,22.192111,0,1452,1415,37,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.897,gold-realtime,,poisson,7.133812,0,841,828,13,0.000148,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.957,silver-standard,,poisson,22.267617,0,1453,1415,38,2.8e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.963,silver-standard,,poisson,22.273257,0,1454,1415,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.971,silver-standard,,poisson,22.279973,0,1455,1415,40,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.973,gold-realtime,,poisson,7.141508,0,842,828,14,0.000212,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.988,platinum-realtime,,poisson,5.41358,0,648,638,10,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.998,platinum-realtime,,poisson,5.412288,0,649,638,11,0.000521,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.999,silver-standard,,poisson,22.304275,0,1455,1417,38,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.999,bronze-batch,,poisson,19.28056,0,1160,747,413,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.999,platinum-realtime,,poisson,5.412012,0,649,638,11,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,125.999,gold-realtime,,poisson,7.144138,0,842,828,14,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.027,platinum-realtime,,poisson,5.880467,0,650,638,12,0.000328,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.033,bronze-batch,,poisson,18.128534,0,1161,747,414,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.043,silver-standard,,poisson,20.585014,0,1456,1417,39,0.000166,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.064,bronze-batch,,poisson,18.153228,0,1162,747,415,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.088,bronze-batch,,poisson,18.170062,0,1163,747,416,0.000193,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.092,platinum-realtime,,poisson,5.871186,0,651,638,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.095,bronze-batch,,poisson,18.175464,0,1164,747,417,0.0005,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.103,bronze-batch,,poisson,18.181985,0,1165,747,418,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.126,silver-standard,,poisson,20.657336,0,1457,1418,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.15,gold-realtime,,poisson,7.841474,0,843,828,15,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.15,gold-realtime,,poisson,7.841507,0,844,828,16,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.188,platinum-realtime,,poisson,5.857459,0,652,638,14,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.235,silver-standard,,poisson,20.750506,0,1458,1420,38,0.000912,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.305,silver-standard,,poisson,20.811754,0,1459,1420,39,0.000725,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.329,silver-standard,,poisson,20.832418,0,1460,1421,39,0.000235,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.382,silver-standard,,poisson,20.878723,0,1461,1421,40,0.00019,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.4,bronze-batch,,poisson,18.40882,0,1166,748,418,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.413,bronze-batch,,poisson,18.416789,0,1167,748,419,0.001245,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.413,bronze-batch,,poisson,18.417134,0,1168,748,420,0.000984,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.424,gold-realtime,,poisson,7.867568,0,845,830,15,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.443,gold-realtime,,poisson,7.869351,0,846,830,16,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.447,silver-standard,,poisson,20.935492,0,1462,1423,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.475,silver-standard,,poisson,20.959401,0,1463,1425,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.501,silver-standard,,poisson,20.396465,0,1463,1425,38,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.501,bronze-batch,,poisson,19.01069,0,1168,748,420,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.501,platinum-realtime,,poisson,5.389071,0,652,638,14,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.501,gold-realtime,,poisson,7.63443,0,846,830,16,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.534,gold-realtime,,poisson,7.637537,0,847,830,17,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.548,gold-realtime,,poisson,7.638746,0,848,830,18,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.554,silver-standard,,poisson,20.442449,0,1464,1426,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.559,silver-standard,,poisson,20.446934,0,1465,1426,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.586,gold-realtime,,poisson,7.642086,0,849,830,19,0.000702,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.588,platinum-realtime,,poisson,5.376204,0,653,638,15,0.000686,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.625,platinum-realtime,,poisson,5.370658,0,654,639,15,0.000565,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.655,bronze-batch,,poisson,19.127251,0,1169,748,421,0.000176,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.696,silver-standard,,poisson,20.565266,0,1466,1429,37,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.713,bronze-batch,,poisson,19.171628,0,1170,748,422,0.00024,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.733,bronze-batch,,poisson,19.186525,0,1171,748,423,0.000572,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.737,bronze-batch,,poisson,19.189871,0,1172,748,424,2e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.738,bronze-batch,,poisson,19.190896,0,1173,748,425,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.782,bronze-batch,,poisson,19.223409,0,1174,748,426,0.000886,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.881,bronze-batch,,poisson,19.236316,0,1175,748,427,0.082895,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.884,bronze-batch,,poisson,19.242576,0,1176,748,428,0.07696,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.887,silver-standard,,poisson,20.660829,0,1467,1430,37,0.080881,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.888,bronze-batch,,poisson,19.261423,0,1177,748,429,0.056672,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.894,silver-standard,,poisson,20.704113,0,1468,1430,38,0.037489,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.895,bronze-batch,,poisson,19.280279,0,1178,748,430,0.037988,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.896,silver-standard,,poisson,20.70445,0,1469,1430,39,0.039018,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.897,bronze-batch,,poisson,19.285911,0,1179,762,417,0.03297,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.942,silver-standard,,poisson,20.778143,0,1470,1435,35,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.948,silver-standard,,poisson,20.782412,0,1471,1435,36,0.000683,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.955,silver-standard,,poisson,20.788292,0,1472,1435,37,0.000457,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,126.974,bronze-batch,,poisson,19.36865,0,1180,765,415,9.6e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.0,silver-standard,,poisson,22.152025,0,1472,1435,37,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.0,bronze-batch,,poisson,20.359714,0,1180,765,415,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.0,platinum-realtime,,poisson,5.168158,0,654,641,13,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.001,gold-realtime,,poisson,7.55485,0,849,834,15,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.001,silver-standard,,poisson,22.152572,0,1473,1435,38,0.000595,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.005,bronze-batch,,poisson,20.363311,0,1181,765,416,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.029,silver-standard,,poisson,22.176473,0,1474,1437,37,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.054,gold-realtime,,poisson,7.559247,0,850,835,15,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.067,gold-realtime,,poisson,7.5603,0,851,835,16,0.000283,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.077,platinum-realtime,,poisson,5.156119,0,655,641,14,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.085,bronze-batch,,poisson,20.423384,0,1182,765,417,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.109,silver-standard,,poisson,22.245131,0,1475,1437,38,0.000338,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.132,gold-realtime,,poisson,7.565566,0,852,835,17,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.142,bronze-batch,,poisson,20.465858,0,1183,765,418,0.000731,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.149,silver-standard,,poisson,22.279016,0,1476,1437,39,0.000889,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.149,bronze-batch,,poisson,20.470945,0,1184,765,419,0.000888,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.167,gold-realtime,,poisson,7.568382,0,853,835,18,0.000617,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.177,silver-standard,,poisson,22.302956,0,1477,1440,37,0.000323,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.179,bronze-batch,,poisson,20.493546,0,1185,765,420,0.000126,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.188,bronze-batch,,poisson,20.500742,0,1186,765,421,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.251,platinum-realtime,,poisson,5.129041,0,656,643,13,0.000231,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.258,bronze-batch,,poisson,20.55381,0,1187,765,422,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.315,silver-standard,,poisson,22.421144,0,1478,1440,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.315,bronze-batch,,poisson,20.595429,0,1188,765,423,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.339,silver-standard,,poisson,22.441277,0,1479,1441,38,0.000363,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.404,silver-standard,,poisson,22.496475,0,1480,1442,38,0.000177,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.405,bronze-batch,,poisson,20.662465,0,1189,765,424,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.412,bronze-batch,,poisson,20.668356,0,1190,765,425,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.458,silver-standard,,poisson,22.541606,0,1481,1443,38,0.000378,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.464,silver-standard,,poisson,22.547338,0,1482,1444,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.466,silver-standard,,poisson,22.548941,0,1483,1444,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.49,silver-standard,,poisson,22.56954,0,1484,1445,39,9e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.497,silver-standard,,poisson,22.575074,0,1485,1445,40,2e-06,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.5,silver-standard,,poisson,23.894218,0,1485,1445,40,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.5,bronze-batch,,poisson,19.745857,0,1190,765,425,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.5,platinum-realtime,,poisson,5.368111,0,656,646,10,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.5,gold-realtime,,poisson,7.714663,0,853,837,16,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.509,silver-standard,,poisson,23.90209,0,1486,1445,41,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.561,gold-realtime,,poisson,7.719098,0,854,837,17,0.000545,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.582,silver-standard,,poisson,23.962792,0,1487,1446,41,0.000481,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.585,silver-standard,,poisson,23.965042,0,1488,1447,41,0.000171,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.594,silver-standard,,poisson,23.973192,0,1489,1448,41,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.603,gold-realtime,,poisson,7.722187,0,855,838,17,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.649,gold-realtime,,poisson,7.725349,0,856,839,17,0.001759,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.653,bronze-batch,,poisson,19.857846,0,1191,765,426,0.00037,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.659,platinum-realtime,,poisson,5.342484,0,657,647,10,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.699,bronze-batch,,poisson,19.891529,0,1192,765,427,0.000429,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.704,bronze-batch,,poisson,19.895822,0,1193,765,428,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.731,silver-standard,,poisson,24.087206,0,1490,1454,36,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.736,silver-standard,,poisson,24.091139,0,1491,1455,36,0.000156,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.741,gold-realtime,,poisson,7.731983,0,857,842,15,0.000323,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.76,silver-standard,,poisson,24.111408,0,1492,1456,36,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.789,bronze-batch,,poisson,19.956798,0,1194,765,429,0.001233,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.804,gold-realtime,,poisson,7.736386,0,858,842,16,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.809,bronze-batch,,poisson,19.972181,0,1195,765,430,0.000312,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.822,silver-standard,,poisson,24.162456,0,1493,1456,37,0.000294,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.839,silver-standard,,poisson,24.178017,0,1494,1456,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.847,bronze-batch,,poisson,19.999656,0,1196,765,431,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.87,silver-standard,,poisson,24.202115,0,1495,1457,38,0.000557,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.87,bronze-batch,,poisson,20.016315,0,1197,765,432,0.00029,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.899,gold-realtime,,poisson,7.742726,0,859,844,15,0.001431,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.923,bronze-batch,,poisson,20.054321,0,1198,765,433,0.0002,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.932,gold-realtime,,poisson,7.744971,0,860,844,16,0.0002,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.936,bronze-batch,,poisson,20.064176,0,1199,765,434,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.941,bronze-batch,,poisson,20.067699,0,1200,765,435,0.000155,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.947,bronze-batch,,poisson,20.071477,0,1201,765,436,0.000221,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,127.947,bronze-batch,,poisson,20.071857,0,1202,765,437,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.0,silver-standard,,poisson,23.130487,0,1495,1458,37,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.0,bronze-batch,,poisson,19.581993,0,1202,765,437,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.0,platinum-realtime,,poisson,5.222324,0,657,652,5,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.0,gold-realtime,,poisson,7.630893,0,860,844,16,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.038,silver-standard,,poisson,23.161119,0,1496,1460,36,4e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.071,platinum-realtime,,poisson,5.210713,0,658,652,6,0.000272,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.088,silver-standard,,poisson,23.201569,0,1497,1460,37,0.000396,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.095,bronze-batch,,poisson,19.649789,0,1203,765,438,0.000307,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.116,bronze-batch,,poisson,19.664471,0,1204,765,439,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.15,silver-standard,,poisson,23.251821,0,1498,1461,37,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.17,platinum-realtime,,poisson,5.194246,0,659,652,7,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.183,silver-standard,,poisson,23.279014,0,1499,1463,36,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.2,silver-standard,,poisson,23.292032,0,1500,1463,37,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.241,gold-realtime,,poisson,7.645969,0,861,848,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.245,silver-standard,,poisson,23.328333,0,1501,1463,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.252,silver-standard,,poisson,23.334221,0,1502,1464,38,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.259,silver-standard,,poisson,23.338935,0,1503,1464,39,0.000478,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.269,silver-standard,,poisson,23.347667,0,1504,1465,39,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.307,bronze-batch,,poisson,19.799355,0,1205,765,440,0.000404,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.329,gold-realtime,,poisson,7.651199,0,862,849,13,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.36,gold-realtime,,poisson,7.653006,0,863,849,14,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.367,bronze-batch,,poisson,19.841871,0,1206,765,441,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.384,silver-standard,,poisson,23.437807,0,1505,1465,40,0.000388,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.389,silver-standard,,poisson,23.442552,0,1506,1465,41,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.393,silver-standard,,poisson,23.445977,0,1507,1465,42,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.398,bronze-batch,,poisson,19.863158,0,1207,765,442,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.411,silver-standard,,poisson,23.459034,0,1508,1465,43,0.000421,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.49,bronze-batch,,poisson,19.927012,0,1208,765,443,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.5,silver-standard,,poisson,23.528994,0,1508,1466,42,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.5,bronze-batch,,poisson,19.933749,0,1208,765,443,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.501,platinum-realtime,,poisson,5.181514,0,659,654,5,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.501,gold-realtime,,poisson,7.616707,0,863,849,14,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.526,silver-standard,,poisson,22.896078,0,1509,1466,43,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.56,gold-realtime,,poisson,7.619964,0,864,849,15,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.563,silver-standard,,poisson,22.923814,0,1510,1466,44,0.000275,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.584,silver-standard,,poisson,22.94019,0,1511,1466,45,2.2e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.596,platinum-realtime,,poisson,5.165589,0,660,654,6,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.61,silver-standard,,poisson,22.960149,0,1512,1466,46,0.000689,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.625,platinum-realtime,,poisson,5.160702,0,661,654,7,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.626,silver-standard,,poisson,22.972905,0,1513,1466,47,0.000226,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.635,silver-standard,,poisson,22.979486,0,1514,1466,48,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.663,bronze-batch,,poisson,20.550279,0,1209,765,444,0.000502,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.689,gold-realtime,,poisson,7.626704,0,865,849,16,9.8e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.707,silver-standard,,poisson,23.034305,0,1515,1466,49,0.000116,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.725,bronze-batch,,poisson,20.593014,0,1210,765,445,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.738,bronze-batch,,poisson,20.602483,0,1211,766,445,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.742,silver-standard,,poisson,23.061018,0,1516,1466,50,3e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.762,bronze-batch,,poisson,20.617397,0,1212,768,444,0.000243,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.762,silver-standard,,poisson,23.076342,0,1517,1472,45,0.000114,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.767,platinum-realtime,,poisson,5.136591,0,662,654,8,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.777,platinum-realtime,,poisson,5.135119,0,663,654,9,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.789,bronze-batch,,poisson,20.635504,0,1213,768,445,0.000697,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.809,silver-standard,,poisson,23.111134,0,1518,1472,46,0.000758,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.894,silver-standard,,poisson,23.175204,0,1519,1474,45,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.909,bronze-batch,,poisson,20.715456,0,1214,768,446,0.000413,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.927,bronze-batch,,poisson,20.727261,0,1215,768,447,0.000228,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.942,bronze-batch,,poisson,20.737642,0,1216,768,448,0.000142,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.951,silver-standard,,poisson,23.217615,0,1520,1476,44,8.6e-05,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.959,platinum-realtime,,poisson,5.104499,0,664,655,9,0.000347,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.966,bronze-batch,,poisson,20.753832,0,1217,768,449,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,128.982,silver-standard,,poisson,23.239773,0,1521,1477,44,0.000478,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.0,silver-standard,,poisson,23.253217,0,1521,1477,44,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.0,bronze-batch,,poisson,20.775447,0,1217,768,449,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.0,platinum-realtime,,poisson,5.097537,0,664,655,9,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.0,gold-realtime,,poisson,7.641733,0,865,853,12,,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.002,silver-standard,,poisson,22.36165,0,1522,1477,45,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.033,platinum-realtime,,poisson,5.36828,0,665,655,10,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.036,silver-standard,,poisson,22.386783,0,1523,1477,46,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.043,bronze-batch,,poisson,22.087255,0,1218,768,450,0.0,ok
fixed-holdback-050-repeat-2,fixed-holdback-050,2,129.049,bronze-batch,,poisson,22.090788,0,1219,768,451,0.0,ok
