run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1214,gold-realtime,50,200,48.669901,48.66993,0.029,33.891432,1171.952854,512,128,8.961114,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1215,bronze-batch,-10,200,48.725703,48.725837,0.134,35.963343,1178.896077,512,128,8.99947,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1216,gold-realtime,50,200,48.751141,48.751002,-0.139,32.886686,1167.047269,512,128,8.930398,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1217,silver-standard,0,200,48.781488,48.781476,-0.012,36.853171,1161.444878,512,128,8.855053,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1218,gold-realtime,50,200,48.820163,48.820495,0.332,32.053312,1226.723577,512,128,9.406852,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1219,bronze-batch,-10,200,48.875128,48.874964,-0.164,34.164795,1227.503318,512,128,9.396366,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1220,silver-standard,0,200,48.906048,48.906244,0.196,31.05888,1252.051108,512,128,9.614112,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1221,silver-standard,0,200,48.922768,48.922349,-0.419,37.607082,1244.685613,512,128,9.504555,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1222,silver-standard,0,200,48.929635,48.93025,0.615,45.108543,1243.518788,512,128,9.436301,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1223,gold-realtime,50,200,48.952395,48.953165,0.77,67.258444,1234.05096,512,128,9.187343,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1224,gold-realtime,50,200,48.958908,48.959648,0.74,61.370238,1228.10288,512,128,9.186871,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1225,platinum-realtime,100,200,49.083229,49.083428,0.199,32.610713,1201.239967,512,128,9.201805,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1226,silver-standard,0,200,49.151525,49.15161,0.085,32.096656,1261.468894,512,128,9.680096,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1227,platinum-realtime,100,200,49.195322,49.19562,0.298,34.826242,1284.388085,512,128,9.83907,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1228,platinum-realtime,100,200,49.340709,49.340784,0.075,104.471995,1336.37125,512,128,9.699994,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1229,gold-realtime,50,200,49.340515,49.340644,0.129,104.888868,1336.811824,512,128,9.700181,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1230,silver-standard,0,200,49.383153,49.382548,-0.605,65.409905,1302.370863,512,128,9.73985,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1231,gold-realtime,50,200,49.373251,49.372805,-0.446,74.892975,1312.152698,512,128,9.742203,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1232,silver-standard,0,200,49.465799,49.466364,0.565,37.445973,1266.888055,512,128,9.680646,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1233,platinum-realtime,100,200,49.497192,49.496487,-0.705,36.072829,1266.669924,512,128,9.689741,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1234,platinum-realtime,100,200,49.537491,49.538215,0.724,101.139325,1265.407476,512,128,9.167466,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1235,silver-standard,0,200,49.538655,49.538456,-0.199,101.199168,1265.531332,512,128,9.16797,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1236,bronze-batch,-10,200,49.548685,49.548649,-0.036,95.956716,1260.475171,512,128,9.169437,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1237,gold-realtime,50,200,49.545887,49.54568,-0.207,98.954628,1263.752207,512,128,9.171634,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1238,silver-standard,0,200,49.602423,49.603017,0.594,52.345293,1212.799738,512,128,9.137437,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1239,silver-standard,0,200,49.755294,49.755138,-0.156,31.299763,1190.070677,512,128,9.12418,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1240,gold-realtime,50,200,49.834899,49.835239,0.34,34.601539,1192.264663,512,128,9.115458,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1241,gold-realtime,50,200,49.927835,49.927648,-0.187,30.345191,1187.167611,512,128,9.108838,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1242,silver-standard,0,200,49.932469,49.932449,-0.02,68.924334,1188.971449,512,128,8.819269,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1243,gold-realtime,50,200,49.949246,49.949365,0.119,95.187075,1179.450106,512,128,8.537504,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1244,silver-standard,0,200,49.936009,49.935876,-0.133,108.6625,1193.076519,512,128,8.538693,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1245,bronze-batch,-10,200,49.985128,49.986074,0.946,60.440598,1148.84397,512,128,8.570105,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1246,platinum-realtime,100,200,49.9676,49.967602,0.002,79.64146,1167.513164,512,128,8.565919,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1247,bronze-batch,-10,200,49.974864,49.974441,-0.423,72.338097,1161.29705,512,128,8.57448,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1248,platinum-realtime,100,200,50.065373,50.065767,0.394,36.298461,1122.804132,512,128,8.555163,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1249,gold-realtime,50,200,50.101284,50.101505,0.221,58.965309,1121.030237,512,128,8.362716,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1250,silver-standard,0,200,50.100577,50.101078,0.501,59.743371,1121.567236,512,128,8.360818,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1251,gold-realtime,50,200,50.191133,50.190884,-0.249,38.967175,1088.289778,512,128,8.262383,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1252,silver-standard,0,200,50.295121,50.295571,0.45,103.031198,1113.710634,512,128,7.958106,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1253,silver-standard,0,200,50.295,50.295286,0.286,103.514754,1114.20391,512,128,7.958182,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1254,gold-realtime,50,200,50.340752,50.340479,-0.273,59.883768,1074.684576,512,128,7.990558,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1255,platinum-realtime,100,200,50.31676,50.317019,0.259,84.372175,1098.773251,512,128,7.98741,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1256,platinum-realtime,100,200,50.311992,50.311565,-0.427,89.856319,1104.305918,512,128,7.987792,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1257,gold-realtime,50,200,50.390482,50.390503,0.021,37.637322,1044.241819,512,128,7.92602,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1258,bronze-batch,-10,200,50.397642,50.398267,0.625,44.809729,1042.649803,512,128,7.857008,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1259,silver-standard,0,200,50.406835,50.406588,-0.247,52.082789,1050.261833,512,128,7.859678,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1260,silver-standard,0,200,50.466411,50.46697,0.559,34.549537,1041.012025,512,128,7.924901,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1261,gold-realtime,50,200,50.476328,50.477062,0.734,47.429549,1043.276839,512,128,7.841317,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1262,silver-standard,0,200,50.524527,50.523489,-1.038,38.68852,1023.101664,512,128,7.751285,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1263,silver-standard,0,200,50.540789,50.54048,-0.309,43.885929,1016.997706,512,128,7.662297,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1264,platinum-realtime,100,200,50.63522,50.634517,-0.703,35.087125,995.443667,512,128,7.561863,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1265,platinum-realtime,100,200,50.722315,50.722876,0.561,40.158559,1006.879332,512,128,7.611975,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1266,bronze-batch,-10,200,50.768213,50.768364,0.151,34.452842,1020.78562,512,128,7.7664,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1267,platinum-realtime,100,200,50.86982,50.869382,-0.438,36.430627,1163.203722,512,128,8.872229,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1268,silver-standard,0,200,50.957231,50.957602,0.371,35.928442,1161.038647,512,128,8.859135,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1269,platinum-realtime,100,200,51.021118,51.021815,0.697,34.143066,1201.506602,512,128,9.191839,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1270,silver-standard,0,200,51.151792,51.152417,0.625,35.817735,1254.306749,512,128,9.594402,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1271,gold-realtime,50,200,51.186534,51.186149,-0.385,36.255759,1249.401696,512,128,9.55233,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1272,gold-realtime,50,200,51.30647,51.306456,-0.014,60.157503,1359.537785,512,128,10.231341,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1273,silver-standard,0,200,51.31093,51.310449,-0.481,58.066481,1366.813486,512,128,10.305095,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1274,platinum-realtime,100,200,51.313592,51.313735,0.143,55.130532,1364.267479,512,128,10.308165,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1275,bronze-batch,-10,200,51.369646,51.370213,0.567,32.264115,1344.463414,512,128,10.332278,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1276,platinum-realtime,100,200,51.425036,51.425245,0.209,30.815376,1389.04806,512,128,10.694746,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1277,silver-standard,0,200,51.446776,51.447319,0.543,31.090412,1381.761809,512,128,10.635208,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1278,silver-standard,0,200,51.47559,51.476359,0.769,31.165314,1382.71121,512,128,10.642094,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1279,silver-standard,0,200,51.583993,51.58434,0.347,34.458071,1444.316161,512,128,11.101245,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1280,gold-realtime,50,200,51.621815,51.62197,0.155,29.241102,1445.572068,512,128,11.152212,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1281,bronze-batch,-10,200,51.651719,51.652362,0.643,35.19158,1452.172202,512,128,11.157328,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1282,gold-realtime,50,200,51.698647,51.697512,-1.135,32.730479,1456.295104,512,128,11.20917,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1283,gold-realtime,50,200,51.715756,51.715659,-0.097,35.460475,1482.831621,512,128,11.396623,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1284,silver-standard,0,200,51.736375,51.736522,0.147,36.911784,1484.707262,512,128,11.399964,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1285,gold-realtime,50,200,51.739416,51.739821,0.405,49.49539,1488.472684,512,128,11.33053,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1286,bronze-batch,-10,200,51.816355,51.816742,0.387,60.833949,1497.851077,512,128,11.315095,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1287,gold-realtime,50,200,51.819063,51.819091,0.028,58.718916,1496.484094,512,128,11.320986,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1288,silver-standard,0,200,51.82383,51.824059,0.229,97.477938,1496.39745,512,128,11.015114,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1289,silver-standard,0,200,51.862881,51.863215,0.334,102.574133,1465.461477,512,128,10.731396,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1290,gold-realtime,50,200,51.869372,51.868588,-0.784,97.30509,1460.562655,512,128,10.734312,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1291,silver-standard,0,200,51.873804,51.874229,0.425,134.042964,1497.325099,512,128,10.734505,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1292,bronze-batch,-10,200,51.879592,51.879745,0.153,129.182973,1492.357501,512,128,10.733658,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1293,bronze-batch,-10,200,51.882717,51.883013,0.296,125.994851,1489.412933,512,128,10.735575,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1294,bronze-batch,-10,200,51.943017,51.94324,0.223,72.921739,1435.849966,512,128,10.731718,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1295,silver-standard,0,200,51.935455,51.934791,-0.664,81.30471,1444.741974,512,128,10.735726,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1296,silver-standard,0,200,51.914481,51.914726,0.245,101.40456,1465.011034,512,128,10.737059,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1297,silver-standard,0,200,51.91554,51.915996,0.456,100.204186,1463.772737,512,128,10.73676,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1298,platinum-realtime,100,200,51.989124,51.990317,1.193,35.302868,1399.504593,512,128,10.741746,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1299,silver-standard,0,200,52.027872,52.028035,0.163,33.136991,1389.828812,512,128,10.682613,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1300,gold-realtime,50,200,52.121229,52.121016,-0.213,56.231471,1398.107976,512,128,10.565957,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1301,bronze-batch,-10,200,52.121587,52.122309,0.722,54.790534,1397.961479,512,128,10.576149,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1302,gold-realtime,50,200,52.164868,52.165118,0.25,40.845776,1366.634927,512,128,10.439285,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1303,silver-standard,0,200,52.17527,52.174571,-0.699,47.520463,1363.879308,512,128,10.36503,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1304,gold-realtime,50,200,52.209304,52.209789,0.485,34.570368,1342.293167,512,128,10.29703,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1305,bronze-batch,-10,200,52.214575,52.214992,0.417,46.092888,1344.675257,512,128,10.225058,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1306,bronze-batch,-10,200,52.245261,52.244514,-0.747,39.221707,1329.280278,512,128,10.157942,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1307,platinum-realtime,100,200,52.276233,52.276845,0.612,36.692513,1317.77981,512,128,10.087302,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1308,platinum-realtime,100,200,52.288372,52.288059,-0.313,48.267055,1320.972782,512,128,10.021305,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1309,platinum-realtime,100,200,52.362386,52.363043,0.657,38.881648,1311.10955,512,128,10.017543,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1310,platinum-realtime,100,200,52.423954,52.423761,-0.193,55.764897,1308.492781,512,128,9.863999,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1311,silver-standard,0,200,52.419822,52.419693,-0.129,61.253392,1312.95955,512,128,9.855954,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1312,silver-standard,0,200,52.477776,52.477713,-0.063,42.041469,1299.852336,512,128,9.904023,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1313,silver-standard,0,200,52.509143,52.508758,-0.385,44.767276,1313.761374,512,128,9.99208,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1314,silver-standard,0,200,52.537108,52.536595,-0.513,39.113822,1299.831795,512,128,9.926913,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1315,silver-standard,0,200,52.559846,52.559594,-0.252,42.9652,1327.434889,512,128,10.113935,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1316,silver-standard,0,200,52.565916,52.566219,0.303,49.039706,1327.138803,512,128,10.063772,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1317,silver-standard,0,200,52.57825,52.578823,0.573,80.076164,1326.026363,512,128,9.810631,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1318,silver-standard,0,200,52.594,52.594245,0.245,70.994636,1317.137355,512,128,9.812147,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1319,gold-realtime,50,200,52.595246,52.594658,-0.588,70.953294,1316.768916,512,128,9.809572,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1320,platinum-realtime,100,200,52.626169,52.625846,-0.323,50.953469,1291.630595,512,128,9.769111,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1321,platinum-realtime,100,200,52.671283,52.671386,0.103,35.295416,1266.186338,512,128,9.692055,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1322,bronze-batch,-10,200,52.704661,52.70518,0.519,75.002751,1258.147275,512,128,9.316099,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1323,silver-standard,0,200,52.708819,52.708641,-0.178,72.36031,1254.988055,512,128,9.312029,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1324,platinum-realtime,100,200,52.717411,52.718071,0.66,65.744734,1251.882588,512,128,9.339668,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1325,gold-realtime,50,200,52.759384,52.759992,0.608,55.348774,1230.455968,512,128,9.252813,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1326,gold-realtime,50,200,52.818619,52.817742,-0.877,41.004854,1215.24229,512,128,9.245964,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1327,platinum-realtime,100,200,52.862528,52.86199,-0.538,34.154175,1215.218517,512,128,9.299719,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1328,silver-standard,0,200,52.867644,52.867663,0.019,45.990472,1226.270152,512,128,9.293541,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1329,gold-realtime,50,200,52.898783,52.899515,0.732,36.442517,1215.964208,512,128,9.287572,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1330,silver-standard,0,200,52.951717,52.951925,0.208,37.489805,1221.261314,512,128,9.321036,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1331,gold-realtime,50,200,52.970714,52.970439,-0.275,44.275219,1216.526428,512,128,9.230324,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1332,platinum-realtime,100,200,53.025694,53.025551,-0.143,40.920998,1201.826539,512,128,9.140989,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1333,gold-realtime,50,200,53.108363,53.108703,0.34,45.911668,1187.132,512,128,8.985987,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1334,gold-realtime,50,200,53.13723,53.137024,-0.206,61.754119,1172.428289,512,128,8.745466,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1335,gold-realtime,50,200,53.137435,53.137222,-0.213,61.635983,1172.27006,512,128,8.74515,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1336,gold-realtime,50,200,53.183674,53.183905,0.231,36.847291,1147.130089,512,128,8.742384,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1337,gold-realtime,50,200,53.185649,53.186246,0.597,57.566684,1156.877694,512,128,8.655992,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1338,gold-realtime,50,200,53.227809,53.227818,0.009,39.713955,1127.335786,512,128,8.563951,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1339,platinum-realtime,100,200,53.271741,53.271983,0.242,42.770778,1123.90025,512,128,8.51283,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1340,gold-realtime,50,200,53.310348,53.309575,-0.773,69.682626,1120.891419,512,128,8.277235,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1341,silver-standard,0,200,53.314208,53.315122,0.914,64.480096,1115.387334,512,128,8.27486,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1342,silver-standard,0,200,53.314043,53.313466,-0.577,75.757553,1132.322994,512,128,8.319413,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1343,silver-standard,0,200,53.631063,53.630858,-0.205,35.840056,1193.972697,512,128,9.119155,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1344,silver-standard,0,200,53.672044,53.672059,0.015,37.879016,1185.695442,512,128,9.037925,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1345,silver-standard,0,200,53.713714,53.712818,-0.896,39.104593,1181.73262,512,128,8.997071,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1346,bronze-batch,-10,200,53.715805,53.716153,0.348,53.837963,1200.149408,512,128,9.026074,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1347,platinum-realtime,100,200,53.760208,53.76029,0.082,41.732523,1194.140066,512,128,9.074075,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1348,bronze-batch,-10,200,53.785365,53.785585,0.22,37.007249,1182.078288,512,128,9.016307,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1349,bronze-batch,-10,200,53.832011,53.831864,-0.147,61.286624,1188.44511,512,128,8.875264,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1350,gold-realtime,50,200,53.828498,53.828721,0.223,64.689567,1192.100937,512,128,8.877255,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1351,silver-standard,0,200,53.863156,53.863421,0.265,41.657938,1162.116304,512,128,8.822507,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1352,platinum-realtime,100,200,53.967014,53.968357,1.343,37.819933,1222.348743,512,128,9.326999,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1353,bronze-batch,-10,200,54.006725,54.00633,-0.395,44.330282,1272.642744,512,128,9.671752,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1354,platinum-realtime,100,200,54.023372,54.024356,0.984,39.507974,1261.297895,512,128,9.620393,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1355,silver-standard,0,200,54.056138,54.056725,0.587,37.325636,1253.902718,512,128,9.579347,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1356,gold-realtime,50,200,54.067846,54.068225,0.379,46.907341,1256.864677,512,128,9.527223,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1357,gold-realtime,50,200,54.09276,54.092497,-0.263,50.161546,1244.331783,512,128,9.402915,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1358,silver-standard,0,200,54.119122,54.119367,0.245,40.077964,1230.956093,512,128,9.376993,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1359,bronze-batch,-10,200,54.299946,54.300025,0.079,30.590283,1246.741801,512,128,9.575996,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1360,silver-standard,0,200,54.343097,54.342433,-0.664,34.398628,1294.276315,512,128,9.920297,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1361,silver-standard,0,200,54.396292,54.397023,0.731,33.529462,1333.05124,512,128,10.232455,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1362,bronze-batch,-10,200,54.403617,54.403435,-0.182,41.495789,1342.299475,512,128,10.242549,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1363,bronze-batch,-10,200,54.457312,54.457806,0.494,35.512808,1328.61714,512,128,10.181924,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1364,gold-realtime,50,200,54.514473,54.514967,0.494,36.183684,1348.212633,512,128,10.330937,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1365,gold-realtime,50,200,54.598885,54.599106,0.221,102.571413,1359.229343,512,128,9.894944,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1366,gold-realtime,50,200,54.599967,54.601344,1.377,100.549194,1357.031496,512,128,9.893561,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1367,bronze-batch,-10,200,54.61278,54.613027,0.247,127.47671,1351.15677,512,128,9.635276,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1368,silver-standard,0,200,54.621296,54.620512,-0.784,119.829539,1344.504673,512,128,9.643111,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1369,gold-realtime,50,200,54.674727,54.674649,-0.078,67.416473,1296.096963,512,128,9.67465,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1370,gold-realtime,50,200,54.670094,54.671255,1.161,70.699959,1299.991222,512,128,9.679459,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1371,platinum-realtime,100,200,54.770416,54.770762,0.346,34.07064,1296.25244,512,128,9.938439,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1372,bronze-batch,-10,200,54.848724,54.848482,-0.242,31.866334,1372.666426,512,128,10.557481,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1373,gold-realtime,50,200,54.876674,54.877014,0.34,32.252103,1365.091868,512,128,10.494801,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1374,silver-standard,0,200,54.896282,54.89669,0.408,34.973198,1369.695424,512,128,10.509624,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1375,silver-standard,0,200,54.900865,54.901021,0.156,46.015274,1371.137822,512,128,10.434036,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1376,silver-standard,0,200,54.955125,54.954488,-0.637,34.82011,1389.673718,512,128,10.668139,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1377,gold-realtime,50,200,54.973682,54.972918,-0.764,40.489776,1389.471968,512,128,10.621907,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1378,silver-standard,0,200,55.034857,55.034528,-0.329,34.130075,1387.587066,512,128,10.657142,false,,0,,
fixed-holdback-050-repeat-2,fixed-holdback-050,2,1379,gold-realtime,50,200,55.054933,55.055035,0.102,58.345955,1380.76107,512,128,10.412717,false,,0,,
