repeat,batch_job_number,completion_http_status,result_count,duplicate_result,completion_latency_ms
1,1334,200,1,false,16016.769647598267
1,1335,200,1,false,15293.83397102356
1,1336,200,1,false,15293.838024139404
1,1337,200,1,false,16576.85875892639
1,1338,200,1,false,14781.221151351929
1,1339,200,1,false,15920.675039291382
1,1340,200,1,false,15920.675992965698
1,1341,200,1,false,13943.113088607788
1,1342,200,1,false,14620.99814414978
1,1343,200,1,false,16598.565816879272
1,1344,200,1,false,14621.001958847046
1,1345,200,1,false,13861.767053604126
1,1346,200,1,false,13073.864936828613
1,1347,200,1,false,14621.00625038147
1,1348,200,1,false,13636.950016021729
1,1349,200,1,false,16480.8292388916
1,1350,200,1,false,14272.788763046265
1,1351,200,1,false,13034.140825271606
1,1352,200,1,false,14933.70509147644
1,1353,200,1,false,13034.146070480347
1,1354,200,1,false,14992.844820022583
1,1355,200,1,false,14372.652769088745
1,1356,200,1,false,13846.851825714111
1,1357,200,1,false,13846.855878829956
1,1358,200,1,false,14492.067098617554
1,1359,200,1,false,14464.217901229858
1,1360,200,1,false,14464.221000671387
1,1361,200,1,false,16489.240884780884
1,1362,200,1,false,13961.160898208618
1,1363,200,1,false,15225.584983825684
1,1364,200,1,false,14632.986068725586
1,1365,200,1,false,13961.170196533203
1,1366,200,1,false,13332.926034927368
1,1367,200,1,false,15943.944931030273
1,1368,200,1,false,13332.931995391846
1,1369,200,1,false,14059.913396835327
1,1370,200,1,false,15409.788131713867
1,1371,200,1,false,13433.483839035034
1,1372,200,1,false,14078.744888305664
1,1373,200,1,false,14708.461999893188
1,1374,200,1,false,15435.444116592407
1,1375,200,1,false,13337.905883789062
1,1376,200,1,false,14078.75680923462
1,1377,200,1,false,13304.172039031982
1,1378,200,1,false,13304.17513847351
1,1379,200,1,false,12692.830085754395
1,1380,200,1,false,12056.242227554321
1,1381,200,1,false,14682.037830352783
1,1382,200,1,false,13944.692373275757
1,1383,200,1,false,13745.076179504395
1,1384,200,1,false,15005.924940109253
1,1385,200,1,false,15617.27523803711
1,1386,200,1,false,12567.6589012146
1,1387,200,1,false,13205.884218215942
1,1388,200,1,false,12567.661046981812
1,1389,200,1,false,14369.343042373657
1,1390,200,1,false,13204.499959945679
1,1391,200,1,false,12591.524124145508
1,1392,200,1,false,15006.184339523315
1,1393,200,1,false,12591.525793075562
1,1394,200,1,false,13811.26594543457
1,1395,200,1,false,11929.950952529907
1,1396,200,1,false,13215.177059173584
1,1397,200,1,false,14444.608926773071
1,1398,200,1,false,13831.632852554321
1,1399,200,1,false,11936.82885169983
1,1400,200,1,false,13215.184926986694
1,1401,200,1,false,12680.4940700531
1,1402,200,1,false,11937.994956970215
1,1403,200,1,false,12680.499076843262
1,1404,200,1,false,13306.966066360474
1,1405,200,1,false,11937.999963760376
1,1406,200,1,false,13629.891157150269
1,1407,200,1,false,13819.983005523682
1,1408,200,1,false,14475.474119186401
1,1409,200,1,false,15217.978954315186
1,1410,200,1,false,12597.968816757202
1,1411,200,1,false,14475.478887557983
1,1412,200,1,false,12597.97191619873
1,1413,200,1,false,13352.272748947144
1,1414,200,1,false,12597.975015640259
1,1415,200,1,false,15188.570022583008
1,1416,200,1,false,12683.410167694092
1,1417,200,1,false,12683.411121368408
1,1418,200,1,false,13311.064958572388
1,1419,200,1,false,11955.962896347046
1,1420,200,1,false,12568.027019500732
1,1421,200,1,false,11762.504816055298
1,1422,200,1,false,14576.175928115845
1,1423,200,1,false,13221.07481956482
1,1424,200,1,false,11762.512922286987
1,1425,200,1,false,13106.852769851685
1,1426,200,1,false,11734.525203704834
1,1427,200,1,false,12389.889001846313
1,1428,200,1,false,12389.88971710205
1,1429,200,1,false,11734.528064727783
1,1430,200,1,false,13113.711833953857
1,1431,200,1,false,13084.13314819336
1,1432,200,1,false,11725.841999053955
1,1433,200,1,false,11725.84319114685
1,1434,200,1,false,12355.967044830322
1,1435,200,1,false,11725.888967514038
1,1436,200,1,false,13084.187269210815
1,1437,200,1,false,14456.519842147827
1,1438,200,1,false,12385.157108306885
1,1439,200,1,false,13096.955060958862
1,1440,200,1,false,12449.75733757019
1,1441,200,1,false,12449.758291244507
1,1442,200,1,false,13727.05888748169
1,1443,200,1,false,12449.75996017456
1,1444,200,1,false,11836.008071899414
1,1445,200,1,false,13174.997091293335
1,1446,200,1,false,10892.495155334473
1,1447,200,1,false,13175.00114440918
1,1448,200,1,false,10892.497062683105
1,1449,200,1,false,11647.007942199707
1,1450,200,1,false,11647.011041641235
1,1451,200,1,false,11647.013187408447
1,1452,200,1,false,11013.32402229309
1,1453,200,1,false,11013.326168060303
1,1454,200,1,false,12791.718244552612
1,1455,200,1,false,12784.77692604065
1,1456,200,1,false,11524.343013763428
1,1457,200,1,false,12161.885976791382
1,1458,200,1,false,14044.637203216553
1,1459,200,1,false,11524.34778213501
1,1460,200,1,false,11524.348974227905
1,1461,200,1,false,12784.786939620972
1,1462,200,1,false,12139.939069747925
1,1463,200,1,false,13431.083679199219
1,1464,200,1,false,12073.615312576294
1,1465,200,1,false,12073.617219924927
1,1466,200,1,false,12793.552875518799
1,1467,200,1,false,12073.621034622192
1,1468,200,1,false,11768.547296524048
1,1469,200,1,false,13422.198057174683
1,1470,200,1,false,10847.908973693848
1,1471,200,1,false,10847.91111946106
1,1472,200,1,false,13422.203302383423
1,1473,200,1,false,10812.82091140747
1,1474,200,1,false,11500.06103515625
1,1475,200,1,false,11500.063180923462
1,1476,200,1,false,11500.064849853516
1,1477,200,1,false,11500.066041946411
1,1478,200,1,false,11500.067949295044
1,1479,200,1,false,12058.861017227173
1,1480,200,1,false,11424.561023712158
1,1481,200,1,false,12679.89206314087
1,1482,200,1,false,14031.324863433838
1,1483,200,1,false,11424.56603050232
1,1484,200,1,false,12051.025867462158
1,1485,200,1,false,12679.896116256714
1,1486,200,1,false,11424.568176269531
1,1487,200,1,false,13311.462879180908
1,1488,200,1,false,11430.572986602783
1,1489,200,1,false,11430.5739402771
1,1490,200,1,false,12056.13923072815
1,1491,200,1,false,11430.576086044312
1,1492,200,1,false,10751.999855041504
1,1493,200,1,false,12146.661043167114
1,1494,200,1,false,10752.008199691772
1,1495,200,1,false,11404.308080673218
1,1496,200,1,false,12146.668910980225
1,1497,200,1,false,11693.228006362915
1,1498,200,1,false,12306.411981582642
1,1499,200,1,false,12306.41508102417
1,1500,200,1,false,12306.416034698486
1,1501,200,1,false,10866.202116012573
1,1502,200,1,false,11621.036052703857
1,1503,200,1,false,11847.792863845825
1,1504,200,1,false,12463.889837265015
1,1505,200,1,false,11711.107015609741
1,1506,200,1,false,12463.907957077026
1,1507,200,1,false,12463.910818099976
1,1508,200,1,false,13904.129028320312
1,1509,200,1,false,11711.127042770386
1,1510,200,1,false,11089.140892028809
1,1511,200,1,false,13114.480972290039
1,1512,200,1,false,12361.699104309082
1,1513,200,1,false,11739.714860916138
1,1514,200,1,false,11739.71676826477
1,1515,200,1,false,11739.717960357666
1,1516,200,1,false,10613.879919052124
1,1517,200,1,false,12974.650859832764
1,1518,200,1,false,10579.397916793823
1,1519,200,1,false,12352.667808532715
1,1520,200,1,false,10579.400062561035
1,1521,200,1,false,11533.487796783447
1,1522,200,1,false,12156.743049621582
1,1523,200,1,false,12156.744956970215
1,1524,200,1,false,11530.311107635498
1,1525,200,1,false,10894.176006317139
1,1526,200,1,false,12156.74901008606
1,1527,200,1,false,12181.26392364502
1,1528,200,1,false,12902.24003791809
1,1529,200,1,false,11544.734954833984
1,1530,200,1,false,14164.815902709961
1,1531,200,1,false,10901.772022247314
1,1532,200,1,false,12902.245998382568
1,1533,200,1,false,10901.774168014526
1,1534,200,1,false,12248.925924301147
1,1535,200,1,false,13513.032913208008
1,1536,200,1,false,12155.529975891113
1,1537,200,1,false,12155.531883239746
1,1538,200,1,false,12144.459009170532
1,1539,200,1,false,12144.46210861206
1,1540,200,1,false,12144.463062286377
1,1541,200,1,false,13396.402835845947
1,1542,200,1,false,10889.518737792969
1,1543,200,1,false,10889.519691467285
1,1544,200,1,false,12753.443241119385
1,1545,200,1,false,11545.15266418457
1,1546,200,1,false,11545.157670974731
1,1547,200,1,false,11545.178651809692
1,1548,200,1,false,11545.180797576904
1,1549,200,1,false,11428.5147190094
1,1550,200,1,false,12809.497117996216
1,1551,200,1,false,12484.153747558594
1,1552,200,1,false,13097.733974456787
1,1553,200,1,false,13097.736835479736
1,1554,200,1,false,12472.76520729065
1,1555,200,1,false,13844.595909118652
1,1556,200,1,false,12472.766160964966
1,1557,200,1,false,12472.766876220703
1,1558,200,1,false,12472.766876220703
1,1559,200,1,false,14047.64986038208
1,1560,200,1,false,12470.842123031616
1,1561,200,1,false,12470.844745635986
1,1562,200,1,false,14043.245077133179
1,1563,200,1,false,12470.846891403198
1,1564,200,1,false,12470.847845077515
1,1565,200,1,false,13722.924947738647
1,1566,200,1,false,10879.961729049683
1,1567,200,1,false,13092.97776222229
1,1568,200,1,false,10879.964828491211
1,1569,200,1,false,12146.186113357544
1,1570,200,1,false,12146.190881729126
1,1571,200,1,false,12785.967826843262
1,1572,200,1,false,12894.253253936768
1,1573,200,1,false,12894.254922866821
1,1574,200,1,false,12262.373685836792
1,1575,200,1,false,13315.237760543823
1,1576,200,1,false,13929.340839385986
1,1577,200,1,false,13929.342985153198
1,1578,200,1,false,14561.22612953186
1,1579,200,1,false,14561.227083206177
1,1580,200,1,false,13323.328018188477
1,1581,200,1,false,13323.328971862793
1,1582,200,1,false,13323.32992553711
1,1583,200,1,false,14561.233043670654
1,1584,200,1,false,12705.853939056396
1,1585,200,1,false,13415.71593284607
1,1586,200,1,false,14990.52119255066
1,1587,200,1,false,13415.72093963623
1,1588,200,1,false,13415.721893310547
1,1589,200,1,false,14690.904140472412
1,1590,200,1,false,12041.999101638794
1,1591,200,1,false,14054.986953735352
1,1592,200,1,false,12042.002201080322
1,1593,200,1,false,12042.003154754639
1,1594,200,1,false,12204.161882400513
1,1595,200,1,false,13439.879179000854
1,1596,200,1,false,12204.165935516357
1,1597,200,1,false,12788.904190063477
1,1598,200,1,false,12928.50399017334
1,1599,200,1,false,12674.790859222412
1,1600,200,1,false,15178.797960281372
1,1601,200,1,false,13298.163890838623
1,1602,200,1,false,15178.804874420166
1,1603,200,1,false,13928.078174591064
1,1604,200,1,false,15178.812026977539
1,1605,200,1,false,13928.085327148438
1,1606,200,1,false,13298.177719116211
1,1607,200,1,false,13928.09009552002
1,1608,200,1,false,13651.018857955933
1,1609,200,1,false,14334.201097488403
1,1610,200,1,false,13712.633848190308
1,1611,200,1,false,14955.557823181152
1,1612,200,1,false,13712.992191314697
1,1613,200,1,false,15016.522884368896
1,1614,200,1,false,15016.526937484741
1,1615,200,1,false,12718.498229980469
1,1616,200,1,false,12718.599081039429
1,1617,200,1,false,12718.600988388062
1,1618,200,1,false,12718.602180480957
1,1619,200,1,false,14063.6568069458
1,1620,200,1,false,13424.605131149292
1,1621,200,1,false,13123.668909072876
1,1622,200,1,false,14675.5211353302
1,1623,200,1,false,13749.820232391357
1,1624,200,1,false,13749.82500076294
1,1625,200,1,false,13749.826192855835
1,1626,200,1,false,13110.884189605713
1,1627,200,1,false,15332.138061523438
1,1628,200,1,false,13749.83024597168
1,1629,200,1,false,13110.888242721558
1,1630,200,1,false,13191.943883895874
1,1631,200,1,false,14466.373205184937
1,1632,200,1,false,14877.25806236267
1,1633,200,1,false,14901.949167251587
1,1634,200,1,false,14901.952981948853
1,1635,200,1,false,14196.272134780884
1,1636,200,1,false,14196.28119468689
1,1637,200,1,false,16350.343227386475
1,1638,200,1,false,13303.345918655396
1,1639,200,1,false,13303.354024887085
1,1640,200,1,false,13303.35783958435
1,1641,200,1,false,15009.201049804688
1,1642,200,1,false,13303.36308479309
1,1643,200,1,false,14259.625911712646
1,1644,200,1,false,14872.128963470459
1,1645,200,1,false,15505.139827728271
1,1646,200,1,false,16826.228141784668
1,1647,200,1,false,16179.664134979248
1,1648,200,1,false,14510.796070098877
1,1649,200,1,false,14510.798215866089
1,1650,200,1,false,14510.799169540405
1,1651,200,1,false,14559.900999069214
1,1652,200,1,false,15207.066297531128
1,1653,200,1,false,14559.912919998169
1,1654,200,1,false,14559.914112091064
1,1655,200,1,false,15942.348003387451
1,1656,200,1,false,14528.266191482544
1,1657,200,1,false,15273.721933364868
1,1658,200,1,false,14528.270959854126
1,1659,200,1,false,14528.272151947021
1,1660,200,1,false,14874.37891960144
1,1661,200,1,false,16946.75087928772
1,1662,200,1,false,13790.992021560669
1,1663,200,1,false,13791.000127792358
1,1664,200,1,false,16201.311111450195
1,1665,200,1,false,14439.651012420654
1,1666,200,1,false,15073.754072189331
1,1667,200,1,false,15721.40097618103
1,1668,200,1,false,15695.332050323486
1,1669,200,1,false,15695.343017578125
1,1670,200,1,false,15695.344924926758
1,1671,200,1,false,14660.765886306763
1,1672,200,1,false,14660.77184677124
1,1673,200,1,false,16316.075086593628
1,1674,200,1,false,14021.111011505127
1,1675,200,1,false,14651.317119598389
1,1676,200,1,false,16027.28295326233
1,1677,200,1,false,14651.324987411499
1,1678,200,1,false,15290.993928909302
1,1679,200,1,false,15284.14011001587
1,1680,200,1,false,15284.142971038818
1,1681,200,1,false,16021.82412147522
1,1682,200,1,false,15297.953128814697
1,1683,200,1,false,14681.735277175903
1,1684,200,1,false,14707.96799659729
1,1685,200,1,false,17986.644983291626
1,1686,200,1,false,14716.318130493164
1,1687,200,1,false,14716.320991516113
1,1688,200,1,false,14716.322183609009
1,1689,200,1,false,16623.110055923462
1,1690,200,1,false,15723.071098327637
1,1691,200,1,false,16550.607204437256
1,1692,200,1,false,15834.739208221436
1,1693,200,1,false,15834.743022918701
1,1694,200,1,false,16550.62508583069
1,1695,200,1,false,14034.42406654358
1,1696,200,1,false,16550.631999969482
1,1697,200,1,false,14034.428834915161
1,1698,200,1,false,14660.739660263062
1,1699,200,1,false,14381.66880607605
1,1700,200,1,false,15084.224939346313
1,1701,200,1,false,14381.672859191895
1,1702,200,1,false,14684.459686279297
1,1703,200,1,false,14684.462785720825
1,1704,200,1,false,13745.115995407104
1,1705,200,1,false,16138.948202133179
1,1706,200,1,false,14684.46683883667
1,1707,200,1,false,12474.654912948608
1,1708,200,1,false,12438.71808052063
1,1709,200,1,false,15677.85668373108
1,1710,200,1,false,12743.494033813477
1,1711,200,1,false,12743.494987487793
1,1712,200,1,false,14136.972904205322
1,1713,200,1,false,12081.806182861328
1,1714,200,1,false,13433.098077774048
1,1715,200,1,false,13074.915170669556
1,1716,200,1,false,13406.255960464478
1,1717,200,1,false,13406.26311302185
1,1718,200,1,false,14481.353998184204
1,1719,200,1,false,13107.218027114868
1,1720,200,1,false,13107.221126556396
1,1721,200,1,false,13819.668054580688
1,1722,200,1,false,11758.985996246338
1,1723,200,1,false,11758.989095687866
1,1724,200,1,false,13875.010251998901
1,1725,200,1,false,13220.211029052734
1,1726,200,1,false,12586.774110794067
1,1727,200,1,false,11342.296838760376
1,1728,200,1,false,12586.778163909912
1,1729,200,1,false,14266.72101020813
1,1730,200,1,false,11342.30089187622
1,1731,200,1,false,10711.909055709839
1,1732,200,1,false,11536.942958831787
1,1733,200,1,false,13108.506917953491
1,1734,200,1,false,10570.549011230469
1,1735,200,1,false,11206.44211769104
1,1736,200,1,false,11843.422889709473
1,1737,200,1,false,10570.560932159424
1,1738,200,1,false,11310.30821800232
1,1739,200,1,false,12257.108211517334
1,1740,200,1,false,12257.115125656128
1,1741,200,1,false,11012.66098022461
1,1742,200,1,false,12588.244199752808
1,1743,200,1,false,11952.368021011353
1,1744,200,1,false,10627.599954605103
1,1745,200,1,false,10627.601861953735
1,1746,200,1,false,10153.479814529419
1,1747,200,1,false,9504.678726196289
1,1748,200,1,false,11961.869239807129
1,1749,200,1,false,10120.043754577637
1,1750,200,1,false,10120.04566192627
1,1751,200,1,false,9055.476903915405
1,1752,200,1,false,11522.41587638855
1,1753,200,1,false,10120.055675506592
1,1754,200,1,false,10120.056867599487
2,1,200,1,false,3496.19722366333
2,2,200,1,false,4480.954170227051
2,3,200,1,false,4480.957984924316
2,4,200,1,false,4480.958938598633
2,5,200,1,false,4480.959892272949
2,6,200,1,false,4480.959892272949
2,7,200,1,false,4480.961084365845
2,8,200,1,false,4480.961084365845
2,9,200,1,false,4480.961084365845
2,10,200,1,false,4480.962038040161
2,11,200,1,false,4480.9629917144775
2,12,200,1,false,4480.9629917144775
2,13,200,1,false,4480.964183807373
2,14,200,1,false,4480.964183807373
2,15,200,1,false,4480.964183807373
2,16,200,1,false,4480.965137481689
2,17,200,1,false,4480.965137481689
2,18,200,1,false,4480.966091156006
2,19,200,1,false,4480.967044830322
2,20,200,1,false,4480.967044830322
2,21,200,1,false,4480.968236923218
2,22,200,1,false,4480.968236923218
2,23,200,1,false,4480.968952178955
2,24,200,1,false,4480.968952178955
2,25,200,1,false,7324.0931034088135
2,26,200,1,false,8154.303073883057
2,27,200,1,false,8154.305934906006
2,28,200,1,false,8154.307126998901
2,29,200,1,false,8154.307126998901
2,30,200,1,false,8154.308080673218
2,31,200,1,false,8154.309034347534
2,32,200,1,false,8154.309034347534
2,33,200,1,false,8154.31022644043
2,34,200,1,false,8154.311180114746
2,35,200,1,false,8154.311180114746
2,36,200,1,false,8154.3121337890625
2,37,200,1,false,8154.3121337890625
2,38,200,1,false,8154.3128490448
2,39,200,1,false,8154.3128490448
2,40,200,1,false,8154.3128490448
2,41,200,1,false,8154.314041137695
2,42,200,1,false,8154.314041137695
2,43,200,1,false,8154.314041137695
2,44,200,1,false,8154.314994812012
2,45,200,1,false,8154.314994812012
2,46,200,1,false,8154.315948486328
2,47,200,1,false,8154.315948486328
2,48,200,1,false,8154.315948486328
2,49,200,1,false,10867.443084716797
2,50,200,1,false,11627.020120620728
2,51,200,1,false,11627.022981643677
2,52,200,1,false,11627.024173736572
2,53,200,1,false,11627.025127410889
2,54,200,1,false,11627.08306312561
2,55,200,1,false,11627.084970474243
2,56,200,1,false,11627.086162567139
2,57,200,1,false,11627.087116241455
2,58,200,1,false,11627.087116241455
2,59,200,1,false,11627.088069915771
2,60,200,1,false,11627.088069915771
2,61,200,1,false,11627.089262008667
2,62,200,1,false,7763.265132904053
2,63,200,1,false,11627.090215682983
2,64,200,1,false,6714.362144470215
2,65,200,1,false,11627.0911693573
2,66,200,1,false,6714.362859725952
2,67,200,1,false,11627.091884613037
2,68,200,1,false,6714.364051818848
2,69,200,1,false,6714.365005493164
2,70,200,1,false,6714.365005493164
2,71,200,1,false,6714.3659591674805
2,72,200,1,false,6714.3659591674805
2,73,200,1,false,9530.632019042969
2,74,200,1,false,9530.63702583313
2,75,200,1,false,9530.639171600342
2,76,200,1,false,9530.640840530396
2,77,200,1,false,9530.648231506348
2,78,200,1,false,9530.650854110718
2,79,200,1,false,9530.65299987793
2,80,200,1,false,9530.653953552246
2,81,200,1,false,9530.655145645142
2,82,200,1,false,9530.656099319458
2,83,200,1,false,9530.657052993774
2,84,200,1,false,9530.659198760986
2,85,200,1,false,9530.660152435303
2,86,200,1,false,5865.090847015381
2,87,200,1,false,5865.092754364014
2,88,200,1,false,9530.664920806885
2,89,200,1,false,9530.667066574097
2,90,200,1,false,6700.394868850708
2,91,200,1,false,9530.670166015625
2,92,200,1,false,5865.09895324707
2,93,200,1,false,5865.100622177124
2,94,200,1,false,5865.1018142700195
2,95,200,1,false,5865.102767944336
2,96,200,1,false,5865.103721618652
2,97,200,1,false,9076.383829116821
2,98,200,1,false,9741.369724273682
2,99,200,1,false,9741.37282371521
2,100,200,1,false,9741.373777389526
2,101,200,1,false,9741.374969482422
2,102,200,1,false,9741.375923156738
2,103,200,1,false,9741.376876831055
2,104,200,1,false,9741.376876831055
2,105,200,1,false,9741.377592086792
2,106,200,1,false,9741.377592086792
2,107,200,1,false,9741.378784179688
2,108,200,1,false,9741.378784179688
2,109,200,1,false,9741.379737854004
2,110,200,1,false,9741.38069152832
2,111,200,1,false,9741.381883621216
2,112,200,1,false,6179.02398109436
2,113,200,1,false,6179.024934768677
2,114,200,1,false,9741.382837295532
2,115,200,1,false,7117.923021316528
2,116,200,1,false,6179.025888442993
2,117,200,1,false,6179.027080535889
2,118,200,1,false,6179.027080535889
2,119,200,1,false,6179.028034210205
2,120,200,1,false,6179.028034210205
2,121,200,1,false,9088.801145553589
2,122,200,1,false,9742.34390258789
2,123,200,1,false,9742.394924163818
2,124,200,1,false,9742.398023605347
2,125,200,1,false,9742.398977279663
2,126,200,1,false,9742.398977279663
2,127,200,1,false,9742.39993095398
2,128,200,1,false,9742.39993095398
2,129,200,1,false,9742.39993095398
2,130,200,1,false,9742.401123046875
2,131,200,1,false,9742.401838302612
2,132,200,1,false,9742.401838302612
2,133,200,1,false,9742.402791976929
2,134,200,1,false,9742.402791976929
2,135,200,1,false,9742.402791976929
2,136,200,1,false,7015.405893325806
2,137,200,1,false,7015.405893325806
2,138,200,1,false,9742.40493774414
2,139,200,1,false,7015.406847000122
2,140,200,1,false,7015.406847000122
2,141,200,1,false,7015.4078006744385
2,142,200,1,false,7015.4078006744385
2,143,200,1,false,7015.408754348755
2,144,200,1,false,7015.408754348755
2,145,200,1,false,10357.939004898071
2,146,200,1,false,11112.120866775513
2,147,200,1,false,11112.123966217041
2,148,200,1,false,11112.125873565674
2,149,200,1,false,11112.125873565674
2,150,200,1,false,11112.128019332886
2,151,200,1,false,11112.128734588623
2,152,200,1,false,11112.128734588623
2,153,200,1,false,11112.12968826294
2,154,200,1,false,11112.12968826294
2,155,200,1,false,11112.12968826294
2,156,200,1,false,11112.130880355835
2,157,200,1,false,11112.131834030151
2,158,200,1,false,11112.132787704468
2,159,200,1,false,7254.573106765747
2,160,200,1,false,11112.133741378784
2,161,200,1,false,7254.5740604400635
2,162,200,1,false,11112.13493347168
2,163,200,1,false,7967.051029205322
2,164,200,1,false,7254.576206207275
2,165,200,1,false,7254.577159881592
2,166,200,1,false,7254.577159881592
2,167,200,1,false,7254.577159881592
2,168,200,1,false,7254.578351974487
2,169,200,1,false,7254.578351974487
2,170,200,1,false,9983.140230178833
2,171,200,1,false,10726.545333862305
2,172,200,1,false,10726.54914855957
2,173,200,1,false,10726.551055908203
2,174,200,1,false,10726.554155349731
2,175,200,1,false,10726.556301116943
2,176,200,1,false,10726.55725479126
2,177,200,1,false,10726.560115814209
2,178,200,1,false,10726.561069488525
2,179,200,1,false,10726.562023162842
2,180,200,1,false,10726.563215255737
2,181,200,1,false,10726.564168930054
2,182,200,1,false,10726.566314697266
2,183,200,1,false,10726.566314697266
2,184,200,1,false,7906.3379764556885
2,185,200,1,false,10726.568937301636
2,186,200,1,false,7178.297996520996
2,187,200,1,false,7178.2989501953125
2,188,200,1,false,7178.299903869629
2,189,200,1,false,7178.302049636841
2,190,200,1,false,7178.303003311157
2,191,200,1,false,7178.303956985474
2,192,200,1,false,7178.305149078369
2,193,200,1,false,7178.306102752686
2,194,200,1,false,9993.808031082153
2,195,200,1,false,10616.066217422485
2,196,200,1,false,10616.070032119751
2,197,200,1,false,10616.070985794067
2,198,200,1,false,10616.07313156128
2,199,200,1,false,10616.074085235596
2,200,200,1,false,10616.074085235596
2,201,200,1,false,10616.075038909912
2,202,200,1,false,10616.077184677124
2,203,200,1,false,10616.077184677124
2,204,200,1,false,10616.07813835144
2,205,200,1,false,10616.07813835144
2,206,200,1,false,10616.078853607178
2,207,200,1,false,10616.078853607178
2,208,200,1,false,6486.903190612793
2,209,200,1,false,6486.904144287109
2,210,200,1,false,10616.081953048706
2,211,200,1,false,7336.11798286438
2,212,200,1,false,6486.906051635742
2,213,200,1,false,6486.906051635742
2,214,200,1,false,6486.907243728638
2,215,200,1,false,6486.908197402954
2,216,200,1,false,6486.908197402954
2,217,200,1,false,6486.9091510772705
2,218,200,1,false,9304.440021514893
2,219,200,1,false,10066.69020652771
2,220,200,1,false,10066.69306755066
2,221,200,1,false,10066.694259643555
2,222,200,1,false,10066.695213317871
2,223,200,1,false,10066.696166992188
2,224,200,1,false,10066.697359085083
2,225,200,1,false,10066.697359085083
2,226,200,1,false,10066.6983127594
2,227,200,1,false,10066.699028015137
2,228,200,1,false,10066.699028015137
2,229,200,1,false,10066.699981689453
2,230,200,1,false,10066.699981689453
2,231,200,1,false,7445.52206993103
2,232,200,1,false,10066.702127456665
2,233,200,1,false,6637.244939804077
2,234,200,1,false,6637.247085571289
2,235,200,1,false,10066.704273223877
2,236,200,1,false,10066.704273223877
2,237,200,1,false,6637.2480392456055
2,238,200,1,false,6637.2480392456055
2,239,200,1,false,6637.248992919922
2,240,200,1,false,6637.248992919922
2,241,200,1,false,6637.248992919922
2,242,200,1,false,9690.192937850952
2,243,200,1,false,10400.691986083984
2,244,200,1,false,10400.695085525513
2,245,200,1,false,10400.69603919983
2,246,200,1,false,10400.696992874146
2,247,200,1,false,10400.697946548462
2,248,200,1,false,10400.697946548462
2,249,200,1,false,10400.698900222778
2,250,200,1,false,10400.699853897095
2,251,200,1,false,10400.70104598999
2,252,200,1,false,10400.70104598999
2,253,200,1,false,10400.701999664307
2,254,200,1,false,10400.702953338623
2,255,200,1,false,6940.316915512085
2,256,200,1,false,7642.42696762085
2,257,200,1,false,6940.319061279297
2,258,200,1,false,10400.706052780151
2,259,200,1,false,10400.706052780151
2,260,200,1,false,10400.707006454468
2,261,200,1,false,6940.32096862793
2,262,200,1,false,6940.321922302246
2,263,200,1,false,6940.3228759765625
2,264,200,1,false,6940.3228759765625
2,265,200,1,false,6940.323829650879
2,266,200,1,false,9963.271856307983
2,267,200,1,false,10670.135736465454
2,268,200,1,false,10670.138835906982
2,269,200,1,false,10670.140981674194
2,270,200,1,false,10670.14193534851
2,271,200,1,false,10670.142889022827
2,272,200,1,false,10670.144081115723
2,273,200,1,false,10670.145034790039
2,274,200,1,false,10670.145988464355
2,275,200,1,false,10670.145988464355
2,276,200,1,false,10670.146942138672
2,277,200,1,false,10670.147895812988
2,278,200,1,false,10670.148849487305
2,279,200,1,false,7070.438861846924
2,280,200,1,false,10670.149803161621
2,281,200,1,false,10670.150995254517
2,282,200,1,false,7910.467147827148
2,283,200,1,false,7070.441961288452
2,284,200,1,false,10670.151948928833
2,285,200,1,false,7070.442914962769
2,286,200,1,false,7070.444107055664
2,287,200,1,false,7070.444107055664
2,288,200,1,false,7070.4450607299805
2,289,200,1,false,7070.446014404297
2,290,200,1,false,7070.446014404297
2,291,200,1,false,9960.953950881958
2,292,200,1,false,10591.039896011353
2,293,200,1,false,10591.044902801514
2,294,200,1,false,10591.046810150146
2,295,200,1,false,10591.048955917358
2,296,200,1,false,10591.05110168457
2,297,200,1,false,10591.053009033203
2,298,200,1,false,10591.05396270752
2,299,200,1,false,10591.058015823364
2,300,200,1,false,10591.059923171997
2,301,200,1,false,10591.060876846313
2,302,200,1,false,10591.062068939209
2,303,200,1,false,10591.063022613525
2,304,200,1,false,6871.884107589722
2,305,200,1,false,6871.885776519775
2,306,200,1,false,7601.0260581970215
2,307,200,1,false,10591.078996658325
2,308,200,1,false,6871.898889541626
2,309,200,1,false,10591.080904006958
2,310,200,1,false,6871.902942657471
2,311,200,1,false,6871.905088424683
2,312,200,1,false,6871.920824050903
2,313,200,1,false,6871.923923492432
2,314,200,1,false,6871.924877166748
2,315,200,1,false,9731.143951416016
2,316,200,1,false,10442.730903625488
2,317,200,1,false,10442.733764648438
2,318,200,1,false,10442.73591041565
2,319,200,1,false,10442.736864089966
2,320,200,1,false,10442.739009857178
2,321,200,1,false,10442.739963531494
2,322,200,1,false,10442.739963531494
2,323,200,1,false,10442.74091720581
2,324,200,1,false,10442.74091720581
2,325,200,1,false,10442.742109298706
2,326,200,1,false,10442.742109298706
2,327,200,1,false,10442.742824554443
2,328,200,1,false,6646.766901016235
2,329,200,1,false,10442.74377822876
2,330,200,1,false,10442.74377822876
