run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
realtime with batch already running - repeat 1,1,1,112,batch-long-context,-10,200,41.756557,41.757975,1.418,715.628624,5868.347406,19999,128,45.844218,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,113,batch-long-context,-10,200,41.948493,41.948952,0.459,824.793339,5692.715406,19999,128,44.472337,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,114,batch-long-context,-10,200,42.03927,42.040143,0.873,1161.654949,5629.275799,19999,128,43.976685,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,115,batch-long-context,-10,200,42.218226,42.218659,0.433,1285.574436,5464.184284,19999,128,42.686772,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,116,batch-long-context,-10,200,42.752526,42.752442,-0.084,1177.397251,4952.028513,19999,128,38.685428,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,117,batch-long-context,-10,200,43.297663,43.297478,-0.185,895.595789,4418.751955,19999,128,34.519438,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,118,batch-long-context,-10,200,43.92054,43.921323,0.783,695.955276,3812.039137,19999,128,29.77952,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,119,batch-long-context,-10,200,44.199478,44.200574,1.096,704.26631,3544.412613,19999,128,27.688731,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,120,batch-long-context,-10,200,44.660483,44.660684,0.201,599.956989,3100.00205,19999,128,24.216415,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,121,batch-long-context,-10,200,45.522618,45.522792,0.174,402.095318,2402.447224,19999,128,18.766206,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,122,batch-long-context,-10,200,46.309779,46.30921,-0.569,415.183306,1843.636513,19999,128,14.400532,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,123,batch-long-context,-10,200,46.64603,46.646847,0.817,439.20064,1523.472309,19999,128,11.900015,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,124,batch-long-context,-10,200,46.847887,46.847677,-0.21,605.070829,1334.862709,19999,128,10.426544,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,125,batch-long-context,-10,200,48.150297,48.150609,0.312,376.790285,945.911407,19999,128,7.386858,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,126,batch-long-context,-10,200,49.00239,49.003128,0.738,375.556231,2833.662987,19999,128,22.135397,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,127,batch-long-context,-10,200,49.789647,49.792547,2.9,378.930092,18926.961422,19999,128,147.864917,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,128,batch-long-context,-10,200,49.942214,49.943022,0.808,631.812334,19244.225979,19999,128,150.332524,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,129,batch-long-context,-10,200,50.081149,50.082593,1.444,783.946514,19380.896807,19999,128,151.411392,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,130,batch-long-context,-10,200,50.254101,50.255009,0.908,1017.526627,19683.208466,19999,128,153.771911,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,131,batch-long-context,-10,200,50.440038,50.441118,1.08,1112.398624,19802.186966,19999,128,154.700283,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,132,batch-long-context,-10,200,50.718027,50.719174,1.147,1254.527092,19979.551315,19999,128,156.082837,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,133,batch-long-context,-10,200,50.771833,50.772784,0.951,1489.004135,20241.119623,19999,128,158.131354,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,134,batch-long-context,-10,200,50.959648,50.959908,0.26,1721.750021,20529.625416,19999,128,160.38537,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,135,batch-long-context,-10,200,51.234417,51.234819,0.402,1738.60383,20566.953659,19999,128,160.677547,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,136,batch-long-context,-10,200,51.373935,51.374778,0.843,1889.654875,20746.177435,19999,128,162.074588,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,137,batch-long-context,-10,200,52.137576,52.137449,-0.127,1537.850857,20435.669184,19999,128,159.651287,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,138,batch-long-context,-10,200,52.149106,52.149535,0.429,1818.817854,20736.965179,19999,128,162.001116,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,139,batch-long-context,-10,200,52.502556,52.503346,0.79,1879.996538,20788.47909,19999,128,162.407389,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,140,batch-long-context,-10,200,52.963767,52.963977,0.21,1712.241888,20649.964809,19999,128,161.325792,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,141,batch-long-context,-10,200,53.656507,53.6577,1.193,1435.717344,20414.929867,19999,128,159.489254,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,142,batch-long-context,-10,200,53.869958,53.870977,1.019,1520.035505,20522.87364,19999,128,160.3326,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,143,batch-long-context,-10,200,54.008243,54.008902,0.659,1809.987783,20844.185829,19999,128,162.841061,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,144,batch-long-context,-10,200,54.7829,54.78363,0.73,1323.146343,20393.117905,19999,128,159.316706,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,145,batch-long-context,-10,200,55.539205,55.54023,1.025,871.933222,19911.450863,19999,128,155.556371,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,146,batch-long-context,-10,200,55.941475,55.941666,0.191,892.542124,19964.743614,19999,128,155.972647,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,147,batch-long-context,-10,200,56.176159,56.177294,1.135,959.166765,20030.961514,19999,128,156.487361,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,148,batch-long-context,-10,200,56.59463,56.594983,0.353,964.702845,20070.012331,19999,128,156.791545,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,149,batch-long-context,-10,200,56.740439,56.740427,-0.012,1116.780281,20219.106197,19999,128,157.955777,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,150,batch-long-context,-10,200,57.272448,57.272896,0.448,1008.807182,20157.383919,19999,128,157.477893,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,151,batch-long-context,-10,200,57.564865,57.565661,0.796,1014.337301,20177.636862,19999,128,157.635711,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,152,batch-long-context,-10,200,58.019857,58.020815,0.958,995.587826,20173.97809,19999,128,157.606246,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,153,batch-long-context,-10,200,58.023624,58.023755,0.131,1295.567274,20445.202589,19999,128,159.724822,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,154,batch-long-context,-10,200,58.28366,58.284067,0.407,1474.130869,20645.540476,19999,128,161.291488,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,155,batch-long-context,-10,200,58.856313,58.856305,-0.008,1204.185486,20354.573488,19999,128,159.018587,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,156,batch-long-context,-10,200,59.150261,59.150903,0.642,1217.123508,20363.798141,19999,128,159.090055,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,157,batch-long-context,-10,200,59.528017,59.528156,0.139,1272.991896,20438.711405,19999,128,159.67478,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,158,batch-long-context,-10,200,59.631078,59.631536,0.458,1473.461151,20643.485308,19999,128,161.275456,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,159,realtime-chat,100,200,60.05,60.182604,132.604,1043.712139,20249.785185,4095,128,158.19798,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,160,realtime-chat,100,200,60.334134,60.334554,0.42,891.704321,20098.894596,4095,128,157.017648,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,161,realtime-chat,100,200,60.378025,60.37876,0.735,972.064972,20208.025217,4095,128,157.872247,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,162,realtime-chat,100,200,60.409981,60.41088,0.899,939.937353,20177.263498,4095,128,157.63039,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,163,batch-long-context,-10,200,60.474488,60.475236,0.748,1310.131788,20602.207899,19999,128,160.952501,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,164,batch-long-context,-10,200,60.743903,60.744946,1.043,1349.359751,20643.651009,19999,128,161.276611,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,165,realtime-chat,100,200,60.969168,60.969602,0.434,1252.911568,20586.582899,4095,128,160.830058,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,166,batch-long-context,-10,200,61.163527,61.163592,0.065,1376.07789,20712.552071,19999,128,161.812967,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,167,batch-long-context,-10,200,61.228807,61.228642,-0.165,1751.678944,21051.052332,19999,128,164.459161,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,168,realtime-chat,100,200,61.280389,61.280823,0.434,1698.782206,20998.072386,4095,128,164.04365,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,169,batch-long-context,-10,200,61.309696,61.309935,0.239,2117.676973,21424.768686,19999,128,167.377463,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,170,batch-long-context,-10,200,61.549351,61.5493,-0.051,2190.252304,21504.643679,19999,128,167.992612,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,171,batch-long-context,-10,200,61.594434,61.595391,0.957,2590.70015,21922.54138,19999,128,171.2678,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,172,batch-long-context,-10,200,61.914608,61.915413,0.805,2582.969904,21910.905361,19999,128,171.173412,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,173,batch-long-context,-10,200,61.936717,61.938272,1.555,2880.031586,22187.926292,19999,128,173.33987,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,174,realtime-chat,100,200,62.135681,62.135376,-0.305,2811.159849,22151.291132,4095,128,173.045835,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,175,realtime-chat,100,200,62.266716,62.267074,0.358,2679.869652,22021.737814,4095,128,172.032569,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,176,batch-long-context,-10,200,62.356139,62.356394,0.255,3030.36499,22425.007343,19999,128,175.190747,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,177,batch-long-context,-10,200,62.430562,62.430919,0.357,3271.206379,22629.043102,19999,128,176.786674,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,178,batch-long-context,-10,200,62.440903,62.440933,0.03,3712.054491,23089.264393,19999,128,180.369308,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,179,realtime-chat,100,200,62.866528,62.868037,1.509,3284.970999,22660.382509,4095,128,177.019181,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,180,batch-long-context,-10,200,63.165182,63.164513,-0.669,3435.964346,22838.092804,19999,128,178.418908,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,181,batch-long-context,-10,200,63.435865,63.43705,1.185,3610.599518,23051.937103,19999,128,180.090461,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,182,realtime-chat,100,200,63.471493,63.471416,-0.077,3128.666878,22533.906937,4095,128,176.039757,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,183,realtime-chat,100,200,63.532287,63.532841,0.554,3514.246941,22958.885908,4095,128,179.359395,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,184,realtime-chat,100,200,63.64261,63.64266,0.05,3530.564547,22991.052866,4095,128,179.607874,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,185,realtime-chat,100,200,63.726287,63.726657,0.37,3447.087049,22907.31883,4095,128,178.959286,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,186,batch-long-context,-10,200,63.750208,63.751013,0.805,3876.081944,23336.001873,19999,128,182.308713,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,187,batch-long-context,-10,200,63.94706,63.947819,0.759,3993.256569,23452.414036,19999,128,183.218054,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,188,batch-long-context,-10,200,64.005919,64.007006,1.087,4392.844677,23875.886679,19999,128,186.527044,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,189,realtime-chat,100,200,64.056663,64.057769,1.106,4341.845989,23824.637651,4095,128,186.126646,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,190,batch-long-context,-10,200,64.109983,64.110618,0.635,4753.890276,24231.114388,19999,128,189.301243,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,191,batch-long-context,-10,200,64.901536,64.902392,0.856,4283.772945,23750.216722,19999,128,185.543494,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,192,realtime-chat,100,200,64.981606,64.982235,0.629,4331.777096,23824.814558,4095,128,186.129171,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,193,realtime-chat,100,200,65.034903,65.034775,-0.128,4280.203104,23774.839163,4095,128,185.725262,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,194,batch-long-context,-10,200,65.035074,65.035249,0.175,4606.217384,24074.601412,19999,128,188.079963,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,195,batch-long-context,-10,200,65.657285,65.657385,0.1,4436.820984,23895.415545,19999,128,186.680861,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,196,batch-long-context,-10,200,65.66381,65.66347,-0.34,4754.335403,24208.861589,19999,128,189.125385,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,197,realtime-chat,100,200,65.760376,65.761216,0.84,4784.921408,24252.919197,4095,128,189.472616,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,198,batch-long-context,-10,200,65.762245,65.762502,0.257,5115.13257,24578.320503,19999,128,192.016216,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,199,batch-long-context,-10,200,66.295261,66.295283,0.022,5040.152311,24502.889872,19999,128,191.426169,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,200,batch-long-context,-10,200,66.551533,66.552387,0.854,5112.653494,24543.845654,19999,128,191.745244,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,201,batch-long-context,-10,200,66.605813,66.606572,0.759,5514.052391,24916.175127,19999,128,194.652122,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,202,batch-long-context,-10,200,66.702022,66.701854,-0.168,5744.305849,25098.606348,19999,128,196.078911,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,203,realtime-chat,100,200,67.143453,67.144262,0.809,5428.88093,24835.553408,4095,128,194.025062,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,204,realtime-chat,100,200,67.175127,67.175799,0.672,5397.142649,24802.91152,4095,128,193.764729,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,205,batch-long-context,-10,200,67.865335,67.865632,0.297,5164.504528,24599.454403,19999,128,192.181023,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,206,realtime-chat,100,200,68.041134,68.042195,1.061,4988.573313,24424.301386,4095,128,190.808581,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,207,realtime-chat,100,200,68.054474,68.054952,0.478,5104.162693,24556.635857,4095,128,191.843972,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,208,realtime-chat,100,200,68.124223,68.124004,-0.219,5033.275843,24488.983154,4095,128,191.313544,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,209,realtime-chat,100,200,68.181058,68.181502,0.444,5108.355999,24605.264187,4095,128,192.224918,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,210,batch-long-context,-10,200,68.405274,68.404963,-0.311,5208.73642,24655.564785,19999,128,192.619164,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,211,batch-long-context,-10,200,68.639051,68.640099,1.048,5432.141304,24895.792484,19999,128,194.496343,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,212,batch-long-context,-10,200,68.684734,68.686054,1.32,5706.81262,25161.683798,19999,128,196.570752,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,213,batch-long-context,-10,200,69.144669,69.145788,1.119,5705.751181,25179.593563,19999,128,196.712118,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,214,realtime-chat,100,200,69.552584,69.553257,0.673,5299.918413,24772.71843,4095,128,193.534274,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,215,batch-long-context,-10,200,69.564915,69.566006,1.091,5749.024153,25247.507334,19999,128,197.243897,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,216,realtime-chat,100,200,69.583576,69.585357,1.781,5730.855942,25228.582859,4095,128,197.094068,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,217,realtime-chat,100,200,69.796211,69.797145,0.934,5652.947426,25197.113276,4095,128,196.849007,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,218,batch-long-context,-10,200,69.958382,69.958858,0.476,5818.306923,25331.165552,19999,128,197.897436,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,219,realtime-chat,100,200,70.140346,70.140404,0.058,5766.588211,25324.861765,4095,128,197.847635,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,220,realtime-chat,100,200,70.433048,70.434088,1.04,5471.929312,25031.413555,4095,128,195.554189,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,221,realtime-chat,100,200,70.637712,70.638026,0.314,5405.107737,24978.19376,4095,128,195.138006,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,222,batch-long-context,-10,200,71.132368,71.133099,0.731,5233.62565,24802.117348,19999,128,193.762995,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,223,realtime-chat,100,200,71.361359,71.362063,0.704,5004.076242,24572.283506,4095,128,191.967292,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,224,batch-long-context,-10,200,71.507749,71.507962,0.213,5318.826914,24898.331642,19999,128,194.516508,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,225,realtime-chat,100,200,71.546852,71.54734,0.488,5282.041073,24858.394623,4095,128,194.202738,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,226,batch-long-context,-10,200,71.641405,71.641719,0.314,5637.193918,25241.214991,19999,128,197.192863,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,227,batch-long-context,-10,200,71.660004,71.660541,0.537,5942.730904,25538.140059,19999,128,199.513588,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,228,batch-long-context,-10,200,71.690283,71.691357,1.074,6369.894981,25958.873987,19999,128,202.801934,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,229,realtime-chat,100,200,71.786355,71.787125,0.77,6276.113272,25866.317987,4095,128,202.07792,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,230,realtime-chat,100,200,72.185184,72.18558,0.396,6010.229349,25600.773811,4095,128,199.996166,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,231,realtime-chat,100,200,72.222358,72.222602,0.244,5973.315239,25563.970566,4095,128,199.708281,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,232,realtime-chat,100,200,72.506082,72.506134,0.052,5823.53878,25414.277792,4095,128,198.545361,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,233,realtime-chat,100,200,72.587224,72.587859,0.635,5740.381479,25335.941553,4095,128,197.930647,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,234,realtime-chat,100,200,72.609057,72.609312,0.255,5859.830141,25473.488808,4095,128,199.004931,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,235,realtime-chat,100,200,72.622475,72.622738,0.263,5846.152306,25460.379601,4095,128,198.90216,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,236,realtime-chat,100,200,72.750588,72.751243,0.655,5846.95673,25502.784014,4095,128,199.22415,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,237,batch-long-context,-10,200,72.802739,72.803027,0.288,6124.497414,25766.848326,19999,128,201.301424,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,238,realtime-chat,100,200,72.830964,72.830526,-0.438,6226.160765,25891.539574,4095,128,202.274339,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,239,batch-long-context,-10,200,73.235986,73.236063,0.077,6145.576715,25814.646006,19999,128,201.675089,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,240,realtime-chat,100,200,73.350961,73.352528,1.567,6162.902832,25845.191002,4095,128,201.904314,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,241,batch-long-context,-10,200,73.765927,73.765793,-0.134,6070.98794,25757.931709,19999,128,201.230552,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,242,realtime-chat,100,200,73.767836,73.767984,0.148,6200.325966,25920.71414,4095,128,202.496346,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,243,realtime-chat,100,200,73.814219,73.815414,1.195,6149.743557,25871.263266,4095,128,202.115295,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,244,batch-long-context,-10,200,73.864548,73.864983,0.435,6567.355394,26254.218102,19999,128,205.107205,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,245,batch-long-context,-10,200,74.319683,74.320786,1.103,6439.214945,26064.425707,19999,128,203.625357,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,246,batch-long-context,-10,200,74.359906,74.360986,1.08,6872.490644,26457.019567,19999,128,206.69337,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,247,batch-long-context,-10,200,74.629937,74.631142,1.205,6926.332712,26511.179447,19999,128,207.116609,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,248,batch-long-context,-10,200,74.811935,74.813302,1.367,7202.739477,26783.659458,19999,128,209.245374,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,249,realtime-chat,100,200,74.826126,74.827382,1.256,7187.366724,26773.463488,4095,128,209.160838,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,250,realtime-chat,100,200,74.939246,74.940239,0.993,7203.186274,26793.602228,4095,128,209.319878,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,251,realtime-chat,100,200,75.176963,75.177868,0.905,6966.013432,26555.728197,4095,128,207.45399,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,252,realtime-chat,100,200,75.397157,75.39864,1.483,6879.942894,26474.820137,4095,128,206.829194,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,253,batch-long-context,-10,200,75.76445,75.765795,1.345,6837.136507,26437.469006,19999,128,206.539206,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,254,realtime-chat,100,200,76.066381,76.067668,1.287,6665.272236,26270.256758,4095,128,205.220053,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,255,realtime-chat,100,200,76.124409,76.124575,0.166,6611.828089,26214.266539,4095,128,204.793453,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,256,batch-long-context,-10,200,76.270782,76.271174,0.392,6926.861525,26536.798239,19999,128,207.316751,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,257,batch-long-context,-10,200,77.239018,77.239022,0.004,6276.958704,25894.700289,19999,128,202.29972,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,258,realtime-chat,100,200,77.266508,77.267905,1.397,6392.369986,25997.386456,4095,128,203.101991,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,259,batch-long-context,-10,200,77.34633,77.346542,0.212,6638.990641,26182.037115,19999,128,204.5453,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,260,realtime-chat,100,200,77.454609,77.455845,1.236,6670.107365,26205.655098,4095,128,204.714241,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,261,batch-long-context,-10,200,77.481918,77.482636,0.718,6966.161489,26445.444345,19999,128,206.602789,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,262,batch-long-context,-10,200,77.679489,77.67942,-0.069,7101.524115,26570.902109,19999,128,207.583144,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,263,realtime-chat,100,200,77.831417,77.831599,0.182,7077.03352,26564.591885,4095,128,207.53043,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,264,batch-long-context,-10,200,78.406164,78.406373,0.209,6832.586765,26311.862946,19999,128,205.559606,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,265,realtime-chat,100,200,78.446081,78.446366,0.285,6922.3876,26407.106161,4095,128,206.300631,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,266,batch-long-context,-10,200,78.553298,78.553721,0.423,7144.050598,26625.017166,19999,128,208.004361,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,267,batch-long-context,-10,200,78.673594,78.67422,0.626,7484.736681,26912.070274,19999,128,210.246798,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,268,batch-long-context,-10,200,78.712428,78.712362,-0.066,7775.481939,27145.534754,19999,128,212.072048,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,269,batch-long-context,-10,200,78.88294,78.88382,0.88,8070.855618,27368.229151,19999,128,213.81228,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,270,realtime-chat,100,200,78.935416,78.936167,0.751,8019.391537,27317.818642,4095,128,213.403046,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,271,realtime-chat,100,200,78.988465,78.988411,-0.054,8098.937273,27399.681807,4095,128,214.057049,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,272,realtime-chat,100,200,79.06549,79.067007,1.517,8021.632195,27318.212271,4095,128,213.40712,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,273,batch-long-context,-10,200,79.149732,79.149281,-0.451,8405.348063,27635.084629,19999,128,215.894552,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,274,batch-long-context,-10,200,79.22649,79.226969,0.479,8655.031443,27821.78998,19999,128,217.355877,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,275,batch-long-context,-10,200,79.405147,79.404737,-0.41,8937.011003,28111.112356,19999,128,219.594954,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,276,realtime-chat,100,200,79.577902,79.57987,1.968,8761.740923,27939.348936,4095,128,218.265027,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,277,batch-long-context,-10,200,80.225784,80.226757,0.973,8580.486059,27761.586189,19999,128,216.883946,false,,0,guidellm_response,,
realtime with batch already running - repeat 1,1,1,278,realtime-chat,100,200,80.849331,80.849566,0.235,7957.957029,27143.223286,4095,128,212.034091,false,,0,guidellm_response,,
