run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
cap-96-repeat-2,maxConcurrency=96,2,67.727,capacity-detector-operating-a,,poisson,13.533333,0,963,927,36,5.4e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,67.79,capacity-detector-operating-a,,poisson,13.533333,0,964,928,36,0.000455,ok
cap-96-repeat-2,maxConcurrency=96,2,67.908,capacity-detector-operating-a,,poisson,13.533333,0,965,932,33,0.000264,ok
cap-96-repeat-2,maxConcurrency=96,2,68.101,capacity-detector-operating-a,,poisson,13.533333,0,966,932,34,0.000733,ok
cap-96-repeat-2,maxConcurrency=96,2,68.117,capacity-detector-operating-a,,poisson,13.533333,0,967,932,35,0.000597,ok
cap-96-repeat-2,maxConcurrency=96,2,68.142,capacity-detector-operating-a,,poisson,13.533333,0,968,933,35,0.001007,ok
cap-96-repeat-2,maxConcurrency=96,2,68.151,capacity-detector-operating-a,,poisson,13.533333,0,969,933,36,0.000728,ok
cap-96-repeat-2,maxConcurrency=96,2,68.337,capacity-detector-operating-a,,poisson,13.533333,0,970,940,30,0.000251,ok
cap-96-repeat-2,maxConcurrency=96,2,68.419,capacity-detector-operating-a,,poisson,13.533333,0,971,941,30,0.000642,ok
cap-96-repeat-2,maxConcurrency=96,2,68.441,capacity-detector-operating-a,,poisson,13.533333,0,972,941,31,0.001334,ok
cap-96-repeat-2,maxConcurrency=96,2,68.507,capacity-detector-operating-a,,poisson,13.533333,0,973,941,32,0.00081,ok
cap-96-repeat-2,maxConcurrency=96,2,68.735,capacity-detector-operating-a,,poisson,13.533333,0,974,947,27,0.000588,ok
cap-96-repeat-2,maxConcurrency=96,2,68.773,capacity-detector-operating-a,,poisson,13.533333,0,975,948,27,0.000958,ok
cap-96-repeat-2,maxConcurrency=96,2,68.847,capacity-detector-operating-a,,poisson,13.533333,0,976,948,28,0.000521,ok
cap-96-repeat-2,maxConcurrency=96,2,68.882,capacity-detector-operating-a,,poisson,13.533333,0,977,948,29,0.000315,ok
cap-96-repeat-2,maxConcurrency=96,2,68.893,capacity-detector-operating-a,,poisson,13.533333,0,978,949,29,0.000369,ok
cap-96-repeat-2,maxConcurrency=96,2,68.992,capacity-detector-operating-a,,poisson,13.533333,0,979,949,30,0.001063,ok
cap-96-repeat-2,maxConcurrency=96,2,69.129,capacity-detector-operating-a,,poisson,13.533333,0,980,951,29,0.001053,ok
cap-96-repeat-2,maxConcurrency=96,2,69.259,capacity-detector-operating-a,,poisson,13.533333,0,981,953,28,0.000118,ok
cap-96-repeat-2,maxConcurrency=96,2,69.352,capacity-detector-operating-a,,poisson,13.533333,0,982,953,29,0.000714,ok
cap-96-repeat-2,maxConcurrency=96,2,69.511,capacity-detector-operating-a,,poisson,13.533333,0,983,959,24,0.000154,ok
cap-96-repeat-2,maxConcurrency=96,2,69.526,capacity-detector-operating-a,,poisson,13.533333,0,984,960,24,0.000885,ok
cap-96-repeat-2,maxConcurrency=96,2,69.589,capacity-detector-operating-a,,poisson,13.533333,0,985,963,22,0.00088,ok
cap-96-repeat-2,maxConcurrency=96,2,69.778,capacity-detector-operating-a,,poisson,13.533333,0,986,965,21,0.000191,ok
cap-96-repeat-2,maxConcurrency=96,2,69.812,capacity-detector-operating-a,,poisson,13.533333,0,987,965,22,0.000454,ok
cap-96-repeat-2,maxConcurrency=96,2,69.948,capacity-detector-operating-a,,poisson,13.533333,0,988,965,23,0.000968,ok
cap-96-repeat-2,maxConcurrency=96,2,69.961,capacity-detector-operating-a,,poisson,13.533333,0,989,965,24,0.000761,ok
cap-96-repeat-2,maxConcurrency=96,2,69.995,capacity-detector-operating-a,,poisson,13.533333,0,990,965,25,0.000583,ok
cap-96-repeat-2,maxConcurrency=96,2,70.001,capacity-detector-operating-a,,poisson,13.533333,0,990,965,25,,ok
cap-96-repeat-2,maxConcurrency=96,2,70.087,capacity-detector-operating-a,,poisson,13.533333,0,991,965,26,0.034075,ok
cap-96-repeat-2,maxConcurrency=96,2,70.136,capacity-detector-operating-a,,poisson,13.533333,0,992,969,23,0.000843,ok
cap-96-repeat-2,maxConcurrency=96,2,70.146,capacity-detector-operating-a,,poisson,13.533333,0,993,969,24,0.001203,ok
cap-96-repeat-2,maxConcurrency=96,2,70.207,capacity-detector-operating-a,,poisson,13.533333,0,994,969,25,0.001072,ok
cap-96-repeat-2,maxConcurrency=96,2,70.22,capacity-detector-operating-a,,poisson,13.533333,0,995,969,26,0.000602,ok
cap-96-repeat-2,maxConcurrency=96,2,70.321,capacity-detector-operating-a,,poisson,13.533333,0,996,970,26,0.000942,ok
cap-96-repeat-2,maxConcurrency=96,2,70.405,capacity-detector-operating-a,,poisson,13.533333,0,997,973,24,0.000793,ok
cap-96-repeat-2,maxConcurrency=96,2,70.425,capacity-detector-operating-a,,poisson,13.533333,0,998,973,25,0.000359,ok
cap-96-repeat-2,maxConcurrency=96,2,70.509,capacity-detector-operating-a,,poisson,13.533333,0,999,973,26,0.000313,ok
cap-96-repeat-2,maxConcurrency=96,2,70.555,capacity-detector-operating-a,,poisson,13.533333,0,1000,973,27,0.000735,ok
cap-96-repeat-2,maxConcurrency=96,2,70.679,capacity-detector-operating-a,,poisson,13.533333,0,1001,979,22,0.000659,ok
cap-96-repeat-2,maxConcurrency=96,2,70.82,capacity-detector-operating-a,,poisson,13.533333,0,1002,980,22,0.000195,ok
cap-96-repeat-2,maxConcurrency=96,2,71.02,capacity-detector-operating-a,,poisson,13.533333,0,1003,982,21,0.000938,ok
cap-96-repeat-2,maxConcurrency=96,2,71.393,capacity-detector-operating-a,,poisson,13.533333,0,1004,987,17,0.000535,ok
cap-96-repeat-2,maxConcurrency=96,2,71.46,capacity-detector-operating-a,,poisson,13.533333,0,1005,988,17,0.000785,ok
cap-96-repeat-2,maxConcurrency=96,2,71.478,capacity-detector-operating-a,,poisson,13.533333,0,1006,989,17,0.000579,ok
cap-96-repeat-2,maxConcurrency=96,2,71.674,capacity-detector-operating-a,,poisson,13.533333,0,1007,993,14,0.000689,ok
cap-96-repeat-2,maxConcurrency=96,2,71.813,capacity-detector-operating-a,,poisson,13.533333,0,1008,996,12,0.000705,ok
cap-96-repeat-2,maxConcurrency=96,2,72.075,capacity-detector-operating-a,,poisson,13.533333,0,1009,1000,9,0.00203,ok
cap-96-repeat-2,maxConcurrency=96,2,72.13,capacity-detector-operating-a,,poisson,13.533333,0,1010,1000,10,0.000641,ok
cap-96-repeat-2,maxConcurrency=96,2,72.141,capacity-detector-operating-a,,poisson,13.533333,0,1011,1000,11,0.000184,ok
cap-96-repeat-2,maxConcurrency=96,2,72.207,capacity-detector-operating-a,,poisson,13.533333,0,1012,1000,12,0.00068,ok
cap-96-repeat-2,maxConcurrency=96,2,72.267,capacity-detector-operating-a,,poisson,13.533333,0,1013,1001,12,0.000833,ok
cap-96-repeat-2,maxConcurrency=96,2,72.305,capacity-detector-operating-a,,poisson,13.533333,0,1014,1001,13,0.000574,ok
cap-96-repeat-2,maxConcurrency=96,2,72.361,capacity-detector-operating-a,,poisson,13.533333,0,1015,1001,14,0.00088,ok
cap-96-repeat-2,maxConcurrency=96,2,72.38,capacity-detector-operating-a,,poisson,13.533333,0,1016,1001,15,0.00094,ok
cap-96-repeat-2,maxConcurrency=96,2,72.745,capacity-detector-operating-a,,poisson,13.533333,0,1017,1002,15,0.001381,ok
cap-96-repeat-2,maxConcurrency=96,2,72.748,capacity-detector-operating-a,,poisson,13.533333,0,1018,1002,16,0.000529,ok
cap-96-repeat-2,maxConcurrency=96,2,72.757,capacity-detector-operating-a,,poisson,13.533333,0,1019,1003,16,0.001069,ok
cap-96-repeat-2,maxConcurrency=96,2,72.768,capacity-detector-operating-a,,poisson,13.533333,0,1020,1003,17,0.000977,ok
cap-96-repeat-2,maxConcurrency=96,2,72.783,capacity-detector-operating-a,,poisson,13.533333,0,1021,1003,18,0.000166,ok
cap-96-repeat-2,maxConcurrency=96,2,72.886,capacity-detector-operating-a,,poisson,13.533333,0,1022,1003,19,0.000814,ok
cap-96-repeat-2,maxConcurrency=96,2,72.921,capacity-detector-operating-a,,poisson,13.533333,0,1023,1003,20,0.000228,ok
cap-96-repeat-2,maxConcurrency=96,2,73.126,capacity-detector-operating-a,,poisson,13.533333,0,1024,1003,21,0.000791,ok
cap-96-repeat-2,maxConcurrency=96,2,73.138,capacity-detector-operating-a,,poisson,13.533333,0,1025,1004,21,0.000711,ok
cap-96-repeat-2,maxConcurrency=96,2,73.167,capacity-detector-operating-a,,poisson,13.533333,0,1026,1005,21,0.001548,ok
cap-96-repeat-2,maxConcurrency=96,2,73.239,capacity-detector-operating-a,,poisson,13.533333,0,1027,1006,21,0.000828,ok
cap-96-repeat-2,maxConcurrency=96,2,73.257,capacity-detector-operating-a,,poisson,13.533333,0,1028,1006,22,0.001421,ok
cap-96-repeat-2,maxConcurrency=96,2,73.367,capacity-detector-operating-a,,poisson,13.533333,0,1029,1006,23,0.000343,ok
cap-96-repeat-2,maxConcurrency=96,2,73.465,capacity-detector-operating-a,,poisson,13.533333,0,1030,1007,23,0.000138,ok
cap-96-repeat-2,maxConcurrency=96,2,73.507,capacity-detector-operating-a,,poisson,13.533333,0,1031,1007,24,0.000679,ok
cap-96-repeat-2,maxConcurrency=96,2,73.55,capacity-detector-operating-a,,poisson,13.533333,0,1032,1007,25,0.000189,ok
cap-96-repeat-2,maxConcurrency=96,2,73.783,capacity-detector-operating-a,,poisson,13.533333,0,1033,1008,25,0.000636,ok
cap-96-repeat-2,maxConcurrency=96,2,73.818,capacity-detector-operating-a,,poisson,13.533333,0,1034,1009,25,0.000183,ok
cap-96-repeat-2,maxConcurrency=96,2,73.922,capacity-detector-operating-a,,poisson,13.533333,0,1035,1011,24,0.000922,ok
cap-96-repeat-2,maxConcurrency=96,2,73.923,capacity-detector-operating-a,,poisson,13.533333,0,1036,1011,25,0.000661,ok
cap-96-repeat-2,maxConcurrency=96,2,73.937,capacity-detector-operating-a,,poisson,13.533333,0,1037,1011,26,0.000983,ok
cap-96-repeat-2,maxConcurrency=96,2,73.951,capacity-detector-operating-a,,poisson,13.533333,0,1038,1012,26,0.000971,ok
cap-96-repeat-2,maxConcurrency=96,2,73.967,capacity-detector-operating-a,,poisson,13.533333,0,1039,1012,27,0.000498,ok
cap-96-repeat-2,maxConcurrency=96,2,74.016,capacity-detector-operating-a,,poisson,13.533333,0,1040,1012,28,0.000255,ok
cap-96-repeat-2,maxConcurrency=96,2,74.057,capacity-detector-operating-a,,poisson,13.533333,0,1041,1012,29,0.000411,ok
cap-96-repeat-2,maxConcurrency=96,2,74.141,capacity-detector-operating-a,,poisson,13.533333,0,1042,1013,29,0.000545,ok
cap-96-repeat-2,maxConcurrency=96,2,74.149,capacity-detector-operating-a,,poisson,13.533333,0,1043,1013,30,0.001101,ok
cap-96-repeat-2,maxConcurrency=96,2,74.227,capacity-detector-operating-a,,poisson,13.533333,0,1044,1014,30,0.000226,ok
cap-96-repeat-2,maxConcurrency=96,2,74.254,capacity-detector-operating-a,,poisson,13.533333,0,1045,1014,31,0.000601,ok
cap-96-repeat-2,maxConcurrency=96,2,74.3,capacity-detector-operating-a,,poisson,13.533333,0,1046,1016,30,0.000999,ok
cap-96-repeat-2,maxConcurrency=96,2,74.316,capacity-detector-operating-a,,poisson,13.533333,0,1047,1016,31,0.000424,ok
cap-96-repeat-2,maxConcurrency=96,2,74.341,capacity-detector-operating-a,,poisson,13.533333,0,1048,1016,32,0.001027,ok
cap-96-repeat-2,maxConcurrency=96,2,74.374,capacity-detector-operating-a,,poisson,13.533333,0,1049,1016,33,0.000195,ok
cap-96-repeat-2,maxConcurrency=96,2,74.428,capacity-detector-operating-a,,poisson,13.533333,0,1050,1016,34,0.000542,ok
cap-96-repeat-2,maxConcurrency=96,2,74.53,capacity-detector-operating-a,,poisson,13.533333,0,1051,1016,35,0.000166,ok
cap-96-repeat-2,maxConcurrency=96,2,74.646,capacity-detector-operating-a,,poisson,13.533333,0,1052,1016,36,0.000915,ok
cap-96-repeat-2,maxConcurrency=96,2,74.788,capacity-detector-operating-a,,poisson,13.533333,0,1053,1021,32,0.000788,ok
cap-96-repeat-2,maxConcurrency=96,2,74.837,capacity-detector-operating-a,,poisson,13.533333,0,1054,1021,33,0.000797,ok
cap-96-repeat-2,maxConcurrency=96,2,75.0,capacity-detector-operating-a,,poisson,13.533333,0,1054,1022,32,,ok
cap-96-repeat-2,maxConcurrency=96,2,75.037,capacity-detector-operating-a,,poisson,13.533333,0,1055,1022,33,0.005753,ok
cap-96-repeat-2,maxConcurrency=96,2,75.139,capacity-detector-operating-a,,poisson,13.533333,0,1056,1023,33,0.000312,ok
cap-96-repeat-2,maxConcurrency=96,2,75.178,capacity-detector-operating-a,,poisson,13.533333,0,1057,1023,34,0.001595,ok
cap-96-repeat-2,maxConcurrency=96,2,75.229,capacity-detector-operating-a,,poisson,13.533333,0,1058,1023,35,0.00264,ok
cap-96-repeat-2,maxConcurrency=96,2,75.398,capacity-detector-operating-a,,poisson,13.533333,0,1059,1023,36,0.000919,ok
cap-96-repeat-2,maxConcurrency=96,2,75.418,capacity-detector-operating-a,,poisson,13.533333,0,1060,1023,37,0.000716,ok
cap-96-repeat-2,maxConcurrency=96,2,75.436,capacity-detector-operating-a,,poisson,13.533333,0,1061,1023,38,0.000283,ok
cap-96-repeat-2,maxConcurrency=96,2,75.474,capacity-detector-operating-a,,poisson,13.533333,0,1062,1023,39,9.6e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,75.574,capacity-detector-operating-a,,poisson,13.533333,0,1063,1026,37,0.000176,ok
cap-96-repeat-2,maxConcurrency=96,2,75.583,capacity-detector-operating-a,,poisson,13.533333,0,1064,1026,38,0.000867,ok
cap-96-repeat-2,maxConcurrency=96,2,75.742,capacity-detector-operating-a,,poisson,13.533333,0,1065,1029,36,0.000235,ok
cap-96-repeat-2,maxConcurrency=96,2,75.802,capacity-detector-operating-a,,poisson,13.533333,0,1066,1029,37,0.000695,ok
cap-96-repeat-2,maxConcurrency=96,2,75.803,capacity-detector-operating-a,,poisson,13.533333,0,1067,1029,38,2.6e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,75.943,capacity-detector-operating-a,,poisson,13.533333,0,1068,1032,36,0.000139,ok
cap-96-repeat-2,maxConcurrency=96,2,76.079,capacity-detector-operating-a,,poisson,13.533333,0,1069,1032,37,0.000337,ok
cap-96-repeat-2,maxConcurrency=96,2,76.114,capacity-detector-operating-a,,poisson,13.533333,0,1070,1032,38,6.1e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,76.131,capacity-detector-operating-a,,poisson,13.533333,0,1071,1032,39,0.000661,ok
cap-96-repeat-2,maxConcurrency=96,2,76.212,capacity-detector-operating-a,,poisson,13.533333,0,1072,1034,38,0.000119,ok
cap-96-repeat-2,maxConcurrency=96,2,76.228,capacity-detector-operating-a,,poisson,13.533333,0,1073,1034,39,0.000488,ok
cap-96-repeat-2,maxConcurrency=96,2,76.503,capacity-detector-operating-a,,poisson,13.533333,0,1074,1045,29,0.000411,ok
cap-96-repeat-2,maxConcurrency=96,2,76.591,capacity-detector-operating-a,,poisson,13.533333,0,1075,1049,26,0.000206,ok
cap-96-repeat-2,maxConcurrency=96,2,76.636,capacity-detector-operating-a,,poisson,13.533333,0,1076,1050,26,0.000105,ok
cap-96-repeat-2,maxConcurrency=96,2,76.667,capacity-detector-operating-a,,poisson,13.533333,0,1077,1050,27,0.000357,ok
cap-96-repeat-2,maxConcurrency=96,2,76.817,capacity-detector-operating-a,,poisson,13.533333,0,1078,1052,26,0.000521,ok
cap-96-repeat-2,maxConcurrency=96,2,76.874,capacity-detector-operating-a,,poisson,13.533333,0,1079,1053,26,0.000366,ok
cap-96-repeat-2,maxConcurrency=96,2,76.961,capacity-detector-operating-a,,poisson,13.533333,0,1080,1054,26,0.000676,ok
cap-96-repeat-2,maxConcurrency=96,2,76.984,capacity-detector-operating-a,,poisson,13.533333,0,1081,1055,26,0.000932,ok
cap-96-repeat-2,maxConcurrency=96,2,77.117,capacity-detector-operating-a,,poisson,13.533333,0,1082,1058,24,0.00097,ok
cap-96-repeat-2,maxConcurrency=96,2,77.14,capacity-detector-operating-a,,poisson,13.533333,0,1083,1058,25,0.000128,ok
cap-96-repeat-2,maxConcurrency=96,2,77.265,capacity-detector-operating-a,,poisson,13.533333,0,1084,1058,26,0.001182,ok
cap-96-repeat-2,maxConcurrency=96,2,77.441,capacity-detector-operating-a,,poisson,13.533333,0,1085,1061,24,0.000197,ok
cap-96-repeat-2,maxConcurrency=96,2,77.453,capacity-detector-operating-a,,poisson,13.533333,0,1086,1061,25,0.000532,ok
cap-96-repeat-2,maxConcurrency=96,2,77.459,capacity-detector-operating-a,,poisson,13.533333,0,1087,1061,26,0.000321,ok
cap-96-repeat-2,maxConcurrency=96,2,77.516,capacity-detector-operating-a,,poisson,13.533333,0,1088,1062,26,0.000432,ok
cap-96-repeat-2,maxConcurrency=96,2,77.65,capacity-detector-operating-a,,poisson,13.533333,0,1089,1062,27,0.000442,ok
cap-96-repeat-2,maxConcurrency=96,2,77.715,capacity-detector-operating-a,,poisson,13.533333,0,1090,1064,26,0.000812,ok
cap-96-repeat-2,maxConcurrency=96,2,77.759,capacity-detector-operating-a,,poisson,13.533333,0,1091,1064,27,0.000486,ok
cap-96-repeat-2,maxConcurrency=96,2,77.865,capacity-detector-operating-a,,poisson,13.533333,0,1092,1065,27,0.000279,ok
cap-96-repeat-2,maxConcurrency=96,2,77.88,capacity-detector-operating-a,,poisson,13.533333,0,1093,1065,28,0.000196,ok
cap-96-repeat-2,maxConcurrency=96,2,77.898,capacity-detector-operating-a,,poisson,13.533333,0,1094,1065,29,0.000206,ok
cap-96-repeat-2,maxConcurrency=96,2,77.925,capacity-detector-operating-a,,poisson,13.533333,0,1095,1065,30,0.00061,ok
cap-96-repeat-2,maxConcurrency=96,2,77.926,capacity-detector-operating-a,,poisson,13.533333,0,1096,1065,31,0.000184,ok
cap-96-repeat-2,maxConcurrency=96,2,78.26,capacity-detector-operating-a,,poisson,13.533333,0,1097,1067,30,0.000378,ok
cap-96-repeat-2,maxConcurrency=96,2,78.268,capacity-detector-operating-a,,poisson,13.533333,0,1098,1067,31,0.000168,ok
cap-96-repeat-2,maxConcurrency=96,2,78.308,capacity-detector-operating-a,,poisson,13.533333,0,1099,1067,32,0.001066,ok
cap-96-repeat-2,maxConcurrency=96,2,78.347,capacity-detector-operating-a,,poisson,13.533333,0,1100,1067,33,0.001249,ok
cap-96-repeat-2,maxConcurrency=96,2,78.404,capacity-detector-operating-a,,poisson,13.533333,0,1101,1073,28,0.000274,ok
cap-96-repeat-2,maxConcurrency=96,2,78.409,capacity-detector-operating-a,,poisson,13.533333,0,1102,1073,29,6.5e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,78.455,capacity-detector-operating-a,,poisson,13.533333,0,1103,1073,30,0.000567,ok
cap-96-repeat-2,maxConcurrency=96,2,78.545,capacity-detector-operating-a,,poisson,13.533333,0,1104,1073,31,0.000229,ok
cap-96-repeat-2,maxConcurrency=96,2,78.554,capacity-detector-operating-a,,poisson,13.533333,0,1105,1073,32,0.000748,ok
cap-96-repeat-2,maxConcurrency=96,2,78.59,capacity-detector-operating-a,,poisson,13.533333,0,1106,1073,33,0.000534,ok
cap-96-repeat-2,maxConcurrency=96,2,78.634,capacity-detector-operating-a,,poisson,13.533333,0,1107,1073,34,0.000482,ok
cap-96-repeat-2,maxConcurrency=96,2,78.642,capacity-detector-operating-a,,poisson,13.533333,0,1108,1074,34,0.000785,ok
cap-96-repeat-2,maxConcurrency=96,2,78.698,capacity-detector-operating-a,,poisson,13.533333,0,1109,1074,35,0.000618,ok
cap-96-repeat-2,maxConcurrency=96,2,78.742,capacity-detector-operating-a,,poisson,13.533333,0,1110,1074,36,0.000495,ok
cap-96-repeat-2,maxConcurrency=96,2,78.759,capacity-detector-operating-a,,poisson,13.533333,0,1111,1074,37,0.000439,ok
cap-96-repeat-2,maxConcurrency=96,2,78.807,capacity-detector-operating-a,,poisson,13.533333,0,1112,1076,36,0.000458,ok
cap-96-repeat-2,maxConcurrency=96,2,78.815,capacity-detector-operating-a,,poisson,13.533333,0,1113,1076,37,0.000709,ok
cap-96-repeat-2,maxConcurrency=96,2,78.933,capacity-detector-operating-a,,poisson,13.533333,0,1114,1077,37,9.7e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,78.966,capacity-detector-operating-a,,poisson,13.533333,0,1115,1077,38,0.000342,ok
cap-96-repeat-2,maxConcurrency=96,2,79.032,capacity-detector-operating-a,,poisson,13.533333,0,1116,1079,37,0.00056,ok
cap-96-repeat-2,maxConcurrency=96,2,79.127,capacity-detector-operating-a,,poisson,13.533333,0,1117,1079,38,0.000209,ok
cap-96-repeat-2,maxConcurrency=96,2,79.164,capacity-detector-operating-a,,poisson,13.533333,0,1118,1080,38,0.000448,ok
cap-96-repeat-2,maxConcurrency=96,2,79.205,capacity-detector-operating-a,,poisson,13.533333,0,1119,1081,38,0.001358,ok
cap-96-repeat-2,maxConcurrency=96,2,79.219,capacity-detector-operating-a,,poisson,13.533333,0,1120,1081,39,0.000621,ok
cap-96-repeat-2,maxConcurrency=96,2,79.309,capacity-detector-operating-a,,poisson,13.533333,0,1121,1082,39,0.000173,ok
cap-96-repeat-2,maxConcurrency=96,2,79.35,capacity-detector-operating-a,,poisson,13.533333,0,1122,1083,39,0.00052,ok
cap-96-repeat-2,maxConcurrency=96,2,79.372,capacity-detector-operating-a,,poisson,13.533333,0,1123,1083,40,0.000416,ok
cap-96-repeat-2,maxConcurrency=96,2,79.385,capacity-detector-operating-a,,poisson,13.533333,0,1124,1083,41,0.000714,ok
cap-96-repeat-2,maxConcurrency=96,2,79.442,capacity-detector-operating-a,,poisson,13.533333,0,1125,1084,41,0.000757,ok
cap-96-repeat-2,maxConcurrency=96,2,79.48,capacity-detector-operating-a,,poisson,13.533333,0,1126,1084,42,0.000611,ok
cap-96-repeat-2,maxConcurrency=96,2,79.495,capacity-detector-operating-a,,poisson,13.533333,0,1127,1084,43,6.5e-05,ok
cap-96-repeat-2,maxConcurrency=96,2,79.511,capacity-detector-operating-a,,poisson,13.533333,0,1128,1084,44,0.000249,ok
cap-96-repeat-2,maxConcurrency=96,2,79.555,capacity-detector-operating-a,,poisson,13.533333,0,1129,1084,45,0.0021,ok
cap-96-repeat-2,maxConcurrency=96,2,79.563,capacity-detector-operating-a,,poisson,13.533333,0,1130,1084,46,0.00074,ok
cap-96-repeat-2,maxConcurrency=96,2,79.642,capacity-detector-operating-a,,poisson,13.533333,0,1131,1087,44,0.000928,ok
cap-96-repeat-2,maxConcurrency=96,2,79.82,capacity-detector-operating-a,,poisson,13.533333,0,1132,1088,44,0.000606,ok
cap-96-repeat-2,maxConcurrency=96,2,79.864,capacity-detector-operating-a,,poisson,13.533333,0,1133,1089,44,0.000402,ok
cap-96-repeat-2,maxConcurrency=96,2,79.996,capacity-detector-operating-a,,poisson,13.533333,0,1134,1091,43,0.000403,ok
cap-96-repeat-2,maxConcurrency=96,2,80.0,capacity-detector-operating-a,,poisson,13.533333,0,1134,1091,43,,ok
cap-96-repeat-2,maxConcurrency=96,2,80.131,capacity-detector-operating-a,,poisson,13.533333,0,1135,1096,39,0.000306,ok
cap-96-repeat-2,maxConcurrency=96,2,80.165,capacity-detector-operating-a,,poisson,13.533333,0,1136,1096,40,0.000245,ok
cap-96-repeat-2,maxConcurrency=96,2,80.228,capacity-detector-operating-a,,poisson,13.533333,0,1137,1096,41,0.000678,ok
cap-96-repeat-2,maxConcurrency=96,2,80.245,capacity-detector-operating-a,,poisson,13.533333,0,1138,1096,42,0.000467,ok
cap-96-repeat-2,maxConcurrency=96,2,80.253,capacity-detector-operating-a,,poisson,13.533333,0,1139,1096,43,0.000587,ok
cap-96-repeat-2,maxConcurrency=96,2,80.306,capacity-detector-operating-a,,poisson,13.533333,0,1140,1096,44,0.000677,ok
cap-96-repeat-2,maxConcurrency=96,2,80.363,capacity-detector-operating-a,,poisson,13.533333,0,1141,1096,45,0.000521,ok
cap-96-repeat-2,maxConcurrency=96,2,80.436,capacity-detector-operating-a,,poisson,13.533333,0,1142,1098,44,0.000435,ok
cap-96-repeat-2,maxConcurrency=96,2,80.511,capacity-detector-operating-a,,poisson,13.533333,0,1143,1099,44,0.000283,ok
cap-96-repeat-2,maxConcurrency=96,2,80.531,capacity-detector-operating-a,,poisson,13.533333,0,1144,1103,41,0.000914,ok
cap-96-repeat-2,maxConcurrency=96,2,80.566,capacity-detector-operating-a,,poisson,13.533333,0,1145,1103,42,0.001086,ok
cap-96-repeat-2,maxConcurrency=96,2,80.579,capacity-detector-operating-a,,poisson,13.533333,0,1146,1103,43,0.001041,ok
cap-96-repeat-2,maxConcurrency=96,2,80.652,capacity-detector-operating-a,,poisson,13.533333,0,1147,1106,41,0.001078,ok
cap-96-repeat-2,maxConcurrency=96,2,80.722,capacity-detector-operating-a,,poisson,13.533333,0,1148,1109,39,0.000812,ok
cap-96-repeat-2,maxConcurrency=96,2,80.786,capacity-detector-operating-a,,poisson,13.533333,0,1149,1110,39,0.00023,ok
cap-96-repeat-2,maxConcurrency=96,2,80.789,capacity-detector-operating-a,,poisson,13.533333,0,1150,1110,40,0.000369,ok
cap-96-repeat-2,maxConcurrency=96,2,80.799,capacity-detector-operating-a,,poisson,13.533333,0,1151,1113,38,0.000457,ok
cap-96-repeat-2,maxConcurrency=96,2,80.998,capacity-detector-operating-a,,poisson,13.533333,0,1152,1113,39,0.001767,ok
cap-96-repeat-2,maxConcurrency=96,2,81.019,capacity-detector-operating-a,,poisson,13.533333,0,1153,1113,40,0.000139,ok
cap-96-repeat-2,maxConcurrency=96,2,81.15,capacity-detector-operating-a,,poisson,13.533333,0,1154,1115,39,0.001065,ok
cap-96-repeat-2,maxConcurrency=96,2,81.251,capacity-detector-operating-a,,poisson,13.533333,0,1155,1118,37,0.000301,ok
cap-96-repeat-2,maxConcurrency=96,2,81.262,capacity-detector-operating-a,,poisson,13.533333,0,1156,1118,38,0.000998,ok
cap-96-repeat-2,maxConcurrency=96,2,81.352,capacity-detector-operating-a,,poisson,13.533333,0,1157,1118,39,0.00103,ok
cap-96-repeat-2,maxConcurrency=96,2,81.401,capacity-detector-operating-a,,poisson,13.533333,0,1158,1118,40,0.000334,ok
cap-96-repeat-2,maxConcurrency=96,2,81.415,capacity-detector-operating-a,,poisson,13.533333,0,1159,1118,41,0.000131,ok
cap-96-repeat-2,maxConcurrency=96,2,81.419,capacity-detector-operating-a,,poisson,13.533333,0,1160,1118,42,0.000771,ok
cap-96-repeat-2,maxConcurrency=96,2,81.463,capacity-detector-operating-a,,poisson,13.533333,0,1161,1118,43,0.001574,ok
cap-96-repeat-2,maxConcurrency=96,2,81.472,capacity-detector-operating-a,,poisson,13.533333,0,1162,1118,44,0.000194,ok
cap-96-repeat-2,maxConcurrency=96,2,82.04,capacity-detector-operating-a,,poisson,13.533333,0,1163,1127,36,0.00045,ok
cap-96-repeat-2,maxConcurrency=96,2,82.119,capacity-detector-operating-a,,poisson,13.533333,0,1164,1128,36,0.000711,ok
cap-96-repeat-2,maxConcurrency=96,2,82.159,capacity-detector-operating-a,,poisson,13.533333,0,1165,1128,37,0.000193,ok
cap-96-repeat-2,maxConcurrency=96,2,82.232,capacity-detector-operating-a,,poisson,13.533333,0,1166,1136,30,0.000505,ok
cap-96-repeat-2,maxConcurrency=96,2,82.233,capacity-detector-operating-a,,poisson,13.533333,0,1167,1136,31,0.000886,ok
