run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
cap-96-repeat-2,maxConcurrency=96,2,4119,capacity-detector-operating-b,100,200,127.329591,127.330937,1.346,49.279484,1917.962126,512,128,14.714037,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4120,capacity-detector-operating-b,100,200,127.433125,127.434369,1.244,51.156276,1944.043491,512,128,14.904624,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4121,capacity-detector-operating-b,100,200,127.807701,127.808102,0.401,41.108437,1968.056503,512,128,15.172819,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4122,capacity-detector-operating-b,100,200,127.874305,127.874597,0.292,36.716157,2103.133786,512,128,16.271005,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4123,capacity-detector-operating-b,100,200,127.889861,127.890243,0.382,109.872066,2109.355807,512,128,15.743966,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4124,capacity-detector-operating-b,100,200,128.101863,128.102675,0.812,42.160474,2058.270023,512,128,15.874878,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4125,capacity-detector-operating-b,100,200,128.10534,128.106448,1.108,52.435926,2063.120269,512,128,15.83216,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4126,capacity-detector-operating-b,100,200,128.168645,128.169867,1.222,40.134604,2034.619131,512,128,15.704603,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4127,capacity-detector-operating-b,100,200,128.185098,128.185597,0.499,113.650593,2036.517555,512,128,15.140685,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4128,capacity-detector-operating-b,100,200,128.198387,128.199283,0.896,146.254614,2030.571339,512,128,14.83714,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4129,capacity-detector-operating-b,100,200,128.272455,128.273405,0.95,115.06005,1964.634666,512,128,14.56358,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4130,capacity-detector-operating-b,100,200,128.32357,128.324445,0.875,109.611592,1930.621586,512,128,14.338661,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4131,capacity-detector-operating-b,100,200,128.32093,128.321994,1.064,112.268757,1933.506694,512,128,14.340456,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4132,capacity-detector-operating-b,100,200,128.354335,128.356133,1.798,120.305486,1906.845956,512,128,14.067248,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4133,capacity-detector-operating-b,100,200,128.449289,128.449697,0.408,77.794192,1847.205936,512,128,13.932376,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4134,capacity-detector-operating-b,100,200,128.628437,128.629445,1.008,51.138635,1829.550362,512,128,14.003242,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4135,capacity-detector-operating-b,100,200,128.669049,128.669187,0.138,37.568624,1837.507768,512,128,14.172749,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4136,capacity-detector-operating-b,100,200,128.789616,128.790201,0.585,77.725899,2011.785134,512,128,15.228813,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4137,capacity-detector-operating-b,100,200,128.870684,128.871252,0.568,54.89392,1997.483082,512,128,15.295978,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4138,capacity-detector-operating-b,100,200,128.871273,128.871608,0.335,81.22485,2002.795503,512,128,15.130478,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4139,capacity-detector-operating-b,100,200,128.92442,128.925169,0.749,76.094321,1967.944248,512,128,14.896456,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4140,capacity-detector-operating-b,100,200,128.980188,128.980674,0.486,116.961535,1936.012212,512,128,14.323234,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4141,capacity-detector-operating-b,100,200,128.983146,128.984042,0.896,114.426017,1934.160191,512,128,14.328616,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4142,capacity-detector-operating-b,100,200,129.022736,129.023361,0.625,80.12672,1904.454126,512,128,14.364783,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4143,capacity-detector-operating-b,100,200,129.286459,129.286807,0.348,78.959216,1970.479895,512,128,14.893864,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4144,capacity-detector-operating-b,100,200,129.291514,129.29216,0.646,73.980335,1965.574067,512,128,14.894439,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4145,capacity-detector-operating-b,100,200,129.349853,129.350439,0.586,118.233283,1941.716853,512,128,14.358138,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4146,capacity-detector-operating-b,100,200,129.50225,129.502541,0.291,44.936967,2016.743544,512,128,15.526036,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4147,capacity-detector-operating-b,100,200,129.665654,129.666054,0.4,49.02919,1954.83904,512,128,15.006377,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4148,capacity-detector-operating-b,100,200,129.761516,129.761954,0.438,65.013854,1936.195311,512,128,14.733712,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4149,capacity-detector-operating-b,100,200,129.76452,129.764914,0.394,75.802693,1939.378224,512,128,14.673823,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4150,capacity-detector-operating-b,100,200,129.832175,129.83236,0.185,144.688219,1970.077572,512,128,14.373145,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4151,capacity-detector-operating-b,100,200,129.984861,129.985371,0.51,105.089714,1893.002011,512,128,14.07805,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4152,capacity-detector-operating-b,100,200,130.031009,130.031704,0.695,60.256253,1913.965616,512,128,14.596137,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4153,capacity-detector-operating-b,100,200,130.059542,130.090951,31.409,54.746583,1900.215356,512,128,14.53125,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4154,capacity-detector-operating-b,100,200,130.243252,130.243561,0.309,53.482394,2020.026455,512,128,15.484599,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4155,capacity-detector-operating-b,100,200,130.288845,130.290379,1.534,38.163297,2043.032793,512,128,15.786374,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4156,capacity-detector-operating-b,100,200,130.414949,130.415111,0.162,91.661802,2103.18917,512,128,15.838798,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4157,capacity-detector-operating-b,100,200,130.489819,130.490435,0.616,125.074857,2137.939929,512,128,15.849331,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4158,capacity-detector-operating-b,100,200,130.568735,130.569026,0.291,95.994747,2075.428182,512,128,15.58609,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4159,capacity-detector-operating-b,100,200,130.682293,130.68295,0.657,117.634961,2076.584945,512,128,15.424803,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4160,capacity-detector-operating-b,100,200,130.727515,130.728394,0.879,79.92796,2040.241769,512,128,15.435542,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4161,capacity-detector-operating-b,100,200,130.789273,130.789938,0.665,78.1186,2021.674853,512,128,15.303593,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4162,capacity-detector-operating-b,100,200,130.797897,130.798295,0.398,70.469483,2013.677236,512,128,15.300848,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4163,capacity-detector-operating-b,100,200,130.999775,131.00057,0.795,39.101567,2090.469753,512,128,16.152505,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4164,capacity-detector-operating-b,100,200,131.285939,131.286287,0.348,107.93734,2184.611941,512,128,16.351769,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4165,capacity-detector-operating-b,100,200,131.371112,131.371707,0.595,111.691945,2125.817698,512,128,15.859258,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4166,capacity-detector-operating-b,100,200,131.388264,131.389038,0.774,101.821375,2117.359355,512,128,15.870378,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4167,capacity-detector-operating-b,100,200,131.571081,131.571375,0.294,49.601441,2117.076729,512,128,16.279333,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4168,capacity-detector-operating-b,100,200,131.631528,131.632221,0.693,46.314111,2216.443401,512,128,17.087632,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4169,capacity-detector-operating-b,100,200,131.80984,131.810164,0.324,43.077945,2210.441213,512,128,17.065853,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4170,capacity-detector-operating-b,100,200,131.844857,131.846571,1.714,78.64119,2194.121241,512,128,16.657323,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4171,capacity-detector-operating-b,100,200,131.864523,131.865565,1.042,63.749597,2185.958875,512,128,16.710309,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4172,capacity-detector-operating-b,100,200,132.107358,132.107643,0.285,59.282941,2214.78759,512,128,16.972478,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4173,capacity-detector-operating-b,100,200,132.146082,132.146404,0.322,45.882808,2227.354827,512,128,17.176945,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4174,capacity-detector-operating-b,100,200,132.169289,132.169951,0.662,74.983939,2225.612522,512,128,16.934083,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4175,capacity-detector-operating-b,100,200,132.339965,132.340204,0.239,56.198422,2220.790508,512,128,17.044032,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4176,capacity-detector-operating-b,100,200,132.381345,132.382476,1.131,79.091303,2203.82324,512,128,16.730173,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4177,capacity-detector-operating-b,100,200,132.514937,132.515659,0.722,98.217609,2205.564465,512,128,16.593282,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4178,capacity-detector-operating-b,100,200,132.547322,132.548082,0.76,65.779756,2173.213687,512,128,16.593968,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4179,capacity-detector-operating-b,100,200,132.786278,132.787218,0.94,40.236,2211.613088,512,128,17.097457,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4180,capacity-detector-operating-b,100,200,132.798299,132.798722,0.423,46.214467,2279.774754,512,128,17.587089,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4181,capacity-detector-operating-b,100,200,132.907028,132.907468,0.44,45.325007,2190.857363,512,128,16.893956,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4182,capacity-detector-operating-b,100,200,132.949226,132.949573,0.347,47.128177,2188.842613,512,128,16.863893,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4183,capacity-detector-operating-b,100,200,132.977348,132.977976,0.628,72.190816,2212.455703,512,128,16.852479,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4184,capacity-detector-operating-b,100,200,132.976318,132.976547,0.229,74.436609,2215.198493,512,128,16.856393,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4185,capacity-detector-operating-b,100,200,133.044912,133.045323,0.411,44.81651,2165.986764,512,128,16.702128,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4186,capacity-detector-operating-b,100,200,133.08166,133.08237,0.71,83.459933,2162.515494,512,128,16.370516,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4187,capacity-detector-operating-b,100,200,133.091243,133.092251,1.008,117.43564,2159.761474,512,128,16.081306,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4188,capacity-detector-operating-b,100,200,133.093208,133.093547,0.339,116.622375,2159.192732,512,128,16.083231,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4189,capacity-detector-operating-b,100,200,133.152844,133.152984,0.14,106.375134,2125.362842,512,128,15.897541,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4190,capacity-detector-operating-b,100,200,133.203732,133.20448,0.748,66.545298,2090.501297,512,128,15.936661,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4191,capacity-detector-operating-b,100,200,133.278133,133.279074,0.941,111.062623,2091.951096,512,128,15.597547,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4192,capacity-detector-operating-b,100,200,133.361273,133.362317,1.044,46.82768,2025.739105,512,128,15.58198,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4193,capacity-detector-operating-b,100,200,133.419477,133.420599,1.122,50.772465,2055.803358,512,128,15.787645,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4194,capacity-detector-operating-b,100,200,133.478712,133.478997,0.285,44.212297,2033.007493,512,128,15.659805,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4195,capacity-detector-operating-b,100,200,133.503918,133.504579,0.661,70.569448,2025.194706,512,128,15.39075,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4196,capacity-detector-operating-b,100,200,133.720159,133.720799,0.64,127.893071,1965.580867,512,128,14.469983,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4197,capacity-detector-operating-b,100,200,133.705499,133.706394,0.895,142.385523,1980.224658,512,128,14.471174,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4198,capacity-detector-operating-b,100,200,133.79354,133.79543,1.89,225.237453,1983.91495,512,128,13.847854,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4199,capacity-detector-operating-b,100,200,133.829105,133.830953,1.848,195.490106,1954.383945,512,128,13.849558,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4200,capacity-detector-operating-b,100,200,133.936638,133.937635,0.997,201.246351,1895.963011,512,128,13.344226,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4201,capacity-detector-operating-b,100,200,134.099974,134.100679,0.705,90.529969,1748.634318,512,128,13.05594,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4202,capacity-detector-operating-b,100,200,134.288538,134.289365,0.827,84.259225,1762.480624,512,128,13.214342,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4203,capacity-detector-operating-b,100,200,134.446541,134.446894,0.353,113.995892,1771.895321,512,128,13.054326,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4204,capacity-detector-operating-b,100,200,134.531358,134.532448,1.09,72.097751,1735.227347,512,128,13.095509,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4205,capacity-detector-operating-b,100,200,134.603087,134.603388,0.301,115.946388,1805.511518,512,128,13.303662,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4206,capacity-detector-operating-b,100,200,134.640141,134.640513,0.372,124.576442,1775.941933,512,128,13.002878,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4207,capacity-detector-operating-b,100,200,134.684788,134.68607,1.282,85.149226,1739.174412,512,128,13.02382,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4208,capacity-detector-operating-b,100,200,134.756174,134.756493,0.319,54.795685,1699.706443,512,128,12.952053,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4209,capacity-detector-operating-b,100,200,134.856968,134.85749,0.522,45.640744,1770.278881,512,128,13.579828,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4210,capacity-detector-operating-b,100,200,134.872713,134.873738,1.025,126.23535,1789.257158,512,128,13.09466,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4211,capacity-detector-operating-b,100,200,134.910231,134.911344,1.113,166.300121,1759.107501,512,128,12.54179,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4212,capacity-detector-operating-b,100,200,134.953565,134.95421,0.645,124.680795,1734.027249,512,128,12.672019,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4213,capacity-detector-operating-b,100,200,134.969692,134.970629,0.937,108.327652,1717.732019,512,128,12.672475,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4214,capacity-detector-operating-b,100,200,135.239143,135.239861,0.718,55.595139,1877.742796,512,128,14.347619,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4215,capacity-detector-operating-b,100,200,135.264114,135.265247,1.133,47.874447,1869.9668,512,128,14.347184,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4216,capacity-detector-operating-b,100,200,135.323965,135.324568,0.603,44.543825,1909.155522,512,128,14.681982,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4217,capacity-detector-operating-b,100,200,135.387661,135.388318,0.657,40.918036,1914.05583,512,128,14.749116,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4218,capacity-detector-operating-b,100,200,135.411322,135.411412,0.09,71.322069,1953.404861,512,128,14.81955,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4219,capacity-detector-operating-b,100,200,135.731444,135.732453,1.009,46.657461,2069.633756,512,128,15.928947,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4220,capacity-detector-operating-b,100,200,135.772491,135.773014,0.523,44.243759,2095.329181,512,128,16.150279,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4221,capacity-detector-operating-b,100,200,135.840058,135.84081,0.752,70.344296,2098.553477,512,128,15.970151,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4222,capacity-detector-operating-b,100,200,135.946099,135.946352,0.253,105.153798,2104.561985,512,128,15.743372,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4223,capacity-detector-operating-b,100,200,136.015039,136.015537,0.498,82.911023,2049.94132,512,128,15.488428,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4224,capacity-detector-operating-b,100,200,136.250839,136.251319,0.48,106.29902,2110.369291,512,128,15.780081,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4225,capacity-detector-operating-b,100,200,136.268932,136.269907,0.975,133.517608,2101.226342,512,128,15.49377,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4226,capacity-detector-operating-b,100,200,136.345333,136.34579,0.457,62.512887,2042.981328,512,128,15.59424,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4227,capacity-detector-operating-b,100,200,136.445302,136.446444,1.142,41.726971,2081.976499,512,128,16.064957,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4228,capacity-detector-operating-b,100,200,136.460943,136.461395,0.452,116.386332,2090.238201,512,128,15.542141,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4229,capacity-detector-operating-b,100,200,136.498326,136.498911,0.585,83.889305,2059.813158,512,128,15.558456,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4230,capacity-detector-operating-b,100,200,136.538939,136.53961,0.671,55.032218,2026.527178,512,128,15.523582,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4231,capacity-detector-operating-b,100,200,136.593242,136.593492,0.25,51.006958,2026.00596,512,128,15.551173,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4232,capacity-detector-operating-b,100,200,136.611957,136.613179,1.222,49.220631,2025.234558,512,128,15.559165,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4233,capacity-detector-operating-b,100,200,136.642209,136.642404,0.195,45.354949,2023.002486,512,128,15.572028,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4234,capacity-detector-operating-b,100,200,136.675722,136.676694,0.972,50.728353,2012.940426,512,128,15.450489,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4235,capacity-detector-operating-b,100,200,136.713508,136.714607,1.099,102.831311,2070.694673,512,128,15.494987,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4236,capacity-detector-operating-b,100,200,136.722933,136.723544,0.611,136.923285,2101.089804,512,128,15.465878,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4237,capacity-detector-operating-b,100,200,136.722572,136.723335,0.763,137.254602,2102.590536,512,128,15.475086,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4238,capacity-detector-operating-b,100,200,136.784011,136.784796,0.785,85.006517,2048.527672,512,128,15.460796,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4239,capacity-detector-operating-b,100,200,136.819647,136.820642,0.995,59.698923,2025.401367,512,128,15.477972,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4240,capacity-detector-operating-b,100,200,136.882691,136.883641,0.95,128.060151,2071.55159,512,128,15.303082,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4241,capacity-detector-operating-b,100,200,137.144175,137.145568,1.393,82.823308,1954.948698,512,128,14.741145,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4242,capacity-detector-operating-b,100,200,137.282755,137.283515,0.76,125.568754,1916.854375,512,128,14.104611,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4243,capacity-detector-operating-b,100,200,137.320018,137.320391,0.373,93.717603,1886.469394,512,128,14.116156,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4244,capacity-detector-operating-b,100,200,137.575732,137.576336,0.604,75.360581,1787.901245,512,128,13.484572,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4245,capacity-detector-operating-b,100,200,137.675363,137.675802,0.439,80.543643,1767.607405,512,128,13.283967,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4246,capacity-detector-operating-b,100,200,137.687991,137.688453,0.462,68.476863,1755.512454,512,128,13.283745,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4247,capacity-detector-operating-b,100,200,137.887982,137.888628,0.646,152.038791,1886.82678,512,128,13.659748,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4248,capacity-detector-operating-b,100,200,137.815964,137.81635,0.386,224.489991,1959.691513,512,128,13.663004,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4249,capacity-detector-operating-b,100,200,137.797356,137.798035,0.679,242.681536,1978.179864,512,128,13.665341,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4250,capacity-detector-operating-b,100,200,138.046923,138.04736,0.437,75.354659,1832.747839,512,128,13.837742,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4251,capacity-detector-operating-b,100,200,138.119923,138.120374,0.451,52.244146,1831.298634,512,128,14.008303,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4252,capacity-detector-operating-b,100,200,138.13594,138.136439,0.499,127.924373,1828.334172,512,128,13.389054,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4253,capacity-detector-operating-b,100,200,138.175341,138.176501,1.16,131.289377,1796.761306,512,128,13.113952,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4254,capacity-detector-operating-b,100,200,138.202253,138.204012,1.759,103.419713,1769.426502,512,128,13.118164,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4255,capacity-detector-operating-b,100,200,138.188042,138.188713,0.671,119.113311,1784.76639,512,128,13.115379,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4256,capacity-detector-operating-b,100,200,138.240591,138.241486,0.895,73.367011,1748.636267,512,128,13.191097,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4257,capacity-detector-operating-b,100,200,138.337004,138.337363,0.359,105.412453,1792.339953,512,128,13.282894,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4258,capacity-detector-operating-b,100,200,138.707985,138.710148,2.163,115.515985,1609.487656,512,128,11.763556,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4259,capacity-detector-operating-b,100,200,138.761314,138.761622,0.308,71.484748,1573.468557,512,128,11.826644,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4260,capacity-detector-operating-b,100,200,138.811605,138.812533,0.928,48.615338,1546.028928,512,128,11.790658,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4261,capacity-detector-operating-b,100,200,138.854243,138.854956,0.713,42.060249,1534.666909,512,128,11.752808,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4262,capacity-detector-operating-b,100,200,138.865044,138.865985,0.941,88.164459,1538.51947,512,128,11.420118,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4263,capacity-detector-operating-b,100,200,138.87853,138.879004,0.474,75.18133,1525.684549,512,128,11.421285,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4264,capacity-detector-operating-b,100,200,139.154344,139.154638,0.294,44.140073,1489.334961,512,128,11.379487,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4265,capacity-detector-operating-b,100,200,139.211894,139.212861,0.967,43.751272,1594.278555,512,128,12.208876,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4266,capacity-detector-operating-b,100,200,139.349862,139.350893,1.031,36.966431,1665.34937,512,128,12.821913,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4267,capacity-detector-operating-b,100,200,139.395135,139.395377,0.242,47.836895,1709.394382,512,128,13.08313,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4268,capacity-detector-operating-b,100,200,139.501836,139.502593,0.757,123.076339,1684.368627,512,128,12.29364,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4269,capacity-detector-operating-b,100,200,139.490463,139.491605,1.142,134.302553,1695.823544,512,128,12.295441,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4270,capacity-detector-operating-b,100,200,139.53001,139.530418,0.408,100.298894,1671.816442,512,128,12.374154,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4271,capacity-detector-operating-b,100,200,139.85634,139.856563,0.223,47.617945,1653.846483,512,128,12.647469,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4272,capacity-detector-operating-b,100,200,139.868257,139.868748,0.491,58.484189,1687.249849,512,128,12.824926,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4273,capacity-detector-operating-b,100,200,139.941903,139.942885,0.982,47.3325,1680.66492,512,128,12.860885,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4274,capacity-detector-operating-b,100,200,139.965329,139.966017,0.688,54.435139,1673.102046,512,128,12.745409,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4275,capacity-detector-operating-b,100,200,140.015883,140.016879,0.996,113.542033,1679.670436,512,128,12.33172,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4276,capacity-detector-operating-b,100,200,140.057626,140.057968,0.342,70.990824,1654.255355,512,128,12.46665,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4277,capacity-detector-operating-b,100,200,140.110989,140.131054,20.065,84.038927,1679.293605,512,128,12.56106,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4278,capacity-detector-operating-b,100,200,140.154456,140.155093,0.637,60.074706,1655.404298,512,128,12.56165,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4279,capacity-detector-operating-b,100,200,140.150615,140.150774,0.159,63.82114,1660.557589,512,128,12.572728,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4280,capacity-detector-operating-b,100,200,140.098885,140.130659,31.774,84.604848,1681.238081,512,128,12.571915,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4281,capacity-detector-operating-b,100,200,140.297692,140.298018,0.326,36.895619,1717.178498,512,128,13.230574,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4282,capacity-detector-operating-b,100,200,140.311938,140.312214,0.276,45.51957,1719.821211,512,128,13.183477,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4283,capacity-detector-operating-b,100,200,140.390562,140.390804,0.242,36.207221,1723.277361,512,128,13.284017,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4284,capacity-detector-operating-b,100,200,140.417431,140.418453,1.022,37.675891,1827.24916,512,128,14.091128,false,,0,,
cap-96-repeat-2,maxConcurrency=96,2,4285,capacity-detector-operating-b,100,200,140.441971,140.442811,0.84,36.794113,1855.375718,512,128,14.31954,false,,0,,
