run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
async-gated-block-1,async-gated,1,355,realtime,100,200,58.403592,58.403799,0.207,254.173517,1343.158484,511,128,10.484949,false,,0,,
async-gated-block-1,async-gated,1,356,realtime,100,200,58.410266,58.413051,2.785,244.764566,1334.013462,511,128,10.413466,false,,0,,
async-gated-block-1,async-gated,1,357,realtime,100,200,58.542666,58.543418,0.752,225.899696,1314.879179,511,128,10.264838,false,,0,,
async-gated-block-1,async-gated,1,358,realtime,100,200,58.591026,58.591303,0.277,178.097248,1267.016888,511,128,9.890608,false,,0,,
async-gated-block-1,async-gated,1,359,realtime,100,200,58.591572,58.592352,0.78,293.272495,1365.592003,511,128,10.660892,false,,0,,
async-gated-block-1,async-gated,1,360,realtime,100,200,58.643056,58.643342,0.286,244.440079,1321.62714,511,128,10.316631,false,,0,,
async-gated-block-1,async-gated,1,361,realtime,100,200,58.886464,58.886867,0.403,109.552622,1200.345516,511,128,9.370435,false,,0,,
async-gated-block-1,async-gated,1,362,realtime,100,200,59.154039,59.153592,-0.447,42.884588,1111.276865,511,128,8.673826,false,,0,,
async-gated-block-1,async-gated,1,363,realtime,100,200,59.526248,59.527716,1.468,57.902575,1171.042681,511,128,9.140918,false,,0,,
async-gated-block-1,async-gated,1,364,realtime,100,200,59.616232,59.616429,0.197,187.539816,1275.431633,511,128,9.956272,false,,0,,
async-gated-block-1,async-gated,1,365,realtime,100,200,59.880274,59.880497,0.223,105.720282,1224.298239,511,128,9.556627,false,,0,,
async-gated-block-1,async-gated,1,366,realtime,100,200,60.001185,60.002335,1.15,113.476038,1226.582289,511,128,9.575147,false,,0,,
async-gated-block-1,async-gated,1,367,realtime,100,200,60.441863,60.443632,1.769,105.930567,1147.987604,511,128,8.961055,false,,0,,
async-gated-block-1,async-gated,1,368,realtime,100,200,60.60562,60.60667,1.05,119.924068,1270.718098,511,128,9.919606,false,,0,,
async-gated-block-1,async-gated,1,369,realtime,100,200,60.671347,60.672324,0.977,276.130199,1394.558907,511,128,10.887541,false,,0,,
async-gated-block-1,async-gated,1,370,realtime,100,200,61.153749,61.155324,1.575,100.241899,1241.903067,511,128,9.695051,false,,0,,
async-gated-block-1,async-gated,1,371,realtime,100,200,61.195855,61.196042,0.187,81.382036,1215.852976,511,128,9.491695,false,,0,,
async-gated-block-1,async-gated,1,372,realtime,100,200,61.416587,61.41674,0.153,93.943119,1206.091881,511,128,9.414406,false,,0,,
async-gated-block-1,async-gated,1,373,realtime,100,200,61.577646,61.581336,3.69,40.567636,1140.029907,511,128,8.898646,false,,0,,
async-gated-block-1,async-gated,1,374,realtime,100,200,61.986366,61.987425,1.059,109.223127,1260.971308,511,128,9.843653,false,,0,,
async-gated-block-1,async-gated,1,375,realtime,100,200,62.410368,62.411394,1.026,49.471855,1174.283743,511,128,9.163558,false,,0,,
async-gated-block-1,async-gated,1,376,realtime,100,200,62.495846,62.49574,-0.106,35.596609,1168.792248,511,128,9.123869,false,,0,,
async-gated-block-1,async-gated,1,377,realtime,100,200,62.597295,62.599332,2.037,60.867071,1181.624413,511,128,9.218177,false,,0,,
async-gated-block-1,async-gated,1,378,realtime,100,200,62.664799,62.664546,-0.253,38.617373,1147.622347,511,128,8.957459,false,,0,,
async-gated-block-1,async-gated,1,379,realtime,100,200,62.832811,62.835207,2.396,133.027554,1165.008307,511,128,9.093665,false,,0,,
async-gated-block-1,async-gated,1,380,realtime,100,200,63.225673,63.228016,2.343,55.927038,1170.759201,511,128,9.138437,false,,0,,
async-gated-block-1,async-gated,1,381,realtime,100,200,63.526399,63.526553,0.154,80.4286,1170.466423,511,128,9.136828,false,,0,,
async-gated-block-1,async-gated,1,382,realtime,100,200,63.811991,63.814186,2.195,68.166733,1139.872313,511,128,8.897629,false,,0,,
async-gated-block-1,async-gated,1,383,realtime,100,200,64.05717,64.058752,1.582,37.851095,1122.334957,511,128,8.760219,false,,0,,
async-gated-block-1,async-gated,1,384,realtime,100,200,64.648395,64.648577,0.182,37.968159,1120.158195,511,128,8.743916,false,,0,,
async-gated-block-1,async-gated,1,385,realtime,100,200,64.779633,64.779537,-0.096,34.629822,1113.839149,511,128,8.694049,false,,0,,
async-gated-block-1,async-gated,1,386,realtime,100,200,64.823896,64.825199,1.303,40.230989,1110.127211,511,128,8.664932,false,,0,,
async-gated-block-1,async-gated,1,387,realtime,100,200,64.979884,64.979839,-0.045,38.967609,1105.262756,511,128,8.626157,false,,0,,
async-gated-block-1,async-gated,1,388,realtime,100,200,65.003698,65.005191,1.493,51.595926,1108.946323,511,128,8.655073,false,,0,,
async-gated-block-1,async-gated,1,389,realtime,100,200,65.315978,65.317448,1.47,106.258631,1092.232943,511,128,8.524891,false,,0,,
async-gated-block-1,async-gated,1,390,realtime,100,200,65.410025,65.411334,1.309,140.651226,1236.112833,511,128,9.650018,false,,0,,
async-gated-block-1,async-gated,1,391,realtime,100,200,65.449292,65.450037,0.745,145.730734,1239.965439,511,128,9.677662,false,,0,,
async-gated-block-1,async-gated,1,392,realtime,100,200,65.610208,65.61046,0.252,76.62344,1177.717209,511,128,9.193473,false,,0,,
async-gated-block-1,async-gated,1,393,realtime,100,429,65.65193,65.651828,-0.102,,120.008945,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,394,realtime,100,200,65.954141,65.95508,0.939,41.378736,1155.946493,511,128,9.023173,false,,0,,
async-gated-block-1,async-gated,1,395,realtime,100,200,66.075863,66.078956,3.093,33.989191,1133.270264,511,128,8.845817,false,,0,,
async-gated-block-1,async-gated,1,396,realtime,100,200,66.217132,66.217533,0.401,64.777851,1169.990778,511,128,9.132452,false,,0,,
async-gated-block-1,async-gated,1,397,realtime,100,200,66.521359,66.521573,0.214,103.785992,1176.055431,511,128,9.180687,false,,0,,
async-gated-block-1,async-gated,1,398,realtime,100,200,66.597161,66.597896,0.735,77.970982,1167.981863,511,128,9.116789,false,,0,,
async-gated-block-1,async-gated,1,399,realtime,100,200,66.724122,66.725205,1.083,91.534376,1211.01737,511,128,9.453744,false,,0,,
async-gated-block-1,async-gated,1,400,realtime,100,200,66.888613,66.88948,0.867,59.187889,1176.318884,511,128,9.181874,false,,0,,
async-gated-block-1,async-gated,1,401,realtime,100,200,67.966049,67.965729,-0.32,38.53035,1148.866892,511,128,8.96816,false,,0,,
async-gated-block-1,async-gated,1,402,realtime,100,200,68.346418,68.351253,4.835,55.879831,1153.536797,511,128,9.004673,false,,0,,
async-gated-block-1,async-gated,1,403,realtime,100,200,68.783324,68.784022,0.698,41.477919,1085.573673,511,128,8.472627,false,,0,,
async-gated-block-1,async-gated,1,404,realtime,100,200,68.855425,68.855985,0.56,29.627085,1031.239748,511,128,8.049617,false,,0,,
async-gated-block-1,async-gated,1,405,realtime,100,200,69.031773,69.03201,0.237,68.61639,1108.55937,511,128,8.652614,false,,0,,
async-gated-block-1,async-gated,1,406,realtime,100,200,69.295637,69.298539,2.902,65.511465,1110.451221,511,128,8.667929,false,,0,,
async-gated-block-1,async-gated,1,407,realtime,100,200,69.350703,69.353137,2.434,116.703033,1159.312248,511,128,9.048393,false,,0,,
async-gated-block-1,async-gated,1,408,realtime,100,200,69.370042,69.369498,-0.544,163.2967,1232.686996,511,128,9.621447,false,,0,,
async-gated-block-1,async-gated,1,409,realtime,100,200,69.684226,69.68524,1.014,42.435646,1097.612619,511,128,8.567555,false,,0,,
async-gated-block-1,async-gated,1,410,realtime,100,200,69.696081,69.698261,2.18,74.928284,1099.283934,511,128,8.58039,false,,0,,
async-gated-block-1,async-gated,1,411,realtime,100,200,69.89608,69.897029,0.949,40.180922,1116.789103,511,128,8.717002,false,,0,,
async-gated-block-1,async-gated,1,412,realtime,100,200,69.990464,69.991985,1.521,147.547722,1151.151419,511,128,8.985898,false,,0,,
async-gated-block-1,async-gated,1,413,realtime,100,200,70.050995,70.052566,1.571,130.554914,1133.935928,511,128,8.851532,false,,0,,
async-gated-block-1,async-gated,1,414,realtime,100,200,70.222416,70.223295,0.879,115.640163,1222.29743,511,128,9.54162,false,,0,,
async-gated-block-1,async-gated,1,415,realtime,100,200,70.564966,70.564358,-0.608,36.379099,1163.271427,511,128,9.080291,false,,0,,
async-gated-block-1,async-gated,1,416,realtime,100,200,71.57961,71.579447,-0.163,149.26219,1298.742056,511,128,10.137556,false,,0,,
async-gated-block-1,async-gated,1,417,realtime,100,200,71.604848,71.605195,0.347,123.48175,1272.883177,511,128,9.936959,false,,0,,
async-gated-block-1,async-gated,1,418,realtime,100,200,72.007734,72.00836,0.626,88.012457,1257.642269,511,128,9.816544,false,,0,,
async-gated-block-1,async-gated,1,419,realtime,100,200,72.067001,72.068262,1.261,70.809364,1211.503744,511,128,9.456065,false,,0,,
async-gated-block-1,async-gated,1,420,realtime,100,200,72.303215,72.30385,0.635,116.619587,1183.558226,511,128,9.238828,false,,0,,
async-gated-block-1,async-gated,1,421,realtime,100,200,72.51092,72.512587,1.667,193.864822,1304.558992,511,128,10.184163,false,,0,,
async-gated-block-1,async-gated,1,422,realtime,100,200,72.529128,72.529982,0.854,176.625013,1286.947966,511,128,10.046985,false,,0,,
async-gated-block-1,async-gated,1,423,realtime,100,200,72.533028,72.535223,2.195,370.347977,1498.888016,511,128,11.702519,false,,0,,
async-gated-block-1,async-gated,1,424,realtime,100,200,72.541872,72.543755,1.883,377.450705,1496.737003,511,128,11.685284,false,,0,,
async-gated-block-1,async-gated,1,425,realtime,100,200,72.635108,72.63553,0.422,308.108807,1427.293539,511,128,11.14328,false,,0,,
async-gated-block-1,async-gated,1,426,realtime,100,200,72.655411,72.656631,1.22,448.549032,1560.925007,511,128,12.187485,false,,0,,
async-gated-block-1,async-gated,1,427,realtime,100,200,72.687919,72.688336,0.417,417.234898,1529.191971,511,128,11.939235,false,,0,,
async-gated-block-1,async-gated,1,428,realtime,100,200,73.694219,73.695376,1.157,38.171291,1051.994324,511,128,8.207051,false,,0,,
async-gated-block-1,async-gated,1,429,realtime,100,200,73.785751,73.78765,1.899,85.078001,1173.869848,511,128,9.162508,false,,0,,
async-gated-block-1,async-gated,1,430,realtime,100,200,73.951571,73.952084,0.513,109.492064,1223.902702,511,128,9.553788,false,,0,,
async-gated-block-1,async-gated,1,431,realtime,100,200,74.127893,74.12801,0.117,123.723269,1243.407249,511,128,9.706663,false,,0,,
async-gated-block-1,async-gated,1,432,realtime,100,200,74.508559,74.509709,1.15,62.787533,1178.049326,511,128,9.194102,false,,0,,
async-gated-block-1,async-gated,1,433,realtime,100,200,74.782682,74.782864,0.182,131.24609,1179.405928,511,128,9.205518,false,,0,,
async-gated-block-1,async-gated,1,434,realtime,100,200,74.784789,74.78582,1.031,128.131628,1176.372051,511,128,9.182284,false,,0,,
async-gated-block-1,async-gated,1,435,realtime,100,200,75.104506,75.10483,0.324,99.592447,1236.996174,511,128,9.655828,false,,0,,
async-gated-block-1,async-gated,1,436,realtime,100,200,75.207636,75.207571,-0.065,108.650923,1223.056793,511,128,9.546828,false,,0,,
async-gated-block-1,async-gated,1,437,realtime,100,200,75.316373,75.317744,1.371,90.480566,1210.346699,511,128,9.44821,false,,0,,
async-gated-block-1,async-gated,1,438,realtime,100,200,75.381952,75.383227,1.275,101.195335,1220.89386,511,128,9.5306,false,,0,,
async-gated-block-1,async-gated,1,439,realtime,100,200,75.538792,75.538873,0.081,57.627439,1174.699783,511,128,9.169474,false,,0,,
async-gated-block-1,async-gated,1,440,realtime,100,200,75.883876,75.885228,1.352,120.022774,1153.40519,511,128,8.997267,false,,0,,
async-gated-block-1,async-gated,1,441,realtime,100,200,75.889249,75.890392,1.143,114.91847,1148.266792,511,128,8.957753,false,,0,,
async-gated-block-1,async-gated,1,442,realtime,100,200,75.967499,75.968668,1.169,122.289181,1080.635548,511,128,8.434206,false,,0,,
async-gated-block-1,async-gated,1,443,realtime,100,200,76.250376,76.251746,1.37,118.598223,1156.848669,511,128,9.029627,false,,0,,
async-gated-block-1,async-gated,1,444,realtime,100,200,76.494534,76.496142,1.608,59.949875,1097.766161,511,128,8.567715,false,,0,,
async-gated-block-1,async-gated,1,445,realtime,100,429,76.606769,76.606627,-0.142,,110.319853,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,446,realtime,100,200,76.737592,76.738357,0.765,113.222122,1142.372608,511,128,8.917185,false,,0,,
async-gated-block-1,async-gated,1,447,realtime,100,200,76.835458,76.834903,-0.555,38.713932,1059.380054,511,128,8.268619,false,,0,,
async-gated-block-1,async-gated,1,448,realtime,100,200,76.853239,76.854158,0.919,42.617321,1062.33716,511,128,8.290019,false,,0,,
async-gated-block-1,async-gated,1,449,realtime,100,200,77.106052,77.106624,0.572,118.386984,1091.067076,511,128,8.515969,false,,0,,
async-gated-block-1,async-gated,1,450,realtime,100,200,77.227999,77.229539,1.54,213.227034,1275.197268,511,128,9.953506,false,,0,,
async-gated-block-1,async-gated,1,451,realtime,100,200,77.24564,77.245815,0.175,284.669638,1346.042871,511,128,10.508372,false,,0,,
async-gated-block-1,async-gated,1,452,realtime,100,200,77.273572,77.274394,0.822,272.080183,1323.961735,511,128,10.335997,false,,0,,
async-gated-block-1,async-gated,1,453,realtime,100,200,77.350716,77.351035,0.319,276.773453,1337.454796,511,128,10.441385,false,,0,,
async-gated-block-1,async-gated,1,454,realtime,100,200,77.565356,77.565639,0.283,130.65815,1190.593243,511,128,9.293979,false,,0,,
async-gated-block-1,async-gated,1,455,realtime,100,200,77.962187,77.962314,0.127,134.302855,1195.058584,511,128,9.327861,false,,0,,
async-gated-block-1,async-gated,1,456,realtime,100,429,77.965402,77.965741,0.339,,98.020792,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,457,realtime,100,200,77.966599,77.966871,0.272,245.635748,1305.026531,511,128,10.187844,false,,0,,
async-gated-block-1,async-gated,1,458,realtime,100,200,77.978327,77.97899,0.663,323.875666,1306.775808,511,128,10.20113,false,,0,,
async-gated-block-1,async-gated,1,459,realtime,100,200,77.990386,77.990899,0.513,311.914444,1294.916153,511,128,10.107411,false,,0,,
async-gated-block-1,async-gated,1,460,realtime,100,200,78.030641,78.031237,0.596,271.644354,1254.501104,511,128,9.792833,false,,0,,
async-gated-block-1,async-gated,1,461,realtime,100,200,78.317578,78.317592,0.014,71.932077,1059.032202,511,128,8.264601,false,,0,,
async-gated-block-1,async-gated,1,462,realtime,100,200,78.445114,78.44461,-0.504,87.473631,1127.977848,511,128,8.805098,false,,0,,
async-gated-block-1,async-gated,1,463,realtime,100,200,78.590254,78.589834,-0.42,52.2089,1082.017899,511,128,8.444604,false,,0,,
async-gated-block-1,async-gated,1,464,realtime,100,200,78.654787,78.654959,0.172,61.295986,1100.298643,511,128,8.588133,false,,0,,
async-gated-block-1,async-gated,1,465,realtime,100,200,79.289225,79.289508,0.283,41.330576,1108.402252,511,128,8.651199,false,,0,,
async-gated-block-1,async-gated,1,466,realtime,100,200,79.661837,79.665745,3.908,124.392748,1198.373795,511,128,9.354815,false,,0,,
async-gated-block-1,async-gated,1,467,realtime,100,200,79.678241,79.678633,0.392,180.505991,1253.063917,511,128,9.781294,false,,0,,
async-gated-block-1,async-gated,1,468,realtime,100,200,79.756722,79.757253,0.531,210.19721,1280.729532,511,128,9.998282,false,,0,,
async-gated-block-1,async-gated,1,469,realtime,100,200,79.899999,79.900419,0.42,168.486118,1238.213539,511,128,9.665132,false,,0,,
async-gated-block-1,async-gated,1,470,realtime,100,200,79.985856,79.985712,-0.144,106.635332,1166.031122,511,128,9.101417,false,,0,,
async-gated-block-1,async-gated,1,471,realtime,100,429,80.029117,80.030308,1.191,,26.483536,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,472,realtime,100,200,80.161685,80.161653,-0.032,234.934568,1289.83283,511,128,10.069095,false,,0,,
async-gated-block-1,async-gated,1,473,realtime,100,200,80.727703,80.728506,0.803,74.249268,1197.986841,511,128,9.351375,false,,0,,
async-gated-block-1,async-gated,1,474,realtime,100,200,80.859834,80.86047,0.636,98.529816,1237.440586,511,128,9.659842,false,,0,,
async-gated-block-1,async-gated,1,475,realtime,100,200,80.87133,80.87218,0.85,192.920923,1329.625607,511,128,10.379937,false,,0,,
async-gated-block-1,async-gated,1,476,realtime,100,200,81.054912,81.0548,-0.112,112.365007,1247.551918,511,128,9.738982,false,,0,,
async-gated-block-1,async-gated,1,477,realtime,100,200,81.270351,81.273557,3.206,206.299543,1339.97798,511,128,10.460546,false,,0,,
async-gated-block-1,async-gated,1,478,realtime,100,200,81.321728,81.321659,-0.069,194.300175,1328.000069,511,128,10.367647,false,,0,,
async-gated-block-1,async-gated,1,479,realtime,100,200,81.327842,81.32894,1.098,297.321558,1432.323456,511,128,11.182314,false,,0,,
async-gated-block-1,async-gated,1,480,realtime,100,200,81.468949,81.469689,0.74,172.324657,1296.432018,511,128,10.121113,false,,0,,
async-gated-block-1,async-gated,1,481,realtime,100,200,81.637583,81.638073,0.49,110.97312,1255.423307,511,128,9.800553,false,,0,,
async-gated-block-1,async-gated,1,482,realtime,100,200,81.995083,81.998965,3.882,56.681156,1132.002115,511,128,8.835932,false,,0,,
async-gated-block-1,async-gated,1,483,realtime,100,200,82.046211,82.046412,0.201,82.67045,1151.269197,511,128,8.986646,false,,0,,
async-gated-block-1,async-gated,1,484,realtime,100,200,82.073428,82.074537,1.109,155.162811,1216.837168,511,128,9.499235,false,,0,,
async-gated-block-1,async-gated,1,485,realtime,100,200,82.24722,82.24775,0.53,82.624197,1138.676405,511,128,8.888517,false,,0,,
async-gated-block-1,async-gated,1,486,realtime,100,200,82.444469,82.444807,0.338,196.974039,1237.019062,511,128,9.655282,false,,0,,
async-gated-block-1,async-gated,1,487,realtime,100,200,82.719634,82.720364,0.73,101.311207,1109.7157,511,128,8.657182,false,,0,,
async-gated-block-1,async-gated,1,488,realtime,100,200,82.751276,82.752921,1.645,68.805695,1077.481031,511,128,8.406352,false,,0,,
async-gated-block-1,async-gated,1,489,realtime,100,200,82.825634,82.826059,0.425,102.218866,1128.411293,511,128,8.807907,false,,0,,
async-gated-block-1,async-gated,1,490,realtime,100,429,82.842523,82.843,0.477,,53.713799,512,,,false,guidellm_error,0,,
async-gated-block-1,async-gated,1,491,realtime,100,200,82.912236,82.912857,0.621,60.451508,1054.850578,511,128,8.233696,false,,0,,
async-gated-block-1,async-gated,1,492,realtime,100,200,82.994302,82.995071,0.769,35.984755,1073.461294,511,128,8.378983,false,,0,,
async-gated-block-1,async-gated,1,493,realtime,100,200,83.007646,83.00766,0.014,114.679337,1074.525118,511,128,8.386871,false,,0,,
async-gated-block-1,async-gated,1,494,realtime,100,200,83.16503,83.165436,0.406,64.305544,1138.143301,511,128,8.884478,false,,0,,
async-gated-block-1,async-gated,1,495,realtime,100,200,83.165449,83.165436,-0.013,158.902168,1238.682508,511,128,9.668088,false,,0,,
async-gated-block-1,async-gated,1,496,realtime,100,200,83.236884,83.23647,-0.414,178.045273,1262.969017,511,128,9.859722,false,,0,,
async-gated-block-1,async-gated,1,497,realtime,100,200,83.327305,83.327516,0.211,111.985922,1185.057878,511,128,9.251134,false,,0,,
async-gated-block-1,async-gated,1,498,realtime,100,200,83.338618,83.339068,0.45,116.537571,1196.017265,511,128,9.336373,false,,0,,
async-gated-block-1,async-gated,1,499,realtime,100,200,83.514031,83.515008,0.977,200.600386,1319.074869,511,128,10.297639,false,,0,,
async-gated-block-1,async-gated,1,500,realtime,100,200,83.680094,83.680751,0.657,128.628016,1242.287397,511,128,9.698007,false,,0,,
async-gated-block-1,async-gated,1,501,realtime,100,200,83.693472,83.693657,0.185,193.812847,1287.026882,511,128,10.0473,false,,0,,
async-gated-block-1,async-gated,1,502,realtime,100,200,83.775343,83.775747,0.404,111.794472,1204.847574,511,128,9.405231,false,,0,,
async-gated-block-1,async-gated,1,503,realtime,100,200,83.950315,83.950641,0.326,75.000048,1160.621166,511,128,9.059804,false,,0,,
async-gated-block-1,async-gated,1,504,realtime,100,200,84.25104,84.250895,-0.145,86.711168,1180.002689,511,128,9.211279,false,,0,,
async-gated-block-1,async-gated,1,505,realtime,100,200,84.354297,84.35342,-0.877,86.84659,1171.679974,511,128,9.145588,false,,0,,
async-gated-block-1,async-gated,1,506,realtime,100,200,84.364374,84.364339,-0.035,163.015127,1245.131493,511,128,9.719731,false,,0,,
async-gated-block-1,async-gated,1,507,realtime,100,200,85.093328,85.09354,0.212,38.958311,1088.284492,511,128,8.493887,false,,0,,
async-gated-block-1,async-gated,1,508,realtime,100,200,85.163029,85.163728,0.699,39.748669,1125.678301,511,128,8.786712,false,,0,,
async-gated-block-1,async-gated,1,509,realtime,100,200,85.281553,85.282078,0.525,38.147211,1090.661287,511,128,8.513311,false,,0,,
async-gated-block-1,async-gated,1,510,realtime,100,200,85.735147,85.73604,0.893,137.352943,1182.29413,511,128,9.22288,false,,0,,
async-gated-block-1,async-gated,1,511,realtime,100,200,85.755727,85.756083,0.356,117.305279,1162.196636,511,128,9.066237,false,,0,,
async-gated-block-1,async-gated,1,512,realtime,100,200,85.767285,85.767818,0.533,266.046286,1307.825565,511,128,10.208769,false,,0,,
async-gated-block-1,async-gated,1,513,realtime,100,200,85.880818,85.881724,0.906,255.389452,1291.979313,511,128,10.08613,false,,0,,
async-gated-block-1,async-gated,1,514,realtime,100,200,86.138991,86.1421,3.109,38.562775,1063.30061,511,128,8.29917,false,,0,,
async-gated-block-1,async-gated,1,515,realtime,100,200,86.358789,86.360296,1.507,44.00897,1065.304995,511,128,8.314634,false,,0,,
async-gated-block-1,async-gated,1,516,realtime,100,200,87.001588,87.001964,0.376,100.418806,1131.849527,511,128,8.83436,false,,0,,
async-gated-block-1,async-gated,1,517,realtime,100,200,87.380076,87.379659,-0.417,38.15937,1093.003273,511,128,8.53168,false,,0,,
async-gated-block-1,async-gated,1,518,realtime,100,200,87.411177,87.41115,-0.027,47.673225,1102.77319,511,128,8.607535,false,,0,,
async-gated-block-1,async-gated,1,519,realtime,100,200,87.474867,87.475178,0.311,36.163092,1093.483686,511,128,8.535594,false,,0,,
async-gated-block-1,async-gated,1,520,realtime,100,200,87.54267,87.543381,0.711,44.33918,1118.251801,511,128,8.727878,false,,0,,
async-gated-block-1,async-gated,1,521,realtime,100,200,87.616102,87.616666,0.564,108.931303,1099.887609,511,128,8.585058,false,,0,,
async-gated-block-1,async-gated,1,522,realtime,100,200,87.766252,87.767799,1.547,118.410349,1239.907742,511,128,9.678986,false,,0,,
async-gated-block-1,async-gated,1,523,realtime,100,200,87.814368,87.816846,2.478,194.73362,1294.972658,511,128,10.109192,false,,0,,
async-gated-block-1,async-gated,1,524,realtime,100,200,87.85265,87.854001,1.351,157.59635,1258.219957,511,128,9.820107,false,,0,,
async-gated-block-1,async-gated,1,525,realtime,100,200,88.15207,88.15521,3.14,256.797791,1366.804361,511,128,10.67096,false,,0,,
async-gated-block-1,async-gated,1,526,realtime,100,200,88.155093,88.157038,1.945,139.927864,1252.326965,511,128,9.776628,false,,0,,
async-gated-block-1,async-gated,1,527,realtime,100,200,88.440322,88.439509,-0.813,66.569328,1178.677082,511,128,9.199645,false,,0,,
async-gated-block-1,async-gated,1,528,realtime,100,200,88.598631,88.598464,-0.167,63.79199,1153.857231,511,128,9.006126,false,,0,,
async-gated-block-1,async-gated,1,529,realtime,100,200,88.749799,88.750419,0.62,41.407585,1137.209892,511,128,8.876683,false,,0,,
async-gated-block-1,async-gated,1,530,realtime,100,200,88.973279,88.973772,0.493,60.874701,1152.120352,511,128,8.99215,false,,0,,
async-gated-block-1,async-gated,1,531,realtime,100,200,89.105231,89.105801,0.57,49.278736,1136.10363,511,128,8.867551,false,,0,,
async-gated-block-1,async-gated,1,532,realtime,100,200,89.107469,89.108098,0.629,197.848797,1289.191484,511,128,10.063868,false,,0,,
async-gated-block-1,async-gated,1,533,realtime,100,200,89.33895,89.33851,-0.44,102.629185,1184.293747,511,128,9.244701,false,,0,,
async-gated-block-1,async-gated,1,534,realtime,100,200,89.348561,89.348759,0.198,202.001333,1277.528524,511,128,9.973429,false,,0,,
async-gated-block-1,async-gated,1,535,realtime,100,200,89.718336,89.718531,0.195,62.122583,1131.152153,511,128,8.829519,false,,0,,
async-gated-block-1,async-gated,1,536,realtime,100,200,89.729344,89.730863,1.519,65.936565,1125.412941,511,128,8.784225,false,,0,,
async-gated-block-1,async-gated,1,537,realtime,100,200,89.759844,89.759777,-0.067,106.590271,1172.72687,511,128,9.154543,false,,0,,
async-gated-block-1,async-gated,1,538,realtime,100,200,90.101431,90.101072,-0.359,63.183546,1072.774887,511,128,8.371774,false,,0,,
async-gated-block-1,async-gated,1,539,realtime,100,200,90.24258,90.242805,0.225,185.554743,1274.400949,511,128,9.948924,false,,0,,
async-gated-block-1,async-gated,1,540,realtime,100,200,90.407843,90.408375,0.532,141.270399,1231.354237,511,128,9.611893,false,,0,,
async-gated-block-1,async-gated,1,541,realtime,100,200,90.541197,90.543689,2.492,110.331774,1203.693151,511,128,9.392805,false,,0,,
async-gated-block-1,async-gated,1,542,realtime,100,200,90.706998,90.70691,-0.088,74.808598,1171.158552,511,128,9.142242,false,,0,,
async-gated-block-1,async-gated,1,543,realtime,100,200,90.706495,90.707397,0.902,40.237665,1136.337519,511,128,8.869343,false,,0,,
async-gated-block-1,async-gated,1,544,realtime,100,200,90.811705,90.811418,-0.287,65.288305,1164.846182,511,128,9.092851,false,,0,,
async-gated-block-1,async-gated,1,545,realtime,100,200,90.889289,90.890241,0.952,76.747656,1176.578045,511,128,9.184644,false,,0,,
async-gated-block-1,async-gated,1,546,realtime,100,200,90.980335,90.980798,0.463,83.07147,1162.439108,511,128,9.074397,false,,0,,
async-gated-block-1,async-gated,1,547,realtime,100,200,91.026288,91.027225,0.937,135.010958,1184.522867,511,128,9.246819,false,,0,,
async-gated-block-1,async-gated,1,548,realtime,100,200,91.038317,91.038128,-0.189,124.051809,1173.48218,511,128,9.160524,false,,0,,
async-gated-block-1,async-gated,1,549,realtime,100,200,91.250564,91.250815,0.251,81.884623,1114.832401,511,128,8.698741,false,,0,,
async-gated-block-1,async-gated,1,550,realtime,100,200,91.354708,91.355335,0.627,193.914175,1314.3332,511,128,10.260561,false,,0,,
async-gated-block-1,async-gated,1,551,realtime,100,200,91.432691,91.433973,1.282,239.1541,1348.749161,511,128,10.529581,false,,0,,
async-gated-block-1,async-gated,1,552,realtime,100,200,91.455086,91.454463,-0.623,321.131229,1422.352314,511,128,11.104662,false,,0,,
async-gated-block-1,async-gated,1,553,realtime,100,200,91.676229,91.677347,1.118,120.234728,1212.413788,511,128,9.463958,false,,0,,
async-gated-block-1,async-gated,1,554,realtime,100,200,91.923755,91.924913,1.158,49.935341,1145.931959,511,128,8.944187,false,,0,,
async-gated-block-1,async-gated,1,555,realtime,100,200,92.22725,92.228558,1.308,47.915459,1086.018324,511,128,8.477418,false,,0,,
async-gated-block-1,async-gated,1,556,realtime,100,200,92.302222,92.302996,0.774,60.764074,1082.071304,511,128,8.445375,false,,0,,
async-gated-block-1,async-gated,1,557,realtime,100,200,92.310011,92.3106,0.589,73.786259,1086.873293,511,128,8.483827,false,,0,,
async-gated-block-1,async-gated,1,558,realtime,100,200,92.64075,92.641501,0.751,58.798313,1105.566263,511,128,8.629462,false,,0,,
async-gated-block-1,async-gated,1,559,realtime,100,200,92.650751,92.650456,-0.295,158.751726,1215.77692,511,128,9.489974,false,,0,,
async-gated-block-1,async-gated,1,560,realtime,100,200,92.878677,92.878808,0.131,46.901703,1099.596262,511,128,8.583251,false,,0,,
