run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
detector-hybrid-decode,detector:hybrid:decode,,83,pd-detector-decode-dominant,0,200,,39.704622,,3478.043281,38747.088297,512,4096,8.612709,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,84,pd-detector-decode-dominant,0,200,,39.705145,,3477.563575,38746.608216,512,4096,8.612709,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,85,pd-detector-decode-dominant,0,200,,39.703911,,3478.500052,38747.85882,512,4096,8.612786,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,86,pd-detector-decode-dominant,0,200,,39.704931,,3477.707265,38747.146806,512,4096,8.612806,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,87,pd-detector-decode-dominant,0,200,,39.705882,,3476.596516,38746.215397,512,4096,8.61285,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,88,pd-detector-decode-dominant,0,200,,39.705986,,3477.441877,38746.125529,512,4096,8.612621,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,89,pd-detector-decode-dominant,0,200,,39.706138,,3477.760865,38745.998891,512,4096,8.612512,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,90,pd-detector-decode-dominant,0,200,,39.704182,,3479.73189,38747.968993,512,4096,8.612512,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,91,pd-detector-decode-dominant,0,200,,39.704987,,3478.966213,38747.178834,512,4096,8.612506,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,92,pd-detector-decode-dominant,0,200,,39.704673,,3479.209071,38748.008201,512,4096,8.612649,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,93,pd-detector-decode-dominant,0,200,,39.705656,,3478.430262,38747.045851,512,4096,8.612605,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,94,pd-detector-decode-dominant,0,200,,39.703198,,3480.653753,38750.357208,512,4096,8.61287,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,95,pd-detector-decode-dominant,0,200,,39.702709,,3481.363553,38750.866253,512,4096,8.612821,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,96,pd-detector-decode-dominant,0,200,,39.70555,,3478.443895,38748.041435,512,4096,8.612844,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,97,pd-detector-decode-dominant,0,200,,39.704754,,3479.347457,38748.852168,512,4096,8.612822,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,98,pd-detector-decode-dominant,0,200,,39.702614,,3481.419168,38751.005224,512,4096,8.612842,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,99,pd-detector-decode-dominant,0,200,,39.705767,,3478.462441,38747.866029,512,4096,8.612797,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,100,pd-detector-decode-dominant,0,200,,39.706089,,3477.878182,38747.557336,512,4096,8.612864,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,101,pd-detector-decode-dominant,0,200,,39.70535,,3478.697713,38748.309311,512,4096,8.612848,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,102,pd-detector-decode-dominant,0,200,,39.705401,,3478.73259,38748.271747,512,4096,8.61283,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,103,pd-detector-decode-dominant,0,200,,39.70504,,3478.560453,38748.655356,512,4096,8.612966,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,104,pd-detector-decode-dominant,0,200,,39.706189,,3478.003413,38747.536761,512,4096,8.612829,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,105,pd-detector-decode-dominant,0,200,,39.70545,,3478.530623,38748.28951,512,4096,8.612884,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,106,pd-detector-decode-dominant,0,200,,39.702403,,3481.609075,38751.350801,512,4096,8.61288,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,107,pd-detector-decode-dominant,0,200,,39.704809,,3479.310428,38748.962183,512,4096,8.612858,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,108,pd-detector-decode-dominant,0,200,,39.704239,,3479.933404,38749.546358,512,4096,8.612848,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,109,pd-detector-decode-dominant,0,200,,39.703675,,3479.144173,38750.123018,512,4096,8.613182,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,110,pd-detector-decode-dominant,0,200,,39.702797,,3480.645563,38751.015021,512,4096,8.613033,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,111,pd-detector-decode-dominant,0,200,,39.704462,,3479.045777,38749.362652,512,4096,8.61302,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,112,pd-detector-decode-dominant,0,200,,39.704057,,3479.309057,38750.254075,512,4096,8.613173,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,113,pd-detector-decode-dominant,0,200,,39.70582,,3477.196792,38748.510582,512,4096,8.613263,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,114,pd-detector-decode-dominant,0,200,,39.705248,,3477.785856,38749.097412,512,4096,8.613263,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,115,pd-detector-decode-dominant,0,200,,39.703106,,3480.275565,38751.252487,512,4096,8.613181,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,116,pd-detector-decode-dominant,0,200,,39.703575,,3479.906894,38750.796834,512,4096,8.61316,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,117,pd-detector-decode-dominant,0,200,,39.705299,,3477.547552,38749.083739,512,4096,8.613318,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,118,pd-detector-decode-dominant,0,200,,39.703006,,3480.390948,38751.38921,512,4096,8.613186,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,119,pd-detector-decode-dominant,0,200,,39.702191,,3480.901066,38752.216198,512,4096,8.613264,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,120,pd-detector-decode-dominant,0,200,,39.705936,,3476.824772,38748.48357,512,4096,8.613348,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,121,pd-detector-decode-dominant,0,200,,39.706037,,3477.418108,38748.395566,512,4096,8.613181,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,122,pd-detector-decode-dominant,0,200,,39.704126,,3479.5029,38750.319441,512,4096,8.613142,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,123,pd-detector-decode-dominant,0,200,,39.7055,,3478.034638,38748.958259,512,4096,8.613168,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,124,pd-detector-decode-dominant,0,200,,39.705196,,3477.532517,38749.274356,512,4096,8.613368,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,125,pd-detector-decode-dominant,0,200,,39.701954,,3481.704322,38752.531671,512,4096,8.613145,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,126,pd-detector-decode-dominant,0,200,,39.702903,,3480.59235,38751.596727,512,4096,8.613188,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,127,pd-detector-decode-dominant,0,200,,39.705604,,3477.957496,38748.907965,512,4096,8.613175,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,128,pd-detector-decode-dominant,0,200,,39.704568,,3479.007136,38749.955805,512,4096,8.613174,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,129,pd-detector-decode-dominant,0,200,,66.264595,,145.063171,34192.850056,512,4096,8.314478,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,130,pd-detector-decode-dominant,0,200,,66.771324,,138.702285,34182.62188,512,4096,8.313533,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,131,pd-detector-decode-dominant,0,200,,66.923016,,173.667124,34181.117445,512,4096,8.304628,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,132,pd-detector-decode-dominant,0,200,,68.148922,,148.245905,34159.687766,512,4096,8.305602,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,133,pd-detector-decode-dominant,0,200,,69.29798,,142.013509,34122.392471,512,4096,8.298017,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,134,pd-detector-decode-dominant,0,200,,70.357151,,142.424055,34101.268196,512,4096,8.292758,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,135,pd-detector-decode-dominant,0,200,,71.302671,,144.713348,34087.289537,512,4096,8.288785,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,136,pd-detector-decode-dominant,0,200,,72.550921,,139.85041,34055.164571,512,4096,8.282128,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,137,pd-detector-decode-dominant,0,200,,73.666103,,145.313191,34037.498347,512,4096,8.27648,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,138,pd-detector-decode-dominant,0,200,,74.910045,,185.97598,34003.70228,512,4096,8.258297,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,139,pd-detector-decode-dominant,0,200,,75.803944,,143.992275,33978.613854,512,4096,8.262423,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,140,pd-detector-decode-dominant,0,200,,76.349611,,138.419837,33958.483656,512,4096,8.258868,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,141,pd-detector-decode-dominant,0,200,,77.804232,,143.197405,33919.371505,512,4096,8.24815,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,142,pd-detector-decode-dominant,0,200,,78.455447,,506.364418,34427.43097,512,4096,8.283533,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,143,pd-detector-decode-dominant,0,200,,78.455857,,746.759693,34817.516561,512,4096,8.320087,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,144,pd-detector-decode-dominant,0,200,,78.455662,,1633.006192,36208.900617,512,4096,8.443442,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,145,pd-detector-decode-dominant,0,200,,78.455351,,2225.328891,37160.842025,512,4096,8.531261,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,146,pd-detector-decode-dominant,0,200,,78.454996,,3058.105898,38424.53893,512,4096,8.636492,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,147,pd-detector-decode-dominant,0,200,,78.456847,,3186.016925,38638.196177,512,4096,8.657431,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,148,pd-detector-decode-dominant,0,200,,78.459763,,3185.041034,38635.326739,512,4096,8.656968,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,149,pd-detector-decode-dominant,0,200,,78.459585,,3184.453903,38635.53584,512,4096,8.657163,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,150,pd-detector-decode-dominant,0,200,,78.457483,,3185.42293,38637.665673,512,4096,8.657446,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,151,pd-detector-decode-dominant,0,200,,78.459499,,3184.525182,38635.676994,512,4096,8.65718,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,152,pd-detector-decode-dominant,0,200,,78.459317,,3184.8114,38635.883921,512,4096,8.657161,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,153,pd-detector-decode-dominant,0,200,,78.456752,,3186.813654,38638.474069,512,4096,8.657304,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,154,pd-detector-decode-dominant,0,200,,78.458385,,3186.34846,38636.867019,512,4096,8.657025,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,155,pd-detector-decode-dominant,0,200,,78.459409,,3184.749531,38635.867783,512,4096,8.657172,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,156,pd-detector-decode-dominant,0,200,,78.459671,,3184.397618,38635.708297,512,4096,8.657219,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,157,pd-detector-decode-dominant,0,200,,78.457576,,3185.347917,38637.829307,512,4096,8.657505,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,158,pd-detector-decode-dominant,0,200,,78.459223,,3185.643174,38636.208704,512,4096,8.657037,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,159,pd-detector-decode-dominant,0,200,,78.457907,,3185.76046,38637.55054,512,4096,8.657336,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,160,pd-detector-decode-dominant,0,200,,78.457799,,3185.850244,38637.682886,512,4096,8.657346,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,161,pd-detector-decode-dominant,0,200,,78.459852,,3185.028537,38635.654146,512,4096,8.657051,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,162,pd-detector-decode-dominant,0,200,,78.45896,,3185.706956,38636.570022,512,4096,8.657109,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,163,pd-detector-decode-dominant,0,200,,78.455765,,3189.214089,38639.806775,512,4096,8.657043,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,164,pd-detector-decode-dominant,0,200,,78.458112,,3186.712558,38637.486112,512,4096,8.657088,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,165,pd-detector-decode-dominant,0,200,,78.458206,,3186.39692,38637.505312,512,4096,8.657169,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,166,pd-detector-decode-dominant,0,200,,78.459132,,3185.652378,38636.605999,512,4096,8.657132,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,167,pd-detector-decode-dominant,0,200,,78.457222,,3186.281386,38638.542348,512,4096,8.657451,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,168,pd-detector-decode-dominant,0,200,,78.459958,,3184.811864,38635.831485,512,4096,8.657148,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,169,pd-detector-decode-dominant,0,200,,78.458567,,3185.928164,38637.246724,512,4096,8.657221,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,170,pd-detector-decode-dominant,0,200,,78.455946,,3187.877107,38639.892732,512,4096,8.657391,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,171,pd-detector-decode-dominant,0,200,,78.458479,,3186.583811,38637.473344,512,4096,8.657116,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,172,pd-detector-decode-dominant,0,200,,78.458865,,3185.780643,38637.114472,512,4096,8.657224,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,173,pd-detector-decode-dominant,0,200,,78.456122,,3188.426989,38639.917982,512,4096,8.657263,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,174,pd-detector-decode-dominant,0,200,,78.459047,,3185.569557,38637.020069,512,4096,8.657253,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,175,pd-detector-decode-dominant,0,200,,78.456301,,3188.220997,38639.789991,512,4096,8.657282,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,176,pd-detector-decode-dominant,0,200,,78.458296,,3186.69984,38637.894535,512,4096,8.65719,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,177,pd-detector-decode-dominant,0,200,,78.458671,,3186.084152,38637.545508,512,4096,8.657256,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,178,pd-detector-decode-dominant,0,200,,78.455559,,3189.293958,38640.718257,512,4096,8.657246,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,179,pd-detector-decode-dominant,0,200,,78.456392,,3187.611729,38639.984366,512,4096,8.657478,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,180,pd-detector-decode-dominant,0,200,,78.456034,,3188.019729,38640.368172,512,4096,8.657472,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,181,pd-detector-decode-dominant,0,200,,78.457397,,3186.410122,38639.044669,512,4096,8.657542,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,182,pd-detector-decode-dominant,0,200,,78.456628,,3187.059122,38639.839393,512,4096,8.657578,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,183,pd-detector-decode-dominant,0,200,,78.454759,,3189.664378,38641.733838,512,4096,8.657404,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,184,pd-detector-decode-dominant,0,200,,78.456208,,3188.230016,38640.357852,512,4096,8.657418,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,185,pd-detector-decode-dominant,0,200,,78.457679,,3185.905242,38638.912747,512,4096,8.657633,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,186,pd-detector-decode-dominant,0,200,,78.456949,,3186.767327,38639.667625,512,4096,8.657607,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,187,pd-detector-decode-dominant,0,200,,78.457043,,3187.363153,38639.598564,512,4096,8.657445,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,188,pd-detector-decode-dominant,0,200,,78.455124,,3189.357744,38641.541447,512,4096,8.657432,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,189,pd-detector-decode-dominant,0,200,,78.457131,,3187.013585,38639.626055,512,4096,8.657537,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,190,pd-detector-decode-dominant,0,200,,78.455233,,3188.865283,38641.549856,512,4096,8.657554,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,191,pd-detector-decode-dominant,0,200,,78.458004,,3186.450747,38638.90553,512,4096,8.657498,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,192,pd-detector-decode-dominant,0,200,,78.45731,,3187.265404,38639.623445,512,4096,8.657474,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,193,pd-detector-decode-dominant,0,200,,100.500984,,154.157425,34644.661709,512,4096,8.42259,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,194,pd-detector-decode-dominant,0,200,,100.957438,,140.456916,34615.601008,512,4096,8.418839,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,195,pd-detector-decode-dominant,0,200,,101.145342,,145.193895,34619.238967,512,4096,8.41857,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,196,pd-detector-balanced-peer,0,200,,120.00296,,15343.290125,16443.886719,1024,128,8.666115,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,197,pd-detector-balanced-peer,0,200,,120.002742,,15770.799495,16870.820133,1024,128,8.66158,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,198,pd-detector-decode-dominant,0,200,,102.35845,,144.654157,34594.574932,512,4096,8.412679,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,199,pd-detector-decode-dominant,0,200,,103.452069,,136.126339,34654.024539,512,4096,8.429279,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,200,pd-detector-balanced-peer,0,200,,136.907914,,345.814096,1493.300891,1024,128,9.035329,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,201,pd-detector-balanced-peer,0,200,,136.453636,,799.515785,1947.625573,1024,128,9.040235,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,202,pd-detector-decode-dominant,0,200,,104.502958,,133.986516,34596.748153,512,4096,8.415815,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,203,pd-detector-decode-dominant,0,200,,105.397185,,146.159898,34580.212315,512,4096,8.408804,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,204,pd-detector-balanced-peer,0,200,,138.407485,,881.054863,2002.431993,1024,128,8.829741,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,205,pd-detector-decode-dominant,0,200,,106.60968,,140.472655,34554.381304,512,4096,8.403885,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,206,pd-detector-balanced-peer,0,200,,138.407772,,1781.789078,2907.029953,1024,128,8.860164,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,207,pd-detector-decode-dominant,0,200,,107.70377,,134.658429,34537.16802,512,4096,8.401101,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,208,pd-detector-balanced-peer,0,200,,140.455312,,1045.434345,2176.977864,1024,128,8.909791,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,209,pd-detector-decode-dominant,0,200,,108.959067,,143.575951,34527.37985,512,4096,8.396533,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,210,pd-detector-balanced-peer,0,200,,141.353171,,1474.567962,2607.316676,1024,128,8.919281,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,211,pd-detector-decode-dominant,0,200,,109.802111,,133.812973,34507.645488,512,4096,8.394098,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,212,pd-detector-decode-dominant,0,200,,110.353865,,136.236333,34507.203116,512,4096,8.393398,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,213,pd-detector-balanced-peer,0,200,,142.667526,,1507.678063,2653.664232,1024,128,9.023513,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,214,pd-detector-balanced-peer,0,200,,144.00665,,1095.147013,2190.966133,1024,128,8.628497,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,215,pd-detector-decode-dominant,0,200,,111.757998,,149.163192,34503.724306,512,4096,8.389392,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,216,pd-detector-decode-dominant,0,200,,112.909292,,186.302216,34477.689089,512,4096,8.373965,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,217,pd-detector-balanced-peer,0,200,,145.353966,,1106.607497,2260.213793,1024,128,9.083514,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,218,pd-detector-decode-dominant,0,200,,113.297821,,139.421952,34475.009645,512,4096,8.384759,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,219,pd-detector-balanced-peer,0,200,,146.210648,,1375.975319,2517.510382,1024,128,8.988465,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,220,pd-detector-decode-dominant,0,200,,114.705679,,141.703835,34454.008209,512,4096,8.379073,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,221,pd-detector-decode-dominant,0,200,,115.654402,,135.075799,34445.047759,512,4096,8.378504,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,222,pd-detector-balanced-peer,0,200,,147.653211,,1334.190425,2487.52895,1024,128,9.081406,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,223,pd-detector-decode-dominant,0,200,,116.91146,,183.419748,34414.306634,512,4096,8.359191,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,224,pd-detector-balanced-peer,0,200,,148.758932,,1574.820628,2721.534075,1024,128,9.02924,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,225,pd-detector-decode-dominant,0,200,,117.146733,,437.465285,34838.483374,512,4096,8.400737,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,226,pd-detector-decode-dominant,0,200,,117.145913,,729.83568,35258.350546,512,4096,8.431872,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,227,pd-detector-balanced-peer,0,200,,150.147618,,1530.170655,2693.095936,1024,128,9.156892,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,228,pd-detector-decode-dominant,0,200,,117.147397,,1548.385503,36429.77521,512,4096,8.518044,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,229,pd-detector-balanced-peer,0,200,,151.507622,,1151.131729,2314.884862,1024,128,9.16341,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,230,pd-detector-decode-dominant,0,200,,117.146436,,1839.121202,36840.680627,512,4096,8.547389,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,231,pd-detector-balanced-peer,0,200,,152.858643,,1168.662501,2324.677837,1024,128,9.102483,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,232,pd-detector-decode-dominant,0,200,,117.148309,,2847.819127,38274.836188,512,4096,8.651286,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,233,pd-detector-decode-dominant,0,200,,117.149219,,2848.418211,38274.077332,512,4096,8.650955,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,234,pd-detector-decode-dominant,0,200,,117.147929,,2849.535025,38275.412529,512,4096,8.651008,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,235,pd-detector-decode-dominant,0,200,,117.148122,,2849.487858,38275.385304,512,4096,8.651013,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,236,pd-detector-decode-dominant,0,200,,117.147203,,2850.720248,38276.34718,512,4096,8.650947,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,237,pd-detector-decode-dominant,0,200,,117.14803,,2849.474896,38275.559883,512,4096,8.651059,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,238,pd-detector-decode-dominant,0,200,,117.148678,,2848.945512,38274.951553,512,4096,8.651039,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,239,pd-detector-decode-dominant,0,200,,117.148857,,2849.080713,38274.854654,512,4096,8.650983,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,240,pd-detector-decode-dominant,0,200,,117.14904,,2848.367456,38274.879419,512,4096,8.651163,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,241,pd-detector-decode-dominant,0,200,,117.146637,,2851.456645,38277.340754,512,4096,8.65101,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,242,pd-detector-decode-dominant,0,200,,117.14951,,2847.427061,38274.727846,512,4096,8.651356,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,243,pd-detector-decode-dominant,0,200,,117.149416,,2847.473107,38274.897113,512,4096,8.651386,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,244,pd-detector-decode-dominant,0,200,,117.14969,,2846.82352,38275.19225,512,4096,8.651616,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,245,pd-detector-decode-dominant,0,200,,117.148496,,2848.838512,38276.533226,512,4096,8.651452,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,246,pd-detector-decode-dominant,0,200,,117.148947,,2848.343176,38276.129476,512,4096,8.651474,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,247,pd-detector-decode-dominant,0,200,,117.148212,,2849.305824,38277.250097,512,4096,8.651513,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,248,pd-detector-decode-dominant,0,200,,117.150111,,2846.641577,38275.402486,512,4096,8.651712,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,249,pd-detector-decode-dominant,0,200,,117.147677,,2850.338093,38277.885522,512,4096,8.651416,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,250,pd-detector-decode-dominant,0,200,,117.150389,,2846.63097,38275.21677,512,4096,8.651669,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,251,pd-detector-decode-dominant,0,200,,117.149909,,2846.583942,38275.735576,512,4096,8.651807,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,252,pd-detector-decode-dominant,0,200,,117.149601,,2846.946578,38276.082872,512,4096,8.651804,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,253,pd-detector-decode-dominant,0,200,,117.148404,,2849.455724,38277.328811,512,4096,8.651495,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,254,pd-detector-decode-dominant,0,200,,117.150298,,2846.655079,38275.48785,512,4096,8.65173,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,255,pd-detector-decode-dominant,0,200,,117.149804,,2847.618336,38276.05032,512,4096,8.651632,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,256,pd-detector-decode-dominant,0,200,,117.146932,,2851.070542,38278.959769,512,4096,8.651499,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,257,pd-detector-decode-dominant,0,200,,117.149131,,2849.026907,38276.83187,512,4096,8.651479,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,258,pd-detector-decode-dominant,0,200,,117.150563,,2846.439285,38275.436023,512,4096,8.65177,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,259,pd-detector-decode-dominant,0,200,,117.150204,,2847.160853,38275.831905,512,4096,8.65169,false,,0,,
detector-hybrid-decode,detector:hybrid:decode,,260,pd-detector-decode-dominant,0,200,,117.147492,,2850.614117,38278.582629,512,4096,8.651519,false,,0,,
