run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
fcfs-repeat-2,fcfs,2,2705,slo-class-absent,100,200,61.239094,61.273578,34.484,352.805807,2497.804849,512,128,16.889756,false,,0,,
fcfs-repeat-2,fcfs,2,2706,slo-class-loose,100,200,61.408019,61.409047,1.028,232.236031,2362.387943,512,128,16.77285,false,,0,,
fcfs-repeat-2,fcfs,2,2707,slo-class-loose,100,200,61.41307,61.413736,0.666,281.871319,2616.028172,512,128,18.379188,false,,0,,
fcfs-repeat-2,fcfs,2,2708,slo-class-absent,100,200,61.651555,61.694043,42.488,125.224233,2404.800386,512,128,17.949419,false,,0,,
fcfs-repeat-2,fcfs,2,2709,slo-class-absent,100,200,61.438406,61.439094,0.688,337.474713,2660.076661,512,128,18.288204,false,,0,,
fcfs-repeat-2,fcfs,2,2710,slo-class-loose,100,200,61.627272,61.675703,48.431,157.516771,2423.564944,512,128,17.842899,false,,0,,
fcfs-repeat-2,fcfs,2,2711,slo-class-tight,100,200,61.446734,61.459575,12.841,316.975883,2639.975292,512,128,18.291334,false,,0,,
fcfs-repeat-2,fcfs,2,2712,slo-class-loose,100,200,61.444573,61.45916,14.587,317.668331,2640.490271,512,128,18.289937,false,,0,,
fcfs-repeat-2,fcfs,2,2713,slo-class-tight,100,200,61.497792,61.498425,0.633,334.556467,2601.601284,512,128,17.850747,false,,0,,
fcfs-repeat-2,fcfs,2,2714,slo-class-absent,100,200,61.52624,61.530835,4.595,302.489173,2569.34888,512,128,17.849289,false,,0,,
fcfs-repeat-2,fcfs,2,2715,slo-class-tight,100,200,61.70353,61.705701,2.171,128.204843,2394.525631,512,128,17.845046,false,,0,,
fcfs-repeat-2,fcfs,2,2716,slo-class-tight,100,200,61.535129,61.536355,1.226,297.258227,2563.913173,512,128,17.847677,false,,0,,
fcfs-repeat-2,fcfs,2,2717,slo-class-tight,100,200,61.706917,61.707639,0.722,126.29192,2392.669642,512,128,17.845494,false,,0,,
fcfs-repeat-2,fcfs,2,2718,slo-class-absent,100,200,61.450519,61.460015,9.496,328.286974,2640.412526,512,128,18.205713,false,,0,,
fcfs-repeat-2,fcfs,2,2719,slo-class-loose,100,200,61.480655,61.481551,0.896,306.733409,2618.972847,512,128,18.20661,false,,0,,
fcfs-repeat-2,fcfs,2,2720,slo-class-absent,100,200,61.700683,61.701856,1.173,132.025085,2398.770796,512,128,17.848391,false,,0,,
fcfs-repeat-2,fcfs,2,2721,slo-class-absent,100,200,61.733891,61.744802,10.911,261.460953,2529.82402,512,128,17.861127,false,,0,,
fcfs-repeat-2,fcfs,2,2722,slo-class-absent,100,200,61.722448,61.724138,1.69,306.459424,2553.749902,512,128,17.695201,false,,0,,
fcfs-repeat-2,fcfs,2,2723,slo-class-loose,100,200,61.737955,61.745197,7.242,380.940522,2544.248377,512,128,17.03392,false,,0,,
fcfs-repeat-2,fcfs,2,2724,slo-class-absent,100,200,61.890171,61.923847,33.676,201.951542,2367.161118,512,128,17.048894,false,,0,,
fcfs-repeat-2,fcfs,2,2725,slo-class-absent,100,200,61.859227,61.903048,43.821,223.39072,2388.587815,512,128,17.048796,false,,0,,
fcfs-repeat-2,fcfs,2,2726,slo-class-loose,100,200,61.754511,61.755955,1.444,370.314788,2535.721924,512,128,17.05045,false,,0,,
fcfs-repeat-2,fcfs,2,2727,slo-class-tight,100,200,61.834353,61.879315,44.962,247.066159,2412.396641,512,128,17.049846,false,,0,,
fcfs-repeat-2,fcfs,2,2728,slo-class-absent,100,200,61.818979,61.853355,34.376,272.970526,2438.394463,512,128,17.050582,false,,0,,
fcfs-repeat-2,fcfs,2,2729,slo-class-absent,100,200,61.820886,61.878695,57.809,247.798238,2413.105119,512,128,17.04966,false,,0,,
fcfs-repeat-2,fcfs,2,2730,slo-class-absent,100,200,61.903275,61.951564,48.289,203.473533,2346.266817,512,128,16.872388,false,,0,,
fcfs-repeat-2,fcfs,2,2731,slo-class-tight,100,200,61.932795,61.955096,22.301,171.487303,2363.115102,512,128,17.256912,false,,0,,
fcfs-repeat-2,fcfs,2,2732,slo-class-tight,100,200,61.990484,61.992458,1.974,163.967993,2419.469206,512,128,17.759852,false,,0,,
fcfs-repeat-2,fcfs,2,2733,slo-class-loose,100,200,61.983984,61.99203,8.046,164.333402,2419.946112,512,128,17.76073,false,,0,,
fcfs-repeat-2,fcfs,2,2734,slo-class-tight,100,200,61.939543,61.955522,15.979,200.731497,2456.493494,512,128,17.761905,false,,0,,
fcfs-repeat-2,fcfs,2,2735,slo-class-loose,100,200,61.961117,61.963415,2.298,192.895071,2448.643127,512,128,17.761796,false,,0,,
fcfs-repeat-2,fcfs,2,2736,slo-class-absent,100,200,62.012554,62.12388,111.326,83.058863,2454.521399,512,128,18.672933,false,,0,,
fcfs-repeat-2,fcfs,2,2737,slo-class-tight,100,200,62.058753,62.173936,115.183,114.971509,2420.801907,512,128,18.156145,false,,0,,
fcfs-repeat-2,fcfs,2,2738,slo-class-absent,100,200,62.066495,62.149663,83.168,139.763187,2445.854399,512,128,18.158199,false,,0,,
fcfs-repeat-2,fcfs,2,2739,slo-class-loose,100,200,62.09447,62.174496,80.026,116.577145,2423.252389,512,128,18.162797,false,,0,,
fcfs-repeat-2,fcfs,2,2740,slo-class-loose,100,200,62.161284,62.202712,41.428,133.149436,2401.538764,512,128,17.861333,false,,0,,
fcfs-repeat-2,fcfs,2,2741,slo-class-tight,100,200,62.111134,62.201955,90.821,134.414453,2402.568089,512,128,17.859477,false,,0,,
fcfs-repeat-2,fcfs,2,2742,slo-class-tight,100,200,62.191503,62.233073,41.57,110.499282,2415.076283,512,128,18.146276,false,,0,,
fcfs-repeat-2,fcfs,2,2743,slo-class-tight,100,200,62.208105,62.235121,27.016,110.292461,2413.088307,512,128,18.132251,false,,0,,
fcfs-repeat-2,fcfs,2,2744,slo-class-absent,100,200,62.202329,62.235554,33.225,110.08116,2412.704407,512,128,18.130892,false,,0,,
fcfs-repeat-2,fcfs,2,2745,slo-class-absent,100,200,62.217075,62.235797,18.722,109.533651,2412.502756,512,128,18.133615,false,,0,,
fcfs-repeat-2,fcfs,2,2746,slo-class-tight,100,200,62.141847,62.230295,88.448,113.442468,2418.565698,512,128,18.150577,false,,0,,
fcfs-repeat-2,fcfs,2,2747,slo-class-absent,100,200,62.18584,62.233954,48.114,111.281603,2414.958787,512,128,18.13919,false,,0,,
fcfs-repeat-2,fcfs,2,2748,slo-class-tight,100,200,62.283228,62.283839,0.611,75.149114,2408.826282,512,128,18.375411,false,,0,,
fcfs-repeat-2,fcfs,2,2749,slo-class-absent,100,200,62.350814,62.351071,0.257,121.318677,2486.930743,512,128,18.626867,false,,0,,
fcfs-repeat-2,fcfs,2,2750,slo-class-absent,100,200,62.350121,62.350819,0.698,123.761687,2488.20976,512,128,18.617701,false,,0,,
fcfs-repeat-2,fcfs,2,2751,slo-class-loose,100,200,62.365509,62.366152,0.643,152.04578,2485.499355,512,128,18.37365,false,,0,,
fcfs-repeat-2,fcfs,2,2752,slo-class-loose,100,200,62.384699,62.389283,4.584,132.11771,2463.545548,512,128,18.3577,false,,0,,
fcfs-repeat-2,fcfs,2,2753,slo-class-absent,100,200,62.392344,62.392609,0.265,126.726984,2460.267654,512,128,18.374336,false,,0,,
fcfs-repeat-2,fcfs,2,2754,slo-class-tight,100,200,62.403159,62.403479,0.32,115.556811,2449.43695,512,128,18.377009,false,,0,,
fcfs-repeat-2,fcfs,2,2755,slo-class-loose,100,200,62.451175,62.451772,0.597,116.905462,2407.841209,512,128,18.038864,false,,0,,
fcfs-repeat-2,fcfs,2,2756,slo-class-tight,100,200,62.433653,62.434371,0.718,134.336399,2425.489077,512,128,18.040572,false,,0,,
fcfs-repeat-2,fcfs,2,2757,slo-class-loose,100,200,62.452649,62.453098,0.449,116.822587,2409.494256,512,128,18.052533,false,,0,,
fcfs-repeat-2,fcfs,2,2758,slo-class-tight,100,200,62.457624,62.458662,1.038,114.139335,2420.894772,512,128,18.163429,false,,0,,
fcfs-repeat-2,fcfs,2,2759,slo-class-tight,100,200,62.478263,62.478686,0.423,95.419681,2400.9155,512,128,18.15351,false,,0,,
fcfs-repeat-2,fcfs,2,2760,slo-class-loose,100,200,62.509643,62.510778,1.135,74.848536,2414.667651,512,128,18.423773,false,,0,,
fcfs-repeat-2,fcfs,2,2761,slo-class-absent,100,200,62.52659,62.531043,4.453,143.393761,2491.361498,512,128,18.487935,false,,0,,
fcfs-repeat-2,fcfs,2,2762,slo-class-tight,100,200,62.541476,62.541726,0.25,174.526394,2561.42861,512,128,18.794506,false,,0,,
fcfs-repeat-2,fcfs,2,2763,slo-class-absent,100,200,62.535303,62.536381,1.078,182.53833,2566.828077,512,128,18.773935,false,,0,,
fcfs-repeat-2,fcfs,2,2764,slo-class-tight,100,200,62.625031,62.626691,1.66,97.144802,2486.109437,512,128,18.810745,false,,0,,
fcfs-repeat-2,fcfs,2,2765,slo-class-absent,100,200,62.609907,62.610961,1.054,115.278735,2503.85207,512,128,18.807664,false,,0,,
fcfs-repeat-2,fcfs,2,2766,slo-class-loose,100,200,62.651952,62.652268,0.316,188.677816,2575.993063,512,128,18.797758,false,,0,,
fcfs-repeat-2,fcfs,2,2767,slo-class-absent,100,200,62.655251,62.655793,0.542,184.935026,2572.523468,512,128,18.799909,false,,0,,
fcfs-repeat-2,fcfs,2,2768,slo-class-loose,100,200,62.666198,62.667258,1.06,181.845173,2567.548146,512,128,18.785063,false,,0,,
fcfs-repeat-2,fcfs,2,2769,slo-class-tight,100,200,62.675952,62.677055,1.103,263.682832,2670.064212,512,128,18.947885,false,,0,,
fcfs-repeat-2,fcfs,2,2770,slo-class-tight,100,200,62.69148,62.692433,0.953,284.917811,2686.667084,512,128,18.911412,false,,0,,
fcfs-repeat-2,fcfs,2,2771,slo-class-absent,100,200,62.697859,62.698949,1.09,367.215184,2698.196068,512,128,18.35418,false,,0,,
fcfs-repeat-2,fcfs,2,2772,slo-class-loose,100,200,62.872511,62.872779,0.268,195.116719,2533.193209,512,128,18.410051,false,,0,,
fcfs-repeat-2,fcfs,2,2773,slo-class-loose,100,200,62.896231,62.896659,0.428,171.322254,2510.920686,512,128,18.422035,false,,0,,
fcfs-repeat-2,fcfs,2,2774,slo-class-loose,100,200,62.795157,62.795747,0.59,272.322471,2613.94299,512,128,18.437957,false,,0,,
fcfs-repeat-2,fcfs,2,2775,slo-class-loose,100,200,62.82553,62.826509,0.979,241.515973,2583.225857,512,128,18.438661,false,,0,,
fcfs-repeat-2,fcfs,2,2776,slo-class-absent,100,200,62.896524,62.896887,0.363,171.281112,2512.88901,512,128,18.437857,false,,0,,
fcfs-repeat-2,fcfs,2,2777,slo-class-loose,100,200,62.716866,62.71942,2.554,348.70241,2690.397763,512,128,18.438546,false,,0,,
fcfs-repeat-2,fcfs,2,2778,slo-class-tight,100,200,62.772143,62.775866,3.723,292.4545,2644.325015,512,128,18.518665,false,,0,,
fcfs-repeat-2,fcfs,2,2779,slo-class-absent,100,200,62.789218,62.789925,0.707,278.354512,2630.320672,512,128,18.519419,false,,0,,
fcfs-repeat-2,fcfs,2,2780,slo-class-tight,100,200,62.820573,62.82127,0.697,246.966864,2599.021218,512,128,18.520113,false,,0,,
fcfs-repeat-2,fcfs,2,2781,slo-class-tight,100,200,62.985349,62.985785,0.436,94.971696,2437.630442,512,128,18.446132,false,,0,,
fcfs-repeat-2,fcfs,2,2782,slo-class-tight,100,200,63.004266,63.005003,0.737,94.337032,2462.902555,512,128,18.650122,false,,0,,
fcfs-repeat-2,fcfs,2,2783,slo-class-loose,100,200,63.031564,63.066782,35.218,134.842055,2426.610166,512,128,18.045418,false,,0,,
fcfs-repeat-2,fcfs,2,2784,slo-class-absent,100,200,63.038689,63.067046,28.357,134.351678,2428.19587,512,128,18.061765,false,,0,,
fcfs-repeat-2,fcfs,2,2785,slo-class-loose,100,200,63.081641,63.082143,0.502,125.164842,2420.389627,512,128,18.072636,false,,0,,
fcfs-repeat-2,fcfs,2,2786,slo-class-loose,100,200,63.061272,63.06849,7.218,139.932026,2435.987465,512,128,18.079177,false,,0,,
fcfs-repeat-2,fcfs,2,2787,slo-class-loose,100,200,63.075841,63.076491,0.65,130.495865,2429.967485,512,128,18.106076,false,,0,,
fcfs-repeat-2,fcfs,2,2788,slo-class-tight,100,200,63.061017,63.069161,8.144,141.423765,2438.238764,512,128,18.085157,false,,0,,
fcfs-repeat-2,fcfs,2,2789,slo-class-loose,100,200,63.068001,63.06899,0.989,141.305469,2438.454596,512,128,18.087788,false,,0,,
fcfs-repeat-2,fcfs,2,2790,slo-class-tight,100,200,63.0599,63.068773,8.873,141.87897,2438.71301,512,128,18.085307,false,,0,,
fcfs-repeat-2,fcfs,2,2791,slo-class-tight,100,200,63.088162,63.088296,0.134,580.897908,2992.874807,512,128,18.991944,false,,0,,
fcfs-repeat-2,fcfs,2,2792,slo-class-absent,100,200,63.110488,63.111617,1.129,605.354978,2970.413174,512,128,18.622505,false,,0,,
fcfs-repeat-2,fcfs,2,2793,slo-class-absent,100,200,63.132316,63.133011,0.695,633.880753,2951.661407,512,128,18.250241,false,,0,,
fcfs-repeat-2,fcfs,2,2794,slo-class-absent,100,200,63.111756,63.111849,0.093,659.014849,2974.354563,512,128,18.231021,false,,0,,
fcfs-repeat-2,fcfs,2,2795,slo-class-loose,100,200,63.345568,63.345666,0.098,479.814456,2749.61738,512,128,17.872464,false,,0,,
fcfs-repeat-2,fcfs,2,2796,slo-class-tight,100,200,63.371356,63.371515,0.159,453.887939,2723.814869,512,128,17.87344,false,,0,,
fcfs-repeat-2,fcfs,2,2797,slo-class-absent,100,200,63.358132,63.358635,0.503,468.142956,2738.106978,512,128,17.873732,false,,0,,
fcfs-repeat-2,fcfs,2,2798,slo-class-tight,100,200,63.137676,63.138609,0.933,687.037449,2958.176944,512,128,17.882988,false,,0,,
fcfs-repeat-2,fcfs,2,2799,slo-class-tight,100,200,63.177548,63.178498,0.95,648.358103,2918.326765,512,128,17.873769,false,,0,,
fcfs-repeat-2,fcfs,2,2800,slo-class-tight,100,200,63.248927,63.250463,1.536,576.543016,2847.154163,512,128,17.878828,false,,0,,
fcfs-repeat-2,fcfs,2,2801,slo-class-absent,100,200,63.241067,63.24181,0.743,585.138593,2855.850005,512,128,17.879617,false,,0,,
fcfs-repeat-2,fcfs,2,2802,slo-class-tight,100,200,63.22815,63.22973,1.58,597.001545,2867.96863,512,128,17.881631,false,,0,,
fcfs-repeat-2,fcfs,2,2803,slo-class-tight,100,200,63.342158,63.344268,2.11,482.828776,2753.467064,512,128,17.879042,false,,0,,
fcfs-repeat-2,fcfs,2,2804,slo-class-tight,100,200,63.326856,63.327471,0.615,499.916575,2770.300279,512,128,17.877037,false,,0,,
fcfs-repeat-2,fcfs,2,2805,slo-class-tight,100,200,63.172537,63.173129,0.592,654.638867,2924.683973,512,128,17.874371,false,,0,,
fcfs-repeat-2,fcfs,2,2806,slo-class-loose,100,200,63.286373,63.286871,0.498,540.792416,2810.97736,512,128,17.875472,false,,0,,
fcfs-repeat-2,fcfs,2,2807,slo-class-loose,100,200,63.166809,63.168723,1.914,658.699922,2929.161291,512,128,17.877649,false,,0,,
fcfs-repeat-2,fcfs,2,2808,slo-class-loose,100,200,63.226602,63.228612,2.01,599.17406,2869.308071,512,128,17.875071,false,,0,,
fcfs-repeat-2,fcfs,2,2809,slo-class-loose,100,200,63.25021,63.250692,0.482,577.134808,2847.260419,512,128,17.875005,false,,0,,
fcfs-repeat-2,fcfs,2,2810,slo-class-loose,100,200,63.66729,63.667389,0.099,265.577373,2435.741491,512,128,17.087906,false,,0,,
fcfs-repeat-2,fcfs,2,2811,slo-class-absent,100,200,63.643218,63.643916,0.698,285.755094,2460.589911,512,128,17.124684,false,,0,,
fcfs-repeat-2,fcfs,2,2812,slo-class-tight,100,200,63.569931,63.611349,41.418,322.461195,2493.203045,512,128,17.092456,false,,0,,
fcfs-repeat-2,fcfs,2,2813,slo-class-tight,100,200,63.552671,63.608827,56.156,324.361786,2495.767001,512,128,17.097679,false,,0,,
fcfs-repeat-2,fcfs,2,2814,slo-class-absent,100,200,63.571446,63.611847,40.401,322.009151,2493.289299,512,128,17.096694,false,,0,,
fcfs-repeat-2,fcfs,2,2815,slo-class-loose,100,200,63.632778,63.633695,0.917,299.791931,2471.481791,512,128,17.09992,false,,0,,
fcfs-repeat-2,fcfs,2,2816,slo-class-absent,100,200,63.392262,63.401958,9.696,528.178517,2703.955724,512,128,17.132104,false,,0,,
fcfs-repeat-2,fcfs,2,2817,slo-class-tight,100,200,63.702171,63.703718,1.547,228.557466,2402.238702,512,128,17.1156,false,,0,,
fcfs-repeat-2,fcfs,2,2818,slo-class-absent,100,200,63.676707,63.677338,0.631,254.917506,2428.660885,512,128,17.11609,false,,0,,
fcfs-repeat-2,fcfs,2,2819,slo-class-tight,100,200,63.724559,63.725182,0.623,207.281515,2380.855865,512,128,17.114759,false,,0,,
fcfs-repeat-2,fcfs,2,2820,slo-class-tight,100,200,63.597767,63.614979,17.212,318.22959,2491.563448,512,128,17.112865,false,,0,,
fcfs-repeat-2,fcfs,2,2821,slo-class-loose,100,200,63.459808,63.460365,0.557,472.70049,2646.217227,512,128,17.114305,false,,0,,
fcfs-repeat-2,fcfs,2,2822,slo-class-absent,100,200,63.416299,63.418993,2.694,514.180643,2687.625787,512,128,17.113741,false,,0,,
fcfs-repeat-2,fcfs,2,2823,slo-class-absent,100,200,63.65104,63.652832,1.792,279.578117,2453.822203,512,128,17.120032,false,,0,,
fcfs-repeat-2,fcfs,2,2824,slo-class-absent,100,200,63.483724,63.484466,0.742,448.4359,2622.226982,512,128,17.116465,false,,0,,
fcfs-repeat-2,fcfs,2,2825,slo-class-absent,100,200,63.80034,63.800565,0.225,174.960257,2310.380581,512,128,16.814333,false,,0,,
fcfs-repeat-2,fcfs,2,2826,slo-class-tight,100,200,63.724895,63.725419,0.524,251.192808,2386.439352,512,128,16.812965,false,,0,,
fcfs-repeat-2,fcfs,2,2827,slo-class-tight,100,200,63.754783,63.755406,0.623,221.240386,2356.502921,512,128,16.813091,false,,0,,
fcfs-repeat-2,fcfs,2,2828,slo-class-loose,100,200,63.762099,63.763044,0.945,213.294474,2349.313879,512,128,16.81905,false,,0,,
fcfs-repeat-2,fcfs,2,2829,slo-class-tight,100,200,63.88177,63.882122,0.352,137.117067,2234.35179,512,128,16.513659,false,,0,,
fcfs-repeat-2,fcfs,2,2830,slo-class-absent,100,200,63.848087,63.850021,1.934,170.354642,2267.568615,512,128,16.513496,false,,0,,
fcfs-repeat-2,fcfs,2,2831,slo-class-loose,100,200,63.865512,63.866534,1.022,153.877318,2252.715177,512,128,16.526282,false,,0,,
fcfs-repeat-2,fcfs,2,2832,slo-class-loose,100,200,63.810018,63.810398,0.38,209.910046,2308.893402,512,128,16.527428,false,,0,,
fcfs-repeat-2,fcfs,2,2833,slo-class-loose,100,200,63.920396,63.920629,0.233,107.994489,2204.333075,512,128,16.506603,false,,0,,
fcfs-repeat-2,fcfs,2,2834,slo-class-absent,100,200,63.924923,63.926095,1.172,101.979999,2199.422913,512,128,16.515299,false,,0,,
fcfs-repeat-2,fcfs,2,2835,slo-class-tight,100,200,63.926872,63.927668,0.796,214.780063,2320.404168,512,128,16.579717,false,,0,,
fcfs-repeat-2,fcfs,2,2836,slo-class-absent,100,200,63.97795,63.979022,1.072,207.591412,2312.906738,512,128,16.577286,false,,0,,
fcfs-repeat-2,fcfs,2,2837,slo-class-absent,100,200,63.956911,63.9575,0.589,229.500765,2335.451436,512,128,16.582289,false,,0,,
fcfs-repeat-2,fcfs,2,2838,slo-class-tight,100,200,63.952785,63.953167,0.382,235.161087,2341.022362,512,128,16.581585,false,,0,,
fcfs-repeat-2,fcfs,2,2839,slo-class-loose,100,200,64.108656,64.109594,0.938,86.464595,2188.382891,512,128,16.550538,false,,0,,
fcfs-repeat-2,fcfs,2,2840,slo-class-absent,100,200,64.068135,64.102914,34.779,93.459117,2195.978685,512,128,16.555272,false,,0,,
fcfs-repeat-2,fcfs,2,2841,slo-class-absent,100,200,64.144563,64.144912,0.349,65.048247,2165.727887,512,128,16.540785,false,,0,,
fcfs-repeat-2,fcfs,2,2842,slo-class-absent,100,200,64.191202,64.191526,0.324,57.553108,2145.066658,512,128,16.437115,false,,0,,
fcfs-repeat-2,fcfs,2,2843,slo-class-loose,100,200,64.214494,64.214882,0.388,63.567238,2182.205339,512,128,16.68219,false,,0,,
fcfs-repeat-2,fcfs,2,2844,slo-class-tight,100,200,64.27544,64.277915,2.475,132.118409,2174.042842,512,128,16.078145,false,,0,,
fcfs-repeat-2,fcfs,2,2845,slo-class-tight,100,200,64.277836,64.278803,0.967,132.975685,2174.584381,512,128,16.075659,false,,0,,
fcfs-repeat-2,fcfs,2,2846,slo-class-loose,100,200,64.299161,64.300028,0.867,111.688846,2153.404638,512,128,16.076502,false,,0,,
fcfs-repeat-2,fcfs,2,2847,slo-class-tight,100,200,64.307604,64.307709,0.105,144.714829,2152.668797,512,128,15.810661,false,,0,,
fcfs-repeat-2,fcfs,2,2848,slo-class-loose,100,200,64.321261,64.321487,0.226,132.508891,2139.788943,512,128,15.805355,false,,0,,
fcfs-repeat-2,fcfs,2,2849,slo-class-tight,100,200,64.367587,64.368691,1.104,94.771866,2100.351987,512,128,15.791969,false,,0,,
fcfs-repeat-2,fcfs,2,2850,slo-class-absent,100,200,64.388913,64.389209,0.296,73.788302,2080.289222,512,128,15.79922,false,,0,,
fcfs-repeat-2,fcfs,2,2851,slo-class-absent,100,200,64.377907,64.378263,0.356,85.256051,2091.277445,512,128,15.795444,false,,0,,
fcfs-repeat-2,fcfs,2,2852,slo-class-loose,100,200,64.436802,64.437241,0.439,37.713384,2040.459995,512,128,15.769658,false,,0,,
fcfs-repeat-2,fcfs,2,2853,slo-class-tight,100,200,64.448362,64.44926,0.898,55.961775,2043.702948,512,128,15.651505,false,,0,,
fcfs-repeat-2,fcfs,2,2854,slo-class-tight,100,200,64.462041,64.46379,1.749,58.256366,2040.225872,512,128,15.606059,false,,0,,
fcfs-repeat-2,fcfs,2,2855,slo-class-loose,100,200,64.472761,64.472976,0.215,103.933483,2038.207384,512,128,15.230503,false,,0,,
fcfs-repeat-2,fcfs,2,2856,slo-class-absent,100,200,64.516174,64.517126,0.952,86.889357,2050.685465,512,128,15.462961,false,,0,,
fcfs-repeat-2,fcfs,2,2857,slo-class-loose,100,200,64.509547,64.510709,1.162,92.188388,2057.319227,512,128,15.473471,false,,0,,
fcfs-repeat-2,fcfs,2,2858,slo-class-absent,100,200,64.550951,64.578723,27.772,115.287396,2009.931398,512,128,14.918457,false,,0,,
fcfs-repeat-2,fcfs,2,2859,slo-class-absent,100,200,64.555214,64.579199,23.985,114.630431,2009.912247,512,128,14.923479,false,,0,,
fcfs-repeat-2,fcfs,2,2860,slo-class-absent,100,200,64.553736,64.57898,25.244,115.328599,2010.173852,512,128,14.920041,false,,0,,
fcfs-repeat-2,fcfs,2,2861,slo-class-tight,100,200,64.625155,64.625981,0.826,113.143691,2007.000741,512,128,14.91226,false,,0,,
fcfs-repeat-2,fcfs,2,2862,slo-class-absent,100,200,64.606454,64.606753,0.299,133.595018,2026.676386,512,128,14.906153,false,,0,,
fcfs-repeat-2,fcfs,2,2863,slo-class-loose,100,200,64.615096,64.615541,0.445,124.96996,2017.931962,512,128,14.905213,false,,0,,
fcfs-repeat-2,fcfs,2,2864,slo-class-absent,100,200,64.572432,64.579404,6.972,160.403792,2054.106134,512,128,14.911042,false,,0,,
fcfs-repeat-2,fcfs,2,2865,slo-class-tight,100,200,64.6374,64.638142,0.742,150.525798,2000.9439,512,128,14.570221,false,,0,,
fcfs-repeat-2,fcfs,2,2866,slo-class-absent,100,200,64.656919,64.65752,0.601,132.749074,1981.610032,512,128,14.55796,false,,0,,
fcfs-repeat-2,fcfs,2,2867,slo-class-tight,100,200,64.652893,64.653203,0.31,137.250133,1985.973855,512,128,14.55688,false,,0,,
fcfs-repeat-2,fcfs,2,2868,slo-class-tight,100,200,64.707278,64.7075,0.222,121.672116,1942.759928,512,128,14.339274,false,,0,,
fcfs-repeat-2,fcfs,2,2869,slo-class-absent,100,200,64.676337,64.677333,0.996,151.074499,1974.484224,512,128,14.357557,false,,0,,
fcfs-repeat-2,fcfs,2,2870,slo-class-tight,100,200,64.716305,64.717006,0.701,111.22054,1934.852247,512,128,14.359305,false,,0,,
fcfs-repeat-2,fcfs,2,2871,slo-class-tight,100,200,64.701446,64.702573,1.127,125.770704,1949.56346,512,128,14.360573,false,,0,,
fcfs-repeat-2,fcfs,2,2872,slo-class-absent,100,200,64.74917,64.751017,1.847,87.025225,1906.167942,512,128,14.323958,false,,0,,
fcfs-repeat-2,fcfs,2,2873,slo-class-tight,100,200,64.720417,64.72153,1.113,116.145812,1936.442502,512,128,14.333045,false,,0,,
fcfs-repeat-2,fcfs,2,2874,slo-class-tight,100,200,64.725294,64.725837,0.543,112.412574,1932.767496,512,128,14.333503,false,,0,,
fcfs-repeat-2,fcfs,2,2875,slo-class-tight,100,200,64.808611,64.810093,1.482,40.820269,1853.845282,512,128,14.275788,false,,0,,
fcfs-repeat-2,fcfs,2,2876,slo-class-tight,100,200,64.813786,64.814583,0.797,64.597162,1866.693063,512,128,14.189732,false,,0,,
fcfs-repeat-2,fcfs,2,2877,slo-class-absent,100,200,64.847693,64.848451,0.758,124.124296,1848.197901,512,128,13.575383,false,,0,,
fcfs-repeat-2,fcfs,2,2878,slo-class-loose,100,200,64.846919,64.847078,0.159,126.025717,1849.981605,512,128,13.574456,false,,0,,
fcfs-repeat-2,fcfs,2,2879,slo-class-loose,100,200,64.879332,64.880178,0.846,98.337796,1823.014842,512,128,13.580134,false,,0,,
fcfs-repeat-2,fcfs,2,2880,slo-class-tight,100,200,64.868082,64.868868,0.786,111.112604,1834.747545,512,128,13.571929,false,,0,,
fcfs-repeat-2,fcfs,2,2881,slo-class-tight,100,200,64.874884,64.875368,0.484,103.266019,1828.292383,512,128,13.582885,false,,0,,
fcfs-repeat-2,fcfs,2,2882,slo-class-loose,100,200,64.932571,64.933616,1.045,57.533357,1785.825256,512,128,13.608598,false,,0,,
fcfs-repeat-2,fcfs,2,2883,slo-class-loose,100,200,64.955987,64.957399,1.412,60.97259,1776.546432,512,128,13.508455,false,,0,,
fcfs-repeat-2,fcfs,2,2884,slo-class-absent,100,200,64.965773,64.967878,2.105,133.899216,1773.278479,512,128,12.908498,false,,0,,
fcfs-repeat-2,fcfs,2,2885,slo-class-absent,100,200,64.991559,64.992816,1.257,120.505504,1756.393071,512,128,12.881004,false,,0,,
fcfs-repeat-2,fcfs,2,2886,slo-class-tight,100,200,64.992168,64.9931,0.932,120.300782,1756.155468,512,128,12.880746,false,,0,,
fcfs-repeat-2,fcfs,2,2887,slo-class-absent,100,200,64.995107,64.995469,0.362,117.22603,1753.826215,512,128,12.886616,false,,0,,
fcfs-repeat-2,fcfs,2,2888,slo-class-tight,100,200,65.024765,65.035694,10.929,90.086587,1728.73804,512,128,12.902767,false,,0,,
fcfs-repeat-2,fcfs,2,2889,slo-class-absent,100,200,65.008707,65.00948,0.773,113.985817,1755.294071,512,128,12.923687,false,,0,,
fcfs-repeat-2,fcfs,2,2890,slo-class-absent,100,200,65.030916,65.041232,10.316,97.012714,1729.076067,512,128,12.850893,false,,0,,
fcfs-repeat-2,fcfs,2,2891,slo-class-loose,100,200,65.069206,65.10083,31.624,125.101427,1711.905044,512,128,12.494517,false,,0,,
