run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
40.6-rps,capacity-envelope,,1777,interactive,100,200,42.702488,42.702908,0.42,45.10749,2474.586962,512,128,19.12976,false,,0,,
40.6-rps,capacity-envelope,,1778,interactive,100,200,42.731478,42.731614,0.136,42.841876,2470.155181,512,128,19.112703,false,,0,,
40.6-rps,capacity-envelope,,1779,interactive,100,200,42.743234,42.744211,0.977,118.892317,2477.843079,512,128,18.574415,false,,0,,
40.6-rps,capacity-envelope,,1780,interactive,100,200,42.74482,42.745558,0.738,118.313406,2476.547589,512,128,18.568773,false,,0,,
40.6-rps,capacity-envelope,,1781,interactive,100,200,42.777275,42.778374,1.099,130.311557,2454.087998,512,128,18.297452,false,,0,,
40.6-rps,capacity-envelope,,1782,interactive,100,200,42.770012,42.771068,1.056,137.647116,2462.388009,512,128,18.305046,false,,0,,
40.6-rps,capacity-envelope,,1783,interactive,100,200,42.83431,42.834836,0.526,118.661483,2405.88174,512,128,18.009608,false,,0,,
40.6-rps,capacity-envelope,,1784,interactive,100,200,42.837529,42.838323,0.794,115.66617,2403.263888,512,128,18.01258,false,,0,,
40.6-rps,capacity-envelope,,1785,interactive,100,200,42.851055,42.852549,1.494,145.301461,2397.94883,512,128,17.737381,false,,0,,
40.6-rps,capacity-envelope,,1786,interactive,100,200,42.864263,42.865123,0.86,132.607131,2385.42602,512,128,17.738731,false,,0,,
40.6-rps,capacity-envelope,,1787,interactive,100,200,42.919301,42.920178,0.877,147.516301,2338.566766,512,128,17.252366,false,,0,,
40.6-rps,capacity-envelope,,1788,interactive,100,200,42.923564,42.924569,1.005,144.057903,2334.637192,512,128,17.248656,false,,0,,
40.6-rps,capacity-envelope,,1789,interactive,100,200,42.929625,42.930457,0.832,137.421222,2328.788955,512,128,17.254864,false,,0,,
40.6-rps,capacity-envelope,,1790,interactive,100,200,42.909072,42.909903,0.831,158.157457,2349.386542,512,128,17.253772,false,,0,,
40.6-rps,capacity-envelope,,1791,interactive,100,200,42.981279,42.981491,0.212,107.490247,2294.313381,512,128,17.21908,false,,0,,
40.6-rps,capacity-envelope,,1792,interactive,100,200,42.97197,42.972281,0.311,118.196759,2306.062969,512,128,17.227293,false,,0,,
40.6-rps,capacity-envelope,,1793,interactive,100,200,42.961026,42.961404,0.378,128.218483,2316.980122,512,128,17.234344,false,,0,,
40.6-rps,capacity-envelope,,1794,interactive,100,200,42.965244,42.966026,0.782,123.468355,2313.153444,512,128,17.241615,false,,0,,
40.6-rps,capacity-envelope,,1795,interactive,100,200,42.938772,42.939335,0.563,151.501087,2339.880755,512,128,17.231336,false,,0,,
40.6-rps,capacity-envelope,,1796,interactive,100,200,42.9626,42.962742,0.142,128.050185,2316.505067,512,128,17.231928,false,,0,,
40.6-rps,capacity-envelope,,1797,interactive,100,200,42.987019,42.987543,0.524,142.929383,2330.824834,512,128,17.227523,false,,0,,
40.6-rps,capacity-envelope,,1798,interactive,100,200,43.004121,43.004322,0.201,126.613117,2316.538209,512,128,17.243505,false,,0,,
40.6-rps,capacity-envelope,,1799,interactive,100,200,43.032678,43.06873,36.052,70.444715,2297.186278,512,128,17.533398,false,,0,,
40.6-rps,capacity-envelope,,1800,interactive,100,200,43.042128,43.068962,26.834,69.763529,2297.002329,512,128,17.537313,false,,0,,
40.6-rps,capacity-envelope,,1801,interactive,100,200,43.054227,43.069161,14.934,71.82426,2296.84227,512,128,17.519827,false,,0,,
40.6-rps,capacity-envelope,,1802,interactive,100,200,43.065882,43.069343,3.461,81.650954,2299.880435,512,128,17.466374,false,,0,,
40.6-rps,capacity-envelope,,1803,interactive,100,200,43.129202,43.129493,0.291,49.408453,2258.0172,512,128,17.39062,false,,0,,
40.6-rps,capacity-envelope,,1804,interactive,100,200,43.158627,43.158929,0.302,43.610708,2241.592058,512,128,17.30694,false,,0,,
40.6-rps,capacity-envelope,,1805,interactive,100,200,43.219409,43.219685,0.276,49.812366,2375.235677,512,128,18.31042,false,,0,,
40.6-rps,capacity-envelope,,1806,interactive,100,200,43.280908,43.281813,0.905,46.863284,2316.75538,512,128,17.873166,false,,0,,
40.6-rps,capacity-envelope,,1807,interactive,100,200,43.299446,43.300387,0.941,118.21142,2310.061007,512,128,17.258658,false,,0,,
40.6-rps,capacity-envelope,,1808,interactive,100,200,43.299842,43.30076,0.918,117.632399,2311.362048,512,128,17.273462,false,,0,,
40.6-rps,capacity-envelope,,1809,interactive,100,200,43.336073,43.336818,0.745,123.978993,2282.407765,512,128,16.995502,false,,0,,
40.6-rps,capacity-envelope,,1810,interactive,100,200,43.335545,43.336417,0.872,124.272959,2284.367561,512,128,17.008619,false,,0,,
40.6-rps,capacity-envelope,,1811,interactive,100,200,43.329459,43.330058,0.599,131.715063,2291.418865,512,128,17.005542,false,,0,,
40.6-rps,capacity-envelope,,1812,interactive,100,200,43.320721,43.321542,0.821,139.044272,2299.97363,512,128,17.015192,false,,0,,
40.6-rps,capacity-envelope,,1813,interactive,100,200,43.373149,43.37466,1.511,91.439586,2257.207948,512,128,17.053294,false,,0,,
40.6-rps,capacity-envelope,,1814,interactive,100,200,43.402094,43.402641,0.547,65.703148,2229.307932,512,128,17.036258,false,,0,,
40.6-rps,capacity-envelope,,1815,interactive,100,200,43.432801,43.433045,0.244,48.25797,2211.997541,512,128,17.037319,false,,0,,
40.6-rps,capacity-envelope,,1816,interactive,100,200,43.477361,43.478489,1.128,124.077408,2212.383733,512,128,16.443357,false,,0,,
40.6-rps,capacity-envelope,,1817,interactive,100,200,43.488809,43.490365,1.556,113.293512,2205.976995,512,128,16.477823,false,,0,,
40.6-rps,capacity-envelope,,1818,interactive,100,200,43.505957,43.506802,0.845,96.755014,2217.620336,512,128,16.699727,false,,0,,
40.6-rps,capacity-envelope,,1819,interactive,100,200,43.542877,43.606707,63.83,49.130327,2260.931148,512,128,17.415754,false,,0,,
40.6-rps,capacity-envelope,,1820,interactive,100,200,43.550293,43.608088,57.795,92.296382,2270.386182,512,128,17.150313,false,,0,,
40.6-rps,capacity-envelope,,1821,interactive,100,200,43.604324,43.612838,8.514,134.218059,2273.289939,512,128,16.843086,false,,0,,
40.6-rps,capacity-envelope,,1822,interactive,100,200,43.551873,43.609527,57.654,136.159323,2277.391221,512,128,16.860094,false,,0,,
40.6-rps,capacity-envelope,,1823,interactive,100,200,43.594992,43.611756,16.764,135.011801,2275.208373,512,128,16.851942,false,,0,,
40.6-rps,capacity-envelope,,1824,interactive,100,200,43.58162,43.610456,28.836,135.378671,2276.545426,512,128,16.859581,false,,0,,
40.6-rps,capacity-envelope,,1825,interactive,100,200,43.553343,43.609853,56.51,136.870882,2277.582542,512,128,16.855997,false,,0,,
40.6-rps,capacity-envelope,,1826,interactive,100,200,43.649839,43.651889,2.05,137.342559,2240.012682,512,128,16.556458,false,,0,,
40.6-rps,capacity-envelope,,1827,interactive,100,200,43.65519,43.656433,1.243,134.371838,2237.966361,512,128,16.563736,false,,0,,
40.6-rps,capacity-envelope,,1828,interactive,100,200,43.659811,43.660636,0.825,130.252634,2233.808016,512,128,16.563428,false,,0,,
40.6-rps,capacity-envelope,,1829,interactive,100,200,43.69987,43.702203,2.333,135.893209,2199.347944,512,128,16.247675,false,,0,,
40.6-rps,capacity-envelope,,1830,interactive,100,200,43.718531,43.718971,0.44,117.457408,2183.250409,512,128,16.266087,false,,0,,
40.6-rps,capacity-envelope,,1831,interactive,100,200,43.771421,43.771872,0.451,107.067944,2138.31517,512,128,15.994073,false,,0,,
40.6-rps,capacity-envelope,,1832,interactive,100,200,43.745372,43.747397,2.025,131.900832,2162.833102,512,128,15.991593,false,,0,,
40.6-rps,capacity-envelope,,1833,interactive,100,200,43.762858,43.763685,0.827,115.693723,2147.193183,512,128,15.996059,false,,0,,
40.6-rps,capacity-envelope,,1834,interactive,100,200,43.760713,43.762133,1.42,117.498181,2148.78485,512,128,15.994383,false,,0,,
40.6-rps,capacity-envelope,,1835,interactive,100,200,43.79258,43.793438,0.858,92.81571,2124.764525,512,128,15.999597,false,,0,,
40.6-rps,capacity-envelope,,1836,interactive,100,200,43.810365,43.812079,1.714,73.039687,2106.162825,512,128,16.008844,false,,0,,
40.6-rps,capacity-envelope,,1837,interactive,100,200,43.981496,43.982039,0.543,51.215652,2117.11561,512,128,16.266929,false,,0,,
40.6-rps,capacity-envelope,,1838,interactive,100,200,44.030035,44.03031,0.275,80.218036,2163.780033,512,128,16.406,false,,0,,
40.6-rps,capacity-envelope,,1839,interactive,100,200,44.006413,44.00653,0.117,104.287583,2188.066241,512,128,16.407706,false,,0,,
40.6-rps,capacity-envelope,,1840,interactive,100,200,44.040082,44.088788,48.706,41.98027,2194.279821,512,128,16.947241,false,,0,,
40.6-rps,capacity-envelope,,1841,interactive,100,200,44.093647,44.094445,0.798,90.885116,2277.759832,512,128,17.219486,false,,0,,
40.6-rps,capacity-envelope,,1842,interactive,100,200,44.092133,44.093222,1.089,89.870401,2280.600487,512,128,17.249843,false,,0,,
40.6-rps,capacity-envelope,,1843,interactive,100,200,44.108474,44.108909,0.435,75.122979,2264.951496,512,128,17.242744,false,,0,,
40.6-rps,capacity-envelope,,1844,interactive,100,200,44.133697,44.134107,0.41,63.232563,2245.416006,512,128,17.182547,false,,0,,
40.6-rps,capacity-envelope,,1845,interactive,100,200,44.16307,44.163446,0.376,63.70549,2236.697544,512,128,17.110174,false,,0,,
40.6-rps,capacity-envelope,,1846,interactive,100,200,44.195088,44.195475,0.387,115.352304,2231.636809,512,128,16.663658,false,,0,,
40.6-rps,capacity-envelope,,1847,interactive,100,200,44.193936,44.194602,0.666,117.87127,2232.557738,512,128,16.651075,false,,0,,
40.6-rps,capacity-envelope,,1848,interactive,100,200,44.234411,44.234712,0.301,121.814095,2200.507508,512,128,16.367665,false,,0,,
40.6-rps,capacity-envelope,,1849,interactive,100,200,44.232727,44.233206,0.479,123.376069,2202.053331,512,128,16.367537,false,,0,,
40.6-rps,capacity-envelope,,1850,interactive,100,200,44.270726,44.271139,0.413,91.874718,2172.539407,512,128,16.383187,false,,0,,
40.6-rps,capacity-envelope,,1851,interactive,100,200,44.286642,44.287251,0.609,76.123994,2156.90896,512,128,16.384134,false,,0,,
40.6-rps,capacity-envelope,,1852,interactive,100,200,44.276468,44.277317,0.849,86.475076,2167.069451,512,128,16.382633,false,,0,,
40.6-rps,capacity-envelope,,1853,interactive,100,200,44.313252,44.314335,1.083,62.05256,2137.485705,512,128,16.341993,false,,0,,
40.6-rps,capacity-envelope,,1854,interactive,100,200,44.369184,44.369926,0.742,49.051543,2195.145956,512,128,16.898381,false,,0,,
40.6-rps,capacity-envelope,,1855,interactive,100,200,44.38786,44.388613,0.753,122.302861,2176.532465,512,128,16.175036,false,,0,,
40.6-rps,capacity-envelope,,1856,interactive,100,200,44.398299,44.398759,0.46,112.113699,2166.675941,512,128,16.177655,false,,0,,
40.6-rps,capacity-envelope,,1857,interactive,100,200,44.424845,44.425193,0.348,148.166026,2142.226603,512,128,15.701264,false,,0,,
40.6-rps,capacity-envelope,,1858,interactive,100,200,44.443403,44.444209,0.806,128.988024,2124.176972,512,128,15.710149,false,,0,,
40.6-rps,capacity-envelope,,1859,interactive,100,200,44.461831,44.462572,0.741,136.072601,2114.583253,512,128,15.578824,false,,0,,
40.6-rps,capacity-envelope,,1860,interactive,100,200,44.488745,44.489686,0.941,109.106605,2088.126855,512,128,15.582837,false,,0,,
40.6-rps,capacity-envelope,,1861,interactive,100,200,44.505226,44.506076,0.85,138.305611,2077.702279,512,128,15.27084,false,,0,,
40.6-rps,capacity-envelope,,1862,interactive,100,200,44.516645,44.517277,0.632,127.173295,2066.542503,512,128,15.270624,false,,0,,
40.6-rps,capacity-envelope,,1863,interactive,100,200,44.573519,44.574626,1.107,116.270834,2014.773041,512,128,14.948836,false,,0,,
40.6-rps,capacity-envelope,,1864,interactive,100,200,44.548634,44.57436,25.726,117.30306,2015.346412,512,128,14.945223,false,,0,,
40.6-rps,capacity-envelope,,1865,interactive,100,200,44.582974,44.583232,0.258,149.87953,2053.995772,512,128,14.993041,false,,0,,
40.6-rps,capacity-envelope,,1866,interactive,100,200,44.598675,44.599674,0.999,133.539821,2037.59563,512,128,14.992565,false,,0,,
40.6-rps,capacity-envelope,,1867,interactive,100,200,44.604105,44.604208,0.103,128.962223,2033.454095,512,128,14.995999,false,,0,,
40.6-rps,capacity-envelope,,1868,interactive,100,200,44.641682,44.641846,0.164,97.241271,2042.679207,512,128,15.318409,false,,0,,
40.6-rps,capacity-envelope,,1869,interactive,100,200,44.665052,44.665255,0.203,72.410002,2019.432204,512,128,15.330883,false,,0,,
40.6-rps,capacity-envelope,,1870,interactive,100,200,44.660228,44.660894,0.666,78.850632,2023.876876,512,128,15.315167,false,,0,,
40.6-rps,capacity-envelope,,1871,interactive,100,200,44.696809,44.697545,0.736,54.233694,1992.385196,512,128,15.261035,false,,0,,
40.6-rps,capacity-envelope,,1872,interactive,100,200,44.715687,44.716826,1.139,53.182618,1982.444516,512,128,15.191039,false,,0,,
40.6-rps,capacity-envelope,,1873,interactive,100,200,44.744131,44.74439,0.259,52.464069,1989.502969,512,128,15.252275,false,,0,,
40.6-rps,capacity-envelope,,1874,interactive,100,200,44.766109,44.766974,0.865,79.676377,2026.719581,512,128,15.331049,false,,0,,
40.6-rps,capacity-envelope,,1875,interactive,100,200,44.779482,44.779941,0.459,66.861311,2015.245887,512,128,15.341611,false,,0,,
40.6-rps,capacity-envelope,,1876,interactive,100,200,44.83093,44.83123,0.3,58.296347,2099.197597,512,128,16.070089,false,,0,,
40.6-rps,capacity-envelope,,1877,interactive,100,200,44.902885,44.903379,0.494,80.129402,2075.625527,512,128,15.712568,false,,0,,
40.6-rps,capacity-envelope,,1878,interactive,100,200,44.897894,44.898364,0.47,86.276316,2081.415091,512,128,15.709754,false,,0,,
40.6-rps,capacity-envelope,,1879,interactive,100,200,44.921367,44.922239,0.872,75.959685,2064.542485,512,128,15.658132,false,,0,,
40.6-rps,capacity-envelope,,1880,interactive,100,200,44.967627,44.968131,0.504,99.349585,2036.951686,512,128,15.256709,false,,0,,
40.6-rps,capacity-envelope,,1881,interactive,100,200,44.980045,44.980308,0.263,115.355295,2036.393846,512,128,15.126288,false,,0,,
40.6-rps,capacity-envelope,,1882,interactive,100,200,44.979186,44.980067,0.881,117.767936,2037.123366,512,128,15.113035,false,,0,,
40.6-rps,capacity-envelope,,1883,interactive,100,200,45.010427,45.011577,1.15,91.724582,2062.869113,512,128,15.520823,false,,0,,
40.6-rps,capacity-envelope,,1884,interactive,100,200,44.985329,44.986303,0.974,118.002168,2088.186268,512,128,15.513261,false,,0,,
40.6-rps,capacity-envelope,,1885,interactive,100,200,45.016767,45.068762,51.995,46.456083,2005.837066,512,128,15.428197,false,,0,,
40.6-rps,capacity-envelope,,1886,interactive,100,200,45.115519,45.116356,0.837,60.721568,1991.299067,512,128,15.201398,false,,0,,
40.6-rps,capacity-envelope,,1887,interactive,100,200,45.136984,45.137414,0.43,62.079871,1994.906913,512,128,15.219111,false,,0,,
40.6-rps,capacity-envelope,,1888,interactive,100,200,45.219541,45.222134,2.593,56.854917,1970.307006,512,128,15.066552,false,,0,,
40.6-rps,capacity-envelope,,1889,interactive,100,200,45.239244,45.241611,2.367,123.55866,1984.154259,512,128,14.650359,false,,0,,
40.6-rps,capacity-envelope,,1890,interactive,100,200,45.236916,45.237025,0.109,128.759743,1989.348081,512,128,14.650302,false,,0,,
40.6-rps,capacity-envelope,,1891,interactive,100,200,45.26874,45.269775,1.035,101.695904,1973.416777,512,128,14.73796,false,,0,,
40.6-rps,capacity-envelope,,1892,interactive,100,200,45.304048,45.304538,0.49,67.069472,1938.70388,512,128,14.737279,false,,0,,
40.6-rps,capacity-envelope,,1893,interactive,100,200,45.26564,45.266454,0.814,105.534002,1976.824701,512,128,14.734572,false,,0,,
40.6-rps,capacity-envelope,,1894,interactive,100,200,45.353891,45.355043,1.152,97.703425,2000.918409,512,128,14.985945,false,,0,,
40.6-rps,capacity-envelope,,1895,interactive,100,200,45.356836,45.357434,0.598,95.453023,1999.512773,512,128,14.992596,false,,0,,
40.6-rps,capacity-envelope,,1896,interactive,100,200,45.428019,45.429673,1.654,35.579222,1947.079945,512,128,15.051187,false,,0,,
40.6-rps,capacity-envelope,,1897,interactive,100,200,45.45733,45.458451,1.121,134.60797,2002.937599,512,128,14.711257,false,,0,,
40.6-rps,capacity-envelope,,1898,interactive,100,200,45.466837,45.467846,1.009,125.270663,1994.375864,512,128,14.717364,false,,0,,
40.6-rps,capacity-envelope,,1899,interactive,100,200,45.497294,45.497963,0.669,95.209371,1971.998698,512,128,14.777869,false,,0,,
40.6-rps,capacity-envelope,,1900,interactive,100,200,45.581666,45.595617,13.951,49.485667,2003.626867,512,128,15.386939,false,,0,,
40.6-rps,capacity-envelope,,1901,interactive,100,200,45.631818,45.632935,1.117,50.967738,2101.220276,512,128,16.143721,false,,0,,
40.6-rps,capacity-envelope,,1902,interactive,100,200,45.736171,45.737209,1.038,108.243858,2204.333535,512,128,16.504643,false,,0,,
40.6-rps,capacity-envelope,,1903,interactive,100,200,45.737507,45.73759,0.083,110.608317,2205.875379,512,128,16.498166,false,,0,,
40.6-rps,capacity-envelope,,1904,interactive,100,200,45.775377,45.776244,0.867,76.545668,2174.014739,512,128,16.515504,false,,0,,
40.6-rps,capacity-envelope,,1905,interactive,100,200,45.749859,45.751258,1.399,101.197216,2199.841781,512,128,16.52476,false,,0,,
40.6-rps,capacity-envelope,,1906,interactive,100,200,45.741236,45.741662,0.426,113.048769,2210.473408,512,128,16.515155,false,,0,,
40.6-rps,capacity-envelope,,1907,interactive,100,200,45.820681,45.82113,0.449,46.641934,2138.511581,512,128,16.471415,false,,0,,
40.6-rps,capacity-envelope,,1908,interactive,100,200,45.900612,45.902243,1.631,82.257257,2182.204724,512,128,16.535019,false,,0,,
40.6-rps,capacity-envelope,,1909,interactive,100,200,45.885091,45.887015,1.924,48.188826,2197.77865,512,128,16.925904,false,,0,,
40.6-rps,capacity-envelope,,1910,interactive,100,200,45.909349,45.910944,1.595,74.545478,2173.968977,512,128,16.530894,false,,0,,
40.6-rps,capacity-envelope,,1911,interactive,100,200,45.939731,45.940639,0.908,57.075999,2148.131944,512,128,16.465007,false,,0,,
40.6-rps,capacity-envelope,,1912,interactive,100,200,45.984728,45.985574,0.846,87.922035,2126.118768,512,128,16.048793,false,,0,,
40.6-rps,capacity-envelope,,1913,interactive,100,200,46.043698,46.078356,34.658,45.206275,2244.136407,512,128,17.31441,false,,0,,
40.6-rps,capacity-envelope,,1914,interactive,100,200,46.095846,46.096531,0.685,52.121249,2315.422648,512,128,17.821271,false,,0,,
40.6-rps,capacity-envelope,,1915,interactive,100,200,46.110548,46.110989,0.441,80.986968,2343.315823,512,128,17.813613,false,,0,,
40.6-rps,capacity-envelope,,1916,interactive,100,200,46.127826,46.128147,0.321,108.057168,2373.331572,512,128,17.836806,false,,0,,
40.6-rps,capacity-envelope,,1917,interactive,100,200,46.126431,46.126837,0.406,110.602126,2374.697927,512,128,17.827526,false,,0,,
40.6-rps,capacity-envelope,,1918,interactive,100,200,46.1709,46.171249,0.349,110.863421,2338.250957,512,128,17.538485,false,,0,,
40.6-rps,capacity-envelope,,1919,interactive,100,200,46.161191,46.161616,0.425,121.266846,2348.500154,512,128,17.53727,false,,0,,
40.6-rps,capacity-envelope,,1920,interactive,100,200,46.152606,46.152874,0.268,130.063543,2357.284731,512,128,17.537175,false,,0,,
40.6-rps,capacity-envelope,,1921,interactive,100,200,46.184495,46.186128,1.633,141.016367,2384.673538,512,128,17.666592,false,,0,,
40.6-rps,capacity-envelope,,1922,interactive,100,200,46.310796,46.311237,0.441,78.001906,2259.664599,512,128,17.178446,false,,0,,
40.6-rps,capacity-envelope,,1923,interactive,100,200,46.245762,46.247829,2.067,123.616832,2323.171728,512,128,17.31933,false,,0,,
40.6-rps,capacity-envelope,,1924,interactive,100,200,46.30006,46.300593,0.533,77.035693,2270.494897,512,128,17.271332,false,,0,,
40.6-rps,capacity-envelope,,1925,interactive,100,200,46.224444,46.224775,0.331,147.607416,2346.384599,512,128,17.313206,false,,0,,
40.6-rps,capacity-envelope,,1926,interactive,100,200,46.264752,46.266493,1.741,105.768003,2304.861224,512,128,17.315695,false,,0,,
40.6-rps,capacity-envelope,,1927,interactive,100,200,46.228796,46.231306,2.51,142.724121,2340.353391,512,128,17.304167,false,,0,,
40.6-rps,capacity-envelope,,1928,interactive,100,200,46.213353,46.213809,0.456,113.545136,2357.905684,512,128,17.67213,false,,0,,
40.6-rps,capacity-envelope,,1929,interactive,100,200,46.291362,46.292036,0.674,87.430427,2279.837064,512,128,17.263044,false,,0,,
40.6-rps,capacity-envelope,,1930,interactive,100,200,46.277065,46.278109,1.044,101.166334,2293.793613,512,128,17.264782,false,,0,,
40.6-rps,capacity-envelope,,1931,interactive,100,200,46.368564,46.368783,0.219,57.707834,2279.38205,512,128,17.493498,false,,0,,
40.6-rps,capacity-envelope,,1932,interactive,100,200,46.413836,46.414601,0.765,53.038031,2413.44093,512,128,18.58585,false,,0,,
40.6-rps,capacity-envelope,,1933,interactive,100,200,46.440062,46.440746,0.684,56.867559,2399.318645,512,128,18.444497,false,,0,,
40.6-rps,capacity-envelope,,1934,interactive,100,200,46.460364,46.461987,1.623,102.896858,2395.703289,512,128,18.053594,false,,0,,
40.6-rps,capacity-envelope,,1935,interactive,100,200,46.461488,46.462195,0.707,102.714297,2395.537349,512,128,18.053725,false,,0,,
40.6-rps,capacity-envelope,,1936,interactive,100,200,46.481524,46.481867,0.343,83.066462,2386.249835,512,128,18.135302,false,,0,,
40.6-rps,capacity-envelope,,1937,interactive,100,200,46.542406,46.566101,23.695,116.900799,2366.051988,512,128,17.709852,false,,0,,
40.6-rps,capacity-envelope,,1938,interactive,100,200,46.537199,46.565465,28.266,118.889047,2366.745586,512,128,17.699658,false,,0,,
40.6-rps,capacity-envelope,,1939,interactive,100,200,46.611111,46.611201,0.09,78.607378,2327.524664,512,128,17.70801,false,,0,,
40.6-rps,capacity-envelope,,1940,interactive,100,200,46.599698,46.600679,0.981,86.557321,2341.743907,512,128,17.757375,false,,0,,
40.6-rps,capacity-envelope,,1941,interactive,100,200,46.598884,46.59919,0.306,87.840401,2343.283981,512,128,17.759398,false,,0,,
40.6-rps,capacity-envelope,,1942,interactive,100,200,46.605213,46.60606,0.847,82.537953,2336.45345,512,128,17.747366,false,,0,,
40.6-rps,capacity-envelope,,1943,interactive,100,200,46.634109,46.634831,0.722,64.110632,2315.122032,512,128,17.724499,false,,0,,
40.6-rps,capacity-envelope,,1944,interactive,100,200,46.663513,46.663875,0.362,52.863271,2294.979969,512,128,17.654462,false,,0,,
40.6-rps,capacity-envelope,,1945,interactive,100,200,46.669208,46.670264,1.056,63.741782,2297.465224,512,128,17.588374,false,,0,,
40.6-rps,capacity-envelope,,1946,interactive,100,200,46.695914,46.696127,0.213,53.352197,2281.923609,512,128,17.547806,false,,0,,
40.6-rps,capacity-envelope,,1947,interactive,100,200,46.723118,46.723948,0.83,115.242899,2270.537571,512,128,16.970824,false,,0,,
40.6-rps,capacity-envelope,,1948,interactive,100,200,46.72505,46.725481,0.431,113.06392,2269.707275,512,128,16.981444,false,,0,,
40.6-rps,capacity-envelope,,1949,interactive,100,200,46.777778,46.778346,0.568,104.991232,2224.068038,512,128,16.685644,false,,0,,
40.6-rps,capacity-envelope,,1950,interactive,100,200,46.746821,46.748219,1.398,133.701641,2256.746932,512,128,16.716892,false,,0,,
40.6-rps,capacity-envelope,,1951,interactive,100,200,46.750208,46.75077,0.562,132.3806,2254.249397,512,128,16.707628,false,,0,,
40.6-rps,capacity-envelope,,1952,interactive,100,200,46.817753,46.818342,0.589,107.450975,2197.41479,512,128,16.456408,false,,0,,
40.6-rps,capacity-envelope,,1953,interactive,100,200,46.823093,46.823345,0.252,102.506946,2192.766877,512,128,16.45874,false,,0,,
40.6-rps,capacity-envelope,,1954,interactive,100,200,46.849129,46.850216,1.087,80.84641,2171.908084,512,128,16.465053,false,,0,,
40.6-rps,capacity-envelope,,1955,interactive,100,200,46.842487,46.843389,0.902,87.760576,2180.220446,512,128,16.476062,false,,0,,
40.6-rps,capacity-envelope,,1956,interactive,100,200,46.857981,46.858472,0.491,71.299112,2166.013735,512,128,16.493816,false,,0,,
40.6-rps,capacity-envelope,,1957,interactive,100,200,46.982446,46.983023,0.577,90.662493,2171.722514,512,128,16.386299,false,,0,,
40.6-rps,capacity-envelope,,1958,interactive,100,200,47.01,47.010391,0.391,80.561455,2216.408412,512,128,16.817693,false,,0,,
40.6-rps,capacity-envelope,,1959,interactive,100,200,47.002861,47.005101,2.24,87.386706,2221.754652,512,128,16.806047,false,,0,,
40.6-rps,capacity-envelope,,1960,interactive,100,200,47.085128,47.085859,0.731,46.566969,2190.777269,512,128,16.883546,false,,0,,
40.6-rps,capacity-envelope,,1961,interactive,100,200,47.156546,47.157443,0.897,48.494994,2201.217116,512,128,16.950568,false,,0,,
40.6-rps,capacity-envelope,,1962,interactive,100,200,47.156549,47.157658,1.109,68.263987,2210.311611,512,128,16.866517,false,,0,,
40.6-rps,capacity-envelope,,1963,interactive,100,200,47.189544,47.191556,2.012,49.972044,2186.752281,512,128,16.825041,false,,0,,
40.6-rps,capacity-envelope,,1964,interactive,100,200,47.22101,47.221416,0.406,107.514648,2174.21593,512,128,16.273238,false,,0,,
40.6-rps,capacity-envelope,,1965,interactive,100,200,47.215531,47.216061,0.53,111.0466,2179.984433,512,128,16.290849,false,,0,,
40.6-rps,capacity-envelope,,1966,interactive,100,200,47.260361,47.260803,0.442,71.874283,2143.420169,512,128,16.311385,false,,0,,
40.6-rps,capacity-envelope,,1967,interactive,100,200,47.24058,47.240894,0.314,92.622739,2163.398062,512,128,16.305318,false,,0,,
40.6-rps,capacity-envelope,,1968,interactive,100,200,47.329031,47.329256,0.225,45.686841,2117.965866,512,128,16.317158,false,,0,,
40.6-rps,capacity-envelope,,1969,interactive,100,200,47.358463,47.359307,0.844,38.197585,2114.426464,512,128,16.348259,false,,0,,
40.6-rps,capacity-envelope,,1970,interactive,100,200,47.362033,47.362739,0.706,85.744976,2128.078124,512,128,16.081363,false,,0,,
40.6-rps,capacity-envelope,,1971,interactive,100,200,47.362375,47.362926,0.551,85.719815,2128.242273,512,128,16.082854,false,,0,,
40.6-rps,capacity-envelope,,1972,interactive,100,200,47.414018,47.414352,0.334,48.178227,2084.662886,512,128,16.035312,false,,0,,
40.6-rps,capacity-envelope,,1973,interactive,100,200,47.463455,47.463866,0.411,51.75122,2102.834903,512,128,16.150265,false,,0,,
40.6-rps,capacity-envelope,,1974,interactive,100,200,47.445268,47.445678,0.41,40.046315,2121.585632,512,128,16.390073,false,,0,,
40.6-rps,capacity-envelope,,1975,interactive,100,200,47.52826,47.528865,0.605,114.394742,2110.665888,512,128,15.71867,false,,0,,
40.6-rps,capacity-envelope,,1976,interactive,100,200,47.514304,47.51449,0.186,130.081115,2125.274582,512,128,15.710185,false,,0,,
40.6-rps,capacity-envelope,,1977,interactive,100,200,47.565707,47.58187,16.163,108.318142,2062.918326,512,128,15.390553,false,,0,,
40.6-rps,capacity-envelope,,1978,interactive,100,200,47.573236,47.582115,8.879,107.899739,2063.18623,512,128,15.395957,false,,0,,
40.6-rps,capacity-envelope,,1979,interactive,100,200,47.594504,47.595281,0.777,137.275845,2054.196882,512,128,15.093866,false,,0,,
40.6-rps,capacity-envelope,,1980,interactive,100,200,47.602686,47.603486,0.8,129.757196,2046.7925,512,128,15.094766,false,,0,,
