run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
40.6-rps,capacity-envelope,,35.998,interactive,,poisson,40.6,0,1479,1383,96,0.000603,ok
40.6-rps,capacity-envelope,,36.0,interactive,,poisson,40.6,0,1479,1383,96,,ok
40.6-rps,capacity-envelope,,36.019,interactive,,poisson,40.6,0,1480,1383,97,0.000544,ok
40.6-rps,capacity-envelope,,36.087,interactive,,poisson,40.6,0,1481,1383,98,0.030086,ok
40.6-rps,capacity-envelope,,36.089,interactive,,poisson,40.6,0,1482,1383,99,0.017021,ok
40.6-rps,capacity-envelope,,36.11,interactive,,poisson,40.6,0,1483,1391,92,0.000993,ok
40.6-rps,capacity-envelope,,36.119,interactive,,poisson,40.6,0,1484,1391,93,0.000294,ok
40.6-rps,capacity-envelope,,36.152,interactive,,poisson,40.6,0,1485,1391,94,0.00093,ok
40.6-rps,capacity-envelope,,36.199,interactive,,poisson,40.6,0,1486,1391,95,0.001656,ok
40.6-rps,capacity-envelope,,36.204,interactive,,poisson,40.6,0,1487,1391,96,0.000653,ok
40.6-rps,capacity-envelope,,36.261,interactive,,poisson,40.6,0,1488,1391,97,0.000958,ok
40.6-rps,capacity-envelope,,36.261,interactive,,poisson,40.6,0,1489,1391,98,0.000937,ok
40.6-rps,capacity-envelope,,36.337,interactive,,poisson,40.6,0,1490,1405,85,0.001435,ok
40.6-rps,capacity-envelope,,36.342,interactive,,poisson,40.6,0,1491,1405,86,0.00181,ok
40.6-rps,capacity-envelope,,36.429,interactive,,poisson,40.6,0,1492,1408,84,0.000953,ok
40.6-rps,capacity-envelope,,36.439,interactive,,poisson,40.6,0,1493,1417,76,0.000625,ok
40.6-rps,capacity-envelope,,36.494,interactive,,poisson,40.6,0,1494,1418,76,0.000174,ok
40.6-rps,capacity-envelope,,36.498,interactive,,poisson,40.6,0,1495,1418,77,0.000482,ok
40.6-rps,capacity-envelope,,36.5,interactive,,poisson,40.6,0,1495,1418,77,,ok
40.6-rps,capacity-envelope,,36.503,interactive,,poisson,40.6,0,1496,1418,78,0.000809,ok
40.6-rps,capacity-envelope,,36.524,interactive,,poisson,40.6,0,1497,1418,79,0.000793,ok
40.6-rps,capacity-envelope,,36.571,interactive,,poisson,40.6,0,1498,1418,80,0.026117,ok
40.6-rps,capacity-envelope,,36.575,interactive,,poisson,40.6,0,1499,1418,81,0.00113,ok
40.6-rps,capacity-envelope,,36.576,interactive,,poisson,40.6,0,1500,1418,82,0.000242,ok
40.6-rps,capacity-envelope,,36.592,interactive,,poisson,40.6,0,1501,1419,82,0.00109,ok
40.6-rps,capacity-envelope,,36.598,interactive,,poisson,40.6,0,1502,1419,83,0.000124,ok
40.6-rps,capacity-envelope,,36.617,interactive,,poisson,40.6,0,1503,1419,84,0.000994,ok
40.6-rps,capacity-envelope,,36.64,interactive,,poisson,40.6,0,1504,1419,85,0.001105,ok
40.6-rps,capacity-envelope,,36.678,interactive,,poisson,40.6,0,1505,1419,86,0.000978,ok
40.6-rps,capacity-envelope,,36.799,interactive,,poisson,40.6,0,1506,1427,79,0.000412,ok
40.6-rps,capacity-envelope,,36.815,interactive,,poisson,40.6,0,1507,1428,79,0.00168,ok
40.6-rps,capacity-envelope,,36.82,interactive,,poisson,40.6,0,1508,1428,80,0.000256,ok
40.6-rps,capacity-envelope,,36.823,interactive,,poisson,40.6,0,1509,1428,81,0.00048,ok
40.6-rps,capacity-envelope,,36.823,interactive,,poisson,40.6,0,1510,1428,82,0.000367,ok
40.6-rps,capacity-envelope,,36.928,interactive,,poisson,40.6,0,1511,1431,80,0.000277,ok
40.6-rps,capacity-envelope,,36.956,interactive,,poisson,40.6,0,1512,1434,78,0.000829,ok
40.6-rps,capacity-envelope,,36.96,interactive,,poisson,40.6,0,1513,1434,79,0.000167,ok
40.6-rps,capacity-envelope,,36.962,interactive,,poisson,40.6,0,1514,1434,80,0.000933,ok
40.6-rps,capacity-envelope,,36.962,interactive,,poisson,40.6,0,1515,1434,81,0.000645,ok
40.6-rps,capacity-envelope,,36.984,interactive,,poisson,40.6,0,1516,1438,78,0.000917,ok
40.6-rps,capacity-envelope,,37.001,interactive,,poisson,40.6,0,1516,1438,78,,ok
40.6-rps,capacity-envelope,,37.095,interactive,,poisson,40.6,0,1517,1438,79,0.071834,ok
40.6-rps,capacity-envelope,,37.098,interactive,,poisson,40.6,0,1518,1438,80,0.0683,ok
40.6-rps,capacity-envelope,,37.099,interactive,,poisson,40.6,0,1519,1439,80,0.02752,ok
40.6-rps,capacity-envelope,,37.1,interactive,,poisson,40.6,0,1520,1439,81,0.023173,ok
40.6-rps,capacity-envelope,,37.101,interactive,,poisson,40.6,0,1521,1439,82,0.021749,ok
40.6-rps,capacity-envelope,,37.101,interactive,,poisson,40.6,0,1522,1442,80,0.017595,ok
40.6-rps,capacity-envelope,,37.102,interactive,,poisson,40.6,0,1523,1443,80,0.01623,ok
40.6-rps,capacity-envelope,,37.128,interactive,,poisson,40.6,0,1524,1445,79,0.000573,ok
40.6-rps,capacity-envelope,,37.161,interactive,,poisson,40.6,0,1525,1445,80,0.000306,ok
40.6-rps,capacity-envelope,,37.195,interactive,,poisson,40.6,0,1526,1446,80,0.001068,ok
40.6-rps,capacity-envelope,,37.2,interactive,,poisson,40.6,0,1527,1446,81,0.000689,ok
40.6-rps,capacity-envelope,,37.219,interactive,,poisson,40.6,0,1528,1446,82,0.000996,ok
40.6-rps,capacity-envelope,,37.221,interactive,,poisson,40.6,0,1529,1447,82,0.000347,ok
40.6-rps,capacity-envelope,,37.241,interactive,,poisson,40.6,0,1530,1447,83,0.00048,ok
40.6-rps,capacity-envelope,,37.257,interactive,,poisson,40.6,0,1531,1447,84,0.000846,ok
40.6-rps,capacity-envelope,,37.258,interactive,,poisson,40.6,0,1532,1447,85,0.001065,ok
40.6-rps,capacity-envelope,,37.272,interactive,,poisson,40.6,0,1533,1447,86,0.00074,ok
40.6-rps,capacity-envelope,,37.277,interactive,,poisson,40.6,0,1534,1447,87,0.00039,ok
40.6-rps,capacity-envelope,,37.311,interactive,,poisson,40.6,0,1535,1447,88,0.001302,ok
40.6-rps,capacity-envelope,,37.333,interactive,,poisson,40.6,0,1536,1450,86,0.001102,ok
40.6-rps,capacity-envelope,,37.334,interactive,,poisson,40.6,0,1537,1450,87,0.000156,ok
40.6-rps,capacity-envelope,,37.347,interactive,,poisson,40.6,0,1538,1450,88,0.001,ok
40.6-rps,capacity-envelope,,37.348,interactive,,poisson,40.6,0,1539,1450,89,0.000686,ok
40.6-rps,capacity-envelope,,37.356,interactive,,poisson,40.6,0,1540,1450,90,0.00156,ok
40.6-rps,capacity-envelope,,37.367,interactive,,poisson,40.6,0,1541,1452,89,0.000357,ok
40.6-rps,capacity-envelope,,37.432,interactive,,poisson,40.6,0,1542,1455,87,0.000855,ok
40.6-rps,capacity-envelope,,37.441,interactive,,poisson,40.6,0,1543,1455,88,0.000335,ok
40.6-rps,capacity-envelope,,37.459,interactive,,poisson,40.6,0,1544,1456,88,0.000337,ok
40.6-rps,capacity-envelope,,37.477,interactive,,poisson,40.6,0,1545,1456,89,0.000584,ok
40.6-rps,capacity-envelope,,37.481,interactive,,poisson,40.6,0,1546,1456,90,0.000204,ok
40.6-rps,capacity-envelope,,37.501,interactive,,poisson,40.6,0,1546,1457,89,,ok
40.6-rps,capacity-envelope,,37.506,interactive,,poisson,40.6,0,1547,1457,90,0.000346,ok
40.6-rps,capacity-envelope,,37.566,interactive,,poisson,40.6,0,1548,1457,91,0.031411,ok
40.6-rps,capacity-envelope,,37.566,interactive,,poisson,40.6,0,1549,1457,92,0.027083,ok
40.6-rps,capacity-envelope,,37.617,interactive,,poisson,40.6,0,1550,1462,88,0.000623,ok
40.6-rps,capacity-envelope,,37.618,interactive,,poisson,40.6,0,1551,1462,89,0.000521,ok
40.6-rps,capacity-envelope,,37.63,interactive,,poisson,40.6,0,1552,1462,90,0.000211,ok
40.6-rps,capacity-envelope,,37.638,interactive,,poisson,40.6,0,1553,1462,91,0.000968,ok
40.6-rps,capacity-envelope,,37.662,interactive,,poisson,40.6,0,1554,1463,91,0.001244,ok
40.6-rps,capacity-envelope,,37.665,interactive,,poisson,40.6,0,1555,1464,91,0.000886,ok
40.6-rps,capacity-envelope,,37.667,interactive,,poisson,40.6,0,1556,1464,92,0.000593,ok
40.6-rps,capacity-envelope,,37.694,interactive,,poisson,40.6,0,1557,1464,93,0.000218,ok
40.6-rps,capacity-envelope,,37.698,interactive,,poisson,40.6,0,1558,1464,94,0.000294,ok
40.6-rps,capacity-envelope,,37.709,interactive,,poisson,40.6,0,1559,1464,95,0.000604,ok
40.6-rps,capacity-envelope,,37.712,interactive,,poisson,40.6,0,1560,1465,95,0.001216,ok
40.6-rps,capacity-envelope,,37.715,interactive,,poisson,40.6,0,1561,1467,94,0.00026,ok
40.6-rps,capacity-envelope,,37.722,interactive,,poisson,40.6,0,1562,1467,95,0.000798,ok
40.6-rps,capacity-envelope,,37.766,interactive,,poisson,40.6,0,1563,1469,94,0.00017,ok
40.6-rps,capacity-envelope,,37.771,interactive,,poisson,40.6,0,1564,1469,95,0.000373,ok
40.6-rps,capacity-envelope,,37.771,interactive,,poisson,40.6,0,1565,1469,96,0.000466,ok
40.6-rps,capacity-envelope,,37.804,interactive,,poisson,40.6,0,1566,1470,96,0.00017,ok
40.6-rps,capacity-envelope,,37.818,interactive,,poisson,40.6,0,1567,1470,97,0.001374,ok
40.6-rps,capacity-envelope,,37.822,interactive,,poisson,40.6,0,1568,1470,98,0.000532,ok
40.6-rps,capacity-envelope,,37.831,interactive,,poisson,40.6,0,1569,1470,99,0.000494,ok
40.6-rps,capacity-envelope,,37.918,interactive,,poisson,40.6,0,1570,1475,95,0.000542,ok
40.6-rps,capacity-envelope,,37.928,interactive,,poisson,40.6,0,1571,1475,96,0.001938,ok
40.6-rps,capacity-envelope,,37.93,interactive,,poisson,40.6,0,1572,1475,97,0.000679,ok
40.6-rps,capacity-envelope,,37.947,interactive,,poisson,40.6,0,1573,1476,97,0.000827,ok
40.6-rps,capacity-envelope,,37.948,interactive,,poisson,40.6,0,1574,1476,98,0.000228,ok
40.6-rps,capacity-envelope,,37.954,interactive,,poisson,40.6,0,1575,1476,99,0.000351,ok
40.6-rps,capacity-envelope,,37.963,interactive,,poisson,40.6,0,1576,1476,100,0.000584,ok
40.6-rps,capacity-envelope,,37.974,interactive,,poisson,40.6,0,1577,1476,101,0.000422,ok
40.6-rps,capacity-envelope,,37.976,interactive,,poisson,40.6,0,1578,1476,102,0.000836,ok
40.6-rps,capacity-envelope,,37.976,interactive,,poisson,40.6,0,1579,1476,103,0.000593,ok
40.6-rps,capacity-envelope,,37.992,interactive,,poisson,40.6,0,1580,1476,104,0.00188,ok
40.6-rps,capacity-envelope,,38.001,interactive,,poisson,40.6,0,1580,1476,104,,ok
40.6-rps,capacity-envelope,,38.004,interactive,,poisson,40.6,0,1581,1476,105,0.004169,ok
40.6-rps,capacity-envelope,,38.066,interactive,,poisson,40.6,0,1582,1476,106,0.021935,ok
40.6-rps,capacity-envelope,,38.09,interactive,,poisson,40.6,0,1583,1476,107,0.000811,ok
40.6-rps,capacity-envelope,,38.097,interactive,,poisson,40.6,0,1584,1476,108,0.000311,ok
40.6-rps,capacity-envelope,,38.102,interactive,,poisson,40.6,0,1585,1477,108,0.000986,ok
40.6-rps,capacity-envelope,,38.118,interactive,,poisson,40.6,0,1586,1477,109,0.000483,ok
40.6-rps,capacity-envelope,,38.129,interactive,,poisson,40.6,0,1587,1477,110,0.000924,ok
40.6-rps,capacity-envelope,,38.131,interactive,,poisson,40.6,0,1588,1477,111,0.00107,ok
40.6-rps,capacity-envelope,,38.137,interactive,,poisson,40.6,0,1589,1477,112,0.000167,ok
40.6-rps,capacity-envelope,,38.17,interactive,,poisson,40.6,0,1590,1477,113,0.001019,ok
40.6-rps,capacity-envelope,,38.2,interactive,,poisson,40.6,0,1591,1477,114,0.000474,ok
40.6-rps,capacity-envelope,,38.238,interactive,,poisson,40.6,0,1592,1477,115,0.000157,ok
40.6-rps,capacity-envelope,,38.258,interactive,,poisson,40.6,0,1593,1478,115,0.00071,ok
40.6-rps,capacity-envelope,,38.272,interactive,,poisson,40.6,0,1594,1478,116,0.000768,ok
40.6-rps,capacity-envelope,,38.298,interactive,,poisson,40.6,0,1595,1479,116,0.000419,ok
40.6-rps,capacity-envelope,,38.299,interactive,,poisson,40.6,0,1596,1479,117,0.000396,ok
40.6-rps,capacity-envelope,,38.301,interactive,,poisson,40.6,0,1597,1479,118,0.000795,ok
40.6-rps,capacity-envelope,,38.317,interactive,,poisson,40.6,0,1598,1480,118,0.000769,ok
40.6-rps,capacity-envelope,,38.349,interactive,,poisson,40.6,0,1599,1480,119,0.000258,ok
40.6-rps,capacity-envelope,,38.361,interactive,,poisson,40.6,0,1600,1480,120,0.000884,ok
40.6-rps,capacity-envelope,,38.371,interactive,,poisson,40.6,0,1601,1480,121,0.00105,ok
40.6-rps,capacity-envelope,,38.42,interactive,,poisson,40.6,0,1602,1480,122,0.000891,ok
40.6-rps,capacity-envelope,,38.42,interactive,,poisson,40.6,0,1603,1480,123,0.001214,ok
40.6-rps,capacity-envelope,,38.435,interactive,,poisson,40.6,0,1604,1480,124,0.001096,ok
40.6-rps,capacity-envelope,,38.471,interactive,,poisson,40.6,0,1605,1482,123,0.001571,ok
40.6-rps,capacity-envelope,,38.504,interactive,,poisson,40.6,0,1605,1482,123,,ok
40.6-rps,capacity-envelope,,38.515,interactive,,poisson,40.6,0,1606,1485,121,0.000229,ok
40.6-rps,capacity-envelope,,38.607,interactive,,poisson,40.6,0,1607,1487,120,0.043657,ok
40.6-rps,capacity-envelope,,38.609,interactive,,poisson,40.6,0,1608,1487,121,0.042501,ok
40.6-rps,capacity-envelope,,38.609,interactive,,poisson,40.6,0,1609,1489,120,0.04069,ok
40.6-rps,capacity-envelope,,38.689,interactive,,poisson,40.6,0,1610,1491,119,0.001447,ok
40.6-rps,capacity-envelope,,38.722,interactive,,poisson,40.6,0,1611,1491,120,0.000776,ok
40.6-rps,capacity-envelope,,38.732,interactive,,poisson,40.6,0,1612,1491,121,0.0009,ok
40.6-rps,capacity-envelope,,38.755,interactive,,poisson,40.6,0,1613,1492,121,0.00078,ok
40.6-rps,capacity-envelope,,38.76,interactive,,poisson,40.6,0,1614,1492,122,0.000953,ok
40.6-rps,capacity-envelope,,38.762,interactive,,poisson,40.6,0,1615,1493,122,0.000921,ok
40.6-rps,capacity-envelope,,38.768,interactive,,poisson,40.6,0,1616,1493,123,0.000784,ok
40.6-rps,capacity-envelope,,38.787,interactive,,poisson,40.6,0,1617,1493,124,0.003845,ok
40.6-rps,capacity-envelope,,38.787,interactive,,poisson,40.6,0,1618,1493,125,0.000805,ok
40.6-rps,capacity-envelope,,38.82,interactive,,poisson,40.6,0,1619,1493,126,0.001634,ok
40.6-rps,capacity-envelope,,38.85,interactive,,poisson,40.6,0,1620,1493,127,0.001043,ok
40.6-rps,capacity-envelope,,38.904,interactive,,poisson,40.6,0,1621,1493,128,0.000263,ok
40.6-rps,capacity-envelope,,39.0,interactive,,poisson,40.6,0,1621,1504,117,,ok
40.6-rps,capacity-envelope,,39.02,interactive,,poisson,40.6,0,1622,1504,118,0.002175,ok
40.6-rps,capacity-envelope,,39.026,interactive,,poisson,40.6,0,1623,1504,119,0.000541,ok
40.6-rps,capacity-envelope,,39.115,interactive,,poisson,40.6,0,1624,1505,119,0.060229,ok
40.6-rps,capacity-envelope,,39.116,interactive,,poisson,40.6,0,1625,1505,120,0.040956,ok
40.6-rps,capacity-envelope,,39.118,interactive,,poisson,40.6,0,1626,1505,121,0.015582,ok
40.6-rps,capacity-envelope,,39.121,interactive,,poisson,40.6,0,1627,1505,122,0.011801,ok
40.6-rps,capacity-envelope,,39.123,interactive,,poisson,40.6,0,1628,1505,123,0.0131,ok
40.6-rps,capacity-envelope,,39.123,interactive,,poisson,40.6,0,1629,1505,124,0.009291,ok
40.6-rps,capacity-envelope,,39.146,interactive,,poisson,40.6,0,1630,1505,125,0.000459,ok
40.6-rps,capacity-envelope,,39.147,interactive,,poisson,40.6,0,1631,1505,126,0.00088,ok
40.6-rps,capacity-envelope,,39.188,interactive,,poisson,40.6,0,1632,1506,126,0.001388,ok
40.6-rps,capacity-envelope,,39.198,interactive,,poisson,40.6,0,1633,1506,127,0.002586,ok
40.6-rps,capacity-envelope,,39.2,interactive,,poisson,40.6,0,1634,1506,128,0.000759,ok
40.6-rps,capacity-envelope,,39.232,interactive,,poisson,40.6,0,1635,1506,129,0.000243,ok
40.6-rps,capacity-envelope,,39.308,interactive,,poisson,40.6,0,1636,1510,126,0.00012,ok
40.6-rps,capacity-envelope,,39.376,interactive,,poisson,40.6,0,1637,1510,127,0.000529,ok
40.6-rps,capacity-envelope,,39.392,interactive,,poisson,40.6,0,1638,1510,128,0.000438,ok
40.6-rps,capacity-envelope,,39.4,interactive,,poisson,40.6,0,1639,1511,128,0.000164,ok
40.6-rps,capacity-envelope,,39.402,interactive,,poisson,40.6,0,1640,1511,129,0.000496,ok
40.6-rps,capacity-envelope,,39.425,interactive,,poisson,40.6,0,1641,1512,129,0.000526,ok
40.6-rps,capacity-envelope,,39.435,interactive,,poisson,40.6,0,1642,1516,126,4.5e-05,ok
40.6-rps,capacity-envelope,,39.466,interactive,,poisson,40.6,0,1643,1516,127,0.000814,ok
40.6-rps,capacity-envelope,,39.5,interactive,,poisson,40.6,0,1644,1516,128,0.001378,ok
40.6-rps,capacity-envelope,,39.5,interactive,,poisson,40.6,0,1644,1516,128,,ok
40.6-rps,capacity-envelope,,39.57,interactive,,poisson,40.6,0,1645,1516,129,0.016226,ok
40.6-rps,capacity-envelope,,39.577,interactive,,poisson,40.6,0,1646,1516,130,0.000297,ok
40.6-rps,capacity-envelope,,39.586,interactive,,poisson,40.6,0,1647,1516,131,0.000644,ok
40.6-rps,capacity-envelope,,39.607,interactive,,poisson,40.6,0,1648,1516,132,0.000132,ok
40.6-rps,capacity-envelope,,39.617,interactive,,poisson,40.6,0,1649,1516,133,0.000858,ok
40.6-rps,capacity-envelope,,39.635,interactive,,poisson,40.6,0,1650,1522,128,0.000685,ok
40.6-rps,capacity-envelope,,39.736,interactive,,poisson,40.6,0,1651,1530,121,0.000795,ok
40.6-rps,capacity-envelope,,39.798,interactive,,poisson,40.6,0,1652,1543,109,0.000648,ok
40.6-rps,capacity-envelope,,39.804,interactive,,poisson,40.6,0,1653,1543,110,0.00107,ok
40.6-rps,capacity-envelope,,39.884,interactive,,poisson,40.6,0,1654,1549,105,0.000774,ok
40.6-rps,capacity-envelope,,39.885,interactive,,poisson,40.6,0,1655,1549,106,0.000349,ok
40.6-rps,capacity-envelope,,39.886,interactive,,poisson,40.6,0,1656,1549,107,0.0001,ok
40.6-rps,capacity-envelope,,39.898,interactive,,poisson,40.6,0,1657,1549,108,0.000662,ok
40.6-rps,capacity-envelope,,39.912,interactive,,poisson,40.6,0,1658,1549,109,0.000351,ok
40.6-rps,capacity-envelope,,39.939,interactive,,poisson,40.6,0,1659,1549,110,0.000347,ok
40.6-rps,capacity-envelope,,39.942,interactive,,poisson,40.6,0,1660,1549,111,0.000346,ok
40.6-rps,capacity-envelope,,39.949,interactive,,poisson,40.6,0,1661,1549,112,0.000798,ok
40.6-rps,capacity-envelope,,39.953,interactive,,poisson,40.6,0,1662,1549,113,0.001084,ok
40.6-rps,capacity-envelope,,39.966,interactive,,poisson,40.6,0,1663,1550,113,0.001035,ok
40.6-rps,capacity-envelope,,39.966,interactive,,poisson,40.6,0,1664,1550,114,0.000773,ok
40.6-rps,capacity-envelope,,39.978,interactive,,poisson,40.6,0,1665,1550,115,0.000603,ok
40.6-rps,capacity-envelope,,39.98,interactive,,poisson,40.6,0,1666,1550,116,0.000436,ok
40.6-rps,capacity-envelope,,40.001,interactive,,poisson,40.6,0,1666,1550,116,,ok
40.6-rps,capacity-envelope,,40.008,interactive,,poisson,40.6,0,1667,1550,117,0.001245,ok
40.6-rps,capacity-envelope,,40.079,interactive,,poisson,40.6,0,1668,1562,106,0.002109,ok
40.6-rps,capacity-envelope,,40.099,interactive,,poisson,40.6,0,1669,1569,100,0.000813,ok
40.6-rps,capacity-envelope,,40.103,interactive,,poisson,40.6,0,1670,1569,101,0.000137,ok
40.6-rps,capacity-envelope,,40.135,interactive,,poisson,40.6,0,1671,1569,102,0.00108,ok
40.6-rps,capacity-envelope,,40.135,interactive,,poisson,40.6,0,1672,1569,103,0.000831,ok
40.6-rps,capacity-envelope,,40.145,interactive,,poisson,40.6,0,1673,1569,104,0.000443,ok
40.6-rps,capacity-envelope,,40.189,interactive,,poisson,40.6,0,1674,1569,105,0.000245,ok
40.6-rps,capacity-envelope,,40.202,interactive,,poisson,40.6,0,1675,1569,106,0.004226,ok
40.6-rps,capacity-envelope,,40.209,interactive,,poisson,40.6,0,1676,1569,107,0.000656,ok
40.6-rps,capacity-envelope,,40.216,interactive,,poisson,40.6,0,1677,1569,108,0.000592,ok
40.6-rps,capacity-envelope,,40.232,interactive,,poisson,40.6,0,1678,1569,109,0.000653,ok
40.6-rps,capacity-envelope,,40.404,interactive,,poisson,40.6,0,1679,1591,88,0.001273,ok
40.6-rps,capacity-envelope,,40.404,interactive,,poisson,40.6,0,1680,1591,89,0.00098,ok
40.6-rps,capacity-envelope,,40.43,interactive,,poisson,40.6,0,1681,1593,88,0.001396,ok
40.6-rps,capacity-envelope,,40.467,interactive,,poisson,40.6,0,1682,1595,87,0.000404,ok
40.6-rps,capacity-envelope,,40.475,interactive,,poisson,40.6,0,1683,1595,88,0.000707,ok
40.6-rps,capacity-envelope,,40.488,interactive,,poisson,40.6,0,1684,1598,86,0.000995,ok
40.6-rps,capacity-envelope,,40.498,interactive,,poisson,40.6,0,1685,1600,85,0.000743,ok
40.6-rps,capacity-envelope,,40.499,interactive,,poisson,40.6,0,1686,1600,86,0.000201,ok
40.6-rps,capacity-envelope,,40.5,interactive,,poisson,40.6,0,1686,1600,86,,ok
40.6-rps,capacity-envelope,,40.506,interactive,,poisson,40.6,0,1687,1600,87,0.000817,ok
40.6-rps,capacity-envelope,,40.51,interactive,,poisson,40.6,0,1688,1600,88,0.001535,ok
40.6-rps,capacity-envelope,,40.577,interactive,,poisson,40.6,0,1689,1601,88,0.039572,ok
40.6-rps,capacity-envelope,,40.577,interactive,,poisson,40.6,0,1690,1601,89,0.024108,ok
40.6-rps,capacity-envelope,,40.581,interactive,,poisson,40.6,0,1691,1601,90,0.001077,ok
40.6-rps,capacity-envelope,,40.616,interactive,,poisson,40.6,0,1692,1604,88,0.001887,ok
40.6-rps,capacity-envelope,,40.616,interactive,,poisson,40.6,0,1693,1604,89,0.000316,ok
40.6-rps,capacity-envelope,,40.616,interactive,,poisson,40.6,0,1694,1604,90,0.000162,ok
40.6-rps,capacity-envelope,,40.618,interactive,,poisson,40.6,0,1695,1604,91,0.000468,ok
40.6-rps,capacity-envelope,,40.624,interactive,,poisson,40.6,0,1696,1604,92,0.000361,ok
40.6-rps,capacity-envelope,,40.63,interactive,,poisson,40.6,0,1697,1604,93,0.000542,ok
40.6-rps,capacity-envelope,,40.674,interactive,,poisson,40.6,0,1698,1605,93,0.000367,ok
40.6-rps,capacity-envelope,,40.705,interactive,,poisson,40.6,0,1699,1605,94,0.000859,ok
40.6-rps,capacity-envelope,,40.713,interactive,,poisson,40.6,0,1700,1605,95,0.000849,ok
40.6-rps,capacity-envelope,,40.717,interactive,,poisson,40.6,0,1701,1605,96,0.001062,ok
40.6-rps,capacity-envelope,,40.72,interactive,,poisson,40.6,0,1702,1605,97,0.000343,ok
40.6-rps,capacity-envelope,,40.763,interactive,,poisson,40.6,0,1703,1605,98,0.001903,ok
40.6-rps,capacity-envelope,,40.777,interactive,,poisson,40.6,0,1704,1605,99,0.000257,ok
40.6-rps,capacity-envelope,,40.789,interactive,,poisson,40.6,0,1705,1605,100,0.000172,ok
40.6-rps,capacity-envelope,,40.84,interactive,,poisson,40.6,0,1706,1606,100,0.000597,ok
40.6-rps,capacity-envelope,,40.861,interactive,,poisson,40.6,0,1707,1606,101,0.000329,ok
40.6-rps,capacity-envelope,,40.871,interactive,,poisson,40.6,0,1708,1606,102,0.00051,ok
40.6-rps,capacity-envelope,,40.88,interactive,,poisson,40.6,0,1709,1606,103,0.00023,ok
40.6-rps,capacity-envelope,,40.881,interactive,,poisson,40.6,0,1710,1606,104,0.00061,ok
40.6-rps,capacity-envelope,,40.904,interactive,,poisson,40.6,0,1711,1606,105,0.000505,ok
40.6-rps,capacity-envelope,,40.939,interactive,,poisson,40.6,0,1712,1606,106,0.000848,ok
40.6-rps,capacity-envelope,,40.942,interactive,,poisson,40.6,0,1713,1606,107,0.000735,ok
40.6-rps,capacity-envelope,,40.962,interactive,,poisson,40.6,0,1714,1606,108,0.000596,ok
40.6-rps,capacity-envelope,,40.966,interactive,,poisson,40.6,0,1715,1606,109,0.001058,ok
40.6-rps,capacity-envelope,,40.98,interactive,,poisson,40.6,0,1716,1606,110,0.001033,ok
40.6-rps,capacity-envelope,,40.981,interactive,,poisson,40.6,0,1717,1606,111,0.000313,ok
40.6-rps,capacity-envelope,,41.0,interactive,,poisson,40.6,0,1717,1606,111,,ok
40.6-rps,capacity-envelope,,41.005,interactive,,poisson,40.6,0,1718,1606,112,0.000539,ok
40.6-rps,capacity-envelope,,41.016,interactive,,poisson,40.6,0,1719,1606,113,0.000362,ok
40.6-rps,capacity-envelope,,41.018,interactive,,poisson,40.6,0,1720,1606,114,0.001005,ok
40.6-rps,capacity-envelope,,41.07,interactive,,poisson,40.6,0,1721,1606,115,0.022233,ok
40.6-rps,capacity-envelope,,41.071,interactive,,poisson,40.6,0,1722,1606,116,0.012624,ok
40.6-rps,capacity-envelope,,41.077,interactive,,poisson,40.6,0,1723,1610,113,0.000245,ok
40.6-rps,capacity-envelope,,41.117,interactive,,poisson,40.6,0,1724,1610,114,0.000497,ok
40.6-rps,capacity-envelope,,41.154,interactive,,poisson,40.6,0,1725,1610,115,0.000543,ok
40.6-rps,capacity-envelope,,41.225,interactive,,poisson,40.6,0,1726,1618,108,0.000311,ok
40.6-rps,capacity-envelope,,41.233,interactive,,poisson,40.6,0,1727,1620,107,8.9e-05,ok
40.6-rps,capacity-envelope,,41.301,interactive,,poisson,40.6,0,1728,1620,108,0.000309,ok
40.6-rps,capacity-envelope,,41.372,interactive,,poisson,40.6,0,1729,1621,108,0.000293,ok
40.6-rps,capacity-envelope,,41.45,interactive,,poisson,40.6,0,1730,1623,107,6.8e-05,ok
40.6-rps,capacity-envelope,,41.501,interactive,,poisson,40.6,0,1731,1626,105,0.001255,ok
40.6-rps,capacity-envelope,,41.501,interactive,,poisson,40.6,0,1731,1626,105,,ok
40.6-rps,capacity-envelope,,41.532,interactive,,poisson,40.6,0,1732,1635,97,0.00044,ok
40.6-rps,capacity-envelope,,41.63,interactive,,poisson,40.6,0,1733,1636,97,0.000369,ok
40.6-rps,capacity-envelope,,41.686,interactive,,poisson,40.6,0,1734,1643,91,0.00127,ok
40.6-rps,capacity-envelope,,41.706,interactive,,poisson,40.6,0,1735,1644,91,0.000934,ok
40.6-rps,capacity-envelope,,41.726,interactive,,poisson,40.6,0,1736,1644,92,0.002007,ok
40.6-rps,capacity-envelope,,41.758,interactive,,poisson,40.6,0,1737,1644,93,0.001994,ok
40.6-rps,capacity-envelope,,41.775,interactive,,poisson,40.6,0,1738,1644,94,0.001088,ok
40.6-rps,capacity-envelope,,41.776,interactive,,poisson,40.6,0,1739,1644,95,0.000911,ok
