run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds,admission_method,admission_limit
request-count admission - repeat 1,1,1,562,realtime-chat,100,200,86.968401,86.96887,0.469,389.979839,4167.69743,1023,128,32.557733,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,563,realtime-chat,100,200,87.223782,87.224239,0.457,150.252581,3972.399712,1023,128,31.032342,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,564,realtime-chat,100,200,87.404282,87.404482,0.2,78.442335,4250.360012,1023,128,33.19977,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,565,realtime-chat,100,200,87.801287,87.800521,-0.766,73.539019,4754.230261,1023,128,37.140479,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,566,standard-long-context,0,200,87.8968,87.899366,2.566,432.629585,5125.736713,19999,128,40.042281,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,567,realtime-chat,100,200,87.994259,87.993594,-0.665,338.58633,5032.974243,1023,128,39.316308,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,568,realtime-chat,100,200,88.047652,88.048089,0.437,284.177065,4976.845503,1023,128,38.876861,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,569,realtime-chat,100,200,88.08901,88.088774,-0.236,362.14304,5056.096315,1023,128,39.495105,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,570,standard-long-context,0,200,88.140701,88.140772,0.071,599.53928,5308.928728,19999,128,41.473119,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,571,realtime-chat,100,200,88.233834,88.235243,1.409,506.406546,5215.848923,1023,128,40.746279,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,572,realtime-chat,100,200,88.24455,88.245394,0.844,496.268749,5204.216003,1023,128,40.653231,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,573,agentic,50,200,88.287967,88.288639,0.672,572.563648,13518.049717,4095,512,26.401736,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,574,realtime-chat,100,200,88.306718,88.307333,0.615,552.86932,5220.457792,1023,128,40.78191,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,575,realtime-chat,100,200,88.309676,88.310051,0.375,549.945354,5219.512463,1023,128,40.774209,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,576,standard-long-context,0,200,88.336121,88.336395,0.274,946.856976,5260.221243,19999,128,41.092869,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,577,realtime-chat,100,200,88.521168,88.522019,0.851,761.467934,5074.735641,1023,128,39.643133,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,578,realtime-chat,100,200,88.572319,88.572599,0.28,710.470676,5024.431705,1023,128,39.249105,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,579,realtime-chat,100,200,88.670529,88.671417,0.888,612.463951,4926.403999,1023,128,38.482985,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,580,realtime-chat,100,200,88.71204,88.712163,0.123,569.37027,4884.893656,1023,128,38.160482,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,581,realtime-chat,100,200,88.781392,88.782008,0.616,501.219034,4813.398123,1023,128,37.60211,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,582,realtime-chat,100,200,88.808814,88.809147,0.333,473.580599,4788.922787,1023,128,37.409423,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,583,agentic,50,200,88.831863,88.832346,0.483,565.47761,13012.14838,4095,512,25.413397,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,584,realtime-chat,100,200,88.918137,88.918373,0.236,479.232788,4688.197374,1023,128,36.620682,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,585,realtime-chat,100,200,88.9547,88.955351,0.651,440.46092,4649.727583,1023,128,36.323626,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,586,agentic,50,200,88.994393,88.993999,-0.394,527.065516,12861.571312,4095,512,25.119524,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,587,batch-long-context,-10,200,89.064882,89.064925,0.043,753.880739,4578.09782,19999,128,35.764387,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,588,realtime-chat,100,200,89.242471,89.242684,0.213,576.005459,4400.501251,1023,128,34.375653,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,589,realtime-chat,100,200,89.419098,89.420212,1.114,398.705482,4223.174334,1023,128,32.991152,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,590,realtime-chat,100,200,89.457827,89.458519,0.692,360.226631,4184.705019,1023,128,32.682296,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,591,realtime-chat,100,200,89.464333,89.464743,0.41,382.04813,4236.688614,1023,128,33.095695,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,592,realtime-chat,100,200,89.612058,89.61171,-0.348,234.863758,4090.132475,1023,128,31.9509,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,593,realtime-chat,100,200,89.801013,89.800779,-0.234,157.692671,4008.108854,1023,128,31.307504,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,594,realtime-chat,100,200,89.802224,89.802798,0.574,153.788328,4006.197691,1023,128,31.296683,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,595,realtime-chat,100,200,89.841113,89.841524,0.411,171.656609,3971.709013,1023,128,31.022457,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,596,realtime-chat,100,200,89.883172,89.88283,-0.342,130.853891,3929.992676,1023,128,30.701054,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,597,realtime-chat,100,200,89.923671,89.923837,0.166,94.889402,3944.0341,1023,128,30.808469,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,598,realtime-chat,100,200,89.932725,89.932566,-0.159,85.072041,3935.315847,1023,128,30.741366,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,599,realtime-chat,100,200,90.009665,90.010159,0.494,88.417292,3895.161629,1023,128,30.428102,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,600,realtime-chat,100,200,90.297192,90.298329,1.137,131.456614,4040.44342,1023,128,31.562701,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,601,agentic,50,200,90.315834,90.315412,-0.422,140.963316,12115.567446,4095,512,23.662154,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,602,realtime-chat,100,200,90.338623,90.339034,0.411,116.730452,4055.183172,1023,128,31.678174,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,603,realtime-chat,100,200,90.472632,90.472604,-0.028,77.008009,4009.801388,1023,128,31.322151,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,604,realtime-chat,100,200,90.53555,90.536437,0.887,135.191679,3978.385925,1023,128,31.078473,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,605,realtime-chat,100,200,90.573711,90.573963,0.252,106.108427,3951.189756,1023,128,30.864408,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,606,realtime-chat,100,200,90.600831,90.601064,0.233,78.925133,3925.163031,1023,128,30.662151,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,607,realtime-chat,100,200,90.699148,90.700414,1.266,134.652615,4102.037668,1023,128,32.044651,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,608,realtime-chat,100,200,90.739115,90.739705,0.59,149.433613,4072.926998,1023,128,31.810464,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,609,realtime-chat,100,200,90.782901,90.783,0.099,111.0816,4041.129827,1023,128,31.568116,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,610,realtime-chat,100,200,90.897723,90.897847,0.124,131.193638,4007.875681,1023,128,31.309124,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,611,agentic,50,200,90.923878,90.924242,0.364,120.95046,12218.082905,4095,512,23.862908,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,612,standard-long-context,0,200,91.091913,91.09187,-0.043,444.250822,4082.638741,19999,128,31.892963,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,613,realtime-chat,100,200,91.162806,91.162649,-0.157,373.173714,4012.081861,1023,128,31.342102,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,614,realtime-chat,100,200,91.165343,91.165817,0.474,370.698452,4009.126425,1023,128,31.31721,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,615,realtime-chat,100,200,91.277299,91.276907,-0.392,298.588514,3907.33099,1023,128,30.518863,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,616,realtime-chat,100,200,91.369176,91.369176,0.0,207.021713,3815.217257,1023,128,29.796362,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,617,agentic,50,200,91.5619,91.561908,0.008,118.94989,11785.053015,4095,512,23.017138,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,618,realtime-chat,100,200,91.638095,91.638855,0.76,151.881933,3662.319899,1023,128,28.609935,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,619,realtime-chat,100,200,91.705117,91.705891,0.774,140.972376,3604.744434,1023,128,28.15903,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,620,realtime-chat,100,200,91.729728,91.729789,0.061,174.792528,3591.090679,1023,128,28.052192,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,621,realtime-chat,100,200,91.75061,91.751181,0.571,152.625799,3569.439173,1023,128,27.883701,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,622,realtime-chat,100,200,91.784495,91.784401,-0.094,172.534943,3546.69857,1023,128,27.705422,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,623,realtime-chat,100,200,91.837639,91.837753,0.114,122.190952,3501.988411,1023,128,27.355973,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,624,realtime-chat,100,200,92.127456,92.127699,0.243,88.244915,3642.203808,1023,128,28.452292,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,625,realtime-chat,100,200,92.245036,92.244927,-0.109,138.853788,3640.305281,1023,128,28.437771,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,626,realtime-chat,100,200,92.2959,92.296164,0.264,149.0767,3599.465132,1023,128,28.118396,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,627,realtime-chat,100,200,92.318176,92.318543,0.367,176.657438,3586.402178,1023,128,28.015232,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,628,realtime-chat,100,200,92.411481,92.4119,0.419,141.259909,3503.994942,1023,128,27.37233,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,629,agentic,50,200,92.42022,92.421137,0.917,133.564472,11526.61109,4095,512,22.511032,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,630,realtime-chat,100,200,92.462489,92.463062,0.573,94.433069,3464.616299,1023,128,27.065307,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,631,standard-long-context,0,200,92.563964,92.565228,1.264,458.399057,3599.289179,19999,128,28.116392,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,632,realtime-chat,100,200,92.605822,92.605941,0.119,419.677019,3558.440208,1023,128,27.796673,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,633,realtime-chat,100,200,92.633482,92.633734,0.252,392.231941,3530.792475,1023,128,27.582206,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,634,realtime-chat,100,200,92.784265,92.785104,0.839,359.528542,3392.595768,1023,128,26.5013,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,635,batch-long-context,-10,200,92.798413,92.799016,0.603,649.719715,3395.667791,19999,128,26.526917,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,636,realtime-chat,100,200,92.813953,92.813944,-0.009,634.453535,3380.933762,1023,128,26.409501,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,637,realtime-chat,100,200,92.857787,92.858082,0.295,593.294144,3337.538242,1023,128,26.070213,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,638,agentic,50,200,92.936609,92.937318,0.709,590.421915,11324.547052,4095,512,22.117699,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,639,realtime-chat,100,200,93.010886,93.011022,0.136,516.432524,3192.491293,1023,128,24.938738,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,640,realtime-chat,100,200,93.200515,93.199492,-1.023,330.479383,3004.23789,1023,128,23.466991,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,641,realtime-chat,100,200,93.303533,93.304558,1.025,265.415907,2908.505917,1023,128,22.719292,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,642,realtime-chat,100,200,93.3824,93.382877,0.477,189.18848,2830.345154,1023,128,22.108512,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,643,realtime-chat,100,200,93.616436,93.617626,1.19,134.774923,2672.475338,1023,128,20.875245,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,644,realtime-chat,100,200,93.625754,93.626172,0.418,180.899858,2674.54195,1023,128,20.892873,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,645,realtime-chat,100,200,93.693808,93.694069,0.261,117.092848,2613.797426,1023,128,20.414183,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,646,realtime-chat,100,200,93.79187,93.792089,0.219,77.824116,2533.52952,1023,128,19.791082,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,647,realtime-chat,100,200,93.891511,93.89154,0.029,133.561611,2487.626791,1023,128,19.432157,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,648,realtime-chat,100,200,93.922604,93.923433,0.829,156.0812,2464.555264,1023,128,19.252213,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,649,realtime-chat,100,200,93.972681,93.972627,-0.054,110.778809,2423.895359,1023,128,18.928856,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,650,realtime-chat,100,200,93.984273,93.983846,-0.427,99.255562,2413.077831,1023,128,18.846683,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,651,realtime-chat,100,200,93.994188,93.99484,0.652,88.558197,2401.299477,1023,128,18.756842,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,652,realtime-chat,100,200,94.120717,94.121174,0.457,74.212551,2379.741669,1023,128,18.589433,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,653,realtime-chat,100,200,94.25605,94.257104,1.054,136.514187,2375.537872,1023,128,18.555561,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,654,realtime-chat,100,200,94.314905,94.315256,0.351,130.806446,2375.31352,1023,128,18.553626,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,655,realtime-chat,100,200,94.372073,94.372207,0.134,77.895164,2379.904747,1023,128,18.589823,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,656,agentic,50,200,94.499823,94.50087,1.047,140.891075,11072.141886,4095,512,21.624486,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,657,realtime-chat,100,200,94.504289,94.503492,-0.797,138.074398,2414.373875,1023,128,18.858859,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,658,agentic,50,200,94.506108,94.506619,0.511,225.356102,11122.225523,4095,512,21.722611,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,659,agentic,50,200,94.522775,94.522661,-0.114,266.481876,11109.997988,4095,512,21.698711,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,660,realtime-chat,100,200,94.602082,94.602397,0.315,185.675383,2334.065676,1023,128,18.228276,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,661,realtime-chat,100,200,94.657439,94.65775,0.311,135.065079,2287.623405,1023,128,17.869579,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,662,realtime-chat,100,200,94.815724,94.815722,-0.002,76.79534,2271.633387,1023,128,17.741093,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,663,realtime-chat,100,200,94.958973,94.960142,1.169,133.35824,2306.387901,1023,128,18.015325,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,664,realtime-chat,100,200,94.970675,94.970711,0.036,177.70052,2303.742647,1023,128,17.994987,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,665,realtime-chat,100,200,95.043726,95.043957,0.231,107.651234,2239.510775,1023,128,17.493021,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,666,realtime-chat,100,200,95.073516,95.073923,0.407,77.953577,2209.328413,1023,128,17.257467,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,667,agentic,50,200,95.183389,95.183267,-0.122,106.633186,11367.93375,4095,512,22.202459,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,668,realtime-chat,100,200,95.437778,95.437431,-0.347,130.196095,2163.061857,1023,128,16.891096,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,669,realtime-chat,100,200,95.487351,95.487843,0.492,135.331154,2118.543625,1023,128,16.548438,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,670,realtime-chat,100,200,95.522659,95.523345,0.686,155.826807,2142.438173,1023,128,16.730946,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,671,agentic,50,200,95.5769,95.578104,1.204,116.20307,11532.016754,4095,512,22.522994,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,672,realtime-chat,100,200,95.690963,95.690901,-0.062,135.793686,2223.168135,1023,128,17.365737,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,673,realtime-chat,100,200,95.703195,95.702586,-0.609,131.272078,2219.160318,1023,128,17.334601,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,674,realtime-chat,100,200,95.722833,95.72269,-0.143,112.225294,2199.197769,1023,128,17.176999,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,675,realtime-chat,100,200,95.751879,95.753446,1.567,76.503992,2168.376207,1023,128,16.937867,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,676,realtime-chat,100,200,95.936556,95.937342,0.786,134.916782,2621.174335,1023,128,20.473653,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,677,realtime-chat,100,200,95.952922,95.9532,0.278,177.421808,2615.657091,1023,128,20.43069,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,678,realtime-chat,100,200,96.002955,96.004088,1.133,128.95298,2573.368073,1023,128,20.100718,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,679,realtime-chat,100,200,96.380213,96.380916,0.703,74.726343,2897.130251,1023,128,22.630934,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,680,realtime-chat,100,200,96.534382,96.534633,0.251,78.99332,2908.046722,1023,128,22.716146,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,681,agentic,50,200,96.60255,96.60269,0.14,149.070978,12132.221699,4095,512,23.694275,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,682,realtime-chat,100,200,96.63835,96.638626,0.276,167.805672,2852.342606,1023,128,22.280846,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,683,realtime-chat,100,200,96.668494,96.669172,0.678,137.59613,2822.216272,1023,128,22.046475,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,684,realtime-chat,100,200,96.683088,96.682467,-0.621,180.305958,2818.333626,1023,128,22.014335,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,685,realtime-chat,100,200,96.757752,96.757708,-0.044,107.22971,2753.354788,1023,128,21.500407,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,686,realtime-chat,100,200,96.772047,96.771818,-0.229,93.418598,2738.775492,1023,128,21.393349,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,687,realtime-chat,100,200,96.929921,96.929459,-0.462,129.446745,2725.192308,1023,128,21.287458,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,688,realtime-chat,100,200,96.966772,96.966882,0.11,94.234467,2696.361065,1023,128,21.063333,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,689,realtime-chat,100,200,97.067755,97.068381,0.626,133.716822,2641.084194,1023,128,20.629968,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,690,realtime-chat,100,200,97.072067,97.072843,0.776,131.844521,2645.887613,1023,128,20.667998,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,691,realtime-chat,100,200,97.107428,97.10779,0.362,97.934246,2610.508919,1023,128,20.391257,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,692,realtime-chat,100,200,97.278027,97.277669,-0.358,74.826479,2900.793076,1023,128,22.659406,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,693,realtime-chat,100,200,97.361014,97.361448,0.434,75.673819,3693.455219,1023,128,28.852301,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,694,realtime-chat,100,200,97.586265,97.586796,0.531,136.017561,3831.228256,1023,128,29.929614,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,695,realtime-chat,100,200,97.634181,97.635012,0.831,144.845963,3794.205666,1023,128,29.63816,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,696,realtime-chat,100,200,97.690454,97.690755,0.301,147.807121,3748.501301,1023,128,29.281966,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,697,agentic,50,200,97.752846,97.752595,-0.251,143.258095,12065.459967,4095,512,23.564899,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,698,agentic,50,200,97.770653,97.771393,0.74,142.919302,12055.672169,4095,512,23.545373,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,699,realtime-chat,100,200,97.907838,97.908911,1.073,141.171694,3676.950216,1023,128,28.723575,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,700,standard-long-context,0,200,97.94868,97.950195,1.515,439.646482,3662.081957,19999,128,28.607259,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,701,realtime-chat,100,200,97.985547,97.98625,0.703,403.57399,3626.003981,1023,128,28.325291,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,702,realtime-chat,100,200,97.990417,97.98975,-0.667,400.225163,3622.570992,1023,128,28.294284,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,703,realtime-chat,100,200,97.993681,97.994452,0.771,395.134449,3617.81168,1023,128,28.261181,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,704,realtime-chat,100,200,98.2598,98.260259,0.459,241.871357,3368.743896,1023,128,26.316039,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
request-count admission - repeat 1,1,1,705,realtime-chat,100,200,98.26183,98.262105,0.275,240.207195,3367.183447,1023,128,26.303047,false,,0,guidellm_response,,,request-count admission,128 requests with 10% headroom
