run_name,sweep,setting,value,repeat,request_number,workload,http_status,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,691,calibration workload,200,11927.75525,13029.927416,512,128,8.678521,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,692,calibration workload,200,12098.046583,13182.165292,512,128,8.536368,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,693,calibration workload,200,12012.40675,13087.231125,512,128,8.463184,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,694,calibration workload,200,12076.850708,13120.130083,512,128,8.214798,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,695,calibration workload,200,12232.509,13276.947875,512,128,8.223928,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,696,calibration workload,200,12077.105291,13120.46125,512,128,8.215401,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,697,calibration workload,200,12187.071458,13233.104625,512,128,8.236482,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,698,calibration workload,200,12155.316333,13192.118542,512,128,8.163797,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,699,calibration workload,200,12155.082041,13192.552083,512,128,8.169055,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,700,calibration workload,200,12128.607708,13144.848,512,128,8.001892,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,701,calibration workload,200,12202.249459,13236.475042,512,128,8.143509,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,702,calibration workload,200,12046.862625,13081.157458,512,128,8.144054,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,703,calibration workload,200,12081.349084,13116.263334,512,128,8.148931,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,704,calibration workload,200,12081.189042,13117.335167,512,128,8.158631,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,705,calibration workload,200,12081.232,13112.033917,512,128,8.116551,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,706,calibration workload,200,12080.836583,13111.814666,512,128,8.117938,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,707,calibration workload,200,11928.170667,12960.407833,512,128,8.127852,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,708,calibration workload,200,12090.405333,13141.97675,512,128,8.28009,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,709,calibration workload,200,11994.892834,13032.877834,512,128,8.17311,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,710,calibration workload,200,12243.444167,13293.821542,512,128,8.270688,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,711,calibration workload,200,12036.916416,13087.413708,512,128,8.271632,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,712,calibration workload,200,12036.626083,13087.17,512,128,8.271999,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,713,calibration workload,200,12058.272041,13111.614,512,128,8.294031,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,714,calibration workload,200,12168.310334,13191.624084,512,128,8.057589,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,715,calibration workload,200,12167.61,13191.287791,512,128,8.060455,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,716,calibration workload,200,12081.329209,13093.870375,512,128,7.972765,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,717,calibration workload,200,12163.479125,13184.478041,512,128,8.039362,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,718,calibration workload,200,12009.945084,13031.138709,512,128,8.040895,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,719,calibration workload,200,12055.89475,13078.215083,512,128,8.049766,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,720,calibration workload,200,11848.77725,12873.001667,512,128,8.064759,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,721,calibration workload,200,12053.95225,13078.132458,512,128,8.064411,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,722,calibration workload,200,12002.45475,13052.823333,512,128,8.270619,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,723,calibration workload,200,11856.655375,12904.643083,512,128,8.251872,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,724,calibration workload,200,12037.00275,13083.635833,512,128,8.241205,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,725,calibration workload,200,11951.690333,12984.857458,512,128,8.135174,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,726,calibration workload,200,12014.508334,13066.978417,512,128,8.287166,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,727,calibration workload,200,12014.608875,13067.171875,512,128,8.287898,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,728,calibration workload,200,12168.483292,13221.159834,512,128,8.288792,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,729,calibration workload,200,12071.987375,13124.822542,512,128,8.290041,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,730,calibration workload,200,12154.020167,13154.438375,512,128,7.877309,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,731,calibration workload,200,12153.845042,13154.431417,512,128,7.878633,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,732,calibration workload,200,12001.733709,13006.134167,512,128,7.908665,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,733,calibration workload,200,12082.659708,13098.805542,512,128,8.001148,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,734,calibration workload,200,11918.951291,12935.245041,512,128,8.002313,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,735,calibration workload,200,11734.446625,12779.980792,512,128,8.232552,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,736,calibration workload,200,12115.737875,13161.847333,512,128,8.237082,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,737,calibration workload,200,11734.550042,12780.251417,512,128,8.233869,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,738,calibration workload,200,11828.614208,12884.810792,512,128,8.316509,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,739,calibration workload,200,11788.064125,12841.649125,512,128,8.295945,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,740,calibration workload,200,11955.117833,13016.32975,512,128,8.355999,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,741,calibration workload,200,11869.585042,12915.086667,512,128,8.232296,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,742,calibration workload,200,11983.871167,13024.423833,512,128,8.193328,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,743,calibration workload,200,12085.783167,13126.394875,512,128,8.193793,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,744,calibration workload,200,11999.12825,13035.954458,512,128,8.163986,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,745,calibration workload,200,12051.323,13134.359583,512,128,8.527847,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,746,calibration workload,200,12112.9115,13159.195958,512,128,8.23846,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,747,calibration workload,200,12113.084833,13159.484958,512,128,8.239371,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,748,calibration workload,200,11969.8305,13010.085541,512,128,8.190985,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,749,calibration workload,200,12055.265417,13105.557709,512,128,8.270018,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,750,calibration workload,200,11843.359042,12893.67375,512,128,8.270195,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,751,calibration workload,200,11788.319,12839.758208,512,128,8.279049,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,752,calibration workload,200,12000.615542,13052.156209,512,128,8.279848,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,753,calibration workload,200,11942.661792,12994.481667,512,128,8.282046,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,754,calibration workload,200,11922.917125,13003.633917,512,128,8.509581,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,755,calibration workload,200,11727.686833,12809.688792,512,128,8.5197,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,756,calibration workload,429,,11929.399417,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,757,calibration workload,200,11877.918042,12921.401208,512,128,8.216403,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,758,calibration workload,200,11877.570458,12921.273958,512,128,8.218138,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,759,calibration workload,200,11952.57225,12981.70675,512,128,8.103421,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,760,calibration workload,200,11945.520333,12981.5595,512,128,8.157789,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,761,calibration workload,200,11945.278042,12981.511167,512,128,8.159316,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,762,calibration workload,200,12184.523375,13250.657167,512,128,8.394754,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,763,calibration workload,200,12084.107667,13118.477875,512,128,8.144647,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,764,calibration workload,200,12083.797125,13118.227958,512,128,8.145125,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,765,calibration workload,200,11944.469541,12972.212333,512,128,8.092463,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,766,calibration workload,200,11956.943375,12909.997875,512,128,7.504366,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,767,calibration workload,200,12109.715709,13062.9125,512,128,7.505487,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,768,calibration workload,200,12028.050125,13054.682458,512,128,8.083719,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,769,calibration workload,200,11919.910875,12954.60625,512,128,8.147208,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,770,calibration workload,200,11766.5755,12801.50475,512,128,8.149049,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,771,calibration workload,200,11691.732916,12776.8925,512,128,8.544564,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,772,calibration workload,429,,11645.200958,512,,,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,773,calibration workload,200,11759.193625,12833.148083,512,128,8.456334,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,774,calibration workload,200,11911.318208,12961.9485,512,128,8.272679,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,775,calibration workload,200,11912.052167,12962.186042,512,128,8.268771,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,776,calibration workload,200,11890.539833,12957.137583,512,128,8.398407,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,777,calibration workload,200,11946.065917,12961.322292,512,128,7.994145,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,778,calibration workload,200,11843.232208,12865.410458,512,128,8.048648,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,779,calibration workload,200,11946.092292,12968.305458,512,128,8.048923,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,780,calibration workload,200,11895.70125,12921.77325,512,128,8.079307,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,781,calibration workload,200,12054.984792,13081.06525,512,128,8.079374,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,782,calibration workload,200,11910.841875,12929.54975,512,128,8.021322,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,783,calibration workload,200,11867.938666,12933.859958,512,128,8.393081,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,784,calibration workload,200,11866.147417,12933.778,512,128,8.40654,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,785,calibration workload,200,11944.328417,12966.266292,512,128,8.046755,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,786,calibration workload,200,11740.782208,12767.503375,512,128,8.084419,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,787,calibration workload,200,11741.817791,12767.378791,512,128,8.075283,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,788,calibration workload,200,11732.549583,12791.604666,512,128,8.339016,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,789,calibration workload,200,11736.298708,12801.22575,512,128,8.385252,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,790,calibration workload,200,11729.067791,12794.910666,512,128,8.392464,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,791,calibration workload,200,11985.209209,13051.587834,512,128,8.396682,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,792,calibration workload,200,11906.134709,12980.263542,512,128,8.457707,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,793,calibration workload,200,11961.533709,12986.58525,512,128,8.071272,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,794,calibration workload,200,11911.53775,12942.689958,512,128,8.119309,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,795,calibration workload,200,11912.015875,12942.588958,512,128,8.114749,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,796,calibration workload,200,12051.754209,13078.267709,512,128,8.082783,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,797,calibration workload,200,12051.487333,13078.153958,512,128,8.083989,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,798,calibration workload,200,11899.097042,12925.885209,512,128,8.084946,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,799,calibration workload,200,11797.320875,12835.770625,512,128,8.17677,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,800,calibration workload,200,11900.321875,12944.407,512,128,8.221143,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,801,calibration workload,200,11952.889375,12986.02575,512,128,8.134932,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,802,calibration workload,200,11685.695792,12726.429208,512,128,8.194751,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,803,calibration workload,200,11800.064709,12842.074084,512,128,8.204798,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,804,calibration workload,200,11733.62,12798.474583,512,128,8.384682,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,805,calibration workload,200,11791.921542,12862.214167,512,128,8.427501,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,806,calibration workload,200,11938.354041,13027.345125,512,128,8.574733,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,807,calibration workload,200,11938.197834,13027.202334,512,128,8.574839,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,808,calibration workload,200,11970.414125,13055.494083,512,128,8.543937,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,809,calibration workload,200,12027.252791,13059.62125,512,128,8.128886,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,810,calibration workload,200,11924.802541,12964.0915,512,128,8.183378,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,811,calibration workload,200,12027.52575,13066.855958,512,128,8.183702,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,812,calibration workload,200,11989.187584,13042.716,512,128,8.295499,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,813,calibration workload,200,12146.581459,13200.182209,512,128,8.296069,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,814,calibration workload,200,11989.065166,13043.890083,512,128,8.305708,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,815,calibration workload,200,11918.901917,12974.040917,512,128,8.308181,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,816,calibration workload,200,11918.415334,12974.570459,512,128,8.316182,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,817,calibration workload,200,11974.255708,13024.194583,512,128,8.267235,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,818,calibration workload,200,11753.464667,12806.243667,512,128,8.289598,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,819,calibration workload,200,11752.355166,12806.176,512,128,8.297802,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,820,calibration workload,200,11742.983667,12835.460667,512,128,8.602181,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,821,calibration workload,200,11785.1095,12833.352209,512,128,8.25388,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,822,calibration workload,200,11888.239625,12937.078667,512,128,8.258575,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,823,calibration workload,200,11925.619375,13007.084792,512,128,8.515476,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,824,calibration workload,200,11946.779583,13080.133833,512,128,8.924049,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,825,calibration workload,200,12003.15825,13088.196833,512,128,8.543611,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,826,calibration workload,200,12003.83325,13092.17475,512,128,8.569618,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,827,calibration workload,200,11902.091958,12990.482208,512,128,8.570002,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,828,calibration workload,200,12115.592375,13195.528541,512,128,8.503434,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,829,calibration workload,200,11962.61825,13042.298167,512,128,8.501417,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,830,calibration workload,200,11973.038042,13045.179542,512,128,8.442059,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,831,calibration workload,200,11904.231292,12990.173917,512,128,8.550729,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,832,calibration workload,200,11904.405542,12990.410792,512,128,8.551222,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,833,calibration workload,200,12007.801791,13081.722,512,128,8.456065,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,834,calibration workload,200,11803.009958,12897.200583,512,128,8.615674,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,835,calibration workload,200,11803.154792,12897.419375,512,128,8.616257,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,836,calibration workload,200,11812.443208,12872.179708,512,128,8.344382,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,837,calibration workload,200,11845.67825,12922.618125,512,128,8.479842,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,838,calibration workload,200,11730.40925,12807.468917,512,128,8.480785,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,839,calibration workload,200,11729.487708,12804.380458,512,128,8.463722,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,840,calibration workload,200,11934.440083,13009.351666,512,128,8.463871,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,841,calibration workload,200,12011.080166,13067.800166,512,128,8.32063,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,842,calibration workload,200,12011.135458,13067.971,512,128,8.32154,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,843,calibration workload,200,12011.017916,13067.974791,512,128,8.322495,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,844,calibration workload,200,12033.103584,13067.097,512,128,8.14168,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,845,calibration workload,200,12185.118667,13219.187459,512,128,8.142274,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,846,calibration workload,200,12044.513916,13078.737458,512,128,8.143492,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,847,calibration workload,200,12127.092875,13166.717042,512,128,8.186017,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,848,calibration workload,200,11974.885958,13014.56225,512,128,8.186427,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,849,calibration workload,200,12097.216625,13446.000792,512,128,10.620348,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,850,calibration workload,200,12024.838459,14333.923792,512,128,18.181774,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,851,calibration workload,200,11961.395958,14127.370083,512,128,17.054914,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,852,calibration workload,200,12169.069333,13599.645542,512,128,11.26438,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,853,calibration workload,200,12053.797125,13701.348375,512,128,12.972844,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,854,calibration workload,200,12053.950166,13702.099541,512,128,12.977554,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,855,calibration workload,200,12121.551708,14437.808833,512,128,18.238245,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,856,calibration workload,200,12169.430791,13601.842583,512,128,11.278833,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,857,calibration workload,200,12097.10075,13449.404333,512,128,10.64806,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,858,calibration workload,200,12008.640583,13860.676833,512,128,14.582963,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,859,calibration workload,200,11912.674208,13976.228167,512,128,16.248456,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,860,calibration workload,200,11914.180041,13976.854583,512,128,16.241532,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,861,calibration workload,200,12054.157167,13704.631625,512,128,12.995862,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,862,calibration workload,200,12008.639916,13861.734791,512,128,14.591298,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,863,calibration workload,200,12017.427333,13451.181416,512,128,11.289402,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,864,calibration workload,200,11870.574625,14184.459625,512,128,18.219567,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,865,calibration workload,200,13326.872,13327.348042,512,128,0.003748,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,866,calibration workload,200,13172.493834,13172.962167,512,128,0.003688,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,867,calibration workload,200,13327.585167,13328.051417,512,128,0.003671,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,868,calibration workload,200,13072.500417,13150.493,512,128,0.614115,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,869,calibration workload,200,13022.976416,13117.249916,512,128,0.742311,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,870,calibration workload,200,12863.331333,12958.099666,512,128,0.746207,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,871,calibration workload,200,12658.830833,12977.988083,512,128,2.513049,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,872,calibration workload,200,12863.986542,13183.553458,512,128,2.516275,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,873,calibration workload,200,12658.88175,13148.667375,512,128,3.85658,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,874,calibration workload,200,12607.00975,13114.549917,512,128,3.996379,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,875,calibration workload,200,12606.881125,13114.527875,512,128,3.997219,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,876,calibration workload,200,12606.912042,13320.721917,512,128,5.62055,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,877,calibration workload,200,12506.146792,13219.843875,512,128,5.619662,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,878,calibration workload,200,12506.112583,13224.04,512,128,5.652972,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,879,calibration workload,200,12391.083875,13206.43875,512,128,6.420117,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,880,calibration workload,200,12391.388,13206.67275,512,128,6.419565,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,881,calibration workload,200,12126.382625,13085.961292,512,128,7.555738,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,882,calibration workload,200,12065.882875,13033.050125,512,128,7.61549,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,883,calibration workload,200,12126.756708,13094.104375,512,128,7.616911,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,884,calibration workload,200,11981.806333,13063.202375,512,128,8.514929,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,885,calibration workload,200,12080.771375,13129.496459,512,128,8.257678,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,886,calibration workload,200,11927.027458,12981.262291,512,128,8.301062,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,887,calibration workload,200,11927.2005,12981.47375,512,128,8.301364,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,888,calibration workload,200,12162.161209,13212.644042,512,128,8.271518,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,889,calibration workload,200,12174.062167,13255.08875,512,128,8.51202,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,890,calibration workload,200,12082.245542,13116.344042,512,128,8.142508,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,891,calibration workload,200,12082.1025,13116.139958,512,128,8.142027,false,,0
max concurrency 16 - repeat 1,request-count admission,max concurrency,16.0,1,892,calibration workload,200,12286.583875,13319.781833,512,128,8.135417,false,,0
