run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
2-replica-repeat-1,model-replicas=2,1,1512,realtime-chat,100,200,172.125228,172.127078,1.85,33.441544,454.080582,1023,128,3.540084,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1513,realtime-chat,100,200,172.620308,172.621888,1.58,31.741142,813.420296,1023,128,6.34711,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1514,standard-long-context,0,200,172.748915,172.754138,5.223,390.870094,941.680908,19999,128,7.347751,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1515,realtime-chat,100,200,172.766771,172.768311,1.54,376.692772,927.664518,1023,128,7.239813,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1516,realtime-chat,100,200,172.883792,172.88509,1.298,259.897232,810.553074,1023,128,6.324308,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1517,standard-long-context,0,200,172.906175,172.917092,10.917,360.374689,1015.250921,19999,128,7.92224,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1518,realtime-chat,100,200,173.081234,173.082438,1.204,234.316826,851.72224,1023,128,6.6431,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1519,realtime-chat,100,200,173.107986,173.107512,-0.474,209.230423,827.141047,1023,128,6.446978,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1520,realtime-chat,100,200,173.115174,173.116293,1.119,200.459003,818.208218,1023,128,6.37693,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1521,realtime-chat,100,200,173.502902,173.504177,1.275,58.162928,641.927481,1023,128,5.00701,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1522,realtime-chat,100,200,173.519035,173.519859,0.824,57.603359,542.270184,1023,128,4.227204,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1523,realtime-chat,100,200,173.624764,173.627052,2.288,57.447195,493.79015,1023,128,3.850749,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1524,realtime-chat,100,200,173.925167,173.925648,0.481,36.542892,501.126766,1023,128,3.907409,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1525,realtime-chat,100,200,174.311207,174.313305,2.098,35.461426,538.750887,1023,128,4.201587,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1526,realtime-chat,100,200,174.398836,174.399843,1.007,29.624701,431.199789,1023,128,3.35642,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1527,realtime-chat,100,200,174.519456,174.519847,0.391,36.696434,536.623955,1023,128,4.185069,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1528,realtime-chat,100,200,174.755378,174.755813,0.435,54.490566,496.680737,1023,128,3.871994,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1529,realtime-chat,100,200,175.24363,175.244133,0.503,30.665636,503.261805,1023,128,3.924103,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1530,realtime-chat,100,200,175.356505,175.357267,0.762,34.487486,507.754564,1023,128,3.959084,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1531,realtime-chat,100,200,175.383066,175.384747,1.681,33.658504,841.26091,1023,128,6.564476,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1532,realtime-chat,100,200,175.519481,175.519501,0.02,32.129049,928.563356,1023,128,7.242892,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1533,realtime-chat,100,200,175.574865,175.575009,0.144,58.605194,921.558857,1023,128,7.191788,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1534,standard-long-context,0,200,175.679662,175.688137,8.475,357.583046,914.958954,19999,128,7.139977,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1535,realtime-chat,100,200,175.82576,175.826313,0.553,34.15513,890.537024,1023,128,6.949157,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1536,realtime-chat,100,200,175.855553,175.855958,0.405,35.591364,881.29282,1023,128,6.877946,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1537,standard-long-context,0,200,175.910429,175.916675,6.246,362.657785,940.272331,19999,128,7.338034,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1538,realtime-chat,100,200,176.317348,176.317805,0.457,62.802315,550.961018,1023,128,4.296981,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1539,realtime-chat,100,200,176.361905,176.364132,2.227,68.112373,523.212194,1023,128,4.079845,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1540,realtime-chat,100,200,176.538031,176.540778,2.747,56.145191,614.387274,1023,128,4.792448,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1541,realtime-chat,100,200,176.781211,176.781616,0.405,56.881666,600.868225,1023,128,4.685758,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1542,realtime-chat,100,200,176.876578,176.878633,2.055,31.678915,938.647032,1023,128,7.325396,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1543,realtime-chat,100,200,176.905172,176.906817,1.645,33.423662,934.838772,1023,128,7.29521,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1544,realtime-chat,100,200,177.023113,177.024933,1.82,59.26156,561.720371,1023,128,4.380876,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1545,realtime-chat,100,200,177.10741,177.107721,0.311,56.168556,996.169329,1023,128,7.774061,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1546,realtime-chat,100,200,177.184605,177.184987,0.382,59.612989,971.367121,1023,128,7.580778,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1547,standard-long-context,0,200,177.224592,177.234144,9.552,387.915373,964.459896,19999,128,7.526904,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1548,realtime-chat,100,200,177.238572,177.23864,0.068,57.730913,529.379368,1023,128,4.128309,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1549,realtime-chat,100,200,177.256911,177.257084,0.173,364.980221,941.988945,1023,128,7.345682,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1550,realtime-chat,100,200,177.260151,177.259996,-0.155,362.063169,939.076424,1023,128,7.323388,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1551,realtime-chat,100,200,177.62231,177.626522,4.212,35.476923,464.215994,1023,128,3.618412,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1552,realtime-chat,100,200,177.944251,177.944143,-0.108,57.428598,522.015095,1023,128,4.069742,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1553,realtime-chat,100,200,178.105798,178.105179,-0.619,30.131102,465.234995,1023,128,3.627464,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1554,realtime-chat,100,200,178.348601,178.348696,0.095,35.57539,438.694239,1023,128,3.419304,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1555,realtime-chat,100,200,178.513497,178.515192,1.695,32.763958,451.46203,1023,128,3.5198,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1556,realtime-chat,100,200,179.306995,179.307495,0.5,33.890247,482.68342,1023,128,3.763704,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1557,realtime-chat,100,200,179.370786,179.374131,3.345,37.524223,489.60638,1023,128,3.817743,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1558,realtime-chat,100,200,179.793678,179.795443,1.765,35.715342,432.579517,1023,128,3.372272,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1559,realtime-chat,100,200,180.124091,180.125993,1.902,32.385349,450.211287,1023,128,3.50984,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1560,realtime-chat,100,200,180.30311,180.304142,1.032,31.672001,500.192165,1023,128,3.900195,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1561,realtime-chat,100,200,180.542865,180.543242,0.377,32.855749,513.501644,1023,128,4.004609,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1562,realtime-chat,100,200,180.57814,180.579282,1.142,30.174255,482.072353,1023,128,3.75879,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1563,realtime-chat,100,200,180.628271,180.628928,0.657,56.163549,492.842913,1023,128,3.843253,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1564,realtime-chat,100,200,180.838955,180.839137,0.182,35.858631,592.580557,1023,128,4.616156,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1565,realtime-chat,100,200,181.063113,181.064151,1.038,33.432007,618.659019,1023,128,4.82559,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1566,realtime-chat,100,200,181.122822,181.123338,0.516,59.601068,618.83831,1023,128,4.826661,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1567,realtime-chat,100,200,181.153186,181.154131,0.945,30.437231,499.911308,1023,128,3.897369,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1568,realtime-chat,100,200,181.201479,181.2016,0.121,55.144072,579.807043,1023,128,4.522588,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1569,realtime-chat,100,200,181.395374,181.396316,0.942,32.1877,589.145422,1023,128,4.59435,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1570,realtime-chat,100,200,181.448399,181.450311,1.912,55.890322,577.957869,1023,128,4.507892,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1571,realtime-chat,100,200,181.500743,181.502,1.257,58.732748,535.255194,1023,128,4.173804,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1572,realtime-chat,100,200,181.872266,181.872419,0.153,103.404284,577.259302,1023,128,4.502621,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1573,realtime-chat,100,200,181.899691,181.901097,1.406,74.708939,552.056789,1023,128,4.305316,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1574,realtime-chat,100,200,181.947107,181.947284,0.177,34.346104,549.226999,1023,128,4.283838,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1575,realtime-chat,100,200,182.039562,182.040122,0.56,33.497095,578.68433,1023,128,4.51339,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1576,realtime-chat,100,200,182.355619,182.355571,-0.048,58.250904,504.650354,1023,128,3.935499,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1577,realtime-chat,100,200,182.38139,182.381909,0.519,56.311846,565.424442,1023,128,4.407492,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1578,realtime-chat,100,200,182.516994,182.51797,0.976,64.342976,521.934032,1023,128,4.070109,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1579,realtime-chat,100,200,182.564794,182.565214,0.42,36.39698,463.962793,1023,128,3.616946,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1580,realtime-chat,100,200,183.044424,183.04491,0.486,30.767202,907.244921,1023,128,7.080177,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1581,realtime-chat,100,200,183.239884,183.244452,4.568,34.887314,1006.555319,1023,128,7.856416,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1582,standard-long-context,0,200,183.324386,183.340573,16.187,358.053684,1029.156446,19999,128,8.03078,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1583,realtime-chat,100,200,183.673434,183.674346,0.912,63.549757,706.223011,1023,128,5.506858,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1584,realtime-chat,100,200,183.800976,183.802313,1.337,97.110271,1015.780449,1023,128,7.928649,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1585,realtime-chat,100,200,183.826788,183.829439,2.651,71.418285,1001.865387,1023,128,7.816512,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1586,standard-long-context,0,200,184.159798,184.176374,16.576,372.054338,1050.560713,19999,128,8.198721,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1587,realtime-chat,100,200,184.242412,184.244094,1.682,304.364204,982.913971,1023,128,7.670773,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1588,standard-long-context,0,200,184.342322,184.354123,11.801,375.747204,1007.801533,19999,128,7.864762,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1589,realtime-chat,100,200,184.429382,184.431132,1.75,298.651457,930.497646,1023,128,7.262014,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1590,realtime-chat,100,200,184.51381,184.51346,-0.35,73.387623,719.968557,1023,128,5.61633,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1591,realtime-chat,100,200,184.60737,184.609523,2.153,157.758236,754.943609,1023,128,5.889224,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1592,realtime-chat,100,200,184.638498,184.644132,5.634,124.717474,723.661423,1023,128,5.644821,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1593,realtime-chat,100,200,184.690216,184.691211,0.995,98.976851,774.610043,1023,128,6.043155,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1594,realtime-chat,100,200,184.730348,184.731152,0.804,60.585022,737.72645,1023,128,5.756535,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1595,realtime-chat,100,200,184.962404,184.963152,0.748,62.291622,683.354855,1023,128,5.330088,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1596,realtime-chat,100,200,185.09978,185.10131,1.53,57.139635,658.368111,1023,128,5.136484,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1597,realtime-chat,100,200,185.245702,185.245845,0.143,97.681761,918.490887,1023,128,7.167909,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1598,realtime-chat,100,200,185.262782,185.263292,0.51,81.325054,906.11434,1023,128,7.071937,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1599,realtime-chat,100,200,185.386238,185.386724,0.486,60.141087,932.265043,1023,128,7.276291,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1600,realtime-chat,100,200,185.41641,185.416606,0.196,96.474171,625.822544,1023,128,4.882043,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1601,realtime-chat,100,200,185.427215,185.427632,0.417,86.821318,619.060993,1023,128,4.828824,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1602,realtime-chat,100,200,185.474265,185.474555,0.29,95.520258,913.589478,1023,128,7.128445,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1603,realtime-chat,100,200,185.500928,185.501622,0.694,69.930315,931.824923,1023,128,7.264044,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1604,realtime-chat,100,200,185.648947,185.649679,0.732,56.802511,592.852592,1023,128,4.624322,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1605,realtime-chat,100,200,185.668387,185.668939,0.552,62.40654,1265.499115,1023,128,9.87725,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1606,realtime-chat,100,200,185.760128,185.760993,0.865,56.383371,1250.102758,1023,128,9.759087,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1607,realtime-chat,100,200,185.809194,185.808943,-0.251,58.599234,1261.468887,1023,128,9.845223,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1608,realtime-chat,100,200,185.876599,185.876636,0.037,55.992842,1001.549006,1023,128,7.816488,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1609,realtime-chat,100,200,185.947441,185.947647,0.206,58.009624,1245.200157,1023,128,9.719891,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1610,realtime-chat,100,200,186.025499,186.025426,-0.073,61.514139,1207.562685,1023,128,9.425314,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1611,realtime-chat,100,200,186.136063,186.135651,-0.412,56.372166,1046.213627,1023,128,8.1646,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1612,realtime-chat,100,200,186.206108,186.205831,-0.277,99.600315,1152.857542,1023,128,8.995935,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1613,realtime-chat,100,200,186.227752,186.2278,0.048,56.376696,1058.461189,1023,128,8.258095,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1614,realtime-chat,100,200,186.250463,186.251214,0.751,55.803061,1112.252474,1023,128,8.680368,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1615,standard-long-context,0,200,186.29957,186.315948,16.378,378.671169,1179.599047,19999,128,9.201571,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1616,realtime-chat,100,200,186.341723,186.342562,0.839,352.015257,1153.319597,1023,128,8.99329,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1617,realtime-chat,100,200,186.367136,186.367657,0.521,103.697062,1059.313297,1023,128,8.262996,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1618,realtime-chat,100,200,186.38535,186.385919,0.569,86.992979,1045.175314,1023,128,8.158073,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1619,standard-long-context,0,200,186.539348,186.55424,14.892,371.118784,969.682693,19999,128,7.56702,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1620,realtime-chat,100,200,186.56499,186.565746,0.756,146.985531,930.892229,1023,128,7.262712,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1621,realtime-chat,100,200,186.806627,186.806705,0.078,56.530237,851.614714,1023,128,6.644774,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1622,realtime-chat,100,200,187.006935,187.008118,1.183,62.509537,580.500603,1023,128,4.527666,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1623,realtime-chat,100,200,187.169489,187.170229,0.74,63.324928,785.014391,1023,128,6.124966,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1624,realtime-chat,100,200,187.295327,187.296254,0.927,101.120472,748.046398,1023,128,5.835108,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1625,realtime-chat,100,200,187.305697,187.305393,-0.304,93.499184,783.44512,1023,128,6.111354,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1626,realtime-chat,100,200,187.43269,187.432956,0.266,60.987234,1052.885294,1023,128,8.215684,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1627,realtime-chat,100,200,187.433594,187.433776,0.182,59.93557,1052.004099,1023,128,8.210132,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1628,realtime-chat,100,200,187.493127,187.493825,0.698,100.22378,1018.867016,1023,128,7.952442,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1629,realtime-chat,100,200,187.519362,187.519998,0.636,75.398684,996.767044,1023,128,7.778352,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1630,realtime-chat,100,200,187.624308,187.624717,0.409,31.118631,545.280695,1023,128,4.252523,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1631,realtime-chat,100,200,187.726855,187.726602,-0.253,57.708263,1144.139528,1023,128,8.929374,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1632,standard-long-context,0,200,187.993902,188.006892,12.99,366.433859,1347.676039,19999,128,10.520659,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1633,realtime-chat,100,200,188.007982,188.012113,4.131,32.762051,587.80551,1023,128,4.58434,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1634,realtime-chat,100,200,188.046433,188.047316,0.883,98.029375,574.482441,1023,128,4.481083,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1635,realtime-chat,100,200,188.053727,188.055092,1.365,91.572046,570.155382,1023,128,4.445804,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1636,realtime-chat,100,200,188.242331,188.242557,0.226,160.240173,1117.765427,1023,128,8.718226,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1637,realtime-chat,100,200,188.260962,188.260591,-0.371,142.238855,1099.645138,1023,128,8.57727,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1638,realtime-chat,100,200,188.383024,188.384267,1.243,61.439276,986.604214,1023,128,7.695731,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1639,realtime-chat,100,200,188.516206,188.516725,0.519,58.037519,934.295177,1023,128,7.291086,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1640,realtime-chat,100,200,188.638337,188.638636,0.299,99.051476,900.629282,1023,128,7.028777,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1641,realtime-chat,100,200,188.671477,188.671955,0.478,67.663193,871.637583,1023,128,6.801546,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1642,realtime-chat,100,200,188.731044,188.73121,0.166,58.920383,830.721617,1023,128,6.483018,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1643,realtime-chat,100,200,188.778928,188.778936,0.008,59.33404,797.753096,1023,128,6.224373,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1644,realtime-chat,100,200,188.804902,188.804734,-0.168,32.433987,1027.447939,1023,128,8.019771,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1645,realtime-chat,100,200,188.843232,188.842632,-0.6,33.39076,1027.919531,1023,128,8.02231,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1646,realtime-chat,100,200,188.927043,188.926753,-0.29,98.012209,1040.250778,1023,128,8.118277,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1647,realtime-chat,100,200,188.933086,188.932354,-0.732,134.054661,1038.381815,1023,128,8.105027,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1648,realtime-chat,100,200,188.985083,188.986233,1.15,81.342936,988.708258,1023,128,7.715853,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1649,realtime-chat,100,200,189.014123,189.015045,0.922,64.378262,769.147396,1023,128,6.001512,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1650,realtime-chat,100,200,189.086655,189.087708,1.053,98.505497,713.967085,1023,128,5.570183,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1651,realtime-chat,100,200,189.113629,189.114379,0.75,73.180676,690.643787,1023,128,5.387623,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1652,standard-long-context,0,200,189.422739,189.434846,12.107,377.699614,1041.636229,19999,128,8.126322,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1653,realtime-chat,100,200,189.475024,189.476133,1.109,336.43198,1000.329971,1023,128,7.803742,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1654,realtime-chat,100,200,189.568281,189.56862,0.339,56.781054,664.275408,1023,128,5.181825,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1655,realtime-chat,100,200,189.710749,189.710628,-0.121,55.220127,643.983841,1023,128,5.023288,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1656,realtime-chat,100,200,189.985696,189.986301,0.605,100.730896,612.73241,1023,128,4.779445,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1657,realtime-chat,100,200,189.987366,189.988022,0.656,98.987818,611.233711,1023,128,4.767342,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1658,realtime-chat,100,200,189.998721,189.999202,0.481,88.971615,603.769541,1023,128,4.705938,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1659,realtime-chat,100,200,190.034888,190.035093,0.205,56.572914,999.280453,1023,128,7.797254,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1660,realtime-chat,100,200,190.105171,190.105674,0.503,58.032513,527.817249,1023,128,4.116585,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1661,realtime-chat,100,200,190.16943,190.170097,0.667,61.071396,1303.401232,1023,128,10.173177,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1662,realtime-chat,100,200,190.236711,190.237813,1.102,58.554649,1272.705555,1023,128,9.935506,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1663,standard-long-context,0,200,190.571929,190.589777,17.848,375.214577,1435.874701,19999,128,11.208078,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1664,realtime-chat,100,200,190.618223,190.619148,0.925,345.842838,1406.424999,1023,128,10.978388,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1665,realtime-chat,100,200,190.709777,190.711036,1.259,35.211325,581.660986,1023,128,4.537225,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1666,realtime-chat,100,200,190.802973,190.803998,1.025,178.173065,1227.545261,1023,128,9.57961,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1667,realtime-chat,100,200,190.943316,190.944135,0.819,39.150476,746.765137,1023,128,5.825475,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1668,standard-long-context,0,200,191.0962,191.108368,12.168,363.813639,1260.046244,19999,128,9.834662,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1669,realtime-chat,100,200,191.126562,191.126487,-0.075,98.599195,829.939842,1023,128,6.474733,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1670,realtime-chat,100,200,191.131762,191.131888,0.126,132.464409,829.433441,1023,128,6.47066,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1671,realtime-chat,100,200,191.171034,191.171743,0.709,94.373941,795.57085,1023,128,6.202357,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1672,realtime-chat,100,200,191.204231,191.204368,0.137,61.779737,762.821913,1023,128,5.946333,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1673,realtime-chat,100,200,191.49197,191.49187,-0.1,100.140095,784.588337,1023,128,6.121751,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1674,realtime-chat,100,200,191.496975,191.49632,-0.655,55.821657,912.334204,1023,128,7.120417,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1675,realtime-chat,100,200,191.500696,191.50105,0.354,92.479467,779.386997,1023,128,6.078584,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1676,realtime-chat,100,200,191.684467,191.684611,0.144,57.948828,696.084976,1023,128,5.430296,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1677,realtime-chat,100,200,191.70622,191.706854,0.634,57.141066,832.395792,1023,128,6.495852,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1678,realtime-chat,100,200,192.021711,192.023038,1.327,96.604347,629.587889,1023,128,4.911238,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1679,realtime-chat,100,200,192.028367,192.02837,0.003,92.748642,627.776623,1023,128,4.895702,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1680,realtime-chat,100,200,192.068837,192.069537,0.7,60.865641,782.703876,1023,128,6.107697,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1681,realtime-chat,100,200,192.170909,192.171372,0.463,59.980631,762.848854,1023,128,5.951807,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1682,realtime-chat,100,200,192.228177,192.228524,0.347,95.737457,721.8256,1023,128,5.63176,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1683,realtime-chat,100,200,192.242256,192.242941,0.685,122.057199,711.220264,1023,128,5.548624,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1684,realtime-chat,100,200,192.286023,192.286776,0.753,80.443859,671.037197,1023,128,5.234709,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1685,realtime-chat,100,200,192.503318,192.502462,-0.856,56.303978,587.972403,1023,128,4.585426,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1686,realtime-chat,100,200,192.61948,192.620492,1.012,61.064482,816.155195,1023,128,6.368198,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1687,realtime-chat,100,200,192.793121,192.793756,0.635,37.735701,833.367586,1023,128,6.501593,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1688,realtime-chat,100,200,192.807003,192.806824,-0.179,104.820251,826.298714,1023,128,6.447021,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1689,realtime-chat,100,200,192.825546,192.825924,0.378,86.913109,811.36179,1023,128,6.330317,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1690,realtime-chat,100,200,192.977351,192.977857,0.506,33.81443,836.292267,1023,128,6.522214,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1691,realtime-chat,100,200,193.043632,193.044103,0.471,100.077629,915.439129,1023,128,7.144185,false,,0,,
2-replica-repeat-1,model-replicas=2,1,1692,realtime-chat,100,200,193.083927,193.085156,1.229,100.680351,879.89378,1023,128,6.864764,false,,0,,
