run_name,comparison,repeat,elapsed_seconds,flow,priority,arrival_process,target_requests_per_second,target_concurrency,issued_requests,completed_requests,outstanding_requests,send_delay_seconds,safety_ceiling_state
1-replica-repeat-1,model-replicas=1,1,199.0,standard-long-context,0,poisson,,10240,71,70,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,200.0,standard-long-context,0,poisson,,10240,71,71,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,201.0,standard-long-context,0,poisson,,10240,72,71,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,202.0,standard-long-context,0,poisson,,10240,74,71,3,,not_applicable
1-replica-repeat-1,model-replicas=1,1,203.0,standard-long-context,0,poisson,,10240,74,74,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,204.0,standard-long-context,0,poisson,,10240,74,74,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,205.0,standard-long-context,0,poisson,,10240,74,74,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,206.0,standard-long-context,0,poisson,,10240,75,74,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,207.0,standard-long-context,0,poisson,,10240,76,75,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,208.0,standard-long-context,0,poisson,,10240,77,76,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,209.0,standard-long-context,0,poisson,,10240,77,77,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,210.0,standard-long-context,0,poisson,,10240,78,77,1,,not_applicable
1-replica-repeat-1,model-replicas=1,1,211.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,212.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,213.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,214.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,215.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,216.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,217.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,218.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,219.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,220.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,221.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,222.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,223.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,224.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,225.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,226.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,227.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,228.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,229.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,230.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,231.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,232.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,233.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,234.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,235.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,236.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,237.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,238.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,239.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,240.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,241.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,242.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,243.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,244.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,245.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,246.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,247.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,248.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,249.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,250.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,251.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,252.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,253.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,254.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,255.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,256.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,257.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,258.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,259.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,260.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,261.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,262.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,263.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,264.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,265.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,266.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,267.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,268.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,269.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
1-replica-repeat-1,model-replicas=1,1,270.0,standard-long-context,0,poisson,,10240,78,78,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,0.0,realtime-chat,100,poisson,,10240,0,0,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,1.0,realtime-chat,100,poisson,,10240,10,0,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,2.0,realtime-chat,100,poisson,,10240,18,10,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,3.0,realtime-chat,100,poisson,,10240,29,18,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,4.0,realtime-chat,100,poisson,,10240,38,20,18,,not_applicable
2-replica-repeat-1,model-replicas=2,1,5.0,realtime-chat,100,poisson,,10240,44,25,19,,not_applicable
2-replica-repeat-1,model-replicas=2,1,6.0,realtime-chat,100,poisson,,10240,50,28,22,,not_applicable
2-replica-repeat-1,model-replicas=2,1,7.0,realtime-chat,100,poisson,,10240,59,32,27,,not_applicable
2-replica-repeat-1,model-replicas=2,1,8.0,realtime-chat,100,poisson,,10240,67,62,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,9.0,realtime-chat,100,poisson,,10240,79,74,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,10.0,realtime-chat,100,poisson,,10240,86,81,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,11.0,realtime-chat,100,poisson,,10240,93,89,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,12.0,realtime-chat,100,poisson,,10240,101,95,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,13.0,realtime-chat,100,poisson,,10240,108,104,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,14.0,realtime-chat,100,poisson,,10240,115,112,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,15.0,realtime-chat,100,poisson,,10240,125,115,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,16.0,realtime-chat,100,poisson,,10240,135,129,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,17.0,realtime-chat,100,poisson,,10240,145,138,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,18.0,realtime-chat,100,poisson,,10240,154,147,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,19.0,realtime-chat,100,poisson,,10240,164,158,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,20.0,realtime-chat,100,poisson,,10240,172,167,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,21.0,realtime-chat,100,poisson,,10240,179,177,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,22.0,realtime-chat,100,poisson,,10240,185,184,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,23.0,realtime-chat,100,poisson,,10240,189,187,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,24.0,realtime-chat,100,poisson,,10240,196,195,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,25.0,realtime-chat,100,poisson,,10240,200,197,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,26.0,realtime-chat,100,poisson,,10240,210,206,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,27.0,realtime-chat,100,poisson,,10240,216,212,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,28.0,realtime-chat,100,poisson,,10240,222,220,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,29.0,realtime-chat,100,poisson,,10240,225,225,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,30.0,realtime-chat,100,poisson,,10240,233,226,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,31.0,realtime-chat,100,poisson,,10240,242,236,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,32.0,realtime-chat,100,poisson,,10240,251,246,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,33.0,realtime-chat,100,poisson,,10240,254,253,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,34.0,realtime-chat,100,poisson,,10240,265,259,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,35.0,realtime-chat,100,poisson,,10240,269,269,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,36.0,realtime-chat,100,poisson,,10240,275,273,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,37.0,realtime-chat,100,poisson,,10240,287,279,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,38.0,realtime-chat,100,poisson,,10240,295,291,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,39.0,realtime-chat,100,poisson,,10240,303,300,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,40.0,realtime-chat,100,poisson,,10240,308,306,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,41.0,realtime-chat,100,poisson,,10240,318,313,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,42.0,realtime-chat,100,poisson,,10240,324,320,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,43.0,realtime-chat,100,poisson,,10240,333,326,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,44.0,realtime-chat,100,poisson,,10240,340,336,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,45.0,realtime-chat,100,poisson,,10240,354,341,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,46.0,realtime-chat,100,poisson,,10240,359,357,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,47.0,realtime-chat,100,poisson,,10240,371,359,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,48.0,realtime-chat,100,poisson,,10240,382,376,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,49.0,realtime-chat,100,poisson,,10240,391,384,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,50.0,realtime-chat,100,poisson,,10240,403,394,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,51.0,realtime-chat,100,poisson,,10240,412,410,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,52.0,realtime-chat,100,poisson,,10240,420,414,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,53.0,realtime-chat,100,poisson,,10240,433,424,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,54.0,realtime-chat,100,poisson,,10240,440,436,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,55.0,realtime-chat,100,poisson,,10240,450,445,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,56.0,realtime-chat,100,poisson,,10240,462,454,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,57.0,realtime-chat,100,poisson,,10240,467,459,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,58.0,realtime-chat,100,poisson,,10240,475,460,15,,not_applicable
2-replica-repeat-1,model-replicas=2,1,59.0,realtime-chat,100,poisson,,10240,484,479,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,60.0,realtime-chat,100,poisson,,10240,490,486,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,61.0,realtime-chat,100,poisson,,10240,494,492,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,62.0,realtime-chat,100,poisson,,10240,502,498,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,63.0,realtime-chat,100,poisson,,10240,508,506,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,64.0,realtime-chat,100,poisson,,10240,511,509,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,65.0,realtime-chat,100,poisson,,10240,515,515,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,66.0,realtime-chat,100,poisson,,10240,523,519,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,67.0,realtime-chat,100,poisson,,10240,538,525,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,68.0,realtime-chat,100,poisson,,10240,547,536,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,69.0,realtime-chat,100,poisson,,10240,554,549,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,70.0,realtime-chat,100,poisson,,10240,565,558,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,71.0,realtime-chat,100,poisson,,10240,570,567,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,72.0,realtime-chat,100,poisson,,10240,576,572,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,73.0,realtime-chat,100,poisson,,10240,582,579,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,74.0,realtime-chat,100,poisson,,10240,593,582,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,75.0,realtime-chat,100,poisson,,10240,600,596,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,76.0,realtime-chat,100,poisson,,10240,608,603,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,77.0,realtime-chat,100,poisson,,10240,611,610,1,,not_applicable
2-replica-repeat-1,model-replicas=2,1,78.0,realtime-chat,100,poisson,,10240,620,612,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,79.0,realtime-chat,100,poisson,,10240,629,615,14,,not_applicable
2-replica-repeat-1,model-replicas=2,1,80.0,realtime-chat,100,poisson,,10240,640,631,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,81.0,realtime-chat,100,poisson,,10240,658,641,17,,not_applicable
2-replica-repeat-1,model-replicas=2,1,82.0,realtime-chat,100,poisson,,10240,666,645,21,,not_applicable
2-replica-repeat-1,model-replicas=2,1,83.0,realtime-chat,100,poisson,,10240,674,646,28,,not_applicable
2-replica-repeat-1,model-replicas=2,1,84.0,realtime-chat,100,poisson,,10240,690,655,35,,not_applicable
2-replica-repeat-1,model-replicas=2,1,85.0,realtime-chat,100,poisson,,10240,701,670,31,,not_applicable
2-replica-repeat-1,model-replicas=2,1,86.0,realtime-chat,100,poisson,,10240,712,677,35,,not_applicable
2-replica-repeat-1,model-replicas=2,1,87.0,realtime-chat,100,poisson,,10240,722,680,42,,not_applicable
2-replica-repeat-1,model-replicas=2,1,88.0,realtime-chat,100,poisson,,10240,732,682,50,,not_applicable
2-replica-repeat-1,model-replicas=2,1,89.0,realtime-chat,100,poisson,,10240,740,692,48,,not_applicable
2-replica-repeat-1,model-replicas=2,1,90.0,realtime-chat,100,poisson,,10240,745,741,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,91.0,realtime-chat,100,poisson,,10240,752,742,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,92.0,realtime-chat,100,poisson,,10240,766,754,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,93.0,realtime-chat,100,poisson,,10240,779,758,21,,not_applicable
2-replica-repeat-1,model-replicas=2,1,94.0,realtime-chat,100,poisson,,10240,788,779,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,95.0,realtime-chat,100,poisson,,10240,797,793,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,96.0,realtime-chat,100,poisson,,10240,803,799,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,97.0,realtime-chat,100,poisson,,10240,806,806,0,,not_applicable
2-replica-repeat-1,model-replicas=2,1,98.0,realtime-chat,100,poisson,,10240,811,809,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,99.0,realtime-chat,100,poisson,,10240,817,814,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,100.0,realtime-chat,100,poisson,,10240,826,820,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,101.0,realtime-chat,100,poisson,,10240,833,830,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,102.0,realtime-chat,100,poisson,,10240,843,834,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,103.0,realtime-chat,100,poisson,,10240,847,835,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,104.0,realtime-chat,100,poisson,,10240,852,838,14,,not_applicable
2-replica-repeat-1,model-replicas=2,1,105.0,realtime-chat,100,poisson,,10240,857,841,16,,not_applicable
2-replica-repeat-1,model-replicas=2,1,106.0,realtime-chat,100,poisson,,10240,865,861,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,107.0,realtime-chat,100,poisson,,10240,872,866,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,108.0,realtime-chat,100,poisson,,10240,884,872,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,109.0,realtime-chat,100,poisson,,10240,891,875,16,,not_applicable
2-replica-repeat-1,model-replicas=2,1,110.0,realtime-chat,100,poisson,,10240,897,892,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,111.0,realtime-chat,100,poisson,,10240,904,899,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,112.0,realtime-chat,100,poisson,,10240,909,903,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,113.0,realtime-chat,100,poisson,,10240,918,916,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,114.0,realtime-chat,100,poisson,,10240,923,919,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,115.0,realtime-chat,100,poisson,,10240,936,926,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,116.0,realtime-chat,100,poisson,,10240,944,938,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,117.0,realtime-chat,100,poisson,,10240,951,944,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,118.0,realtime-chat,100,poisson,,10240,962,949,13,,not_applicable
2-replica-repeat-1,model-replicas=2,1,119.0,realtime-chat,100,poisson,,10240,969,966,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,120.0,realtime-chat,100,poisson,,10240,982,968,14,,not_applicable
2-replica-repeat-1,model-replicas=2,1,121.0,realtime-chat,100,poisson,,10240,992,974,18,,not_applicable
2-replica-repeat-1,model-replicas=2,1,122.0,realtime-chat,100,poisson,,10240,1001,993,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,123.0,realtime-chat,100,poisson,,10240,1007,1005,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,124.0,realtime-chat,100,poisson,,10240,1012,1007,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,125.0,realtime-chat,100,poisson,,10240,1018,1016,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,126.0,realtime-chat,100,poisson,,10240,1026,1019,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,127.0,realtime-chat,100,poisson,,10240,1036,1024,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,128.0,realtime-chat,100,poisson,,10240,1042,1035,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,129.0,realtime-chat,100,poisson,,10240,1055,1046,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,130.0,realtime-chat,100,poisson,,10240,1061,1057,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,131.0,realtime-chat,100,poisson,,10240,1069,1062,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,132.0,realtime-chat,100,poisson,,10240,1076,1070,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,133.0,realtime-chat,100,poisson,,10240,1084,1076,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,134.0,realtime-chat,100,poisson,,10240,1093,1086,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,135.0,realtime-chat,100,poisson,,10240,1102,1093,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,136.0,realtime-chat,100,poisson,,10240,1111,1105,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,137.0,realtime-chat,100,poisson,,10240,1116,1114,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,138.0,realtime-chat,100,poisson,,10240,1122,1115,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,139.0,realtime-chat,100,poisson,,10240,1131,1124,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,140.0,realtime-chat,100,poisson,,10240,1137,1133,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,141.0,realtime-chat,100,poisson,,10240,1148,1141,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,142.0,realtime-chat,100,poisson,,10240,1151,1149,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,143.0,realtime-chat,100,poisson,,10240,1158,1150,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,144.0,realtime-chat,100,poisson,,10240,1165,1157,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,145.0,realtime-chat,100,poisson,,10240,1172,1166,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,146.0,realtime-chat,100,poisson,,10240,1187,1171,16,,not_applicable
2-replica-repeat-1,model-replicas=2,1,147.0,realtime-chat,100,poisson,,10240,1194,1182,12,,not_applicable
2-replica-repeat-1,model-replicas=2,1,148.0,realtime-chat,100,poisson,,10240,1202,1200,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,149.0,realtime-chat,100,poisson,,10240,1209,1205,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,150.0,realtime-chat,100,poisson,,10240,1219,1210,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,151.0,realtime-chat,100,poisson,,10240,1228,1219,9,,not_applicable
2-replica-repeat-1,model-replicas=2,1,152.0,realtime-chat,100,poisson,,10240,1240,1233,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,153.0,realtime-chat,100,poisson,,10240,1248,1240,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,154.0,realtime-chat,100,poisson,,10240,1260,1243,17,,not_applicable
2-replica-repeat-1,model-replicas=2,1,155.0,realtime-chat,100,poisson,,10240,1267,1264,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,156.0,realtime-chat,100,poisson,,10240,1278,1272,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,157.0,realtime-chat,100,poisson,,10240,1290,1280,10,,not_applicable
2-replica-repeat-1,model-replicas=2,1,158.0,realtime-chat,100,poisson,,10240,1304,1290,14,,not_applicable
2-replica-repeat-1,model-replicas=2,1,159.0,realtime-chat,100,poisson,,10240,1313,1306,7,,not_applicable
2-replica-repeat-1,model-replicas=2,1,160.0,realtime-chat,100,poisson,,10240,1319,1315,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,161.0,realtime-chat,100,poisson,,10240,1325,1322,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,162.0,realtime-chat,100,poisson,,10240,1331,1328,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,163.0,realtime-chat,100,poisson,,10240,1339,1333,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,164.0,realtime-chat,100,poisson,,10240,1350,1342,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,165.0,realtime-chat,100,poisson,,10240,1359,1353,6,,not_applicable
2-replica-repeat-1,model-replicas=2,1,166.0,realtime-chat,100,poisson,,10240,1366,1361,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,167.0,realtime-chat,100,poisson,,10240,1371,1366,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,168.0,realtime-chat,100,poisson,,10240,1376,1371,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,169.0,realtime-chat,100,poisson,,10240,1386,1378,8,,not_applicable
2-replica-repeat-1,model-replicas=2,1,170.0,realtime-chat,100,poisson,,10240,1397,1386,11,,not_applicable
2-replica-repeat-1,model-replicas=2,1,171.0,realtime-chat,100,poisson,,10240,1401,1399,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,172.0,realtime-chat,100,poisson,,10240,1406,1403,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,173.0,realtime-chat,100,poisson,,10240,1410,1407,3,,not_applicable
2-replica-repeat-1,model-replicas=2,1,174.0,realtime-chat,100,poisson,,10240,1417,1413,4,,not_applicable
2-replica-repeat-1,model-replicas=2,1,175.0,realtime-chat,100,poisson,,10240,1421,1419,2,,not_applicable
2-replica-repeat-1,model-replicas=2,1,176.0,realtime-chat,100,poisson,,10240,1428,1423,5,,not_applicable
2-replica-repeat-1,model-replicas=2,1,177.0,realtime-chat,100,poisson,,10240,1434,1430,4,,not_applicable
