run_name,evidence_role,request_number,traffic_phase,elapsed_seconds,dispatch_lag_ms,http_status,ttft_ms,tpot_ms_per_token,e2e_latency_ms,prompt_tokens,completion_tokens,endpoint_picker_queue_requests_at_dispatch,endpoint_picker_saturation_ratio_at_dispatch,vllm_running_requests_at_dispatch,vllm_waiting_requests_at_dispatch,kv_cache_usage_ratio_at_dispatch,routed_model_replica
Production repeat 2,production evidence,85,noisy traffic,4.579771,1.704931,200,240.628875,8.665163,509.317208,1553,32,32.0,0.520833,50.0,0.0,0.019776,Model replica 2
Production repeat 2,production evidence,86,noisy traffic,4.648778,1.759529,200,211.373875,9.205695,496.80075,1553,32,32.0,0.520833,50.0,0.0,0.019776,Model replica 1
Production repeat 2,production evidence,87,noisy traffic,4.751053,1.224041,200,184.963125,7.858065,428.615917,1553,32,32.0,0.5,48.0,0.0,0.020199,Model replica 1
Production repeat 2,production evidence,88,noisy traffic,4.950016,1.343727,200,195.2895,8.656792,463.759583,1553,32,33.0,0.53125,49.0,0.0,0.020004,Model replica 2
Production repeat 2,production evidence,89,noisy traffic,4.962366,0.820637,200,183.376458,7.951484,429.926458,1553,32,33.0,0.53125,49.0,0.0,0.020004,Model replica 1
Production repeat 2,production evidence,90,noisy traffic,4.981154,1.128435,200,302.190792,7.36177,530.507083,1553,32,33.0,0.53125,49.0,0.0,0.020004,Model replica 2
Production repeat 2,production evidence,91,noisy traffic,5.17322,1.204967,200,188.044834,8.234289,443.34975,1553,32,33.0,0.53125,49.0,0.0,0.020004,Model replica 1
Production repeat 2,production evidence,92,noisy traffic,5.394053,0.913382,200,221.706584,7.868728,465.684209,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 2
Production repeat 2,production evidence,93,noisy traffic,5.403011,2.211094,200,213.034875,8.770633,485.074125,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 1
Production repeat 2,production evidence,94,noisy traffic,5.420229,1.389027,200,266.731708,8.07797,517.201916,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 1
Production repeat 2,production evidence,95,noisy traffic,5.662832,1.596689,200,196.684708,14.86459,657.538583,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 2
Production repeat 2,production evidence,96,noisy traffic,5.704371,1.392126,200,192.888667,7.767806,433.785792,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 1
Production repeat 2,production evidence,97,noisy traffic,5.891389,0.793457,200,250.714125,16.83787,772.777458,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 2
Production repeat 2,production evidence,98,noisy traffic,5.925585,1.22571,200,271.152583,15.134617,740.432875,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 2
Production repeat 2,production evidence,99,noisy traffic,6.044025,1.650572,200,280.850958,14.024047,715.71175,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 2
Production repeat 2,production evidence,100,noisy traffic,6.086627,1.800776,200,233.639042,6.62619,439.117125,1553,32,33.0,0.53125,50.0,0.0,0.020805,Model replica 1
Production repeat 2,production evidence,101,noisy traffic,6.300848,1.851082,200,191.837417,17.196771,724.992917,1553,32,33.0,0.520833,48.0,0.0,0.019646,Model replica 2
Production repeat 2,production evidence,102,noisy traffic,6.438582,7.557392,200,277.66375,12.033669,650.76,1553,32,33.0,0.520833,48.0,0.0,0.019646,Model replica 2
Production repeat 2,production evidence,103,noisy traffic,6.476216,8.329868,200,190.0385,7.632411,426.672291,1553,32,35.0,0.510417,49.0,0.0,0.025567,Model replica 1
Production repeat 2,production evidence,104,noisy traffic,6.512148,1.403809,200,205.877166,15.191448,676.864416,1553,32,35.0,0.510417,49.0,0.0,0.025567,Model replica 2
Production repeat 2,production evidence,105,noisy traffic,6.714674,1.204729,200,188.099959,9.834366,493.020584,1553,32,36.0,0.510417,47.0,0.0,0.026876,Model replica 1
Production repeat 2,production evidence,106,noisy traffic,6.722686,0.78392,200,180.164667,9.828897,484.917542,1553,32,36.0,0.510417,47.0,0.0,0.026876,Model replica 1
Production repeat 2,production evidence,107,noisy traffic,6.79025,1.023531,200,235.775833,9.039395,516.048375,1553,32,36.0,0.510417,47.0,0.0,0.026876,Model replica 2
Production repeat 2,production evidence,108,noisy traffic,6.799154,1.372576,200,230.584583,9.206043,516.066958,1553,32,36.0,0.510417,47.0,0.0,0.026876,Model replica 2
Production repeat 2,production evidence,109,noisy traffic,6.826813,0.926256,200,177.72875,9.938665,485.877209,1553,32,36.0,0.510417,47.0,0.0,0.026876,Model replica 1
Production repeat 2,production evidence,110,noisy traffic,7.015453,1.121759,200,248.021042,11.256501,597.042917,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,111,noisy traffic,7.044969,1.020193,200,218.833917,11.251448,567.675,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,112,noisy traffic,7.08244,0.9377,200,185.356083,7.83756,428.386375,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 2
Production repeat 2,production evidence,113,noisy traffic,7.207816,1.121998,200,235.021625,8.739083,505.992791,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,114,noisy traffic,7.220533,0.94223,200,222.815125,8.733488,493.584833,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,115,noisy traffic,7.253671,1.004934,200,189.426791,8.738692,460.363291,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,116,noisy traffic,7.422791,0.990629,200,186.17225,9.032222,466.239166,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 2
Production repeat 2,production evidence,117,noisy traffic,7.435372,1.412153,200,182.001541,33.734996,1227.847541,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,118,noisy traffic,7.858819,1.100063,200,769.884958,13.743039,1195.973708,1553,32,36.0,0.520833,48.0,0.0,0.027202,Model replica 1
Production repeat 2,production evidence,119,noisy traffic,7.916966,6.866693,200,712.022958,13.737585,1137.929041,1553,32,36.0,0.510417,49.0,0.0,0.026818,Model replica 1
Production repeat 2,production evidence,120,noisy traffic,7.990379,1.845121,200,666.770333,12.998734,1069.803,1553,32,36.0,0.510417,49.0,0.0,0.026818,Model replica 1
Production repeat 2,production evidence,121,noisy traffic,8.212881,1.922607,200,444.11325,12.888069,843.70175,1553,32,34.0,0.510417,33.0,0.0,0.014852,Model replica 1
Production repeat 2,production evidence,122,noisy traffic,8.219737,1.675844,200,196.493417,12.556163,585.809458,1553,32,34.0,0.510417,33.0,0.0,0.014852,Model replica 2
Production repeat 2,production evidence,123,noisy traffic,8.402332,1.852036,200,195.841917,7.898899,440.767708,1553,32,36.0,0.5,44.0,2.0,0.017112,Model replica 2
Production repeat 2,production evidence,124,noisy traffic,8.659572,0.86236,200,186.329208,14.302304,629.755041,1553,32,38.0,0.510417,42.0,2.0,0.015607,Model replica 1
Production repeat 2,production evidence,125,noisy traffic,8.811507,0.90313,200,185.80075,10.455298,510.011959,1553,32,38.0,0.510417,42.0,2.0,0.015607,Model replica 1
Production repeat 2,production evidence,126,noisy traffic,9.188416,1.388311,200,200.693584,6.242712,394.343959,1553,32,38.0,0.510417,42.0,2.0,0.015607,Model replica 2
Production repeat 2,production evidence,127,noisy traffic,9.204861,1.815319,200,253.41025,7.718767,492.872208,1553,32,38.0,0.510417,42.0,2.0,0.015607,Model replica 1
Production repeat 2,production evidence,128,noisy traffic,9.484854,1.172543,200,181.5765,6.438403,381.234125,1553,32,38.0,0.510417,42.0,2.0,0.015607,Model replica 2
Production repeat 2,production evidence,129,noisy traffic,9.699198,0.944853,200,181.025416,11.7103,544.092958,1553,32,37.0,0.5,46.0,0.0,0.016597,Model replica 1
Production repeat 2,production evidence,130,noisy traffic,9.71876,2.659798,200,274.241667,11.158597,620.211125,1553,32,37.0,0.5,46.0,0.0,0.016597,Model replica 1
Production repeat 2,production evidence,131,noisy traffic,9.759246,1.767397,200,233.320333,10.998676,574.363666,1553,32,37.0,0.5,46.0,0.0,0.016597,Model replica 2
Production repeat 2,production evidence,132,noisy traffic,9.78844,1.893282,200,204.387834,11.229669,552.58725,1553,32,37.0,0.5,46.0,0.0,0.016597,Model replica 1
Production repeat 2,production evidence,133,noisy traffic,9.900123,1.307011,200,185.733375,9.124062,468.709541,1553,32,34.0,0.5,47.0,0.0,0.016252,Model replica 1
Production repeat 2,production evidence,134,noisy traffic,9.971819,2.200365,200,188.388791,8.102509,439.624041,1553,32,34.0,0.5,47.0,0.0,0.016252,Model replica 2
Production repeat 2,production evidence,135,noisy traffic,9.984026,2.00367,200,181.245125,7.751731,421.631708,1553,32,34.0,0.5,47.0,0.0,0.016252,Model replica 1
Production repeat 2,production evidence,136,noisy traffic,10.048473,1.185179,200,180.729375,6.811258,391.960833,1553,32,33.0,0.53125,48.0,0.0,0.01693,Model replica 2
Production repeat 2,production evidence,137,noisy traffic,10.410187,1.340628,200,187.654208,8.371159,447.216208,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 1
Production repeat 2,production evidence,138,noisy traffic,10.461895,2.317905,200,244.752667,11.795145,610.435875,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,139,noisy traffic,10.463215,0.893831,200,243.686167,11.788723,609.158042,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,140,noisy traffic,10.468807,0.92268,200,241.010458,12.002991,613.146208,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,141,noisy traffic,10.624957,4.926205,200,246.906875,9.868836,552.872334,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,142,noisy traffic,10.625661,0.861645,200,246.749167,9.846997,552.077,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,143,noisy traffic,10.662341,0.88954,200,210.35275,9.97722,519.703833,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,144,noisy traffic,10.755346,1.043081,200,192.301541,10.382898,514.264291,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,145,noisy traffic,10.816335,2.030611,200,213.654375,7.70338,452.509833,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 1
Production repeat 2,production evidence,146,noisy traffic,10.977068,1.158476,200,183.383541,16.188669,685.299458,1553,32,33.0,0.572917,54.0,0.0,0.01988,Model replica 2
Production repeat 2,production evidence,147,noisy traffic,11.072451,10.289907,200,196.986583,14.841539,657.13625,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 2
Production repeat 2,production evidence,148,noisy traffic,11.0728,1.19853,200,195.95525,14.876398,657.157,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 2
Production repeat 2,production evidence,149,noisy traffic,11.155295,2.597809,200,242.212042,11.554512,600.452459,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 2
Production repeat 2,production evidence,150,noisy traffic,11.162924,0.932455,200,293.878208,11.425054,648.150291,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 2
Production repeat 2,production evidence,151,noisy traffic,11.234889,2.354383,200,182.832875,10.19295,498.864417,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 1
Production repeat 2,production evidence,152,noisy traffic,11.258842,0.914574,200,198.445167,11.50705,555.267958,1553,32,32.0,0.5,46.0,0.0,0.01592,Model replica 2
Production repeat 2,production evidence,153,noisy traffic,11.344756,1.897097,200,214.777,11.320833,565.802709,1553,32,32.0,0.552083,51.0,0.0,0.018122,Model replica 2
Production repeat 2,production evidence,154,noisy traffic,11.447855,1.269102,200,188.026916,11.443214,542.825583,1553,32,32.0,0.552083,51.0,0.0,0.018122,Model replica 2
Production repeat 2,production evidence,155,noisy traffic,11.457412,1.810312,200,183.6715,8.846565,457.961208,1553,32,32.0,0.552083,51.0,0.0,0.018122,Model replica 1
Production repeat 2,production evidence,156,noisy traffic,11.527394,1.332998,200,185.927666,13.982507,619.526166,1553,32,32.0,0.572917,55.0,0.0,0.021027,Model replica 1
Production repeat 2,production evidence,157,noisy traffic,11.636045,1.034737,200,178.439625,11.247948,527.185167,1553,32,32.0,0.572917,55.0,0.0,0.021027,Model replica 2
Production repeat 2,production evidence,158,noisy traffic,11.691553,0.815153,200,216.681166,8.626586,484.177083,1553,32,32.0,0.572917,55.0,0.0,0.021027,Model replica 2
Production repeat 2,production evidence,159,noisy traffic,11.976556,0.968218,200,186.477042,12.497419,573.95,1553,32,32.0,0.604167,57.0,0.0,0.021893,Model replica 2
Production repeat 2,production evidence,160,noisy traffic,12.046293,0.950813,200,237.086917,9.446755,530.007792,1553,32,32.0,0.604167,57.0,0.0,0.021893,Model replica 2
Production repeat 2,production evidence,161,noisy traffic,12.074917,4.233837,200,184.843583,7.498438,417.358333,1553,32,32.0,0.604167,57.0,0.0,0.021893,Model replica 1
Production repeat 2,production evidence,162,noisy traffic,12.129836,1.937628,200,210.722291,8.159035,463.751375,1553,32,32.0,0.604167,57.0,0.0,0.021893,Model replica 2
Production repeat 2,production evidence,163,noisy traffic,12.313752,1.588583,200,178.775042,8.064387,428.837625,1553,32,32.0,0.604167,57.0,0.0,0.021893,Model replica 2
Production repeat 2,production evidence,164,noisy traffic,12.722414,1.674652,200,253.292333,6.652685,459.599042,1553,32,35.0,0.5,45.0,0.0,0.017503,Model replica 1
Production repeat 2,production evidence,165,noisy traffic,13.07371,3.806353,200,191.090167,11.342911,542.782959,1553,32,32.0,0.5,47.0,0.0,0.02016,Model replica 2
Production repeat 2,production evidence,166,noisy traffic,13.117153,15.967369,200,190.624208,8.751645,462.03075,1553,32,33.0,0.5,48.0,0.0,0.021815,Model replica 1
Production repeat 2,production evidence,167,noisy traffic,13.246175,1.352787,200,233.409709,5.519144,404.563,1553,32,33.0,0.5,48.0,0.0,0.021815,Model replica 2
Production repeat 2,production evidence,168,noisy traffic,13.252558,1.24073,200,225.707166,8.101805,476.9325,1553,32,33.0,0.5,48.0,0.0,0.021815,Model replica 1
Production repeat 2,production evidence,169,noisy traffic,13.715414,1.638174,200,193.110708,11.213827,540.788,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 2
Production repeat 2,production evidence,170,noisy traffic,13.730966,1.023054,200,177.291875,23.4595,904.5765,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 1
Production repeat 2,production evidence,171,noisy traffic,13.803277,1.82271,200,289.9695,19.249706,886.749959,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 1
Production repeat 2,production evidence,172,noisy traffic,13.814189,1.931906,200,248.245458,7.879898,492.585125,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 2
Production repeat 2,production evidence,173,noisy traffic,13.952452,1.998186,200,279.896959,20.518704,916.03175,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 1
Production repeat 2,production evidence,174,noisy traffic,13.98593,5.034685,200,246.593,20.796761,891.373333,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 1
Production repeat 2,production evidence,175,noisy traffic,14.170196,1.902819,200,267.083333,16.064445,765.128333,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 1
Production repeat 2,production evidence,176,noisy traffic,14.199583,1.141787,200,237.898209,6.379138,435.703834,1553,32,34.0,0.5,45.0,0.0,0.02257,Model replica 2
Production repeat 2,production evidence,177,noisy traffic,14.227497,14.406919,200,305.658333,3.662956,419.263375,1553,32,34.0,0.510417,49.0,0.0,0.022987,Model replica 2
Production repeat 2,production evidence,178,noisy traffic,14.232905,0.869036,200,301.432041,13.128176,708.449375,1553,32,34.0,0.510417,49.0,0.0,0.022987,Model replica 1
Production repeat 2,production evidence,179,noisy traffic,14.277166,1.543522,200,256.9735,13.559132,677.343709,1553,32,34.0,0.510417,49.0,0.0,0.022987,Model replica 1
Production repeat 2,production evidence,180,noisy traffic,14.375311,1.922846,200,255.409958,13.872602,685.531375,1553,32,34.0,0.510417,49.0,0.0,0.022987,Model replica 1
Production repeat 2,production evidence,181,noisy traffic,14.390219,0.905991,200,240.908208,14.625274,694.403458,1553,32,34.0,0.510417,49.0,0.0,0.022987,Model replica 1
Production repeat 2,production evidence,182,noisy traffic,14.551806,1.159906,200,192.206625,13.218985,602.10325,1553,32,37.0,0.53125,47.0,0.0,0.019678,Model replica 1
Production repeat 2,production evidence,183,noisy traffic,14.657483,0.814676,200,275.481958,20.764734,919.23875,1553,32,37.0,0.53125,47.0,0.0,0.019678,Model replica 2
Production repeat 2,production evidence,184,noisy traffic,14.669139,1.140833,200,264.312541,20.727351,906.916708,1553,32,37.0,0.53125,47.0,0.0,0.019678,Model replica 2
Production repeat 2,production evidence,185,noisy traffic,14.669573,0.980377,200,207.622375,11.512444,564.603333,1553,32,37.0,0.53125,47.0,0.0,0.019678,Model replica 1
Production repeat 2,production evidence,186,noisy traffic,14.687313,0.902653,200,246.635167,20.731215,889.335292,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,187,noisy traffic,14.736536,1.873255,200,198.724125,20.735517,841.564333,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,188,noisy traffic,14.761576,1.036167,200,301.713625,19.346091,901.522792,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,189,noisy traffic,14.787214,1.462221,200,265.481916,8.93713,542.644833,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 1
Production repeat 2,production evidence,190,noisy traffic,14.866905,2.929688,200,247.715041,18.12439,809.642416,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,191,noisy traffic,14.892832,1.965284,200,192.669625,9.133712,475.931834,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 1
Production repeat 2,production evidence,192,noisy traffic,14.910891,0.879288,200,258.209584,16.401946,766.714167,1553,32,40.0,0.5,48.0,0.0,0.021352,Model replica 2
Production repeat 2,production evidence,193,noisy traffic,14.954591,13.585091,200,271.080791,14.750052,728.403416,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,194,noisy traffic,15.017731,1.461506,200,211.048041,14.902118,673.096875,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,195,noisy traffic,15.033992,2.151728,200,195.363875,7.286784,421.336084,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 1
Production repeat 2,production evidence,196,noisy traffic,15.105426,2.077579,200,245.138667,14.920805,707.705958,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,197,noisy traffic,15.128456,1.327276,200,280.040334,13.047009,684.535084,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,198,noisy traffic,15.230704,0.980139,200,178.24275,13.159548,586.224625,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,199,noisy traffic,15.480629,1.51825,200,332.28625,9.212149,617.989833,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,200,noisy traffic,15.543945,1.906395,200,747.075917,12.593501,1137.515625,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 1
Production repeat 2,production evidence,201,noisy traffic,15.581802,1.198053,200,231.558958,9.212703,517.208792,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,202,noisy traffic,15.621226,1.150608,200,192.013625,9.222175,477.9335,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 2
Production repeat 2,production evidence,203,noisy traffic,15.744841,1.976728,200,616.572375,10.790832,951.13925,1553,32,40.0,0.541667,50.0,0.0,0.019118,Model replica 1
Production repeat 2,production evidence,204,noisy traffic,15.811626,1.900434,200,549.614167,10.792668,884.227542,1553,32,40.0,0.552083,50.0,0.0,0.017216,Model replica 1
Production repeat 2,production evidence,205,noisy traffic,16.002901,0.9799,200,180.797542,14.324278,624.910542,1553,32,40.0,0.552083,50.0,0.0,0.017216,Model replica 2
Production repeat 2,production evidence,206,noisy traffic,16.014019,0.984907,200,347.767625,10.770862,681.708458,1553,32,40.0,0.552083,50.0,0.0,0.017216,Model replica 1
Production repeat 2,production evidence,207,noisy traffic,16.072493,1.974106,200,289.478709,10.748125,622.772125,1553,32,40.0,0.552083,50.0,0.0,0.017216,Model replica 1
Production repeat 2,production evidence,208,noisy traffic,16.075668,4.218817,200,285.929333,10.77384,619.972125,1553,32,40.0,0.552083,50.0,0.0,0.017216,Model replica 1
Production repeat 2,production evidence,209,noisy traffic,16.113081,15.863419,200,237.214792,9.426923,529.51425,1553,32,36.0,0.510417,44.0,0.0,0.015216,Model replica 2
Production repeat 2,production evidence,210,noisy traffic,16.113492,10.242224,200,237.081916,9.794966,540.816583,1553,32,36.0,0.510417,44.0,0.0,0.015216,Model replica 2
Production repeat 2,production evidence,211,noisy traffic,16.191272,1.56188,200,280.91325,7.669776,518.74625,1553,32,36.0,0.510417,44.0,0.0,0.015216,Model replica 1
Production repeat 2,production evidence,212,noisy traffic,16.245731,12.657404,200,234.710875,6.469125,435.343959,1553,32,35.0,0.5625,47.0,0.0,0.019229,Model replica 2
Production repeat 2,production evidence,213,noisy traffic,16.246038,10.1192,200,226.709125,9.262152,513.9245,1553,32,35.0,0.5625,47.0,0.0,0.019229,Model replica 1
Production repeat 2,production evidence,214,noisy traffic,16.249937,1.224279,200,235.205708,6.526528,437.605708,1553,32,35.0,0.5625,47.0,0.0,0.019229,Model replica 2
Production repeat 2,production evidence,215,noisy traffic,16.585868,1.134872,200,294.969041,9.016519,574.496541,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,216,noisy traffic,16.648963,1.026869,200,233.246583,8.969444,511.317583,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 1
Production repeat 2,production evidence,217,noisy traffic,16.662718,1.024961,200,267.195041,7.438591,497.819583,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,218,noisy traffic,16.697322,1.023054,200,184.64225,8.971233,462.784,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 1
Production repeat 2,production evidence,219,noisy traffic,16.716161,1.588345,200,221.42775,7.18037,444.038416,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,220,noisy traffic,17.112138,3.958941,200,213.522416,7.593477,448.976291,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 1
Production repeat 2,production evidence,221,noisy traffic,17.174577,1.021862,200,247.084125,11.544257,605.009917,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,222,noisy traffic,17.213747,2.120733,200,208.19575,11.79807,573.979833,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,223,noisy traffic,17.234845,1.926899,200,187.282292,11.787044,552.733625,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,224,noisy traffic,17.326771,0.995636,200,234.557458,11.777251,599.669167,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,225,noisy traffic,17.352143,1.181126,200,324.358666,8.059956,574.251875,1553,32,35.0,0.59375,57.0,0.0,0.022134,Model replica 2
Production repeat 2,production evidence,226,noisy traffic,17.419755,1.159668,200,257.224041,8.258716,513.29,1553,32,33.0,0.510417,44.0,0.0,0.01676,Model replica 2
Production repeat 2,production evidence,227,noisy traffic,17.491633,1.112223,200,237.730708,7.25818,462.766666,1553,32,33.0,0.510417,44.0,0.0,0.01676,Model replica 1
Production repeat 2,production evidence,228,noisy traffic,17.510026,1.520872,200,219.240291,7.450692,450.252958,1553,32,33.0,0.510417,44.0,0.0,0.01676,Model replica 1
Production repeat 2,production evidence,229,noisy traffic,17.606331,2.229214,200,294.697,9.533171,590.257125,1553,32,33.0,0.510417,44.0,0.0,0.01676,Model replica 2
Production repeat 2,production evidence,230,noisy traffic,17.660096,3.685236,200,241.141208,9.512995,536.101791,1553,32,33.0,0.510417,44.0,0.0,0.01676,Model replica 2
Production repeat 2,production evidence,231,noisy traffic,17.943697,1.538515,200,253.162583,7.984613,500.75525,1553,32,34.0,0.552083,51.0,0.0,0.020362,Model replica 2
Production repeat 2,production evidence,232,noisy traffic,17.95415,0.980854,200,242.257042,8.00443,490.42475,1553,32,34.0,0.552083,51.0,0.0,0.020362,Model replica 2
Production repeat 2,production evidence,233,noisy traffic,18.138575,1.903057,200,292.609292,12.943161,693.880292,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,234,noisy traffic,18.180414,1.857996,200,250.446083,12.950013,651.952083,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,235,noisy traffic,18.205076,1.959085,200,242.54175,8.983586,521.257709,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 1
Production repeat 2,production evidence,236,noisy traffic,18.261896,1.151323,200,186.052708,8.984911,464.654916,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 1
Production repeat 2,production evidence,237,noisy traffic,18.350314,1.895428,200,232.711083,11.929925,602.566208,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,238,noisy traffic,18.37239,2.079248,200,350.698709,7.405155,580.308584,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,239,noisy traffic,18.380222,1.544237,200,343.783625,7.379638,572.581292,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,240,noisy traffic,18.444654,1.406908,200,280.657542,7.398215,510.037792,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,241,noisy traffic,18.589499,1.690388,200,179.274166,10.45966,503.586083,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 1
Production repeat 2,production evidence,242,noisy traffic,18.60361,0.899076,200,235.918291,13.164559,644.103,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,243,noisy traffic,18.763794,1.028538,200,189.221041,12.238712,568.688166,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 2
Production repeat 2,production evidence,244,noisy traffic,18.886891,1.0252,200,184.57475,14.844109,644.889375,1553,32,34.0,0.5,48.0,0.0,0.019307,Model replica 1
Production repeat 2,production evidence,245,noisy traffic,18.953068,14.845848,200,182.195125,13.25507,593.15525,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 2
Production repeat 2,production evidence,246,noisy traffic,18.987579,1.93119,200,260.938375,10.812628,596.23275,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 1
Production repeat 2,production evidence,247,noisy traffic,19.021066,1.863003,200,252.893834,10.269016,571.319167,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 1
Production repeat 2,production evidence,248,noisy traffic,19.06617,1.485348,200,236.356166,10.018726,546.996041,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 2
Production repeat 2,production evidence,249,noisy traffic,19.129674,1.281023,200,200.243917,8.833922,474.180667,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 1
Production repeat 2,production evidence,250,noisy traffic,19.17216,2.004623,200,308.787375,13.196382,717.926625,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 2
Production repeat 2,production evidence,251,noisy traffic,19.174765,1.122713,200,322.567417,12.941251,723.817167,1553,32,34.0,0.520833,44.0,0.0,0.017776,Model replica 2
