run_name,evidence_role,batch_job_number,completion_http_status,result_count,duplicate_result,eviction_events,completion_latency_ms
Production repeat 1,production evidence,1409,200,1,false,0,15926.964998
Production repeat 1,production evidence,1399,200,1,false,0,16687.603235
Production repeat 1,production evidence,1407,200,1,false,0,15926.968813
Production repeat 1,production evidence,1418,200,1,false,0,15928.042889
Production repeat 1,production evidence,1424,200,1,false,0,14583.029747
Production repeat 1,production evidence,1428,200,1,false,0,13838.570118
Production repeat 1,production evidence,1432,200,1,false,0,13838.572025
Production repeat 1,production evidence,1421,200,1,false,0,15217.032909
Production repeat 1,production evidence,1433,200,1,false,0,13838.574171
Production repeat 1,production evidence,1419,200,1,false,0,15928.051949
Production repeat 1,production evidence,1417,200,1,false,0,15928.051949
Production repeat 1,production evidence,1436,200,1,false,0,14545.392275
Production repeat 1,production evidence,1422,200,1,false,0,15923.855066
Production repeat 1,production evidence,1423,200,1,false,0,15289.857864
Production repeat 1,production evidence,1434,200,1,false,0,14545.397043
Production repeat 1,production evidence,1425,200,1,false,0,15289.858818
Production repeat 1,production evidence,1427,200,1,false,0,15203.782082
Production repeat 1,production evidence,1426,200,1,false,0,15948.245049
Production repeat 1,production evidence,1430,200,1,false,0,15203.786135
Production repeat 1,production evidence,1429,200,1,false,0,15203.787088
Production repeat 1,production evidence,1431,200,1,false,0,16342.720032
Production repeat 1,production evidence,1435,200,1,false,0,16970.589876
Production repeat 1,production evidence,1439,200,1,false,0,16252.975941
Production repeat 1,production evidence,1445,200,1,false,0,14856.004715
Production repeat 1,production evidence,1440,200,1,false,0,16252.979994
Production repeat 1,production evidence,1444,200,1,false,0,15524.026871
Production repeat 1,production evidence,1442,200,1,false,0,15524.029016
Production repeat 1,production evidence,1454,200,1,false,0,14856.011868
Production repeat 1,production evidence,1437,200,1,false,0,16252.986908
Production repeat 1,production evidence,1438,200,1,false,0,16252.987862
Production repeat 1,production evidence,1446,200,1,false,0,14856.015682
Production repeat 1,production evidence,1463,200,1,false,0,14658.609867
Production repeat 1,production evidence,1453,200,1,false,0,16232.735872
Production repeat 1,production evidence,1451,200,1,false,0,16232.739687
Production repeat 1,production evidence,1452,200,1,false,0,16232.741833
Production repeat 1,production evidence,1457,200,1,false,0,15412.080765
Production repeat 1,production evidence,1449,200,1,false,0,16864.64572
Production repeat 1,production evidence,1448,200,1,false,0,16864.648819
Production repeat 1,production evidence,1447,200,1,false,0,16864.649773
Production repeat 1,production evidence,1461,200,1,false,0,16043.988943
Production repeat 1,production evidence,1450,200,1,false,0,17582.34477
Production repeat 1,production evidence,1466,200,1,false,0,16024.379015
Production repeat 1,production evidence,1467,200,1,false,0,16024.380207
Production repeat 1,production evidence,1475,200,1,false,0,14562.720776
Production repeat 1,production evidence,1443,200,1,false,0,18250.369787
Production repeat 1,production evidence,1441,200,1,false,0,18250.370741
Production repeat 1,production evidence,1458,200,1,false,0,16761.689901
Production repeat 1,production evidence,1460,200,1,false,0,16761.689901
Production repeat 1,production evidence,1459,200,1,false,0,16761.690855
Production repeat 1,production evidence,1473,200,1,false,0,15310.18281
Production repeat 1,production evidence,1468,200,1,false,0,16034.523964
Production repeat 1,production evidence,1479,200,1,false,0,15310.189724
Production repeat 1,production evidence,1481,200,1,false,0,14674.213886
Production repeat 1,production evidence,1456,200,1,false,0,18230.449915
Production repeat 1,production evidence,1455,200,1,false,0,18230.455875
Production repeat 1,production evidence,1462,200,1,false,0,18230.458736
Production repeat 1,production evidence,1465,200,1,false,0,17493.157148
Production repeat 1,production evidence,1472,200,1,false,0,16031.498671
Production repeat 1,production evidence,1464,200,1,false,0,17493.161917
Production repeat 1,production evidence,1478,200,1,false,0,16031.504869
Production repeat 1,production evidence,1477,200,1,false,0,16031.507015
Production repeat 1,production evidence,1469,200,1,false,0,17386.588812
Production repeat 1,production evidence,1474,200,1,false,0,16662.259817
Production repeat 1,production evidence,1476,200,1,false,0,16662.26387
Production repeat 1,production evidence,1484,200,1,false,0,16026.288748
Production repeat 1,production evidence,1480,200,1,false,0,16662.269831
Production repeat 1,production evidence,1471,200,1,false,0,17426.713705
Production repeat 1,production evidence,1482,200,1,false,0,16790.740013
Production repeat 1,production evidence,1483,200,1,false,0,16790.742636
Production repeat 1,production evidence,1489,200,1,false,0,16581.130981
Production repeat 1,production evidence,1495,200,1,false,0,16620.779991
Production repeat 1,production evidence,1502,200,1,false,0,16620.784283
Production repeat 1,production evidence,1496,200,1,false,0,16620.787144
Production repeat 1,production evidence,1498,200,1,false,0,16620.789051
Production repeat 1,production evidence,1500,200,1,false,0,16620.790005
Production repeat 1,production evidence,1470,200,1,false,0,20103.977919
Production repeat 1,production evidence,1487,200,1,false,0,18021.402121
Production repeat 1,production evidence,1508,200,1,false,0,15828.197956
Production repeat 1,production evidence,1497,200,1,false,0,16620.799303
Production repeat 1,production evidence,1504,200,1,false,0,15828.201771
Production repeat 1,production evidence,1490,200,1,false,0,18047.34087
Production repeat 1,production evidence,1485,200,1,false,0,19484.887838
Production repeat 1,production evidence,1492,200,1,false,0,18047.348976
Production repeat 1,production evidence,1507,200,1,false,0,16569.42296
Production repeat 1,production evidence,1491,200,1,false,0,18047.353029
Production repeat 1,production evidence,1493,200,1,false,0,18047.354937
Production repeat 1,production evidence,1488,200,1,false,0,18762.634993
Production repeat 1,production evidence,1486,200,1,false,0,18762.6369
Production repeat 1,production evidence,1499,200,1,false,0,17362.032175
Production repeat 1,production evidence,1494,200,1,false,0,18759.757996
Production repeat 1,production evidence,1516,200,1,false,0,15804.358959
Production repeat 1,production evidence,1503,200,1,false,0,18074.435234
Production repeat 1,production evidence,1535,200,1,false,0,13885.619879
Production repeat 1,production evidence,1501,200,1,false,0,18074.439287
Production repeat 1,production evidence,1505,200,1,false,0,17281.841993
Production repeat 1,production evidence,1515,200,1,false,0,17309.324026
Production repeat 1,production evidence,1519,200,1,false,0,15447.514057
Production repeat 1,production evidence,1511,200,1,false,0,17309.360981
Production repeat 1,production evidence,1532,200,1,false,0,14664.694071
Production repeat 1,production evidence,1506,200,1,false,0,18772.533894
Production repeat 1,production evidence,1517,200,1,false,0,17295.065165
Production repeat 1,production evidence,1509,200,1,false,0,18021.072865
Production repeat 1,production evidence,1510,200,1,false,0,18021.075964
Production repeat 1,production evidence,1518,200,1,false,0,17295.071125
Production repeat 1,production evidence,1514,200,1,false,0,18021.079063
Production repeat 1,production evidence,1522,200,1,false,0,15990.6528
Production repeat 1,production evidence,1513,200,1,false,0,18635.405064
Production repeat 1,production evidence,1512,200,1,false,0,18635.407209
Production repeat 1,production evidence,1529,200,1,false,0,15990.658998
Production repeat 1,production evidence,1523,200,1,false,0,15990.659714
Production repeat 1,production evidence,1530,200,1,false,0,16751.172781
Production repeat 1,production evidence,1531,200,1,false,0,16751.174927
Production repeat 1,production evidence,1521,200,1,false,0,16751.17588
Production repeat 1,production evidence,1533,200,1,false,0,17377.579927
Production repeat 1,production evidence,1526,200,1,false,0,17377.582073
Production repeat 1,production evidence,1524,200,1,false,0,17377.582788
Production repeat 1,production evidence,1527,200,1,false,0,17377.583742
Production repeat 1,production evidence,1525,200,1,false,0,17377.583742
Production repeat 1,production evidence,1538,200,1,false,0,16578.040123
Production repeat 1,production evidence,1534,200,1,false,0,17999.480009
Production repeat 1,production evidence,1520,200,1,false,0,17999.481916
Production repeat 1,production evidence,1528,200,1,false,0,18715.543032
Production repeat 1,production evidence,1550,200,1,false,0,16619.794846
Production repeat 1,production evidence,1540,200,1,false,0,17916.005135
Production repeat 1,production evidence,1539,200,1,false,0,17916.007042
Production repeat 1,production evidence,1541,200,1,false,0,18050.597191
Production repeat 1,production evidence,1537,200,1,false,0,18669.497013
Production repeat 1,production evidence,1536,200,1,false,0,18669.502258
Production repeat 1,production evidence,1547,200,1,false,0,17373.297691
Production repeat 1,production evidence,1545,200,1,false,0,18050.617218
Production repeat 1,production evidence,1544,200,1,false,0,18050.619125
Production repeat 1,production evidence,1552,200,1,false,0,17373.30699
Production repeat 1,production evidence,1543,200,1,false,0,18678.321123
Production repeat 1,production evidence,1542,200,1,false,0,18678.324938
Production repeat 1,production evidence,1546,200,1,false,0,18001.011848
Production repeat 1,production evidence,1551,200,1,false,0,18001.013994
Production repeat 1,production evidence,1558,200,1,false,0,17998.780966
Production repeat 1,production evidence,1559,200,1,false,0,17289.60824
Production repeat 1,production evidence,1557,200,1,false,0,17998.788834
Production repeat 1,production evidence,1555,200,1,false,0,17998.791933
Production repeat 1,production evidence,1553,200,1,false,0,18711.426973
Production repeat 1,production evidence,1548,200,1,false,0,18711.429119
Production repeat 1,production evidence,1549,200,1,false,0,18711.430788
Production repeat 1,production evidence,1556,200,1,false,0,17998.799801
Production repeat 1,production evidence,1560,200,1,false,0,17958.856821
Production repeat 1,production evidence,1571,200,1,false,0,16258.205891
Production repeat 1,production evidence,1570,200,1,false,0,16258.20899
Production repeat 1,production evidence,1562,200,1,false,0,17958.865166
Production repeat 1,production evidence,1554,200,1,false,0,18668.045998
Production repeat 1,production evidence,1568,200,1,false,0,16974.062204
Production repeat 1,production evidence,1563,200,1,false,0,17643.193007
Production repeat 1,production evidence,1561,200,1,false,0,18674.720049
Production repeat 1,production evidence,1565,200,1,false,0,16974.066973
Production repeat 1,production evidence,1569,200,1,false,0,17601.011992
Production repeat 1,production evidence,1566,200,1,false,0,17601.021051
Production repeat 1,production evidence,1573,200,1,false,0,17601.023912
Production repeat 1,production evidence,1564,200,1,false,0,18360.346079
Production repeat 1,production evidence,1574,200,1,false,0,17646.581888
Production repeat 1,production evidence,1567,200,1,false,0,18360.352039
Production repeat 1,production evidence,1572,200,1,false,0,18360.352993
Production repeat 1,production evidence,1577,200,1,false,0,17006.12092
Production repeat 1,production evidence,1591,200,1,false,0,16324.795961
Production repeat 1,production evidence,1581,200,1,false,0,17038.712978
Production repeat 1,production evidence,1580,200,1,false,0,17038.715124
Production repeat 1,production evidence,1578,200,1,false,0,17782.723904
Production repeat 1,production evidence,1576,200,1,false,0,17782.724857
Production repeat 1,production evidence,1589,200,1,false,0,17110.455036
Production repeat 1,production evidence,1585,200,1,false,0,17110.458136
Production repeat 1,production evidence,1584,200,1,false,0,17110.460043
Production repeat 1,production evidence,1583,200,1,false,0,17110.46195
Production repeat 1,production evidence,1575,200,1,false,0,18568.380833
Production repeat 1,production evidence,1586,200,1,false,0,17110.46505
Production repeat 1,production evidence,1579,200,1,false,0,18541.387081
Production repeat 1,production evidence,1593,200,1,false,0,17144.323111
Production repeat 1,production evidence,1594,200,1,false,0,19442.479849
Production repeat 1,production evidence,1601,200,1,false,0,18742.65027
Production repeat 1,production evidence,1596,200,1,false,0,18742.652178
Production repeat 1,production evidence,1603,200,1,false,0,18742.654324
Production repeat 1,production evidence,1588,200,1,false,0,20125.647783
Production repeat 1,production evidence,1587,200,1,false,0,20125.650883
Production repeat 1,production evidence,1590,200,1,false,0,20125.652075
Production repeat 1,production evidence,1595,200,1,false,0,19442.497015
Production repeat 1,production evidence,1582,200,1,false,0,20839.567184
Production repeat 1,production evidence,1592,200,1,false,0,19442.500114
Production repeat 1,production evidence,1599,200,1,false,0,18742.667198
Production repeat 1,production evidence,1610,200,1,false,0,17306.445837
Production repeat 1,production evidence,1613,200,1,false,0,15368.060112
Production repeat 1,production evidence,1598,200,1,false,0,18742.672205
Production repeat 1,production evidence,1600,200,1,false,0,18742.673159
Production repeat 1,production evidence,1607,200,1,false,0,18025.691032
Production repeat 1,production evidence,1604,200,1,false,0,18025.69294
Production repeat 1,production evidence,1602,200,1,false,0,18742.678165
Production repeat 1,production evidence,1612,200,1,false,0,16121.533871
Production repeat 1,production evidence,1597,200,1,false,0,18742.682219
Production repeat 1,production evidence,1605,200,1,false,0,18025.6989
Production repeat 1,production evidence,1606,200,1,false,0,18025.700092
Production repeat 1,production evidence,1608,200,1,false,0,19207.613945
Production repeat 1,production evidence,1616,200,1,false,0,16549.993038
Production repeat 1,production evidence,1609,200,1,false,0,18488.384008
Production repeat 1,production evidence,1611,200,1,false,0,18488.385916
Production repeat 1,production evidence,1619,200,1,false,0,16550.002098
Production repeat 1,production evidence,1621,200,1,false,0,16550.004005
Production repeat 1,production evidence,1615,200,1,false,0,16550.007105
Production repeat 1,production evidence,1631,200,1,false,0,15840.605021
Production repeat 1,production evidence,1620,200,1,false,0,16550.01092
Production repeat 1,production evidence,1622,200,1,false,0,16550.013065
Production repeat 1,production evidence,1614,200,1,false,0,17171.168089
Production repeat 1,production evidence,1617,200,1,false,0,17171.172857
Production repeat 1,production evidence,1630,200,1,false,0,16461.771011
Production repeat 1,production evidence,1618,200,1,false,0,17876.850128
Production repeat 1,production evidence,1628,200,1,false,0,17167.451143
Production repeat 1,production evidence,1624,200,1,false,0,17167.453051
Production repeat 1,production evidence,1629,200,1,false,0,17167.454958
Production repeat 1,production evidence,1627,200,1,false,0,17167.455912
Production repeat 1,production evidence,1634,200,1,false,0,16344.72084
Production repeat 1,production evidence,1623,200,1,false,0,17167.460203
Production repeat 1,production evidence,1625,200,1,false,0,17167.461157
Production repeat 1,production evidence,1626,200,1,false,0,17934.803963
Production repeat 1,production evidence,1637,200,1,false,0,17112.070799
Production repeat 1,production evidence,1638,200,1,false,0,16364.747047
Production repeat 1,production evidence,1632,200,1,false,0,17112.074614
Production repeat 1,production evidence,1640,200,1,false,0,16364.749908
Production repeat 1,production evidence,1643,200,1,false,0,16363.667965
Production repeat 1,production evidence,1642,200,1,false,0,16363.670826
Production repeat 1,production evidence,1647,200,1,false,0,16363.67178
Production repeat 1,production evidence,1633,200,1,false,0,17747.704744
Production repeat 1,production evidence,1645,200,1,false,0,16363.673687
Production repeat 1,production evidence,1639,200,1,false,0,17000.379801
Production repeat 1,production evidence,1636,200,1,false,0,17747.707844
Production repeat 1,production evidence,1646,200,1,false,0,16363.676786
Production repeat 1,production evidence,1641,200,1,false,0,17000.3829
Production repeat 1,production evidence,1635,200,1,false,0,17747.712612
Production repeat 1,production evidence,1652,200,1,false,0,16545.506954
Production repeat 1,production evidence,1644,200,1,false,0,17174.114704
Production repeat 1,production evidence,1654,200,1,false,0,15807.519913
Production repeat 1,production evidence,1648,200,1,false,0,16545.511007
Production repeat 1,production evidence,1658,200,1,false,0,15199.012041
Production repeat 1,production evidence,1649,200,1,false,0,17292.547941
Production repeat 1,production evidence,1655,200,1,false,0,16554.562092
Production repeat 1,production evidence,1661,200,1,false,0,15946.055174
Production repeat 1,production evidence,1659,200,1,false,0,15946.057081
Production repeat 1,production evidence,1653,200,1,false,0,16554.567099
Production repeat 1,production evidence,1650,200,1,false,0,17926.711082
Production repeat 1,production evidence,1651,200,1,false,0,17926.713943
Production repeat 1,production evidence,1656,200,1,false,0,16580.216885
Production repeat 1,production evidence,1667,200,1,false,0,15118.071079
Production repeat 1,production evidence,1657,200,1,false,0,16580.219984
Production repeat 1,production evidence,1660,200,1,false,0,17204.970837
Production repeat 1,production evidence,1664,200,1,false,0,15742.826939
Production repeat 1,production evidence,1665,200,1,false,0,15742.830038
Production repeat 1,production evidence,1673,200,1,false,0,15088.44018
Production repeat 1,production evidence,1666,200,1,false,0,16484.922171
Production repeat 1,production evidence,1670,200,1,false,0,15830.532074
Production repeat 1,production evidence,1669,200,1,false,0,15830.533981
Production repeat 1,production evidence,1662,200,1,false,0,17295.478106
Production repeat 1,production evidence,1663,200,1,false,0,17295.479059
Production repeat 1,production evidence,1671,200,1,false,0,15830.535889
Production repeat 1,production evidence,1685,200,1,false,0,14459.849834
Production repeat 1,production evidence,1674,200,1,false,0,15830.537081
Production repeat 1,production evidence,1672,200,1,false,0,15830.538988
Production repeat 1,production evidence,1682,200,1,false,0,15085.458755
Production repeat 1,production evidence,1668,200,1,false,0,16456.150055
Production repeat 1,production evidence,1678,200,1,false,0,15829.596281
Production repeat 1,production evidence,1679,200,1,false,0,15085.468769
Production repeat 1,production evidence,1680,200,1,false,0,15085.469961
Production repeat 1,production evidence,1681,200,1,false,0,15085.471869
Production repeat 1,production evidence,1676,200,1,false,0,15829.603195
Production repeat 1,production evidence,1677,200,1,false,0,15829.605103
Production repeat 1,production evidence,1686,200,1,false,0,15894.635916
Production repeat 1,production evidence,1691,200,1,false,0,15201.48015
Production repeat 1,production evidence,1684,200,1,false,0,15894.641876
Production repeat 1,production evidence,1675,200,1,false,0,16638.772011
Production repeat 1,production evidence,1683,200,1,false,0,16657.173872
Production repeat 1,production evidence,1688,200,1,false,0,15964.01906
Production repeat 1,production evidence,1687,200,1,false,0,15964.020967
Production repeat 1,production evidence,1694,200,1,false,0,15303.3638
Production repeat 1,production evidence,1697,200,1,false,0,14672.680855
Production repeat 1,production evidence,1690,200,1,false,0,15964.025974
Production repeat 1,production evidence,1695,200,1,false,0,15303.369999
Production repeat 1,production evidence,1703,200,1,false,0,14569.669962
Production repeat 1,production evidence,1689,200,1,false,0,16683.586121
Production repeat 1,production evidence,1702,200,1,false,0,14569.676876
Production repeat 1,production evidence,1693,200,1,false,0,16022.933006
Production repeat 1,production evidence,1709,200,1,false,0,13089.856148
Production repeat 1,production evidence,1700,200,1,false,0,15321.762085
Production repeat 1,production evidence,1692,200,1,false,0,16775.021791
Production repeat 1,production evidence,1696,200,1,false,0,16144.338846
Production repeat 1,production evidence,1701,200,1,false,0,15321.774006
Production repeat 1,production evidence,1699,200,1,false,0,15321.777105
Production repeat 1,production evidence,1704,200,1,false,0,14571.523666
Production repeat 1,production evidence,1706,200,1,false,0,14571.526766
Production repeat 1,production evidence,1698,200,1,false,0,16144.351959
Production repeat 1,production evidence,1707,200,1,false,0,15386.490822
Production repeat 1,production evidence,1715,200,1,false,0,13922.300816
Production repeat 1,production evidence,1705,200,1,false,0,15386.498928
Production repeat 1,production evidence,1712,200,1,false,0,14656.92997
Production repeat 1,production evidence,1708,200,1,false,0,15386.502743
Production repeat 1,production evidence,1710,200,1,false,0,14656.934023
Production repeat 1,production evidence,1721,200,1,false,0,11866.554976
Production repeat 1,production evidence,1714,200,1,false,0,15414.098978
Production repeat 1,production evidence,1716,200,1,false,0,14679.476023
Production repeat 1,production evidence,1724,200,1,false,0,11866.562843
Production repeat 1,production evidence,1713,200,1,false,0,15414.104939
Production repeat 1,production evidence,1711,200,1,false,0,15414.105892
Production repeat 1,production evidence,1736,200,1,false,0,11866.568089
Production repeat 1,production evidence,1737,200,1,false,0,11866.569996
Production repeat 1,production evidence,1732,200,1,false,0,12683.578014
Production repeat 1,production evidence,1733,200,1,false,0,12683.583975
Production repeat 1,production evidence,1725,200,1,false,0,12683.586836
Production repeat 1,production evidence,1727,200,1,false,0,12683.589935
Production repeat 1,production evidence,1729,200,1,false,0,12683.592081
Production repeat 1,production evidence,1720,200,1,false,0,13443.692923
Production repeat 1,production evidence,1723,200,1,false,0,13443.697929
Production repeat 1,production evidence,1719,200,1,false,0,13443.700075
Production repeat 1,production evidence,1722,200,1,false,0,13443.703175
Production repeat 1,production evidence,1730,200,1,false,0,13443.70389
Production repeat 1,production evidence,1734,200,1,false,0,13443.706036
Production repeat 1,production evidence,1738,200,1,false,0,13443.707943
Production repeat 1,production evidence,1718,200,1,false,0,14249.622107
Production repeat 1,production evidence,1726,200,1,false,0,14249.629021
Production repeat 1,production evidence,1731,200,1,false,0,14249.633074
Production repeat 1,production evidence,1742,200,1,false,0,13589.30397
Production repeat 1,production evidence,1717,200,1,false,0,15016.062021
Production repeat 1,production evidence,1748,200,1,false,0,14355.733156
Production repeat 1,production evidence,1735,200,1,false,0,15016.067982
Production repeat 1,production evidence,1728,200,1,false,0,15016.069889
Production repeat 1,production evidence,1739,200,1,false,0,14355.739117
Production repeat 1,production evidence,1746,200,1,false,0,14355.741262
Production repeat 1,production evidence,1747,200,1,false,0,14355.74317
Production repeat 1,production evidence,1745,200,1,false,0,14355.745077
Production repeat 1,production evidence,1754,200,1,false,0,12919.350147
Production repeat 1,production evidence,1757,200,1,false,0,12919.352293
Production repeat 1,production evidence,1752,200,1,false,0,12919.353247
Production repeat 1,production evidence,1751,200,1,false,0,13751.572847
Production repeat 1,production evidence,1749,200,1,false,0,14472.329855
Production repeat 1,production evidence,1743,200,1,false,0,15076.512337
Production repeat 1,production evidence,1744,200,1,false,0,15076.514006
Production repeat 1,production evidence,1740,200,1,false,0,15076.514959
Production repeat 1,production evidence,1741,200,1,false,0,15076.517105
Production repeat 1,production evidence,1750,200,1,false,0,14472.340822
Production repeat 1,production evidence,1763,200,1,false,0,12995.724916
Production repeat 1,production evidence,1758,200,1,false,0,13640.127182
Production repeat 1,production evidence,1756,200,1,false,0,13640.129089
Production repeat 1,production evidence,1753,200,1,false,0,14491.479158
Production repeat 1,production evidence,1760,200,1,false,0,14564.043999
Production repeat 1,production evidence,1769,200,1,false,0,13820.805788
Production repeat 1,production evidence,1772,200,1,false,0,13820.809841
Production repeat 1,production evidence,1755,200,1,false,0,15208.45437
Production repeat 1,production evidence,1759,200,1,false,0,15831.684113
Production repeat 1,production evidence,1761,200,1,false,0,15187.290668
Production repeat 1,production evidence,1762,200,1,false,0,15187.292814
Production repeat 1,production evidence,1764,200,1,false,0,15187.295914
Production repeat 1,production evidence,1771,200,1,false,0,14444.054842
Production repeat 1,production evidence,1766,200,1,false,0,14444.058895
Production repeat 1,production evidence,1770,200,1,false,0,14444.060802
Production repeat 1,production evidence,1768,200,1,false,0,14444.064856
Production repeat 1,production evidence,1765,200,1,false,0,14444.067717
Production repeat 1,production evidence,1784,200,1,false,0,13758.970976
Production repeat 1,production evidence,1767,200,1,false,0,15198.289871
Production repeat 1,production evidence,1781,200,1,false,0,13758.977175
Production repeat 1,production evidence,1782,200,1,false,0,13758.978128
Production repeat 1,production evidence,1780,200,1,false,0,13758.980274
Production repeat 1,production evidence,1773,200,1,false,0,15198.296785
Production repeat 1,production evidence,1778,200,1,false,0,14384.108782
Production repeat 1,production evidence,1776,200,1,false,0,14384.110928
Production repeat 1,production evidence,1787,200,1,false,0,13106.380939
Production repeat 1,production evidence,1775,200,1,false,0,15202.759981
Production repeat 1,production evidence,1774,200,1,false,0,16016.952991
Production repeat 1,production evidence,1802,200,1,false,0,12552.356958
Production repeat 1,production evidence,1777,200,1,false,0,15202.768803
Production repeat 1,production evidence,1788,200,1,false,0,13925.040007
Production repeat 1,production evidence,1790,200,1,false,0,13292.490959
Production repeat 1,production evidence,1791,200,1,false,0,13292.491674
Production repeat 1,production evidence,1795,200,1,false,0,12552.367926
Production repeat 1,production evidence,1797,200,1,false,0,12552.369833
Production repeat 1,production evidence,1794,200,1,false,0,12552.390814
Production repeat 1,production evidence,1792,200,1,false,0,14065.235853
Production repeat 1,production evidence,1779,200,1,false,0,15975.521803
Production repeat 1,production evidence,1783,200,1,false,0,15350.39711
Production repeat 1,production evidence,1808,200,1,false,0,12596.172094
Production repeat 1,production evidence,1789,200,1,false,0,14697.794914
Production repeat 1,production evidence,1799,200,1,false,0,13325.117826
Production repeat 1,production evidence,1785,200,1,false,0,15414.623976
Production repeat 1,production evidence,1786,200,1,false,0,15414.628029
Production repeat 1,production evidence,1793,200,1,false,0,14782.077789
Production repeat 1,production evidence,1798,200,1,false,0,14041.954041
Production repeat 1,production evidence,1796,200,1,false,0,14041.955709
Production repeat 1,production evidence,1801,200,1,false,0,14041.957855
Production repeat 1,production evidence,1805,200,1,false,0,13313.016176
Production repeat 1,production evidence,1800,200,1,false,0,14041.961908
Production repeat 1,production evidence,1806,200,1,false,0,14048.564911
Production repeat 1,production evidence,1814,200,1,false,0,13226.998091
Production repeat 1,production evidence,1803,200,1,false,0,14048.57707
Production repeat 1,production evidence,1804,200,1,false,0,14691.89024
Production repeat 1,production evidence,1820,200,1,false,0,13124.033928
Production repeat 1,production evidence,1826,200,1,false,0,12406.674862
Production repeat 1,production evidence,1810,200,1,false,0,15397.457123
Production repeat 1,production evidence,1811,200,1,false,0,14575.886965
Production repeat 1,production evidence,1807,200,1,false,0,15397.464037
Production repeat 1,production evidence,1809,200,1,false,0,15397.466183
Production repeat 1,production evidence,1823,200,1,false,0,13112.249136
Production repeat 1,production evidence,1813,200,1,false,0,14575.895786
Production repeat 1,production evidence,1812,200,1,false,0,14575.898886
Production repeat 1,production evidence,1821,200,1,false,0,13829.617023
Production repeat 1,production evidence,1815,200,1,false,0,13829.618931
Production repeat 1,production evidence,1822,200,1,false,0,13112.260103
Production repeat 1,production evidence,1816,200,1,false,0,13829.622746
Production repeat 1,production evidence,1818,200,1,false,0,13829.624891
Production repeat 1,production evidence,1819,200,1,false,0,13829.627037
Production repeat 1,production evidence,1824,200,1,false,0,13112.267971
Production repeat 1,production evidence,1830,200,1,false,0,13074.312925
Production repeat 1,production evidence,1835,200,1,false,0,12238.121033
Production repeat 1,production evidence,1817,200,1,false,0,14537.719965
Production repeat 1,production evidence,1838,200,1,false,0,12238.125086
Production repeat 1,production evidence,1825,200,1,false,0,13820.363045
Production repeat 1,production evidence,1829,200,1,false,0,13074.324846
Production repeat 1,production evidence,1827,200,1,false,0,13074.326038
Production repeat 1,production evidence,1832,200,1,false,0,13074.327707
Production repeat 1,production evidence,1831,200,1,false,0,13744.863033
Production repeat 1,production evidence,1834,200,1,false,0,13744.868755
Production repeat 1,production evidence,1833,200,1,false,0,13744.871855
Production repeat 1,production evidence,1828,200,1,false,0,13744.874001
Production repeat 1,production evidence,1844,200,1,false,0,12174.564838
Production repeat 1,production evidence,1837,200,1,false,0,12908.683062
Production repeat 1,production evidence,1836,200,1,false,0,12908.686161
Production repeat 1,production evidence,1839,200,1,false,0,13620.923281
Production repeat 1,production evidence,1850,200,1,false,0,12056.805849
Production repeat 1,production evidence,1840,200,1,false,0,13620.931149
Production repeat 1,production evidence,1841,200,1,false,0,12886.817217
Production repeat 1,production evidence,1851,200,1,false,0,12056.813002
Production repeat 1,production evidence,1843,200,1,false,0,12886.820078
Production repeat 1,production evidence,1853,200,1,false,0,12781.35705
Production repeat 1,production evidence,1842,200,1,false,0,13611.367941
Production repeat 1,production evidence,1846,200,1,false,0,13611.370087
Production repeat 1,production evidence,1848,200,1,false,0,13611.373186
Production repeat 1,production evidence,1847,200,1,false,0,13611.37414
Production repeat 1,production evidence,1852,200,1,false,0,12781.368732
Production repeat 1,production evidence,1856,200,1,false,0,12056.555986
Production repeat 1,production evidence,1845,200,1,false,0,13611.377954
Production repeat 1,production evidence,1849,200,1,false,0,12781.373978
Production repeat 1,production evidence,1859,200,1,false,0,12056.56004
Production repeat 1,production evidence,1854,200,1,false,0,13237.907171
Production repeat 1,production evidence,1857,200,1,false,0,14047.652006
Production repeat 1,production evidence,1855,200,1,false,0,14047.657251
Production repeat 1,production evidence,1862,200,1,false,0,13288.149118
Production repeat 1,production evidence,1880,200,1,false,0,11789.08062
Production repeat 1,production evidence,1861,200,1,false,0,13288.153172
Production repeat 1,production evidence,1858,200,1,false,0,14047.664165
Production repeat 1,production evidence,1860,200,1,false,0,14047.666073
Production repeat 1,production evidence,1883,200,1,false,0,11789.087772
Production repeat 1,production evidence,1863,200,1,false,0,13288.160086
Production repeat 1,production evidence,1864,200,1,false,0,13288.161039
Production repeat 1,production evidence,1875,200,1,false,0,12440.681934
Production repeat 1,production evidence,1868,200,1,false,0,12440.685034
Production repeat 1,production evidence,1877,200,1,false,0,11789.096832
Production repeat 1,production evidence,1878,200,1,false,0,11789.098978
Production repeat 1,production evidence,1885,200,1,false,0,11789.099932
Production repeat 1,production evidence,1882,200,1,false,0,12552.093744
Production repeat 1,production evidence,1874,200,1,false,0,13203.685999
Production repeat 1,production evidence,1879,200,1,false,0,12552.098751
Production repeat 1,production evidence,1869,200,1,false,0,13203.689814
Production repeat 1,production evidence,1871,200,1,false,0,13203.691006
Production repeat 1,production evidence,1873,200,1,false,0,13826.828957
Production repeat 1,production evidence,1866,200,1,false,0,13826.833725
Production repeat 1,production evidence,1876,200,1,false,0,13826.836824
