run_name,comparison,repeat,request_number,flow,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,dropped_reason,retry_after_seconds
classifying-quota-block-1,classifying-quota,1,583,quota-eligible,0,200,49.534368,49.534014,-0.354,72.67189,1150.158405,511,128,8.974785,false,,0,,
classifying-quota-block-1,classifying-quota,1,584,background,0,200,49.534368,49.534296,-0.072,72.417736,1149.978876,511,128,8.968959,false,,0,,
classifying-quota-block-1,classifying-quota,1,585,background,0,200,49.586355,49.586207,-0.148,71.684837,1181.344271,511,128,9.214753,false,,0,,
classifying-quota-block-1,classifying-quota,1,586,quota-eligible,0,200,49.586355,49.586825,0.47,55.189371,1177.684546,511,128,9.191547,false,,0,,
classifying-quota-block-1,classifying-quota,1,587,background,0,200,49.851248,49.852859,1.611,70.430517,1184.149265,511,128,9.243557,false,,0,,
classifying-quota-block-1,classifying-quota,1,588,quota-eligible,0,200,49.851248,49.853299,2.051,48.607826,1170.729637,511,128,9.136938,false,,0,,
classifying-quota-block-1,classifying-quota,1,589,background,0,429,50.123273,50.123104,-0.169,,379.248857,512,,,false,guidellm_error,0,,
classifying-quota-block-1,classifying-quota,1,590,quota-eligible,0,200,50.123273,50.123913,0.64,192.712069,1297.600269,511,128,10.128431,false,,0,,
classifying-quota-block-1,classifying-quota,1,591,quota-eligible,0,200,50.14258,50.142252,-0.328,219.177961,1292.070627,511,128,10.084584,false,,0,,
classifying-quota-block-1,classifying-quota,1,592,background,0,200,50.14258,50.142426,-0.154,413.31768,1513.227463,511,128,11.812292,false,,0,,
classifying-quota-block-1,classifying-quota,1,593,background,0,200,50.167925,50.168296,0.371,596.933365,1707.032681,511,128,13.319498,false,,0,,
classifying-quota-block-1,classifying-quota,1,594,quota-eligible,0,200,50.167925,50.168656,0.731,192.726612,1265.924931,511,128,9.880506,false,,0,,
classifying-quota-block-1,classifying-quota,1,595,background,0,200,50.226705,50.226103,-0.602,539.28566,1649.405718,511,128,12.870504,false,,0,,
classifying-quota-block-1,classifying-quota,1,596,quota-eligible,0,200,50.226705,50.227897,1.192,305.786133,1414.376974,511,128,11.041477,false,,0,,
classifying-quota-block-1,classifying-quota,1,597,quota-eligible,0,200,50.2477,50.248367,0.667,471.017361,1575.842381,511,128,12.302851,false,,0,,
classifying-quota-block-1,classifying-quota,1,598,background,0,200,50.2477,50.248495,0.795,516.587496,1625.748634,511,128,12.689715,false,,0,,
classifying-quota-block-1,classifying-quota,1,599,quota-eligible,0,200,50.654215,50.654181,-0.034,46.410561,1156.772375,511,128,9.027302,false,,0,,
classifying-quota-block-1,classifying-quota,1,600,background,0,200,50.654215,50.656631,2.416,152.929544,1277.414322,511,128,9.971753,false,,0,,
classifying-quota-block-1,classifying-quota,1,601,quota-eligible,0,200,50.679592,50.679493,-0.099,114.982605,1211.369514,511,128,9.45311,false,,0,,
classifying-quota-block-1,classifying-quota,1,602,background,0,200,50.679592,50.680662,1.07,145.626068,1259.946823,511,128,9.834109,false,,0,,
classifying-quota-block-1,classifying-quota,1,603,background,0,200,50.996285,50.997043,0.758,77.706575,1202.986002,511,128,9.390362,false,,0,,
classifying-quota-block-1,classifying-quota,1,604,quota-eligible,0,200,50.996285,50.998672,2.387,53.210735,1187.404871,511,128,9.268256,false,,0,,
classifying-quota-block-1,classifying-quota,1,605,background,0,200,51.125626,51.125082,-0.544,83.251953,1197.409868,511,128,9.347228,false,,0,,
classifying-quota-block-1,classifying-quota,1,606,quota-eligible,0,200,51.125626,51.125842,0.216,80.155134,1189.791441,511,128,9.287857,false,,0,,
classifying-quota-block-1,classifying-quota,1,607,background,0,200,51.250108,51.250442,0.334,249.578238,1400.622368,511,128,10.931775,false,,0,,
classifying-quota-block-1,classifying-quota,1,608,quota-eligible,0,200,51.250108,51.252813,2.705,202.540398,1387.660503,511,128,10.831544,false,,0,,
classifying-quota-block-1,classifying-quota,1,609,quota-eligible,0,200,51.310267,51.313178,2.911,186.742306,1336.83157,511,128,10.434648,false,,0,,
classifying-quota-block-1,classifying-quota,1,610,background,0,200,51.310267,51.314358,4.091,356.639385,1525.817156,511,128,11.911359,false,,0,,
classifying-quota-block-1,classifying-quota,1,611,quota-eligible,0,200,51.763379,51.763144,-0.235,110.267162,1252.00367,511,128,9.770479,false,,0,,
classifying-quota-block-1,classifying-quota,1,612,background,0,200,51.763379,51.763181,-0.198,110.132933,1251.647234,511,128,9.768708,false,,0,,
classifying-quota-block-1,classifying-quota,1,613,background,0,200,51.91462,51.914339,-0.281,81.20513,1222.052097,511,128,9.539576,false,,0,,
classifying-quota-block-1,classifying-quota,1,614,quota-eligible,0,200,51.91462,51.916092,1.472,77.898979,1176.03898,511,128,9.179242,false,,0,,
classifying-quota-block-1,classifying-quota,1,615,quota-eligible,0,200,51.921634,51.921154,-0.48,74.251175,1215.140343,511,128,9.484932,false,,0,,
classifying-quota-block-1,classifying-quota,1,616,background,0,200,51.921634,51.921304,-0.33,293.572426,1468.76502,511,128,11.466954,false,,0,,
classifying-quota-block-1,classifying-quota,1,617,background,0,200,52.215489,52.215883,0.394,173.86961,1312.953949,511,128,10.24721,false,,0,,
classifying-quota-block-1,classifying-quota,1,618,quota-eligible,0,200,52.215489,52.216857,1.368,162.76145,1305.76396,511,128,10.191513,false,,0,,
classifying-quota-block-1,classifying-quota,1,619,background,0,200,52.302463,52.30223,-0.233,187.707186,1284.329176,511,128,10.026274,false,,0,,
classifying-quota-block-1,classifying-quota,1,620,quota-eligible,0,200,52.302463,52.303174,0.711,76.113462,1219.132423,511,128,9.513374,false,,0,,
classifying-quota-block-1,classifying-quota,1,621,quota-eligible,0,200,52.413055,52.414483,1.428,118.187904,1179.971933,511,128,9.209141,false,,0,,
classifying-quota-block-1,classifying-quota,1,622,background,0,200,52.413055,52.414495,1.44,118.205547,1179.593563,511,128,9.206869,false,,0,,
classifying-quota-block-1,classifying-quota,1,623,quota-eligible,0,200,52.44276,52.443309,0.549,91.248989,1158.671618,511,128,9.038731,false,,0,,
classifying-quota-block-1,classifying-quota,1,624,quota-eligible,0,200,52.44434,52.444594,0.254,226.842165,1420.871258,511,128,11.09072,false,,0,,
classifying-quota-block-1,classifying-quota,1,625,background,0,200,52.44434,52.444624,0.284,90.268373,1157.742977,511,128,9.032043,false,,0,,
classifying-quota-block-1,classifying-quota,1,626,background,0,200,52.44276,52.444699,1.939,89.910507,1156.700611,511,128,9.027772,false,,0,,
classifying-quota-block-1,classifying-quota,1,627,quota-eligible,0,200,52.70924,52.709524,0.284,159.371614,1348.751783,511,128,10.527929,false,,0,,
classifying-quota-block-1,classifying-quota,1,628,background,0,200,52.70924,52.710019,0.779,181.684494,1361.506939,511,128,10.62678,false,,0,,
classifying-quota-block-1,classifying-quota,1,629,quota-eligible,0,200,52.925049,52.925114,0.065,146.898985,1314.472914,511,128,10.261418,false,,0,,
classifying-quota-block-1,classifying-quota,1,630,background,0,200,52.925049,52.926503,1.454,145.45393,1312.800169,511,128,10.248335,false,,0,,
classifying-quota-block-1,classifying-quota,1,631,quota-eligible,0,200,53.187646,53.188009,0.363,230.070114,1413.598299,511,128,11.035779,false,,0,,
classifying-quota-block-1,classifying-quota,1,632,background,0,200,53.187646,53.188516,0.87,395.145655,1554.250956,511,128,12.131097,false,,0,,
classifying-quota-block-1,classifying-quota,1,633,quota-eligible,0,200,53.345405,53.34586,0.455,94.593048,1270.538092,511,128,9.911232,false,,0,,
classifying-quota-block-1,classifying-quota,1,634,background,0,200,53.345405,53.345889,0.484,237.716913,1397.227287,511,128,10.904137,false,,0,,
classifying-quota-block-1,classifying-quota,1,635,quota-eligible,0,200,53.378885,53.379459,0.574,204.229832,1363.048792,511,128,10.63567,false,,0,,
classifying-quota-block-1,classifying-quota,1,636,background,0,200,53.378885,53.379621,0.736,307.001591,1427.052498,511,128,11.138577,false,,0,,
classifying-quota-block-1,classifying-quota,1,637,quota-eligible,0,200,53.872955,53.87209,-0.865,214.551687,1382.816315,511,128,10.791907,false,,0,,
classifying-quota-block-1,classifying-quota,1,638,background,0,200,53.872955,53.873402,0.447,57.584763,1193.230391,511,128,9.313978,false,,0,,
classifying-quota-block-1,classifying-quota,1,639,quota-eligible,0,200,53.907413,53.908059,0.646,200.73843,1359.350204,511,128,10.610288,false,,0,,
classifying-quota-block-1,classifying-quota,1,640,background,0,200,53.907413,53.908826,1.413,492.870092,1593.744516,511,128,12.440857,false,,0,,
classifying-quota-block-1,classifying-quota,1,641,quota-eligible,0,200,54.026662,54.026905,0.243,275.944233,1439.650297,511,128,11.235898,false,,0,,
classifying-quota-block-1,classifying-quota,1,642,background,0,200,54.026662,54.027038,0.376,376.855373,1482.616186,511,128,11.573402,false,,0,,
classifying-quota-block-1,classifying-quota,1,643,background,0,200,54.064492,54.064253,-0.239,339.856625,1446.54417,511,128,11.288358,false,,0,,
classifying-quota-block-1,classifying-quota,1,644,quota-eligible,0,200,54.064492,54.065296,0.804,335.987568,1437.73818,511,128,11.222593,false,,0,,
classifying-quota-block-1,classifying-quota,1,645,quota-eligible,0,200,54.135236,54.135515,0.279,167.725325,1331.645966,511,128,10.393938,false,,0,,
classifying-quota-block-1,classifying-quota,1,646,background,0,200,54.135236,54.136008,0.772,516.528606,1646.595955,511,128,12.850497,false,,0,,
classifying-quota-block-1,classifying-quota,1,647,background,0,200,54.208729,54.209433,0.704,592.991829,1704.460382,511,128,13.302062,false,,0,,
classifying-quota-block-1,classifying-quota,1,648,quota-eligible,0,200,54.208729,54.209453,0.724,195.074797,1299.560785,511,128,10.143697,false,,0,,
classifying-quota-block-1,classifying-quota,1,649,background,0,200,54.285779,54.286888,1.109,593.402624,1694.336414,511,128,13.226414,false,,0,,
classifying-quota-block-1,classifying-quota,1,650,quota-eligible,0,200,54.285779,54.286931,1.152,117.479801,1223.634005,511,128,9.544021,false,,0,,
classifying-quota-block-1,classifying-quota,1,651,quota-eligible,0,200,54.379108,54.379203,0.095,59.510946,1202.686548,511,128,9.387095,false,,0,,
classifying-quota-block-1,classifying-quota,1,652,background,0,200,54.379108,54.380143,1.035,500.923395,1604.713678,511,128,12.526462,false,,0,,
classifying-quota-block-1,classifying-quota,1,653,quota-eligible,0,200,54.385278,54.386039,0.761,247.620344,1380.45907,511,128,10.777315,false,,0,,
classifying-quota-block-1,classifying-quota,1,654,background,0,200,54.385278,54.386552,1.274,494.187832,1597.982883,511,128,12.473712,false,,0,,
classifying-quota-block-1,classifying-quota,1,655,background,0,200,54.449073,54.44943,0.357,547.406673,1620.698929,511,128,12.651799,false,,0,,
classifying-quota-block-1,classifying-quota,1,656,quota-eligible,0,200,54.449073,54.450314,1.241,351.582766,1463.938236,511,128,11.428028,false,,0,,
classifying-quota-block-1,classifying-quota,1,657,quota-eligible,0,200,54.513921,54.514443,0.522,320.249319,1457.235336,511,128,11.376036,false,,0,,
classifying-quota-block-1,classifying-quota,1,658,background,0,200,54.513921,54.514708,0.787,484.04336,1562.279701,511,128,12.194892,false,,0,,
classifying-quota-block-1,classifying-quota,1,659,background,0,200,54.682801,54.682508,-0.293,315.404654,1393.78643,511,128,10.87825,false,,0,,
classifying-quota-block-1,classifying-quota,1,660,quota-eligible,0,200,54.682801,54.685125,2.324,117.159605,1229.289532,511,128,9.587394,false,,0,,
classifying-quota-block-1,classifying-quota,1,661,background,0,200,54.830682,54.830646,-0.036,283.933401,1394.243956,511,128,10.88354,false,,0,,
classifying-quota-block-1,classifying-quota,1,662,quota-eligible,0,200,54.830682,54.831364,0.682,123.125076,1230.882645,511,128,9.606492,false,,0,,
classifying-quota-block-1,classifying-quota,1,663,quota-eligible,0,200,54.855511,54.855212,-0.299,140.687227,1214.206457,511,128,9.476343,false,,0,,
classifying-quota-block-1,classifying-quota,1,664,background,0,200,54.855511,54.855531,0.02,258.069754,1368.891239,511,128,10.685524,false,,0,,
classifying-quota-block-1,classifying-quota,1,665,quota-eligible,0,200,55.259268,55.259657,0.389,234.963894,1366.852522,511,128,10.669475,false,,0,,
classifying-quota-block-1,classifying-quota,1,666,background,0,200,55.259268,55.25974,0.472,67.141533,1165.126801,511,128,9.094998,false,,0,,
classifying-quota-block-1,classifying-quota,1,667,background,0,200,55.305188,55.305936,0.748,274.367094,1375.941753,511,128,10.737369,false,,0,,
classifying-quota-block-1,classifying-quota,1,668,quota-eligible,0,200,55.305188,55.306196,1.008,223.401308,1347.712755,511,128,10.51968,false,,0,,
classifying-quota-block-1,classifying-quota,1,669,background,0,200,55.412489,55.412235,-0.254,168.058157,1269.201756,511,128,9.90366,false,,0,,
classifying-quota-block-1,classifying-quota,1,670,quota-eligible,0,200,55.412489,55.413234,0.745,160.098076,1257.690907,511,128,9.815514,false,,0,,
classifying-quota-block-1,classifying-quota,1,671,background,0,200,55.690564,55.690484,-0.08,127.027988,1265.070677,511,128,9.874661,false,,0,,
classifying-quota-block-1,classifying-quota,1,672,quota-eligible,0,200,55.690564,55.691151,0.587,103.485823,1250.729322,511,128,9.763369,false,,0,,
classifying-quota-block-1,classifying-quota,1,673,background,0,200,55.976503,55.976629,0.126,72.339773,1204.909563,511,128,9.405164,false,,0,,
classifying-quota-block-1,classifying-quota,1,674,quota-eligible,0,200,55.976503,55.976944,0.441,183.534145,1282.367229,511,128,10.009171,false,,0,,
classifying-quota-block-1,classifying-quota,1,675,background,0,200,56.14307,56.143469,0.399,144.789219,1281.675816,511,128,10.002909,false,,0,,
classifying-quota-block-1,classifying-quota,1,676,quota-eligible,0,200,56.14307,56.145093,2.023,143.046379,1280.049086,511,128,9.991154,false,,0,,
classifying-quota-block-1,classifying-quota,1,677,quota-eligible,0,200,56.251359,56.251377,0.018,188.209772,1341.837168,511,128,10.472754,false,,0,,
classifying-quota-block-1,classifying-quota,1,678,background,0,200,56.251359,56.252841,1.482,234.521389,1353.335142,511,128,10.565016,false,,0,,
classifying-quota-block-1,classifying-quota,1,679,quota-eligible,0,200,56.329113,56.329016,-0.097,158.486128,1277.499437,511,128,9.971324,false,,0,,
classifying-quota-block-1,classifying-quota,1,680,background,0,200,56.329113,56.329541,0.428,379.199505,1511.833668,511,128,11.803621,false,,0,,
classifying-quota-block-1,classifying-quota,1,681,quota-eligible,0,200,56.54601,56.54606,0.05,122.954607,1274.977922,511,128,9.952074,false,,0,,
classifying-quota-block-1,classifying-quota,1,682,background,0,200,56.54601,56.546218,0.208,207.197666,1328.395605,511,128,10.36833,false,,0,,
classifying-quota-block-1,classifying-quota,1,683,background,0,200,56.59035,56.590138,-0.212,163.303852,1284.168005,511,128,10.022679,false,,0,,
classifying-quota-block-1,classifying-quota,1,684,quota-eligible,0,200,56.59035,56.590481,0.131,103.657961,1244.005203,511,128,9.709153,false,,0,,
classifying-quota-block-1,classifying-quota,1,685,background,0,200,56.827519,56.827711,0.192,165.440321,1303.102493,511,128,10.170335,false,,0,,
classifying-quota-block-1,classifying-quota,1,686,quota-eligible,0,200,56.827519,56.827893,0.374,142.592907,1289.484739,511,128,10.065375,false,,0,,
classifying-quota-block-1,classifying-quota,1,687,background,0,200,57.124386,57.124327,-0.059,124.234676,1235.611439,511,128,9.641886,false,,0,,
classifying-quota-block-1,classifying-quota,1,688,quota-eligible,0,200,57.124386,57.125487,1.101,73.820353,1220.240831,511,128,9.523414,false,,0,,
classifying-quota-block-1,classifying-quota,1,689,background,0,200,57.151549,57.151057,-0.492,204.486132,1288.655281,511,128,10.059146,false,,0,,
classifying-quota-block-1,classifying-quota,1,690,quota-eligible,0,200,57.152391,57.151921,-0.47,97.036839,1208.705187,511,128,9.433027,false,,0,,
classifying-quota-block-1,classifying-quota,1,691,background,0,200,57.152391,57.152314,-0.077,203.497887,1287.633181,511,128,10.047402,false,,0,,
classifying-quota-block-1,classifying-quota,1,692,quota-eligible,0,200,57.151549,57.152861,1.312,96.498013,1206.891775,511,128,9.417225,false,,0,,
classifying-quota-block-1,classifying-quota,1,693,background,0,200,57.270443,57.27005,-0.393,211.755753,1309.766531,511,128,10.22364,false,,0,,
classifying-quota-block-1,classifying-quota,1,694,quota-eligible,0,200,57.270443,57.270916,0.473,211.172342,1309.313297,511,128,10.220394,false,,0,,
classifying-quota-block-1,classifying-quota,1,695,quota-eligible,0,200,57.357647,57.358613,0.966,122.977734,1221.833944,511,128,9.535767,false,,0,,
classifying-quota-block-1,classifying-quota,1,696,background,0,200,57.357647,57.358881,1.234,268.357992,1391.513109,511,128,10.863664,false,,0,,
classifying-quota-block-1,classifying-quota,1,697,quota-eligible,0,200,57.498563,57.498942,0.379,172.661066,1265.117407,511,128,9.871842,false,,0,,
classifying-quota-block-1,classifying-quota,1,698,background,0,200,57.498563,57.499552,0.989,172.595024,1264.642239,511,128,9.870877,false,,0,,
classifying-quota-block-1,classifying-quota,1,699,quota-eligible,0,200,57.60912,57.609163,0.043,247.137547,1367.019653,511,128,10.671197,false,,0,,
classifying-quota-block-1,classifying-quota,1,700,background,0,200,57.60912,57.610375,1.255,279.027462,1380.863428,511,128,10.777973,false,,0,,
classifying-quota-block-1,classifying-quota,1,701,quota-eligible,0,200,57.670035,57.66997,-0.065,203.631878,1312.894106,511,128,10.247489,false,,0,,
classifying-quota-block-1,classifying-quota,1,702,background,0,200,57.670035,57.670898,0.863,262.075901,1342.406511,511,128,10.476809,false,,0,,
classifying-quota-block-1,classifying-quota,1,703,quota-eligible,0,200,58.049565,58.049546,-0.019,96.108437,1209.678411,511,128,9.441094,false,,0,,
classifying-quota-block-1,classifying-quota,1,704,background,0,200,58.049565,58.050169,0.604,288.716555,1373.086214,511,128,10.71061,false,,0,,
classifying-quota-block-1,classifying-quota,1,705,background,0,200,58.084076,58.084292,0.216,253.757,1337.787628,511,128,10.442333,false,,0,,
classifying-quota-block-1,classifying-quota,1,706,quota-eligible,0,200,58.084076,58.085102,1.026,83.785295,1188.005686,511,128,9.272803,false,,0,,
classifying-quota-block-1,classifying-quota,1,707,background,0,200,58.234287,58.235081,0.794,139.005184,1253.953218,511,128,9.78802,false,,0,,
classifying-quota-block-1,classifying-quota,1,708,quota-eligible,0,200,58.234287,58.235787,1.5,58.315992,1172.406912,511,128,9.150157,false,,0,,
classifying-quota-block-1,classifying-quota,1,709,background,0,200,58.403592,58.404928,1.336,104.676962,1183.429956,511,128,9.235799,false,,0,,
classifying-quota-block-1,classifying-quota,1,710,quota-eligible,0,200,58.403592,58.40571,2.118,60.931683,1176.679373,511,128,9.184321,false,,0,,
classifying-quota-block-1,classifying-quota,1,711,background,0,200,58.410266,58.410449,0.183,101.367235,1186.400414,511,128,9.257987,false,,0,,
classifying-quota-block-1,classifying-quota,1,712,quota-eligible,0,200,58.410266,58.410652,0.386,101.044178,1185.973883,511,128,9.256095,false,,0,,
classifying-quota-block-1,classifying-quota,1,713,quota-eligible,0,200,58.542666,58.542114,-0.552,93.348742,1187.054873,511,128,9.264762,false,,0,,
classifying-quota-block-1,classifying-quota,1,714,background,0,200,58.542666,58.544079,1.413,91.413498,1185.41503,511,128,9.251904,false,,0,,
classifying-quota-block-1,classifying-quota,1,715,quota-eligible,0,200,58.591026,58.59163,0.604,237.355947,1320.091009,511,128,10.30259,false,,0,,
classifying-quota-block-1,classifying-quota,1,716,quota-eligible,0,200,58.591572,58.591653,0.081,434.452295,1540.647268,511,128,12.0277,false,,0,,
classifying-quota-block-1,classifying-quota,1,717,background,0,200,58.591572,58.592161,0.589,194.289207,1305.938721,511,128,10.194914,false,,0,,
classifying-quota-block-1,classifying-quota,1,718,background,0,200,58.591026,58.595855,4.829,233.29711,1316.291571,511,128,10.27474,false,,0,,
classifying-quota-block-1,classifying-quota,1,719,quota-eligible,0,200,58.643056,58.643357,0.301,431.288719,1512.359381,511,128,11.805618,false,,0,,
classifying-quota-block-1,classifying-quota,1,720,background,0,200,58.643056,58.643542,0.486,425.565481,1495.257139,511,128,11.671916,false,,0,,
classifying-quota-block-1,classifying-quota,1,721,quota-eligible,0,200,58.886464,58.886339,-0.125,125.870943,1238.939524,511,128,9.670939,false,,0,,
classifying-quota-block-1,classifying-quota,1,722,background,0,200,58.886464,58.886407,-0.057,187.726974,1269.309521,511,128,9.908218,false,,0,,
classifying-quota-block-1,classifying-quota,1,723,background,0,200,59.154039,59.154449,0.41,163.853884,1295.983553,511,128,10.117285,false,,0,,
classifying-quota-block-1,classifying-quota,1,724,quota-eligible,0,200,59.154039,59.156459,2.42,138.019085,1280.930042,511,128,9.996749,false,,0,,
classifying-quota-block-1,classifying-quota,1,725,quota-eligible,0,200,59.526248,59.5264,0.152,84.480286,1222.106695,511,128,9.539505,false,,0,,
classifying-quota-block-1,classifying-quota,1,726,background,0,200,59.526248,59.526927,0.679,128.041267,1235.332012,511,128,9.640556,false,,0,,
classifying-quota-block-1,classifying-quota,1,727,quota-eligible,0,200,59.616232,59.616648,0.416,170.826674,1283.340693,511,128,10.018144,false,,0,,
classifying-quota-block-1,classifying-quota,1,728,background,0,200,59.616232,59.618337,2.105,169.471264,1281.883717,511,128,10.004118,false,,0,,
classifying-quota-block-1,classifying-quota,1,729,background,0,200,59.880274,59.880959,0.685,89.862347,1194.955826,511,128,9.328092,false,,0,,
classifying-quota-block-1,classifying-quota,1,730,quota-eligible,0,200,59.880274,59.881305,1.031,44.958353,1181.099892,511,128,9.21886,false,,0,,
classifying-quota-block-1,classifying-quota,1,731,quota-eligible,0,200,60.001185,60.00144,0.255,152.985811,1287.888288,511,128,10.053147,false,,0,,
classifying-quota-block-1,classifying-quota,1,732,background,0,200,60.001185,60.00151,0.325,195.295334,1294.61813,511,128,10.106236,false,,0,,
classifying-quota-block-1,classifying-quota,1,733,quota-eligible,0,200,60.441863,60.44242,0.557,195.909262,1319.824457,511,128,10.302402,false,,0,,
classifying-quota-block-1,classifying-quota,1,734,background,0,200,60.441863,60.442772,0.909,45.037985,1190.169334,511,128,9.289198,false,,0,,
classifying-quota-block-1,classifying-quota,1,735,quota-eligible,0,200,60.60562,60.605317,-0.303,91.194391,1230.950356,511,128,9.609228,false,,0,,
classifying-quota-block-1,classifying-quota,1,736,background,0,200,60.60562,60.605611,-0.009,135.635138,1244.550467,511,128,9.715971,false,,0,,
classifying-quota-block-1,classifying-quota,1,737,quota-eligible,0,200,60.671347,60.672527,1.18,108.510494,1215.729237,511,128,9.489499,false,,0,,
classifying-quota-block-1,classifying-quota,1,738,background,0,200,60.671347,60.673818,2.471,67.167044,1176.270723,511,128,9.182222,false,,0,,
classifying-quota-block-1,classifying-quota,1,739,background,0,200,61.153749,61.154611,0.862,239.897251,1334.717035,511,128,10.419227,false,,0,,
classifying-quota-block-1,classifying-quota,1,740,quota-eligible,0,200,61.153749,61.155427,1.678,232.289076,1327.930927,511,128,10.364987,false,,0,,
classifying-quota-block-1,classifying-quota,1,741,quota-eligible,0,200,61.195855,61.195519,-0.336,192.422152,1287.381649,511,128,10.04719,false,,0,,
classifying-quota-block-1,classifying-quota,1,742,background,0,200,61.195855,61.196686,0.831,197.407484,1292.645454,511,128,10.090573,false,,0,,
classifying-quota-block-1,classifying-quota,1,743,quota-eligible,0,200,61.416587,61.416335,-0.252,228.108168,1410.769224,511,128,11.012416,false,,0,,
classifying-quota-block-1,classifying-quota,1,744,background,0,200,61.416587,61.417088,0.501,373.140335,1557.671547,511,128,12.160519,false,,0,,
classifying-quota-block-1,classifying-quota,1,745,quota-eligible,0,200,61.577646,61.577288,-0.358,89.336872,1263.553858,511,128,9.862827,false,,0,,
classifying-quota-block-1,classifying-quota,1,746,background,0,200,61.577646,61.578334,0.688,227.732897,1403.603315,511,128,10.957399,false,,0,,
classifying-quota-block-1,classifying-quota,1,747,quota-eligible,0,200,61.986366,61.986407,0.041,108.036518,1215.53874,511,128,9.485872,false,,0,,
classifying-quota-block-1,classifying-quota,1,748,background,0,200,61.986366,61.986992,0.626,101.628542,1207.818508,511,128,9.426631,false,,0,,
classifying-quota-block-1,classifying-quota,1,749,quota-eligible,0,200,62.410368,62.410054,-0.314,168.944597,1324.849367,511,128,10.340091,false,,0,,
classifying-quota-block-1,classifying-quota,1,750,background,0,200,62.410368,62.41084,0.472,168.426037,1324.575424,511,128,10.335287,false,,0,,
classifying-quota-block-1,classifying-quota,1,751,background,0,200,62.495846,62.497092,1.246,84.207058,1245.004892,511,128,9.712346,false,,0,,
classifying-quota-block-1,classifying-quota,1,752,quota-eligible,0,200,62.495846,62.49735,1.504,83.791971,1245.126486,511,128,9.713262,false,,0,,
classifying-quota-block-1,classifying-quota,1,753,quota-eligible,0,200,62.597295,62.597702,0.407,94.417095,1231.057405,511,128,9.604638,false,,0,,
classifying-quota-block-1,classifying-quota,1,754,background,0,200,62.597295,62.601554,4.259,90.563297,1227.603912,511,128,9.578597,false,,0,,
classifying-quota-block-1,classifying-quota,1,755,quota-eligible,0,200,62.664799,62.665915,1.116,189.378977,1351.784468,511,128,10.552879,false,,0,,
classifying-quota-block-1,classifying-quota,1,756,background,0,200,62.664799,62.667254,2.455,212.369919,1363.610029,511,128,10.645587,false,,0,,
classifying-quota-block-1,classifying-quota,1,757,quota-eligible,0,200,62.832811,62.833173,0.362,176.786184,1334.584475,511,128,10.418087,false,,0,,
classifying-quota-block-1,classifying-quota,1,758,background,0,429,62.832811,62.83378,0.969,,142.926693,512,,,false,guidellm_error,0,,
classifying-quota-block-1,classifying-quota,1,759,quota-eligible,0,200,63.225673,63.225909,0.236,78.224421,1175.933123,511,128,9.178925,false,,0,,
classifying-quota-block-1,classifying-quota,1,760,background,0,200,63.225673,63.226848,1.175,77.433825,1174.780846,511,128,9.169638,false,,0,,
classifying-quota-block-1,classifying-quota,1,761,quota-eligible,0,200,63.526399,63.527138,0.739,172.575235,1254.761696,511,128,9.788442,false,,0,,
classifying-quota-block-1,classifying-quota,1,762,background,0,200,63.526399,63.528457,2.058,171.713352,1252.865076,511,128,9.776831,false,,0,,
classifying-quota-block-1,classifying-quota,1,763,background,0,200,63.811991,63.812978,0.987,66.80131,1107.297182,511,128,8.64234,false,,0,,
classifying-quota-block-1,classifying-quota,1,764,quota-eligible,0,200,63.811991,63.814689,2.698,72.235346,1111.092329,511,128,8.67226,false,,0,,
classifying-quota-block-1,classifying-quota,1,765,background,0,200,64.05717,64.058054,0.884,35.807371,1129.738092,511,128,8.816361,false,,0,,
classifying-quota-block-1,classifying-quota,1,766,quota-eligible,0,200,64.05717,64.059004,1.834,136.834145,1251.562595,511,128,9.769151,false,,0,,
classifying-quota-block-1,classifying-quota,1,767,background,0,200,64.648395,64.648684,0.289,248.89636,1348.810673,511,128,10.529783,false,,0,,
classifying-quota-block-1,classifying-quota,1,768,quota-eligible,0,200,64.648395,64.64947,1.075,163.565397,1277.765512,511,128,9.973986,false,,0,,
classifying-quota-block-1,classifying-quota,1,769,background,0,200,64.779633,64.779884,0.251,138.828516,1267.974615,511,128,9.898169,false,,0,,
classifying-quota-block-1,classifying-quota,1,770,quota-eligible,0,200,64.779633,64.781565,1.932,85.10375,1201.951981,511,128,9.378869,false,,0,,
classifying-quota-block-1,classifying-quota,1,771,background,0,200,64.823896,64.824154,0.258,194.120884,1286.043644,511,128,10.0371,false,,0,,
classifying-quota-block-1,classifying-quota,1,772,quota-eligible,0,200,64.823896,64.824466,0.57,57.59573,1167.40942,511,128,9.108329,false,,0,,
classifying-quota-block-1,classifying-quota,1,773,background,0,200,64.979884,64.98024,0.356,265.759945,1375.345945,511,128,10.734007,false,,0,,
classifying-quota-block-1,classifying-quota,1,774,quota-eligible,0,200,64.979884,64.981146,1.262,185.953379,1318.802357,511,128,10.293657,false,,0,,
classifying-quota-block-1,classifying-quota,1,775,background,0,200,65.003698,65.00426,0.562,347.718239,1481.259346,511,128,11.564219,false,,0,,
