run_name,model_replicas,repeat,request_number,tenant,priority,http_status,planned_arrival_seconds,actual_send_seconds,send_lag_ms,ttft_ms,e2e_latency_ms,prompt_tokens,completion_tokens,tpot_ms_per_token,timeout,error_class,retry_count,token_count_source,dropped_reason,retry_after_seconds
chat short output - repeat 1,1,1,2388,chat-short-output,100,200,135.489028,135.489734,0.706,157.295704,3367.280722,1023,128,26.303038,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2389,chat-short-output,100,200,135.524535,135.526021,1.486,168.119431,3340.310335,1023,128,26.09322,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2390,chat-short-output,100,200,135.532472,135.532489,0.017,163.305283,3332.368612,1023,128,26.029438,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2391,chat-short-output,100,200,135.533405,135.534216,0.811,162.00304,3332.166672,1023,128,26.028484,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2392,chat-short-output,100,200,135.588136,135.588611,0.475,110.93998,3333.65345,1023,128,26.034303,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2393,chat-short-output,100,200,135.736046,135.736068,0.022,145.454884,3299.725056,1023,128,25.774686,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2394,chat-short-output,100,200,135.767868,135.767559,-0.309,169.74926,3325.307131,1023,128,25.975244,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2395,chat-short-output,100,200,135.83442,135.83498,0.56,158.495426,3318.36772,1023,128,25.919203,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2396,chat-short-output,100,200,135.879445,135.879449,0.004,172.920227,3324.631214,1023,128,25.96879,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2397,chat-short-output,100,200,135.901515,135.901946,0.431,149.795771,3302.565336,1023,128,25.795806,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2398,chat-short-output,100,200,135.936404,135.936343,-0.061,168.519735,3271.294355,1023,128,25.547847,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2399,chat-short-output,100,200,135.988977,135.989808,0.831,176.640987,3223.874807,1023,128,25.180366,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2400,chat-short-output,100,200,136.000434,136.000352,-0.082,166.260958,3214.450598,1023,128,25.109872,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2401,chat-short-output,100,200,136.06366,136.065139,1.479,156.891108,3158.746004,1023,128,24.674937,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2402,chat-short-output,100,200,136.109992,136.111344,1.352,166.814566,3119.752645,1023,128,24.367509,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2403,chat-short-output,100,200,136.143033,136.144361,1.328,133.823395,3088.02104,1023,128,24.115074,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2404,chat-short-output,100,200,136.169177,136.169545,0.368,167.039394,3071.56682,1023,128,23.989381,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2405,chat-short-output,100,200,136.18518,136.186092,0.912,151.322365,3055.59516,1023,128,23.865899,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2406,chat-short-output,100,200,136.190259,136.191146,0.887,144.469023,3050.322056,1023,128,23.824241,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2407,chat-short-output,100,200,136.214555,136.214471,-0.084,181.187868,3035.394192,1023,128,23.708377,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2408,chat-short-output,100,200,136.215684,136.21688,1.196,178.946018,3033.065796,1023,128,23.691146,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2409,chat-short-output,100,200,136.261079,136.261306,0.227,139.766693,2997.48683,1023,128,23.412179,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2410,chat-short-output,100,200,136.271199,136.271712,0.513,129.860401,2987.776518,1023,128,23.337282,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2411,chat-short-output,100,200,136.528912,136.528455,-0.457,95.351219,3154.846191,1023,128,24.63877,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2412,chat-short-output,100,200,136.52787,136.528481,0.611,96.737146,3155.694485,1023,128,24.647508,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2413,chat-short-output,100,200,136.700547,136.701274,0.727,141.841173,3081.941366,1023,128,24.063038,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2414,chat-short-output,100,200,136.702967,136.704312,1.345,139.876366,3077.589273,1023,128,24.039103,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2415,chat-short-output,100,200,136.738669,136.739581,0.912,159.326792,3051.546097,1023,128,23.833616,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2416,chat-short-output,100,200,136.765932,136.766535,0.603,131.499767,3023.878336,1023,128,23.619769,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2417,chat-short-output,100,200,136.773362,136.773396,0.034,183.099985,3074.975729,1023,128,24.018424,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2418,chat-short-output,100,200,136.864993,136.864513,-0.48,147.556305,3040.889978,1023,128,23.752376,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2419,chat-short-output,100,200,136.864623,136.864803,0.18,149.210453,3040.714502,1023,128,23.751959,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2420,chat-short-output,100,200,136.919791,136.919228,-0.563,150.300264,3041.799545,1023,128,23.758441,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2421,chat-short-output,100,200,136.978559,136.979461,0.902,147.967339,3037.044525,1023,128,23.720654,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2422,chat-short-output,100,200,136.978872,136.980054,1.182,146.464586,3038.183689,1023,128,23.728505,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2423,chat-short-output,100,200,136.981811,136.98304,1.229,144.082308,3035.571098,1023,128,23.701081,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2424,chat-short-output,100,200,137.037765,137.039305,1.54,142.806292,2982.314825,1023,128,23.290712,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2425,chat-short-output,100,200,137.053125,137.053996,0.871,141.820908,2973.958015,1023,128,23.22023,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2426,chat-short-output,100,200,137.065471,137.066127,0.656,129.515886,2961.797714,1023,128,23.135321,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2427,chat-short-output,100,200,137.077277,137.078118,0.841,118.389368,2949.462175,1023,128,23.037346,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2428,chat-short-output,100,200,137.095034,137.095143,0.109,102.112293,2933.310509,1023,128,22.909906,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2429,chat-short-output,100,200,137.177264,137.178139,0.875,140.100241,2873.550653,1023,128,22.445381,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2430,chat-short-output,100,200,137.191224,137.190555,-0.669,186.651707,2868.870735,1023,128,22.407942,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2431,chat-short-output,100,200,137.189511,137.190973,1.462,186.303616,2868.404627,1023,128,22.403406,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2432,chat-short-output,100,200,137.266335,137.267235,0.9,166.235685,2801.524401,1023,128,21.882515,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2433,chat-short-output,100,200,137.274013,137.275187,1.174,156.750202,2794.009686,1023,128,21.823009,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2434,chat-short-output,100,200,137.275508,137.276029,0.521,157.331944,2792.046309,1023,128,21.807062,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2435,chat-short-output,100,200,137.300991,137.301112,0.121,138.957977,2775.967121,1023,128,21.674652,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2436,chat-short-output,100,200,137.31566,137.315652,-0.008,122.522593,2760.38456,1023,128,21.55905,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2437,chat-short-output,100,200,137.351551,137.352343,0.792,87.730408,2724.728346,1023,128,21.282891,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2438,chat-short-output,100,200,137.418166,137.418709,0.543,147.319794,2690.073252,1023,128,21.010557,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2439,chat-short-output,100,200,137.492664,137.494282,1.618,78.314781,2622.476339,1023,128,20.480605,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2440,chat-short-output,100,200,137.602366,137.604092,1.726,90.773106,2579.095364,1023,128,20.143671,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2441,chat-short-output,100,200,137.69744,137.69727,-0.17,140.568733,2576.416969,1023,128,20.125091,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2442,chat-short-output,100,200,137.707756,137.70887,1.114,182.263374,2568.534613,1023,128,20.061258,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2443,chat-short-output,100,200,137.786311,137.786277,-0.034,160.460234,2497.030497,1023,128,19.503532,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2444,chat-short-output,100,200,137.85262,137.852415,-0.205,100.853205,2486.685991,1023,128,19.423202,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2445,chat-short-output,100,200,138.009679,138.0099,0.221,143.111229,2546.597958,1023,128,19.887976,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2446,chat-short-output,100,200,138.049382,138.049975,0.593,157.124996,2514.033556,1023,128,19.637058,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2447,chat-short-output,100,200,138.058844,138.058812,-0.032,148.581028,2505.217314,1023,128,19.565174,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2448,chat-short-output,100,200,138.094251,138.094394,0.143,116.826534,2477.793217,1023,128,19.352579,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2449,chat-short-output,100,200,138.191915,138.191857,-0.058,133.536816,2491.443157,1023,128,19.458804,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2450,chat-short-output,100,200,138.227188,138.227302,0.114,159.220695,2457.961082,1023,128,19.19923,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2451,chat-short-output,100,200,138.249644,138.250964,1.32,126.69158,2435.46772,1023,128,19.023892,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2452,chat-short-output,100,200,138.257328,138.258047,0.719,178.359509,2435.546875,1023,128,19.02386,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2453,chat-short-output,100,200,138.32234,138.323115,0.775,170.215845,2375.23818,1023,128,18.551547,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2454,chat-short-output,100,200,138.337055,138.337496,0.441,153.657436,2361.198902,1023,128,18.443886,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2455,chat-short-output,100,200,138.399875,138.400921,1.046,94.488621,2305.384636,1023,128,18.007388,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2456,chat-short-output,100,200,138.417655,138.418031,0.376,77.219248,2288.208008,1023,128,17.872345,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2457,chat-short-output,100,200,138.508417,138.508342,-0.075,136.975527,2241.508961,1023,128,17.507099,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2458,chat-short-output,100,200,138.549338,138.550306,0.968,99.434614,2207.655907,1023,128,17.242387,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2459,chat-short-output,100,200,138.642936,138.642749,-0.187,83.695412,2145.014524,1023,128,16.752644,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2460,chat-short-output,100,200,138.840915,138.842015,1.1,83.469629,2403.060913,1023,128,18.764984,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2461,chat-short-output,100,200,138.957586,138.957571,-0.015,132.464886,2439.596415,1023,128,19.055421,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2462,chat-short-output,100,200,138.96886,138.970371,1.511,182.140112,2482.563019,1023,128,19.390348,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2463,chat-short-output,100,200,138.982806,138.984406,1.6,168.366432,2468.481064,1023,128,19.279227,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2464,chat-short-output,100,200,139.056816,139.057677,0.861,145.914793,2453.219652,1023,128,19.160593,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2465,chat-short-output,100,200,139.105418,139.105492,0.074,100.902557,2463.313103,1023,128,19.234879,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2466,chat-short-output,100,200,139.278327,139.279057,0.73,77.628136,2581.522703,1023,128,20.160889,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2467,chat-short-output,100,200,139.353082,139.353649,0.567,135.855198,2588.091612,1023,128,20.215109,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2468,chat-short-output,100,200,139.376258,139.377005,0.747,166.257381,2620.677948,1023,128,20.468948,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2469,chat-short-output,100,200,139.412298,139.412699,0.401,131.269217,2583.712816,1023,128,20.180359,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2470,chat-short-output,100,200,139.44897,139.448893,-0.077,103.14393,2608.169079,1023,128,20.366941,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2471,chat-short-output,100,200,139.452968,139.453101,0.133,98.288536,2602.966309,1023,128,20.329313,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2472,chat-short-output,100,200,139.456364,139.456748,0.384,94.637394,2599.805117,1023,128,20.305639,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2473,chat-short-output,100,200,139.461598,139.461604,0.006,90.902805,2595.98875,1023,128,20.277735,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2474,chat-short-output,100,200,139.546574,139.547917,1.343,135.136604,2624.7859,1023,128,20.502288,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2475,chat-short-output,100,200,139.568586,139.568419,-0.167,117.816687,2612.220287,1023,128,20.404758,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2476,chat-short-output,100,200,139.60221,139.602452,0.242,83.929062,2577.570438,1023,128,20.134022,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2477,chat-short-output,100,200,139.764803,139.766247,1.444,140.172243,2568.580866,1023,128,20.064121,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2478,chat-short-output,100,200,139.791013,139.791445,0.432,170.269728,2552.071333,1023,128,19.933535,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2479,chat-short-output,100,200,139.790512,139.791864,1.352,170.267582,2552.051783,1023,128,19.931043,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2480,chat-short-output,100,200,139.809975,139.810004,0.029,151.339054,2533.877611,1023,128,19.791136,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2481,chat-short-output,100,200,139.842351,139.843139,0.788,172.714472,2556.353569,1023,128,19.966882,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2482,chat-short-output,100,200,139.861233,139.861237,0.004,154.242039,2537.816763,1023,128,19.823175,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2483,chat-short-output,100,200,139.918576,139.918778,0.202,100.715399,2536.195517,1023,128,19.810732,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2484,chat-short-output,100,200,140.199365,140.19924,-0.125,76.751232,2869.756937,1023,128,22.413818,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2485,chat-short-output,100,200,140.201724,140.201856,0.132,73.829889,2867.432356,1023,128,22.398712,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2486,chat-short-output,100,200,140.262125,140.261813,-0.312,132.16114,2873.646021,1023,128,22.446597,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2487,chat-short-output,100,200,140.29785,140.298717,0.867,150.392056,2844.937325,1023,128,22.223001,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2488,chat-short-output,100,200,140.344189,140.34477,0.581,107.291222,2807.347298,1023,128,21.924738,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2489,chat-short-output,100,200,140.359747,140.360782,1.035,90.884686,2791.032553,1023,128,21.795139,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2490,chat-short-output,100,200,140.439596,140.439526,-0.07,76.175451,2778.003216,1023,128,21.698421,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2491,chat-short-output,100,200,140.553661,140.553557,-0.104,129.073381,2738.792896,1023,128,21.386409,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2492,chat-short-output,100,200,140.557601,140.55813,0.529,131.811142,2741.65225,1023,128,21.414993,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2493,chat-short-output,100,200,140.822675,140.82221,-0.465,80.992222,2917.149782,1023,128,22.786122,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2494,chat-short-output,100,200,140.892239,140.892398,0.159,129.586458,2866.793633,1023,128,22.392571,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2495,chat-short-output,100,200,140.916508,140.917843,1.335,160.293818,2897.745609,1023,128,22.63277,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2496,chat-short-output,100,200,140.936681,140.936521,-0.16,141.321898,2879.498959,1023,128,22.492601,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2497,chat-short-output,100,200,140.962464,140.963879,1.415,169.134378,2855.380058,1023,128,22.302909,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2498,chat-short-output,100,200,141.001484,141.001493,0.009,131.46019,2816.574097,1023,128,22.000909,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2499,chat-short-output,100,200,141.055905,141.055448,-0.457,132.218838,2769.193649,1023,128,21.629883,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2500,chat-short-output,100,200,141.107086,141.107243,0.157,136.68561,2725.436687,1023,128,21.288695,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2501,chat-short-output,100,200,141.121218,141.121455,0.237,179.018736,2720.426083,1023,128,21.249728,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2502,chat-short-output,100,200,141.179892,141.179878,-0.014,175.616503,2720.837593,1023,128,21.252278,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2503,chat-short-output,100,200,141.19297,141.193234,0.264,164.082527,2706.160545,1023,128,21.137912,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2504,chat-short-output,100,200,141.205532,141.206873,1.341,149.39642,2692.781687,1023,128,21.033341,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2505,chat-short-output,100,200,141.215017,141.215607,0.59,140.99431,2682.96051,1023,128,20.955222,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2506,chat-short-output,100,200,141.236103,141.236598,0.495,122.104168,2718.517065,1023,128,21.233123,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2507,chat-short-output,100,200,141.254414,141.255337,0.923,103.37019,2699.454784,1023,128,21.086093,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2508,chat-short-output,100,200,141.370143,141.371238,1.095,139.186144,2685.834169,1023,128,20.975566,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2509,chat-short-output,100,200,141.389713,141.389981,0.268,178.549051,2673.410177,1023,128,20.879405,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2510,chat-short-output,100,200,141.407177,141.407954,0.777,159.848213,2655.835867,1023,128,20.743739,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2511,chat-short-output,100,200,141.417555,141.418101,0.546,149.385214,2645.578623,1023,128,20.653507,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2512,chat-short-output,100,200,141.477136,141.476296,-0.84,145.851612,2594.784021,1023,128,20.26285,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2513,chat-short-output,100,200,141.476642,141.476899,0.257,144.279003,2593.410492,1023,128,20.255595,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2514,chat-short-output,100,200,141.477016,141.477034,0.018,144.624233,2593.045473,1023,128,20.253899,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2515,chat-short-output,100,200,141.541204,141.541913,0.709,134.163141,2586.277485,1023,128,20.200785,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2516,chat-short-output,100,200,141.557483,141.557749,0.266,176.271677,2626.561403,1023,128,20.515436,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2517,chat-short-output,100,200,141.584696,141.585749,1.053,148.376942,2598.477364,1023,128,20.293035,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2518,chat-short-output,100,200,141.657861,141.657585,-0.276,134.007454,2582.517147,1023,128,20.165436,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2519,chat-short-output,100,200,141.657116,141.657664,0.548,130.885363,2582.674026,1023,128,20.171469,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2520,chat-short-output,100,200,141.658308,141.658267,-0.041,132.4265,2580.995321,1023,128,20.159788,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2521,chat-short-output,100,200,141.665279,141.665318,0.039,127.688646,2578.044653,1023,128,20.133361,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2522,chat-short-output,100,200,141.669619,141.66931,-0.309,124.243259,2573.853254,1023,128,20.102402,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2523,chat-short-output,100,200,141.860384,141.860539,0.155,135.152817,2718.161106,1023,128,21.232022,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2524,chat-short-output,100,200,141.915589,141.915339,-0.25,139.122009,2671.939611,1023,128,20.865878,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2525,chat-short-output,100,200,141.95478,141.955292,0.512,151.954651,2638.900757,1023,128,20.60871,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2526,chat-short-output,100,200,142.016945,142.017739,0.794,144.792557,2584.310055,1023,128,20.186458,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2527,chat-short-output,100,200,142.066472,142.066802,0.33,98.639011,2543.602705,1023,128,19.869437,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2528,chat-short-output,100,200,142.190369,142.190415,0.046,79.18644,2571.493149,1023,128,20.086884,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2529,chat-short-output,100,200,142.319062,142.32008,1.018,134.514332,2907.121897,1023,128,22.706671,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2530,chat-short-output,100,200,142.33267,142.332836,0.166,176.279068,2898.586273,1023,128,22.639444,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2531,chat-short-output,100,200,142.425051,142.425065,0.014,86.004257,2817.99984,1023,128,22.01212,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2532,chat-short-output,100,200,142.435106,142.434714,-0.392,77.662945,2806.139708,1023,128,21.920033,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2533,chat-short-output,100,200,142.525484,142.52528,-0.204,76.331139,2849.939108,1023,128,22.250868,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2534,chat-short-output,100,200,142.593014,142.593265,0.251,137.18915,2816.462517,1023,128,21.999767,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2535,chat-short-output,100,200,142.658742,142.659299,0.557,131.000996,2805.932522,1023,128,21.906951,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2536,chat-short-output,100,200,142.673575,142.673612,0.037,168.263674,2847.35322,1023,128,22.240432,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2537,chat-short-output,100,200,142.710478,142.71104,0.562,128.134012,2809.674263,1023,128,21.947233,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2538,chat-short-output,100,200,142.71069,142.711094,0.404,130.141735,2811.297894,1023,128,21.943275,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2539,chat-short-output,100,200,142.766011,142.766722,0.711,77.430964,2758.804083,1023,128,21.551298,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2540,chat-short-output,100,200,142.824673,142.824962,0.289,129.126072,2712.986708,1023,128,21.191167,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2541,chat-short-output,100,200,142.826957,142.826777,-0.18,130.547762,2720.448494,1023,128,21.25098,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2542,chat-short-output,100,200,142.858108,142.858455,0.347,99.193573,2688.752174,1023,128,21.003623,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2543,chat-short-output,100,200,142.962216,142.961521,-0.695,78.54104,2628.781796,1023,128,20.534288,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2544,chat-short-output,100,200,143.045531,143.046627,1.096,79.033136,2822.263002,1023,128,22.045376,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2545,chat-short-output,100,200,143.125711,143.126371,0.66,82.558393,2870.695353,1023,128,22.425262,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2546,chat-short-output,100,200,143.281373,143.28151,0.137,130.04756,2830.11651,1023,128,22.107514,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2547,chat-short-output,100,200,143.2847,143.286361,1.661,181.48756,2880.887032,1023,128,22.50443,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2548,chat-short-output,100,200,143.32284,143.323658,0.818,143.370152,2842.289925,1023,128,22.20222,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2549,chat-short-output,100,200,143.39049,143.390806,0.316,133.841753,2779.73485,1023,128,21.713607,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2550,chat-short-output,100,200,143.405247,143.406051,0.804,121.271849,2770.886183,1023,128,21.637205,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2551,chat-short-output,100,200,143.429265,143.430156,0.891,96.855164,2746.126175,1023,128,21.449182,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2552,chat-short-output,100,200,143.661986,143.661728,-0.258,80.916643,3109.272957,1023,128,24.28814,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2553,chat-short-output,100,200,143.742079,143.741688,-0.391,76.302767,3101.175785,1023,128,24.223546,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2554,chat-short-output,100,200,143.814275,143.814228,-0.047,139.362574,3074.460268,1023,128,24.013851,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2555,chat-short-output,100,200,143.830441,143.83093,0.489,178.866625,3065.266132,1023,128,23.943556,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2556,chat-short-output,100,200,143.910979,143.911876,0.897,100.535631,2993.623734,1023,128,23.383815,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2557,chat-short-output,100,200,143.916953,143.917823,0.87,94.212055,2986.908674,1023,128,23.33164,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2558,chat-short-output,100,200,144.050728,144.050793,0.065,132.775068,3023.416519,1023,128,23.61651,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2559,chat-short-output,100,200,144.073972,144.073959,-0.013,166.6646,3058.763742,1023,128,23.894288,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2560,chat-short-output,100,200,144.078872,144.078719,-0.153,160.648823,3053.759098,1023,128,23.854163,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2561,chat-short-output,100,200,144.081868,144.081946,0.078,157.435417,3049.739361,1023,128,23.823248,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2562,chat-short-output,100,200,144.098064,144.097633,-0.431,141.836643,3033.619165,1023,128,23.696275,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2563,chat-short-output,100,200,144.155902,144.15736,1.458,85.57415,3029.233694,1023,128,23.658779,false,,0,guidellm_response,,
chat short output - repeat 1,1,1,2564,chat-short-output,100,200,144.233534,144.234109,0.575,134.826899,3025.420189,1023,128,23.630889,false,,0,guidellm_response,,
